#1
double FrostingData(51912, 2)
#time_in_s	iceFac
68990.0	1.0
68995.0	1.0
69000.0	1.0
69005.0	1.0
69010.0	1.0
69015.0	1.0
69020.0	1.0
69025.0	1.0
69030.0	1.0
69035.0	1.0
69040.0	1.0
69045.0	1.0
69050.0	1.0
69055.0	1.0
69060.0	1.0
69065.0	1.0
69070.0	1.0
69075.0	1.0
69080.0	1.0
69085.0	1.0
69090.0	1.0
69095.0	1.0
69100.0	1.0
69105.0	1.0
69110.0	1.0
69115.0	1.0
69120.0	1.0
69125.0	1.0
69130.0	1.0
69135.0	1.0
69140.0	1.0
69145.0	1.0
69150.0	1.0
69155.0	1.0
69160.0	1.0
69165.0	1.0
69170.0	1.0
69175.0	1.0
69180.0	1.0
69185.0	1.0
69190.0	1.0
69195.0	1.0
69200.0	1.0
69205.0	1.0
69210.0	1.0
69215.0	1.0
69220.0	1.0
69225.0	1.0
69230.0	1.0
69235.0	1.0
69240.0	1.0
69245.0	1.0
69250.0	1.0
69255.0	1.0
69260.0	1.0
69265.0	1.0
69270.0	1.0
69275.0	1.0
69280.0	1.0
69285.0	1.0
69290.0	1.0
69295.0	1.0
69300.0	1.0
69305.0	1.0
69310.0	1.0
69315.0	1.0
69320.0	1.0
69325.0	1.0
69330.0	1.0
69335.0	1.0
69340.0	1.0
69345.0	1.0
69350.0	1.0
69355.0	1.0
69360.0	1.0
69365.0	1.0
69370.0	1.0
69375.0	1.0
69380.0	1.0
69385.0	1.0
69390.0	1.0
69395.0	1.0
69400.0	1.0
69405.0	1.0
69410.0	1.0
69415.0	1.0
69420.0	1.0
69425.0	1.0
69430.0	1.0
69435.0	1.0
69440.0	1.0
69445.0	1.0
69450.0	1.0
69455.0	1.0
69460.0	1.0
69465.0	1.0
69470.0	1.0
69475.0	1.0
69480.0	1.0
69485.0	1.0
69490.0	1.0
69495.0	1.0
69500.0	1.0
69505.0	1.0
69510.0	1.0
69515.0	1.0
69520.0	1.0
69525.0	1.0
69530.0	1.0
69535.0	1.0
69540.0	1.0
69545.0	1.0
69550.0	1.0
69555.0	1.0
69560.0	1.0
69565.0	1.0
69570.0	1.0
69575.0	1.0
69580.0	1.0
69585.0	1.0
69590.0	1.0
69595.0	1.0
69600.0	1.0
69605.0	1.0
69610.0	1.0
69615.0	1.0
69620.0	1.0
69625.0	1.0
69630.0	1.0
69635.0	1.0
69640.0	1.0
69645.0	1.0
69650.0	1.0
69655.0	1.0
69660.0	1.0
69665.0	1.0
69670.0	1.0
69675.0	1.0
69680.0	1.0
69685.0	1.0
69690.0	1.0
69695.0	1.0
69700.0	1.0
69705.0	1.0
69710.0	1.0
69715.0	1.0
69720.0	1.0
69725.0	1.0
69730.0	1.0
69735.0	1.0
69740.0	1.0
69745.0	1.0
69750.0	1.0
69755.0	1.0
69760.0	0.9945881962776184
69765.0	1.0
69770.0	0.9920262694358826
69775.0	0.9949795603752136
69780.0	0.9916492104530334
69785.0	1.0
69790.0	1.0
69795.0	1.0
69800.0	1.0
69805.0	0.9949568510055542
69810.0	0.9907547235488892
69815.0	0.9958171248435974
69820.0	1.0
69825.0	1.0
69830.0	1.0
69835.0	1.0
69840.0	1.0
69845.0	1.0
69850.0	1.0
69855.0	1.0
69860.0	1.0
69865.0	1.0
69870.0	1.0
69875.0	0.9972564578056335
69880.0	1.0
69885.0	1.0
69890.0	0.9987711906433105
69895.0	1.0
69900.0	0.9998770952224731
69905.0	1.0
69910.0	0.9924713373184204
69915.0	1.0
69920.0	1.0
69925.0	1.0
69930.0	1.0
69935.0	0.9972279667854309
69940.0	0.9926190972328186
69945.0	0.9911330342292786
69950.0	0.9887816905975342
69955.0	1.0
69960.0	0.9941866993904114
69965.0	0.9936271905899048
69970.0	1.0
69975.0	1.0
69980.0	0.9821138978004456
69985.0	0.9849509596824646
69990.0	0.9889099597930908
69995.0	0.996080756187439
70000.0	1.0
70005.0	0.9997327923774719
70010.0	0.9957848191261292
70015.0	0.987703800201416
70020.0	0.9852113127708435
70025.0	0.979323148727417
70030.0	0.9741129279136658
70035.0	0.9889043569564819
70040.0	0.9819248914718628
70045.0	0.994035005569458
70050.0	0.9904916286468506
70055.0	0.9838439226150513
70060.0	0.9913891553878784
70065.0	0.9791743159294128
70070.0	0.979718029499054
70075.0	0.9885162711143494
70080.0	0.9872378706932068
70085.0	0.9773176908493042
70090.0	0.9843282103538513
70095.0	0.9802117943763733
70100.0	0.9769874811172485
70105.0	0.9780251979827881
70110.0	0.9852545857429504
70115.0	0.9862414598464966
70120.0	0.990919828414917
70125.0	0.9822754859924316
70130.0	0.9844889044761658
70135.0	0.98512202501297
70140.0	0.9793328642845154
70145.0	0.985306441783905
70150.0	0.9801920652389526
70155.0	0.9808802604675293
70160.0	0.9748854041099548
70165.0	0.9830942153930664
70170.0	0.981102705001831
70175.0	0.9791467189788818
70180.0	0.9806407690048218
70185.0	0.9823954701423645
70190.0	0.9789328575134277
70195.0	0.9790001511573792
70200.0	0.9773656129837036
70205.0	0.966231644153595
70210.0	0.9793576598167419
70215.0	0.9698308110237122
70220.0	0.9752663969993591
70225.0	0.9652535915374756
70230.0	0.9689275622367859
70235.0	0.9772718548774719
70240.0	0.9533736705780029
70245.0	0.9643392562866211
70250.0	0.9706709980964661
70255.0	0.9665200114250183
70260.0	0.9684532284736633
70265.0	0.9778964519500732
70270.0	0.9591360092163086
70275.0	0.9706549644470215
70280.0	0.9672337770462036
70285.0	0.944982647895813
70290.0	0.9575440883636475
70295.0	0.9483863115310669
70300.0	0.9480364918708801
70305.0	0.9526841044425964
70310.0	0.9526407718658447
70315.0	0.9511309266090393
70320.0	0.9551301598548889
70325.0	0.9541113376617432
70330.0	0.9455575346946716
70335.0	0.9581685662269592
70340.0	0.9500008821487427
70345.0	0.945426344871521
70350.0	0.9596279263496399
70355.0	0.9541791081428528
70360.0	0.9555343389511108
70365.0	0.9526737332344055
70370.0	0.9513534903526306
70375.0	0.9450309872627258
70380.0	0.9496777653694153
70385.0	0.9370991587638855
70390.0	0.9556169509887695
70395.0	0.9495201706886292
70400.0	0.9627088904380798
70405.0	0.9538314938545227
70410.0	0.9520111083984375
70415.0	0.940130352973938
70420.0	0.9449141621589661
70425.0	0.9435985684394836
70430.0	0.9386035799980164
70435.0	0.9479576349258423
70440.0	0.9350070357322693
70445.0	0.9347770810127258
70450.0	0.9324403405189514
70455.0	0.9417904615402222
70460.0	0.9398508667945862
70465.0	0.9361774325370789
70470.0	0.9433236718177795
70475.0	0.947566032409668
70480.0	0.941870391368866
70485.0	0.947608232498169
70490.0	0.927282452583313
70495.0	0.9194014072418213
70500.0	0.9258869290351868
70505.0	0.9283799529075623
70510.0	0.9273143410682678
70515.0	0.9261608719825745
70520.0	0.9290962815284729
70525.0	0.9227182865142822
70530.0	0.9298611283302307
70535.0	0.9218813180923462
70540.0	0.9238504767417908
70545.0	0.9167916774749756
70550.0	0.9129605889320374
70555.0	0.9125612378120422
70560.0	0.9153660535812378
70565.0	0.914922833442688
70570.0	0.9056670069694519
70575.0	0.9076313972473145
70580.0	0.920314371585846
70585.0	0.9191365242004395
70590.0	0.9195489287376404
70595.0	0.9251207709312439
70600.0	0.925777792930603
70605.0	0.9062252640724182
70610.0	0.9003757834434509
70615.0	0.9197243452072144
70620.0	0.9097596406936646
70625.0	0.9002870321273804
70630.0	0.9151737093925476
70635.0	0.9202018976211548
70640.0	0.9148239493370056
70645.0	0.9118565320968628
70650.0	0.9057835936546326
70655.0	0.9026192426681519
70660.0	0.8974258899688721
70665.0	0.8987867832183838
70670.0	0.9125521183013916
70675.0	0.9049588441848755
70680.0	0.9035905599594116
70685.0	0.8996243476867676
70690.0	0.9028255939483643
70695.0	0.8962820172309875
70700.0	0.9032757878303528
70705.0	0.9049253463745117
70710.0	0.9076457619667053
70715.0	0.904147207736969
70720.0	0.8994262218475342
70725.0	0.884863018989563
70730.0	0.8967314958572388
70735.0	0.8871167898178101
70740.0	0.8921217918395996
70745.0	0.9003040194511414
70750.0	0.8859760761260986
70755.0	0.8964214324951172
70760.0	0.8841063976287842
70765.0	0.8824277520179749
70770.0	0.869983971118927
70775.0	0.8760377168655396
70780.0	0.8758255243301392
70785.0	0.8776857256889343
70790.0	0.8817577958106995
70795.0	0.8765678405761719
70800.0	0.8779404163360596
70805.0	0.883552610874176
70810.0	0.8728000521659851
70815.0	0.877448558807373
70820.0	0.8684607148170471
70825.0	0.8641711473464966
70830.0	0.8645117878913879
70835.0	0.870564341545105
70840.0	0.8687947988510132
70845.0	0.8671925663948059
70850.0	0.8640828728675842
70855.0	0.8766306042671204
70860.0	0.8735261559486389
70865.0	0.8656740188598633
70870.0	0.8600897192955017
70875.0	0.8513814210891724
70880.0	0.8509939312934875
70885.0	0.8524265289306641
70890.0	0.8503959774971008
70895.0	0.8469147086143494
70900.0	0.8560966849327087
70905.0	0.8564704656600952
70910.0	0.8478181958198547
70915.0	0.8524846434593201
70920.0	0.8448435068130493
70925.0	0.8356515765190125
70930.0	0.8419034481048584
70935.0	0.8423783183097839
70940.0	0.8468552231788635
70945.0	0.8366998434066772
70950.0	0.8353962302207947
70955.0	0.8425205945968628
70960.0	0.8371507525444031
70965.0	0.8246999382972717
70970.0	0.8307656049728394
70975.0	0.8213052749633789
70980.0	0.8266889452934265
70985.0	0.8225749731063843
70990.0	0.8313855528831482
70995.0	0.828515350818634
71000.0	0.8193861842155457
71005.0	0.8052233457565308
71010.0	0.8211820721626282
71015.0	0.8103778958320618
71020.0	0.819394052028656
71025.0	0.8246175646781921
71030.0	0.8211854100227356
71035.0	0.8207153081893921
71040.0	0.8192654252052307
71045.0	0.8125191330909729
71050.0	0.8118506073951721
71055.0	0.8073879480361938
71060.0	0.8002163171768188
71065.0	0.8082224130630493
71070.0	0.8053438663482666
71075.0	0.8044641613960266
71080.0	0.805199384689331
71085.0	0.8049556016921997
71090.0	0.8018603324890137
71095.0	0.8007158637046814
71100.0	0.8010514974594116
71105.0	0.7917896509170532
71110.0	0.7920749187469482
71115.0	0.7943957448005676
71120.0	0.7913488745689392
71125.0	0.7885423898696899
71130.0	0.7977902293205261
71135.0	0.794630229473114
71140.0	0.8010830879211426
71145.0	0.783190906047821
71150.0	0.7834575772285461
71155.0	0.7890908718109131
71160.0	0.7935603260993958
71165.0	0.7846636176109314
71170.0	0.7790819406509399
71175.0	0.7945302128791809
71180.0	0.7813053727149963
71185.0	0.7821953296661377
71190.0	0.7873396277427673
71195.0	0.7921427488327026
71200.0	0.7704783082008362
71205.0	0.7757059931755066
71210.0	0.7627174854278564
71215.0	0.7544716596603394
71220.0	0.7572834491729736
71225.0	0.7650789618492126
71230.0	0.7787989377975464
71235.0	0.7743515968322754
71240.0	0.7753764390945435
71245.0	0.7636212706565857
71250.0	0.7585257887840271
71255.0	0.7617013454437256
71260.0	0.7382451295852661
71265.0	0.7465407848358154
71270.0	0.7509514689445496
71275.0	0.7446815967559814
71280.0	0.7366942763328552
71285.0	0.7466792464256287
71290.0	0.7520325779914856
71295.0	0.7449174523353577
71300.0	0.7439387440681458
71305.0	0.7395245432853699
71310.0	0.7486551403999329
71315.0	0.7444285154342651
71320.0	0.7461349368095398
71325.0	0.7442207336425781
71330.0	0.7360748648643494
71335.0	0.7372190952301025
71340.0	0.7342548370361328
71345.0	0.7244115471839905
71350.0	0.7268781661987305
71355.0	0.7289161086082458
71360.0	0.7331883311271667
71365.0	0.729498565196991
71370.0	0.7239315509796143
71375.0	0.72802734375
71380.0	0.7239589691162109
71385.0	0.7220284938812256
71390.0	0.7230691909790039
71395.0	0.7122846841812134
71400.0	0.717850387096405
71405.0	0.7164093852043152
71410.0	0.7123804688453674
71415.0	0.7195534706115723
71420.0	0.71647047996521
71425.0	0.7138640880584717
71430.0	0.7117434144020081
71435.0	0.7085906267166138
71440.0	0.7005634903907776
71445.0	0.7041094303131104
71450.0	0.6907496452331543
71455.0	0.6829425096511841
71460.0	0.680385947227478
71465.0	0.6806575059890747
71470.0	0.68550044298172
71475.0	0.6912748217582703
71480.0	0.6950846910476685
71485.0	0.6964585781097412
71490.0	0.6938138008117676
71495.0	0.6908634305000305
71500.0	0.6856525540351868
71505.0	0.6742313504219055
71510.0	0.6751486659049988
71515.0	0.6770691871643066
71520.0	0.6818641424179077
71525.0	0.6823962926864624
71530.0	0.6681386828422546
71535.0	0.6727375388145447
71540.0	0.671285092830658
71545.0	0.6686580181121826
71550.0	0.6645599007606506
71555.0	0.6661255955696106
71560.0	0.6631815433502197
71565.0	0.6660004258155823
71570.0	0.6623246669769287
71575.0	0.6604893207550049
71580.0	0.6724129319190979
71585.0	0.6675809025764465
71590.0	0.6595841646194458
71595.0	0.6538411378860474
71600.0	0.6533259749412537
71605.0	0.6594006419181824
71610.0	0.6599099040031433
71615.0	0.6561858654022217
71620.0	0.652721643447876
71625.0	0.6477068066596985
71630.0	0.6418201327323914
71635.0	0.6502501368522644
71640.0	0.6419423818588257
71645.0	0.644064724445343
71650.0	0.6426335573196411
71655.0	0.6430261135101318
71660.0	0.6398233771324158
71665.0	0.6404330730438232
71670.0	0.6368600130081177
71675.0	0.632631778717041
71680.0	0.6360400915145874
71685.0	0.6304818987846375
71690.0	0.6241260766983032
71695.0	0.6329723596572876
71700.0	0.637369692325592
71705.0	0.6383935809135437
71710.0	0.6337425112724304
71715.0	0.6262382864952087
71720.0	0.6254444122314453
71725.0	0.6252636909484863
71730.0	0.6277289390563965
71735.0	0.6307572722434998
71740.0	0.6184231042861938
71745.0	0.623853325843811
71750.0	0.6116943359375
71755.0	0.6208624243736267
71760.0	0.6121937036514282
71765.0	0.6134036779403687
71770.0	0.6100780963897705
71775.0	0.617024838924408
71780.0	0.6135844588279724
71785.0	0.6197003126144409
71790.0	0.6166549921035767
71795.0	0.6061749458312988
71800.0	0.6055238842964172
71805.0	0.614599883556366
71810.0	0.6102107763290405
71815.0	0.6073628067970276
71820.0	0.598175585269928
71825.0	0.5977960228919983
71830.0	0.601270318031311
71835.0	0.6002045273780823
71840.0	0.606723427772522
71845.0	0.6061208844184875
71850.0	0.6048766374588013
71855.0	0.6085909605026245
71860.0	0.5937458276748657
71865.0	0.5917226672172546
71870.0	0.5806769132614136
71875.0	0.589212954044342
71880.0	0.5890091061592102
71885.0	0.5969147086143494
71890.0	0.5913226008415222
71895.0	0.5870240926742554
71900.0	0.5864721536636353
71905.0	0.5828505754470825
71910.0	0.5708311200141907
71915.0	0.5771516561508179
71920.0	0.5770076513290405
71925.0	0.5843845009803772
71930.0	0.5816743969917297
71935.0	0.5840047001838684
71940.0	0.5833257436752319
71945.0	0.5765672922134399
71950.0	0.5716519951820374
71955.0	0.5683304667472839
71960.0	0.5640932321548462
71965.0	0.5739795565605164
71970.0	0.5765135884284973
71975.0	0.5739978551864624
71980.0	0.5771776437759399
71985.0	0.5709744691848755
71990.0	0.5690110921859741
71995.0	0.5610581636428833
72000.0	0.5629391074180603
72005.0	0.5652580857276917
72010.0	0.564974308013916
72015.0	0.5690938830375671
72020.0	0.5647479295730591
72025.0	0.566785991191864
72030.0	0.5652145147323608
72035.0	0.5606614351272583
72040.0	0.5623199939727783
72045.0	0.5645357370376587
72050.0	0.5640571117401123
72055.0	0.5599992871284485
72060.0	0.5526435971260071
72065.0	0.5561325550079346
72070.0	0.5596232414245605
72075.0	0.5542961359024048
72080.0	0.5605880618095398
72085.0	0.5607849359512329
72090.0	0.5543727278709412
72095.0	0.5625298023223877
72100.0	0.5581134557723999
72105.0	0.56244295835495
72110.0	0.560218095779419
72115.0	0.5540385842323303
72120.0	0.5514686703681946
72125.0	0.5483460426330566
72130.0	0.5496282577514648
72135.0	0.5520247220993042
72140.0	0.5496652126312256
72145.0	0.5500198006629944
72150.0	0.5541480183601379
72155.0	0.5522879362106323
72160.0	0.5511628985404968
72165.0	0.557694137096405
72170.0	0.5552788376808167
72175.0	0.5554319620132446
72180.0	0.5518336892127991
72185.0	0.5415656566619873
72190.0	0.5444123148918152
72195.0	0.5424348711967468
72200.0	0.5405500531196594
72205.0	0.5449857115745544
72210.0	0.5482805967330933
72215.0	0.5467687249183655
72220.0	0.540876030921936
72225.0	0.5399235486984253
72230.0	0.5272331833839417
72235.0	0.5290573835372925
72240.0	0.522560715675354
72245.0	0.5325891375541687
72250.0	0.5329080820083618
72255.0	0.5340365767478943
72260.0	0.5395699143409729
72265.0	0.5321980118751526
72270.0	0.5333362221717834
72275.0	0.5285831689834595
72280.0	0.5207539200782776
72285.0	0.524613082408905
72290.0	0.5149907469749451
72295.0	0.5157487988471985
72300.0	0.5150400996208191
72305.0	0.516301155090332
72310.0	0.534099280834198
72315.0	0.5159757137298584
72320.0	0.5147430300712585
72325.0	0.5210872888565063
72330.0	0.5120784044265747
72335.0	0.5034351348876953
72340.0	0.505463182926178
72345.0	0.5154300928115845
72350.0	0.5197077989578247
72355.0	0.5236428380012512
72360.0	0.5265727043151855
72365.0	0.5252967476844788
72370.0	0.5288793444633484
72375.0	0.5260767340660095
72380.0	0.522380530834198
72385.0	0.5087985992431641
72390.0	0.5069279074668884
72395.0	0.4995414912700653
72400.0	0.5133699774742126
72405.0	0.5193588137626648
72410.0	0.5076164603233337
72415.0	0.49948030710220337
72420.0	0.49413925409317017
72425.0	0.4900990426540375
72430.0	0.4883462190628052
72435.0	0.4990892708301544
72440.0	0.49816349148750305
72445.0	0.5036405324935913
72450.0	0.5054149627685547
72455.0	0.5047720670700073
72460.0	0.5017371773719788
72465.0	0.4982641339302063
72470.0	0.4921421706676483
72475.0	0.4810210168361664
72480.0	0.4805052578449249
72485.0	0.49118921160697937
72490.0	0.4945070147514343
72495.0	0.49463990330696106
72500.0	0.4881836771965027
72505.0	0.4848649799823761
72510.0	0.4738629460334778
72515.0	0.4662019610404968
72520.0	0.47226110100746155
72525.0	0.4747667610645294
72530.0	0.4848984181880951
72535.0	0.48843756318092346
72540.0	0.48198896646499634
72545.0	0.4825005829334259
72550.0	0.47744011878967285
72555.0	0.47066250443458557
72560.0	0.4656674563884735
72565.0	0.4680296778678894
72570.0	0.4657544791698456
72575.0	0.4685353636741638
72580.0	0.4789894223213196
72585.0	0.48411616683006287
72590.0	0.47258836030960083
72595.0	0.48054105043411255
72600.0	0.4726594388484955
72605.0	0.4618500769138336
72610.0	0.46932369470596313
72615.0	0.4571729898452759
72620.0	0.45910459756851196
72625.0	0.46300262212753296
72630.0	0.46746933460235596
72635.0	0.46671032905578613
72640.0	0.4516155421733856
72645.0	0.4609859883785248
72650.0	0.4585905373096466
72655.0	0.4508812725543976
72660.0	0.4528183043003082
72665.0	0.4501896798610687
72670.0	0.43572813272476196
72675.0	0.44477519392967224
72680.0	0.44757115840911865
72685.0	0.44605472683906555
72690.0	0.44650372862815857
72695.0	0.44435301423072815
72700.0	0.44423404335975647
72705.0	0.4368574619293213
72710.0	0.42489102482795715
72715.0	0.4197007417678833
72720.0	0.432924747467041
72725.0	0.4391380548477173
72730.0	0.4542984664440155
72735.0	0.4469277262687683
72740.0	0.43630433082580566
72745.0	0.43253612518310547
72750.0	0.42596057057380676
72755.0	0.4187208414077759
72760.0	0.42581602931022644
72765.0	0.43835487961769104
72770.0	0.4425736367702484
72775.0	0.4459652304649353
72780.0	0.44841691851615906
72785.0	0.4408223032951355
72790.0	0.4446718990802765
72795.0	0.42876964807510376
72800.0	0.41396406292915344
72805.0	0.4111790955066681
72810.0	0.4308467507362366
72815.0	0.4499382972717285
72820.0	0.44268617033958435
72825.0	0.457804799079895
72830.0	0.4581085443496704
72835.0	0.43131712079048157
72840.0	0.42219167947769165
72845.0	0.4206790328025818
72850.0	0.4322946071624756
72855.0	0.4311153292655945
72860.0	0.43769004940986633
72865.0	0.4529813528060913
72870.0	0.4501354396343231
72875.0	0.43481379747390747
72880.0	0.4350122809410095
72885.0	0.4287603497505188
72890.0	0.4280495047569275
72895.0	0.43255120515823364
72900.0	0.4359072744846344
72905.0	0.4445977807044983
72910.0	0.44793012738227844
72915.0	0.43608370423316956
72920.0	0.42697781324386597
72925.0	0.44183436036109924
72930.0	0.4345121681690216
72935.0	0.44904625415802
72940.0	0.4704529047012329
72945.0	0.4662991166114807
72950.0	0.4490455687046051
72955.0	0.42961904406547546
72960.0	0.41296395659446716
72965.0	0.41383904218673706
72970.0	0.4219832122325897
72975.0	0.43753302097320557
72980.0	0.46112653613090515
72985.0	0.4701390862464905
72990.0	0.4608902633190155
72995.0	0.43501225113868713
73000.0	0.4139833450317383
73005.0	0.4192250370979309
73010.0	0.42721226811408997
73015.0	0.4302597641944885
73020.0	0.44919684529304504
73025.0	0.4540438950061798
73030.0	0.45690682530403137
73035.0	0.45257827639579773
73040.0	0.4375360906124115
73045.0	0.43217888474464417
73050.0	0.43665188550949097
73055.0	0.44193851947784424
73060.0	0.43595513701438904
73065.0	0.4295685887336731
73070.0	0.4276481866836548
73075.0	0.4319213330745697
73080.0	0.4302198886871338
73085.0	0.44632068276405334
73090.0	0.4584330916404724
73095.0	0.4461221694946289
73100.0	0.4442669451236725
73105.0	0.4417785406112671
73110.0	0.4345095753669739
73115.0	0.4416864812374115
73120.0	0.4350917935371399
73125.0	0.4460027515888214
73130.0	0.44922754168510437
73135.0	0.4608742296695709
73140.0	0.46657946705818176
73145.0	0.4466324746608734
73150.0	0.4367918372154236
73155.0	0.42374926805496216
73160.0	0.4459502696990967
73165.0	0.44363707304000854
73170.0	0.4493250846862793
73175.0	0.4734531044960022
73180.0	0.471040815114975
73185.0	0.47009000182151794
73190.0	0.45737454295158386
73195.0	0.43160784244537354
73200.0	0.43190568685531616
73205.0	0.44471898674964905
73210.0	0.4597542881965637
73215.0	0.4704429805278778
73220.0	0.46663111448287964
73225.0	0.44959762692451477
73230.0	0.4557018578052521
73235.0	0.4441380500793457
73240.0	0.45529261231422424
73245.0	0.45055022835731506
73250.0	0.4600803554058075
73255.0	0.45536988973617554
73260.0	0.46976178884506226
73265.0	0.4584452211856842
73270.0	0.44655221700668335
73275.0	0.44774729013442993
73280.0	0.4566991627216339
73285.0	0.4643004834651947
73290.0	0.4601087272167206
73295.0	0.45775479078292847
73300.0	0.4570973813533783
73305.0	0.45438486337661743
73310.0	0.4550054669380188
73315.0	0.4516681730747223
73320.0	0.4608215391635895
73325.0	0.4679105877876282
73330.0	0.467369019985199
73335.0	0.4662746489048004
73340.0	0.45731839537620544
73345.0	0.4497630298137665
73350.0	0.45828527212142944
73355.0	0.45453953742980957
73360.0	0.45586124062538147
73365.0	0.46544626355171204
73370.0	0.46231532096862793
73375.0	0.4624413549900055
73380.0	0.4663766622543335
73385.0	0.47175705432891846
73390.0	0.47021570801734924
73395.0	0.46443212032318115
73400.0	0.4671971797943115
73405.0	0.45955368876457214
73410.0	0.4530191719532013
73415.0	0.4550137519836426
73420.0	0.45972588658332825
73425.0	0.4698396623134613
73430.0	0.4723523259162903
73435.0	0.4628731310367584
73440.0	0.4616378843784332
73445.0	0.46855300664901733
73450.0	0.4609716236591339
73455.0	0.47742143273353577
73460.0	0.46801498532295227
73465.0	0.47311875224113464
73470.0	0.4749752879142761
73475.0	0.4708840847015381
73480.0	0.47439301013946533
73485.0	0.47997885942459106
73490.0	0.4732353389263153
73495.0	0.47000691294670105
73500.0	0.4755106270313263
73505.0	0.46442869305610657
73510.0	0.46733352541923523
73515.0	0.47913140058517456
73520.0	0.49301469326019287
73525.0	0.49185383319854736
73530.0	0.4863460063934326
73535.0	0.477779358625412
73540.0	0.469688355922699
73545.0	0.4715154469013214
73550.0	0.4691283404827118
73555.0	0.47213876247406006
73560.0	0.4816828966140747
73565.0	0.48327305912971497
73570.0	0.48718154430389404
73575.0	0.48708680272102356
73580.0	0.4782574474811554
73585.0	0.4735751152038574
73590.0	0.46753817796707153
73595.0	0.4675743281841278
73600.0	0.46646445989608765
73605.0	0.46930432319641113
73610.0	0.47697529196739197
73615.0	0.4756120443344116
73620.0	0.47575318813323975
73625.0	0.5142914652824402
73630.0	0.6032165288925171
73635.0	0.39919161796569824
73640.0	0.3
73645.0	0.3
73650.0	1.0
73655.0	1.0
73660.0	1.0
73665.0	1.0
73670.0	1.0
73675.0	1.0
73680.0	1.0
73685.0	1.0
73690.0	1.0
73695.0	1.0
73700.0	1.0
73705.0	1.0
73710.0	1.0
73715.0	1.0
73720.0	1.0
73725.0	1.0
73730.0	1.0
73735.0	1.0
73740.0	1.0
73745.0	1.0
73750.0	1.0
73755.0	1.0
73760.0	1.0
73765.0	1.0
73770.0	1.0
73775.0	1.0
73780.0	1.0
73785.0	1.0
73790.0	1.0
73795.0	1.0
73800.0	1.0
73805.0	1.0
73810.0	1.0
73815.0	1.0
73820.0	1.0
73825.0	1.0
73830.0	1.0
73835.0	1.0
73840.0	1.0
73845.0	1.0
73850.0	1.0
73855.0	1.0
73860.0	1.0
73865.0	1.0
73870.0	1.0
73875.0	1.0
73880.0	1.0
73885.0	1.0
73890.0	1.0
73895.0	1.0
73900.0	1.0
73905.0	1.0
73910.0	1.0
73915.0	1.0
73920.0	1.0
73925.0	1.0
73930.0	1.0
73935.0	1.0
73940.0	1.0
73942.5	1.0
73945.0	1.0
73950.0	1.0
73955.0	1.0
73960.0	1.0
73965.0	1.0
73970.0	1.0
73975.0	1.0
73980.0	1.0
73985.0	1.0
73990.0	1.0
73995.0	1.0
74000.0	1.0
74005.0	1.0
74010.0	1.0
74015.0	1.0
74020.0	1.0
74025.0	1.0
74030.0	1.0
74035.0	1.0
74040.0	1.0
74045.0	1.0
74050.0	1.0
74055.0	1.0
74060.0	1.0
74065.0	1.0
74070.0	1.0
74075.0	1.0
74080.0	1.0
74085.0	1.0
74090.0	1.0
74095.0	1.0
74100.0	1.0
74105.0	1.0
74110.0	1.0
74115.0	1.0
74120.0	1.0
74125.0	1.0
74130.0	1.0
74135.0	1.0
74140.0	1.0
74145.0	1.0
74150.0	1.0
74155.0	1.0
74160.0	1.0
74165.0	1.0
74170.0	1.0
74175.0	1.0
74180.0	1.0
74185.0	1.0
74190.0	1.0
74195.0	1.0
74200.0	1.0
74205.0	1.0
74210.0	1.0
74215.0	1.0
74220.0	1.0
74225.0	1.0
74230.0	1.0
74235.0	1.0
74240.0	1.0
74245.0	1.0
74250.0	1.0
74255.0	1.0
74260.0	1.0
74265.0	1.0
74270.0	1.0
74275.0	1.0
74280.0	1.0
74285.0	1.0
74290.0	1.0
74295.0	1.0
74300.0	1.0
74305.0	1.0
74310.0	1.0
74315.0	1.0
74320.0	1.0
74325.0	1.0
74330.0	1.0
74335.0	1.0
74340.0	1.0
74345.0	1.0
74350.0	1.0
74355.0	1.0
74360.0	1.0
74365.0	1.0
74370.0	1.0
74375.0	1.0
74380.0	1.0
74385.0	1.0
74390.0	1.0
74395.0	1.0
74400.0	1.0
74405.0	1.0
74410.0	1.0
74415.0	1.0
74420.0	1.0
74425.0	1.0
74430.0	1.0
74435.0	1.0
74440.0	1.0
74445.0	1.0
74450.0	1.0
74455.0	1.0
74460.0	1.0
74465.0	1.0
74470.0	1.0
74475.0	1.0
74480.0	1.0
74485.0	1.0
74490.0	1.0
74495.0	1.0
74500.0	1.0
74505.0	1.0
74510.0	1.0
74515.0	1.0
74520.0	1.0
74525.0	1.0
74530.0	1.0
74535.0	1.0
74540.0	1.0
74545.0	1.0
74550.0	1.0
74555.0	1.0
74560.0	1.0
74565.0	1.0
74570.0	1.0
74575.0	1.0
74580.0	1.0
74585.0	1.0
74590.0	1.0
74595.0	1.0
74600.0	1.0
74605.0	1.0
74610.0	1.0
74615.0	1.0
74620.0	1.0
74625.0	1.0
74630.0	1.0
74635.0	1.0
74640.0	1.0
74645.0	1.0
74650.0	1.0
74655.0	1.0
74660.0	1.0
74665.0	1.0
74670.0	1.0
74675.0	1.0
74680.0	1.0
74685.0	1.0
74690.0	1.0
74695.0	1.0
74700.0	1.0
