Koordinatensystem : Lambert konform konisch
Rechtswert        : 3898500 Meter
Hochwert          : 2534500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3898500 2534500  4 17 14  14.4  978 174  4.1 5  5.1  52  154  368 297 -393  1
3898500 2534500  4 17 15  13.7  978 180  2.9 6  5.3  51   14  267 298 -396  1
3898500 2534500  4 17 16   9.9  979 203  4.4 7  5.9  66    0   93 302 -395  1
3898500 2534500  4 17 17   9.6  980 258  3.9 6  6.7  86    7  161 297 -387  1
3898500 2534500  4 17 18  10.1  980 231  3.0 5  6.7  86  102  126 287 -376  1
3898500 2534500  4 17 19   9.8  981 225  3.0 7  6.3  80   22   49 291 -366  1
3898500 2534500  4 17 20   8.6  981 197  2.7 5  5.6  75    0    2 285 -356  1
3898500 2534500  4 17 21   7.9  982 203  2.8 3  5.0  72    0    0 262 -348  1
3898500 2534500  4 17 22   6.8  983 219  1.9 4  4.9  74    0    0 256 -342  1
3898500 2534500  4 17 23   6.0  983 178  2.7 3  4.8  78    0    0 253 -338  1
3898500 2534500  4 17 24   5.1  984 148  1.4 1  4.8  83    0    0 239 -333  1
3898500 2534500  4 18  1   4.7  984 122  1.9 5  4.7  85    0    0 246 -328  1
3898500 2534500  4 18  2   4.1  984 131  2.3 5  4.6  86    0    0 259 -325  1
3898500 2534500  4 18  3   3.5  984 169  0.8 4  4.5  87    0    0 254 -322  1
3898500 2534500  4 18  4   2.6  985 311  1.1 2  4.3  88    0    0 242 -320  1
3898500 2534500  4 18  5   2.3  985 343  1.4 3  4.2  90    0    0 237 -318  1
3898500 2534500  4 18  6   1.9  985 354  1.8 3  4.1  91    0    6 239 -316  1
3898500 2534500  4 18  7   2.5  985  94  1.8 5  4.1  90   25   63 245 -317  1
3898500 2534500  4 18  8   5.7  986  36  1.0 5  4.6  88   97  135 256 -323  1
3898500 2534500  4 18  9   7.8  986  84  1.5 6  5.0  79  115  225 268 -335  1
3898500 2534500  4 18 10   9.7  986 133  2.1 6  4.9  68  151  290 278 -350  1
3898500 2534500  4 18 11  10.4  987 280  3.2 5  5.0  64  255  323 279 -363  1
3898500 2534500  4 18 12  11.5  987 256  2.9 5  5.3  63  295  350 282 -376  1
3898500 2534500  4 18 13  11.5  987 269  3.0 4  5.2  61  161  374 288 -386  1
3898500 2534500  4 18 14  11.9  988 225  3.1 7  5.1  58   13  264 298 -385  1
3898500 2534500  4 18 15  10.7  988 223  3.3 8  5.0  58    0   96 305 -384  1
3898500 2534500  4 18 16   8.2  988 264  4.8 8  5.0  66    0   75 302 -382  1
3898500 2534500  4 18 17   7.2  989 251  4.3 8  5.2  78    0   84 298 -377  1
3898500 2534500  4 18 18   7.0  990 252  3.6 6  5.4  85    0   79 289 -372  1
3898500 2534500  4 18 19   7.2  991 216  3.4 7  5.5  85    0   30 284 -363  1
3898500 2534500  4 18 20   7.1  991 218  3.5 8  5.5  85    0    2 288 -354  1
3898500 2534500  4 18 21   7.1  992 265  3.3 8  5.4  85    0    0 290 -346  1
3898500 2534500  4 18 22   6.7  993 222  3.5 8  5.4  85    0    0 288 -343  1
3898500 2534500  4 18 23   6.0  993 236  3.8 8  5.4  88    0    0 287 -341  1
3898500 2534500  4 18 24   5.8  994 216  3.9 8  5.4  92    0    0 287 -341  1
3898500 2534500  4 19  1   5.7  994 203  3.8 8  5.5  94    0    0 286 -340  1
3898500 2534500  4 19  2   5.4  994 196  3.8 8  5.4  94    0    0 286 -339  1
3898500 2534500  4 19  3   5.4  994 187  3.8 8  5.3  94    0    0 287 -337  1
3898500 2534500  4 19  4   5.2  995 170  3.7 8  5.3  93    0    0 288 -335  1
3898500 2534500  4 19  5   4.5  995 198  4.1 8  5.0  92    0    0 288 -333  1
3898500 2534500  4 19  6   4.4  995 175  2.6 8  4.9  92    0    0 289 -331  1
3898500 2534500  4 19  7   4.1  996 181  3.3 8  4.9  93    0   14 291 -330  1
3898500 2534500  4 19  8   4.2  996 206  3.5 8  4.9  94    0   33 290 -335  1
3898500 2534500  4 19  9   4.3  997 230  2.4 8  4.9  94    0   41 292 -344  1
3898500 2534500  4 19 10   4.3  998 243  3.3 8  4.9  93    0   57 294 -355  1
3898500 2534500  4 19 11   4.8  998 242  3.5 8  5.0  93    0   91 300 -368  1
3898500 2534500  4 19 12   5.2  999 251  3.6 8  5.1  93    0  130 306 -377  1
3898500 2534500  4 19 13   5.5  999 247  3.2 7  5.3  93    0  138 307 -380  1
3898500 2534500  4 19 14   6.1 1000 228  2.7 8  5.4  94    0  117 311 -382  1
3898500 2534500  4 19 15   6.7 1000 225  3.4 8  5.7  94    0  139 322 -384  1
3898500 2534500  4 19 16   7.2 1000 224  3.4 8  5.8  92    1  164 324 -382  1
3898500 2534500  4 19 17   7.3 1000 231  3.6 8  5.8  90    7  168 326 -379  1
3898500 2534500  4 19 18   7.6 1001 220  3.1 7  5.8  89   15  121 323 -377  1
3898500 2534500  4 19 19   7.5 1001 186  2.7 7  5.8  88    6   48 319 -373  1
3898500 2534500  4 19 20   6.8 1001 207  2.7 6  5.6  87    0    5 314 -369  1
3898500 2534500  4 19 21   7.1 1002 146  2.7 7  5.5  87    0    0 316 -365  1
3898500 2534500  4 19 22   7.3 1002 202  2.7 6  5.5  86    0    0 316 -362  1
3898500 2534500  4 19 23   6.0 1003 173  3.1 5  5.3  86    0    0 306 -361  1
3898500 2534500  4 19 24   5.1 1003 230  2.7 4  5.0  88    0    0 293 -359  1
3898500 2534500  4 20  1   4.6 1004 179  3.1 3  4.9  90    0    0 281 -358  1
3898500 2534500  4 20  2   4.0 1004 189  3.0 1  4.7  91    0    0 264 -358  1
3898500 2534500  4 20  3   3.6 1004 190  3.4 0  4.5  90    0    0 245 -357  1
3898500 2534500  4 20  4   3.0 1004 192  2.3 1  4.4  90    0    0 241 -357  1
3898500 2534500  4 20  5   2.1 1004 187  1.6 3  4.2  91    0    0 251 -357  1
3898500 2534500  4 20  6   2.0 1004 164  2.3 4  4.1  92    0    3 266 -356  1
3898500 2534500  4 20  7   4.1 1004 158  3.1 5  4.4  92    0   16 278 -356  1
3898500 2534500  4 20  8   6.4 1004 138  3.6 5  4.8  86   84  133 287 -357  1
3898500 2534500  4 20  9   8.6 1004 152  3.9 4  5.1  78  207  175 283 -359  1
3898500 2534500  4 20 10   9.6 1004 147  3.8 6  5.1  70  257  241 295 -362  1
3898500 2534500  4 20 11  11.5 1004 178  4.6 7  5.0  62  174  308 320 -369  1
3898500 2534500  4 20 12  12.4 1004 155  3.4 7  5.1  58   81  316 332 -371  1
3898500 2534500  4 20 13  13.1 1003 161  3.4 7  5.3  57   62  319 333 -371  1
3898500 2534500  4 20 14  15.3 1003 165  3.9 6  5.2  51  239  313 330 -377  1
3898500 2534500  4 20 15  15.8 1002 167  4.5 5  5.2  46  111  320 323 -383  1
3898500 2534500  4 20 16  16.7 1002 170  3.7 6  5.7  49  291  183 327 -383  1
3898500 2534500  4 20 17  16.7 1002 161  3.7 5  6.0  50  239  152 330 -382  1
3898500 2534500  4 20 18  15.5 1001 169  3.0 5  6.2  53   36  122 325 -380  1
3898500 2534500  4 20 19  14.2 1001 191  3.3 8  6.7  63    0   27 335 -375  1
3898500 2534500  4 20 20  11.7 1002 224  1.8 8  7.1  75    0    1 343 -368  1
3898500 2534500  4 20 21  10.8 1003 207  3.3 8  7.3  87    0    0 338 -362  1
3898500 2534500  4 20 22  10.7 1004 184  4.0 7  7.4  91    0    0 332 -358  1
3898500 2534500  4 20 23  10.4 1004 176  3.7 7  7.4  92    0    0 325 -355  1
3898500 2534500  4 20 24  10.3 1004 161  3.0 8  7.4  94    0    0 329 -354  1
3898500 2534500  4 21  1  10.3 1004 179  2.5 8  7.4  94    0    0 334 -354  1
3898500 2534500  4 21  2  10.3 1004 180  2.2 8  7.3  93    0    0 334 -354  1
3898500 2534500  4 21  3  10.3 1004 193  2.9 8  7.2  92    0    0 334 -353  1
3898500 2534500  4 21  4   9.8 1004 192  2.5 8  7.1  92    0    0 333 -353  1
3898500 2534500  4 21  5   9.7 1005 196  1.7 8  7.0  92    0    0 332 -354  1
3898500 2534500  4 21  6   9.3 1005 212  2.8 7  6.9  92    0    0 326 -354  1
3898500 2534500  4 21  7   9.3 1006 199  1.3 7  6.8  92    0   20 318 -355  1
3898500 2534500  4 21  8  10.0 1007 243  1.0 8  6.9  92    3  100 323 -359  1
3898500 2534500  4 21  9  12.3 1007 247  2.6 6  7.3  88  137  187 321 -366  1
3898500 2534500  4 21 10  13.5 1007 257  3.0 4  7.4  79  301  195 305 -379  1
3898500 2534500  4 21 11  15.0 1007 251  3.4 4  7.3  71  358  216 299 -393  1
3898500 2534500  4 21 12  14.7 1007 261  2.7 5  6.6  62  184  304 305 -406  1
3898500 2534500  4 21 13  14.8 1007 256  1.6 8  5.8  55   26  280 323 -416  1
3898500 2534500  4 21 14  14.0 1007 233  3.4 7  6.4  62   17  259 332 -424  1
3898500 2534500  4 21 15  13.8 1007 304  2.7 7  7.0  70    4  218 328 -427  1
3898500 2534500  4 21 16  14.0 1007 333  2.8 7  6.8  69   32  208 328 -425  1
3898500 2534500  4 21 17  14.2 1007 209  2.2 7  6.6  66   27  177 327 -422  1
3898500 2534500  4 21 18  14.1 1007 220  1.5 8  6.0  59    2   89 329 -415  1
3898500 2534500  4 21 19  13.7 1007 101  1.1 8  6.0  60    5   43 331 -402  1
3898500 2534500  4 21 20  12.8 1007 142  1.9 7  6.3  66    0    4 326 -388  1
3898500 2534500  4 21 21  12.0 1007 161  1.4 8  6.3  70    0    0 323 -377  1
3898500 2534500  4 21 22  10.9 1007 107  1.0 8  6.4  75    0    0 323 -370  1
3898500 2534500  4 21 23  10.0 1008 188  0.9 8  6.4  80    0    0 318 -364  1
3898500 2534500  4 21 24   9.3 1007 216  1.1 6  6.3  84    0    0 306 -359  1
3898500 2534500  4 22  1   8.7 1007 236  1.1 4  6.2  86    0    0 291 -356  1
3898500 2534500  4 22  2   8.0 1007 184  1.3 4  6.1  88    0    0 283 -354  1
3898500 2534500  4 22  3   7.4 1007  66  0.7 3  5.9  89    0    0 279 -350  1
3898500 2534500  4 22  4   7.6 1007   2  1.5 4  5.8  90    0    0 278 -344  1
3898500 2534500  4 22  5   7.7 1007 356  1.0 6  5.9  90    0    0 288 -342  1
3898500 2534500  4 22  6   7.3 1007 321  1.5 6  5.9  90    0    0 293 -342  1
3898500 2534500  4 22  7   8.4 1007 321  1.4 7  5.9  89    2   48 294 -345  1
3898500 2534500  4 22  8  10.8 1007 297  1.1 6  6.1  81   30  128 298 -354  1
3898500 2534500  4 22  9  12.7 1007 318  1.0 6  6.2  71   75  213 298 -369  1
3898500 2534500  4 22 10  15.1 1006 256  0.8 5  6.4  64  318  216 301 -389  1
3898500 2534500  4 22 11  16.8 1006 156  1.4 4  6.5  57  531  180 303 -408  1
3898500 2534500  4 22 12  17.7 1006 102  1.8 4  6.6  53  618  171 307 -425  1
3898500 2534500  4 22 13  18.8 1005 187  0.3 3  6.6  50  650  167 310 -440  1
3898500 2534500  4 22 14  21.0 1005 148  2.7 2  6.5  44  627  160 312 -450  1
3898500 2534500  4 22 15  21.1 1004 140  3.1 2  6.4  41  576  140 313 -457  1
3898500 2534500  4 22 16  20.8 1003 122  3.2 2  5.8  37  459  130 311 -456  1
3898500 2534500  4 22 17  21.2 1003  98  4.1 2  5.7  37  321  114 311 -448  1
3898500 2534500  4 22 18  20.2 1003  90  4.3 1  5.8  38  171   90 307 -437  1
3898500 2534500  4 22 19  18.9 1002  84  4.3 2  5.6  39   48   49 303 -423  1
3898500 2534500  4 22 20  16.3 1002  82  2.8 0  5.7  45    0    8 295 -408  1
3898500 2534500  4 22 21  16.4 1003  90  3.4 0  5.6  48    0    0 286 -396  1
3898500 2534500  4 22 22  14.8 1003  95  3.0 0  5.6  50    0    0 284 -388  1
3898500 2534500  4 22 23  12.9 1003  66  3.4 0  5.6  56    0    0 279 -383  1
3898500 2534500  4 22 24  11.4 1004  72  3.5 0  5.5  61    0    0 274 -377  1
3898500 2534500  4 23  1  12.3 1004 123  4.4 0  5.4  62    0    0 274 -374  1
3898500 2534500  4 23  2  12.2 1004 344  3.2 0  5.3  59    0    0 276 -371  1
3898500 2534500  4 23  3  11.4 1004  51  2.6 0  5.2  59    0    0 276 -368  1
3898500 2534500  4 23  4   9.4 1004 101  1.7 0  5.0  64    0    0 271 -366  1
3898500 2534500  4 23  5   8.3 1003 255  2.1 0  5.0  70    0    0 267 -362  1
3898500 2534500  4 23  6   7.5 1003 283  1.1 1  4.9  74    0   11 266 -357  1
3898500 2534500  4 23  7   9.7 1003 311  1.6 3  5.0  72   47   66 274 -357  1
3898500 2534500  4 23  8  13.4 1003 256  1.5 2  5.1  60  187  102 285 -366  1
3898500 2534500  4 23  9  15.0 1003 183  1.4 2  5.2  51  334  130 289 -383  1
3898500 2534500  4 23 10  16.1 1003 207  1.5 3  5.3  48  456  154 297 -402  1
3898500 2534500  4 23 11  16.7 1003 182  2.1 2  5.5  47  538  179 302 -422  1
3898500 2534500  4 23 12  18.6 1003 149  1.8 3  5.8  46  595  187 309 -440  1
3898500 2534500  4 23 13  18.9 1002 162  1.5 3  6.1  45  625  185 318 -454  1
3898500 2534500  4 23 14  20.7 1002 152  2.5 3  6.1  42  623  169 322 -464  1
3898500 2534500  4 23 15  21.5 1001 179  2.1 3  6.0  38  566  151 328 -468  1
3898500 2534500  4 23 16  21.7 1001 255  2.5 3  6.0  37  435  146 331 -459  1
3898500 2534500  4 23 17  21.6 1002 147  2.2 4  6.0  37  285  134 334 -447  1
3898500 2534500  4 23 18  21.1 1001 320  2.4 4  6.0  37  173   92 335 -440  1
3898500 2534500  4 23 19  19.5 1000 176  1.9 6  6.1  40   38   52 339 -429  1
3898500 2534500  4 23 20  18.4 1000 193  1.8 7  6.5  47    0    2 346 -419  1
3898500 2534500  4 23 21  16.9 1001 164  2.9 7  7.2  56    0    0 349 -410  1
3898500 2534500  4 23 22  17.5 1001 278  3.3 7  7.7  62    0    0 350 -404  1
3898500 2534500  4 23 23  15.2 1002 271  3.2 7  8.2  70    0    0 350 -400  1
3898500 2534500  4 23 24  14.4 1002 242  3.3 7  8.7  82    0    0 347 -396  1
3898500 2534500  4 24  1  13.6 1002 242  2.1 6  8.8  87    0    0 341 -393  1
3898500 2534500  4 24  2  15.4 1003 209  3.0 6  8.3  80    0    0 338 -391  1
3898500 2534500  4 24  3  14.4 1003 226  2.5 7  7.4  69    0    0 342 -388  1
3898500 2534500  4 24  4  13.3 1003 228  2.3 6  7.0  70    0    0 338 -386  1
3898500 2534500  4 24  5  12.8 1004 209  2.9 6  7.1  75    0    0 331 -385  1
3898500 2534500  4 24  6  11.6 1004 222  3.1 6  7.1  79    0   11 329 -383  1
3898500 2534500  4 24  7  12.8 1005 233  3.8 7  7.2  80   29   59 335 -382  1
3898500 2534500  4 24  8  14.2 1005 229  3.9 4  7.4  76   94  105 329 -383  1
3898500 2534500  4 24  9  13.1 1006 236  3.8 5  7.2  74   15  168 319 -386  1
3898500 2534500  4 24 10  14.1 1006 248  4.7 7  6.8  70   35  225 334 -391  1
3898500 2534500  4 24 11  15.7 1007 247  4.6 6  6.8  64  113  245 345 -400  1
3898500 2534500  4 24 12  15.5 1007 268  3.7 6  6.6  60   23  275 343 -411  1
3898500 2534500  4 24 13  15.0 1007 284  3.5 8  6.1  56    0  184 350 -416  1
3898500 2534500  4 24 14  15.8 1007 285  4.9 6  5.7  52   32  271 349 -415  1
3898500 2534500  4 24 15  16.5 1007 258  3.8 5  5.6  49   34  268 336 -415  1
3898500 2534500  4 24 16  16.1 1007 271  3.2 6  5.9  50   10  188 336 -416  1
3898500 2534500  4 24 17  16.8 1008 284  3.9 7  6.0  51    4  149 345 -414  1
3898500 2534500  4 24 18  16.4 1008 273  3.6 6  5.8  49   52  108 346 -410  1
3898500 2534500  4 24 19  15.6 1008 252  2.8 5  5.6  49   49   35 335 -403  1
3898500 2534500  4 24 20  13.4 1008 259  2.5 3  5.6  54    1    8 317 -396  1
3898500 2534500  4 24 21  11.0 1008 269  2.2 1  5.7  64    0    0 287 -391  1
3898500 2534500  4 24 22   9.4 1009 220  2.0 1  5.6  72    0    0 268 -388  1
3898500 2534500  4 24 23   8.4 1009 186  1.6 0  5.5  78    0    0 258 -386  1
3898500 2534500  4 24 24   7.8 1009 189  1.5 4  5.5  81    0    0 274 -383  1
3898500 2534500  4 25  1   9.0 1009 203  3.7 5  5.7  83    0    0 303 -381  1
3898500 2534500  4 25  2   9.9 1009 175  3.8 5  6.1  82    0    0 312 -378  1
3898500 2534500  4 25  3  10.0 1008 154  3.1 6  6.1  80    0    0 319 -377  1
3898500 2534500  4 25  4  10.6 1009 177  3.8 8  6.2  79    0    0 337 -376  1
3898500 2534500  4 25  5  10.9 1008 178  2.5 8  6.3  78    0    0 350 -376  1
3898500 2534500  4 25  6  11.2 1008 159  3.9 7  6.4  78    0    9 346 -375  1
3898500 2534500  4 25  7  11.5 1008 163  2.9 8  6.5  77    0   19 347 -376  1
3898500 2534500  4 25  8  11.1 1008 156  3.6 8  6.7  80    0   42 352 -377  1
3898500 2534500  4 25  9  11.2 1008 199  4.5 7  7.0  85    0  145 346 -378  1
3898500 2534500  4 25 10  11.5 1008 201  4.5 8  7.5  88    1  199 347 -381  1
3898500 2534500  4 25 11  12.8 1008 188  5.4 8  7.9  89    4  238 356 -385  1
3898500 2534500  4 25 12  14.8 1007 203  3.9 7  8.2  83   83  334 355 -391  1
3898500 2534500  4 25 13  16.3 1006 207  3.7 6  8.4  75  114  358 349 -394  1
3898500 2534500  4 25 14  19.1 1006 204  4.1 5  8.3  65  227  357 344 -397  1
3898500 2534500  4 25 15  20.2 1005 192  3.7 6  8.1  56  134  357 350 -400  1
3898500 2534500  4 25 16  18.7 1005 228  3.9 7  7.9  55    6  191 362 -399  1
3898500 2534500  4 25 17  18.0 1004 242  2.5 8  8.1  61    0  101 370 -397  1
3898500 2534500  4 25 18  17.4 1004 257  2.5 7  8.6  67    0   74 368 -396  1
3898500 2534500  4 25 19  16.8 1003 217  2.3 8  8.7  70    0   19 366 -393  1
3898500 2534500  4 25 20  16.2 1003 197  2.8 8  8.3  70    0    4 369 -390  1
3898500 2534500  4 25 21  14.7 1004 203  3.7 8  8.5  76    0    0 365 -388  1
3898500 2534500  4 25 22  14.5 1004 177  3.5 7  8.7  83    0    0 358 -386  1
3898500 2534500  4 25 23  13.9 1003 159  3.5 7  8.7  86    0    0 351 -385  1
3898500 2534500  4 25 24  13.3 1003 152  3.6 8  8.8  89    0    0 355 -383  1
3898500 2534500  4 26  1  12.0 1002 148  3.1 7  8.4  91    0    0 350 -382  1
3898500 2534500  4 26  2  11.5 1001 161  2.9 6  7.9  91    0    0 335 -381  1
3898500 2534500  4 26  3  11.0 1001 196  3.1 4  7.7  91    0    0 313 -380  1
3898500 2534500  4 26  4  10.9 1000 196  2.6 4  7.6  92    0    0 299 -379  1
3898500 2534500  4 26  5  11.8  999 135  2.2 5  7.8  92    0    0 306 -379  1
3898500 2534500  4 26  6  12.2  999 172  3.2 6  8.2  92    0    1 322 -379  1
3898500 2534500  4 26  7  12.5  999 194  3.5 7  8.3  92    0   12 335 -380  1
3898500 2534500  4 26  8  12.5 1000 170  3.2 8  8.6  94    0   32 348 -381  1
3898500 2534500  4 26  9  12.7  999 152  4.3 7  8.8  96    0   77 348 -382  1
3898500 2534500  4 26 10  13.9  999 157  4.0 7  9.2  95   12  236 342 -386  1
3898500 2534500  4 26 11  15.7  998 145  4.1 7  9.7  91   61  311 348 -392  1
3898500 2534500  4 26 12  17.0  997 156  3.8 6 10.1  85   97  364 346 -399  1
3898500 2534500  4 26 13  16.7  996 168  4.2 7 10.0  81   35  330 349 -404  1
3898500 2534500  4 26 14  17.4  995 188  3.8 8 10.0  81    2  244 362 -409  1
3898500 2534500  4 26 15  16.4  995 206  4.1 7 10.3  84    0  205 363 -408  1
3898500 2534500  4 26 16  16.2  995 242  3.0 7 10.3  87    0  143 353 -400  1
3898500 2534500  4 26 17  16.6  994 196  2.2 8 10.2  86    2  150 361 -395  1
3898500 2534500  4 26 18  16.0  994 219  1.7 6 10.1  86    2   99 353 -393  1
3898500 2534500  4 26 19  15.9  994 172  1.8 8 10.1  88    2   49 351 -394  1
3898500 2534500  4 26 20  15.1  993 306  2.1 8  9.9  88    0    0 364 -392  1
3898500 2534500  4 26 21  14.8  993 317  0.8 8  9.6  88    0    0 362 -387  1
3898500 2534500  4 26 22  14.1  993 287  2.1 7  9.5  91    0    0 351 -383  1
3898500 2534500  4 26 23  13.3  993 281  1.2 7  9.4  94    0    0 340 -382  1
3898500 2534500  4 26 24  12.9  993 264  1.0 8  9.1  95    0    0 347 -380  1
3898500 2534500  4 27  1  12.9  992 304  1.6 8  9.0  95    0    0 354 -377  1
3898500 2534500  4 27  2  13.4  992  17  0.7 8  9.2  95    0    0 355 -375  1
3898500 2534500  4 27  3  12.9  992  68  0.8 8  9.2  96    0    0 354 -373  1
3898500 2534500  4 27  4  13.1  991 187  1.4 8  9.1  96    0    0 353 -372  1
3898500 2534500  4 27  5  13.1  990  81  1.4 8  9.2  96    0    0 353 -372  1
3898500 2534500  4 27  6  12.3  990  66  1.9 5  9.0  96    0   13 331 -371  1
3898500 2534500  4 27  7  12.3  990 101  1.1 6  8.8  96   49   80 317 -371  1
3898500 2534500  4 27  8  12.8  989  65  1.6 5  9.0  96   80  154 321 -372  1
3898500 2534500  4 27  9  14.2  988  55  2.0 6  9.2  93  168  223 325 -373  1
3898500 2534500  4 27 10  16.2  988  28  3.0 4  9.6  86  353  247 326 -374  1
3898500 2534500  4 27 11  18.2  988  26  3.9 5  9.9  79  321  324 327 -377  1
3898500 2534500  4 27 12  18.8  987  20  3.6 6  9.7  71  229  371 340 -381  1
3898500 2534500  4 27 13  19.6  987  28  3.3 5  9.5  66  272  382 342 -380  1
3898500 2534500  4 27 14  20.3  987  31  3.1 5  9.4  63  207  362 338 -379  1
3898500 2534500  4 27 15  20.6  986  30  2.6 5  9.3  60   88  348 339 -380  1
3898500 2534500  4 27 16  20.2  986 349  4.1 6  9.5  61    5  190 343 -378  1
3898500 2534500  4 27 17  13.3  987 274  4.8 7  9.0  74    0   94 341 -376  1
3898500 2534500  4 27 18  12.8  987 256  5.6 7  8.2  85    0   58 333 -375  1
3898500 2534500  4 27 19  12.5  989 266  3.8 8  7.5  80    7   53 335 -373  1
3898500 2534500  4 27 20  11.4  990 265  3.6 7  7.3  81    0    9 332 -371  1
3898500 2534500  4 27 21  11.1  991 272  4.2 7  7.0  82    0    0 323 -369  1
3898500 2534500  4 27 22  10.7  992 239  3.5 7  6.6  80    0    0 321 -368  1
3898500 2534500  4 27 23  10.6  992 244  3.2 7  6.4  79    0    0 320 -367  1
3898500 2534500  4 27 24  10.3  993 250  3.9 8  6.5  81    0    0 327 -366  1
3898500 2534500  4 28  1  10.2  993 224  3.3 8  6.6  83    0    0 333 -364  1
3898500 2534500  4 28  2  10.1  993 210  3.4 8  6.6  84    0    0 334 -363  1
3898500 2534500  4 28  3   9.8  994 177  4.3 8  6.6  85    0    0 336 -362  1
3898500 2534500  4 28  4   9.4  994 199  2.9 8  6.6  87    0    0 334 -362  1
3898500 2534500  4 28  5   9.1  994 206  2.9 7  6.6  89    0    0 326 -361  1
3898500 2534500  4 28  6   9.2  994 229  2.4 8  6.6  90    0    4 326 -360  1
3898500 2534500  4 28  7   9.5  994 220  2.3 7  6.7  89    0   44 326 -362  1
3898500 2534500  4 28  8   9.8  995 223  2.1 7  6.7  87    0   93 321 -366  1
3898500 2534500  4 28  9  10.2  995 239  1.3 7  6.7  86    1  152 324 -372  1
3898500 2534500  4 28 10  10.7  995 249  1.3 6  6.4  79   52  258 320 -380  1
3898500 2534500  4 28 11  11.5  995 281  1.0 7  5.9  71   11  259 324 -387  1
3898500 2534500  4 28 12  11.7  996 290  1.6 7  6.0  69    0  177 334 -392  1
3898500 2534500  4 28 13  11.6  996 177  1.4 8  6.0  70    0  182 338 -395  1
3898500 2534500  4 28 14  12.2  996 224  1.2 8  6.1  69    5  257 340 -395  1
3898500 2534500  4 28 15  12.8  996  70  1.4 7  6.2  67    1  222 334 -396  1
3898500 2534500  4 28 16  12.4  996 159  0.8 7  6.2  67    5  189 329 -396  1
3898500 2534500  4 28 17  13.3  996 166  1.5 7  6.4  68   11  177 329 -390  1
3898500 2534500  4 28 18  12.9  996 155  1.3 6  6.7  70    0   89 325 -384  1
3898500 2534500  4 28 19  12.6  996 192  0.4 7  6.5  70    0   38 323 -381  1
3898500 2534500  4 28 20  11.9  996 149  1.0 8  6.4  71    0    4 328 -376  1
3898500 2534500  4 28 21  10.6  996 157  0.7 7  6.5  77    0    0 324 -370  1
3898500 2534500  4 28 22   9.4  997 147  1.0 5  6.5  83    0    0 308 -365  1
3898500 2534500  4 28 23   8.5  997 148  1.0 5  6.3  87    0    0 297 -361  1
3898500 2534500  4 28 24   7.5  997  92  1.1 4  6.1  90    0    0 291 -356  1
3898500 2534500  4 29  1   6.8  997 122  0.6 3  5.9  92    0    0 279 -353  1
3898500 2534500  4 29  2   6.9  997 122  1.4 3  5.8  92    0    0 273 -350  1
3898500 2534500  4 29  3   6.6  996 176  0.7 4  5.8  92    0    0 278 -348  1
3898500 2534500  4 29  4   6.0  996  98  0.7 5  5.6  92    0    0 284 -346  1
3898500 2534500  4 29  5   5.4  996  70  0.6 5  5.4  92    0    0 287 -344  1
3898500 2534500  4 29  6   4.8  995  37  0.6 5  5.1  92    8   17 284 -342  1
3898500 2534500  4 29  7   5.6  995 180  1.0 4  5.2  93   83   79 277 -343  1
3898500 2534500  4 29  8   8.1  995 206  1.0 4  5.8  93  216  126 276 -351  1
