Koordinatensystem : Lambert konform konisch
Rechtswert        : 3898500 Meter
Hochwert          : 2534500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3898500 2534500  3 29 17   8.5 1001 232  2.8 7  2.7  38   92  165 286 -347  0
3898500 2534500  3 29 18   7.6 1000 246  2.1 7  2.9  43   12   80 292 -347  0
3898500 2534500  3 29 19   6.5 1000 218  2.7 6  3.0  48    0   10 285 -342  0
3898500 2534500  3 29 20   4.3 1000 211  2.2 4  2.9  51    0    0 268 -335  0
3898500 2534500  3 29 21   2.6 1001 216  2.6 4  2.8  57    0    0 256 -331  0
3898500 2534500  3 29 22   2.7 1001 219  2.9 5  2.8  60    0    0 257 -330  0
3898500 2534500  3 29 23   2.5 1001 248  2.5 5  2.7  59    0    0 260 -328  0
3898500 2534500  3 29 24   4.5 1001 257  2.6 3  2.6  54    0    0 254 -327  0
3898500 2534500  3 30  1   2.3 1001 251  2.3 3  2.7  55    0    0 244 -327  0
3898500 2534500  3 30  2   0.6 1001 258  2.3 4  2.8  65    0    0 245 -326  0
3898500 2534500  3 30  3   1.2 1001 276  2.7 5  2.8  69    0    0 253 -326  0
3898500 2534500  3 30  4   2.7 1000 271  2.6 8  2.9  66    0    0 277 -325  0
3898500 2534500  3 30  5   2.8 1000 275  3.3 8  3.2  69    0    0 296 -323  0
3898500 2534500  3 30  6   1.8 1000 249  2.7 8  3.7  80    0    0 295 -319  0
3898500 2534500  3 30  7   1.9 1000 249  2.3 7  3.9  88    0    6 289 -317  0
3898500 2534500  3 30  8   1.9 1001 274  2.2 6  3.9  89   34   68 277 -319  0
3898500 2534500  3 30  9   3.7 1001 274  2.5 4  4.1  88  200   77 263 -326  0
3898500 2534500  3 30 10   4.6 1001 287  3.0 7  3.9  76   46  199 269 -333  0
3898500 2534500  3 30 11   6.0 1002 296  3.4 8  3.6  64   17  222 291 -341  0
3898500 2534500  3 30 12   7.0 1002 270  3.9 7  3.3  55   98  268 295 -352  0
3898500 2534500  3 30 13   7.5 1001 292  4.8 5  3.3  52  138  268 282 -356  0
3898500 2534500  3 30 14   8.8 1001 283  3.9 4  3.3  48  202  236 270 -357  0
3898500 2534500  3 30 15   8.4 1001 275  4.9 5  3.0  43   63  229 270 -357  0
3898500 2534500  3 30 16   9.4 1000 265  3.4 4  3.0  42  120  176 270 -358  0
3898500 2534500  3 30 17   6.2 1000 307  4.1 7  3.4  51   14  122 276 -357  0
3898500 2534500  3 30 18   5.0 1001 236  1.9 7  3.9  68   29   70 284 -347  0
3898500 2534500  3 30 19   4.7 1000 284  1.9 7  4.1  75   10   13 282 -339  0
3898500 2534500  3 30 20   2.5 1001 270  2.6 7  4.0  81    0    0 277 -334  0
3898500 2534500  3 30 21   3.4 1001 256  5.0 7  4.1  87    0    0 274 -330  0
3898500 2534500  3 30 22   1.0 1001 311  1.5 7  4.1  90    0    0 271 -329  0
3898500 2534500  3 30 23   1.0 1001 295  1.6 7  3.8  93    0    0 267 -328  0
3898500 2534500  3 30 24   1.8 1001 276  1.7 6  4.0  94    0    0 265 -326  0
3898500 2534500  3 31  1   2.1 1001 273  1.7 6  4.2  95    0    0 262 -325  0
3898500 2534500  3 31  2   2.7 1000 291  2.6 6  4.2  91    0    0 263 -323  0
3898500 2534500  3 31  3   2.7 1000 295  2.6 6  4.0  86    0    0 264 -322  0
3898500 2534500  3 31  4   2.2 1000 297  2.6 6  3.8  83    0    0 264 -319  0
3898500 2534500  3 31  5   2.6 1000 296  2.2 6  3.8  84    0    0 264 -317  0
3898500 2534500  3 31  6   2.2 1000 308  2.5 6  3.8  84    0    0 264 -315  0
3898500 2534500  3 31  7   1.9 1000 299  2.8 5  3.7  83    0    2 259 -313  0
3898500 2534500  3 31  8   2.7 1000 295  2.8 6  3.6  80    6   64 259 -311  0
3898500 2534500  3 31  9   3.4 1000 296  4.1 4  3.6  76  106  130 256 -313  0
3898500 2534500  3 31 10   4.2 1000 293  3.2 5  3.5  70  180  175 251 -319  0
3898500 2534500  3 31 11   5.0 1000 303  3.9 7  3.5  65   37  240 263 -328  0
3898500 2534500  3 31 12   6.3 1000 298  4.0 7  3.6  62   82  277 274 -338  0
3898500 2534500  3 31 13   6.8 1000 313  5.2 5  3.2  52  197  266 268 -345  0
3898500 2534500  3 31 14   6.7 1000 302  4.4 7  2.9  46  221  244 269 -348  0
3898500 2534500  3 31 15   7.2 1000 302  5.2 8  2.9  46  131  232 281 -352  0
3898500 2534500  3 31 16   7.1 1000 318  4.3 7  3.0  46   68  191 283 -353  0
3898500 2534500  3 31 17   6.3 1000 351  4.8 7  3.1  50   72  135 278 -348  0
3898500 2534500  3 31 18   4.2 1000 308  4.4 5  3.5  62   56   66 268 -343  0
3898500 2534500  3 31 19   3.3 1001 311  3.2 6  4.0  79    9   14 261 -337  0
3898500 2534500  3 31 20   2.3 1002 306  3.3 6  4.0  86    0    0 261 -329  0
3898500 2534500  3 31 21   1.4 1003 309  2.1 5  3.9  88    0    0 253 -323  0
3898500 2534500  3 31 22   1.2 1003 306  2.0 5  3.7  89    0    0 247 -320  0
3898500 2534500  3 31 23   0.3 1003 304  1.4 5  3.6  88    0    0 244 -320  0
3898500 2534500  3 31 24  -0.1 1004 295  1.9 5  3.4  88    0    0 242 -319  0
3898500 2534500  4  1  1  -0.4 1004 321  0.6 4  3.3  89    0    0 237 -318  0
3898500 2534500  4  1  2  -0.3 1004 291  1.3 4  3.3  90    0    0 232 -317  0
3898500 2534500  4  1  3   0.5 1004 291  1.4 5  3.4  88    0    0 238 -316  0
3898500 2534500  4  1  4  -0.1 1004 283  0.7 5  3.3  85    0    0 241 -315  0
3898500 2534500  4  1  5  -0.4 1004 271  1.4 6  3.2  86    0    0 243 -314  0
3898500 2534500  4  1  6  -0.3 1004 265  1.5 6  3.2  85    0    0 248 -313  0
3898500 2534500  4  1  7  -0.1 1004 242  1.5 7  3.1  83    0   11 251 -313  0
3898500 2534500  4  1  8   0.7 1005 262  2.2 6  3.1  80   28   76 252 -314  0
3898500 2534500  4  1  9   2.0 1005 269  3.1 4  3.2  75  208   96 241 -318  0
3898500 2534500  4  1 10   3.9 1005 277  2.8 4  3.1  67  217  178 235 -329  0
3898500 2534500  4  1 11   5.0 1005 296  3.3 5  3.1  59  179  256 244 -340  0
3898500 2534500  4  1 12   6.3 1005 252  3.1 6  3.0  53  188  289 259 -349  0
3898500 2534500  4  1 13   5.8 1004 291  2.5 5  2.8  48  195  294 262 -356  0
3898500 2534500  4  1 14   5.9 1004 261  2.5 5  2.6  45  143  287 255 -361  0
3898500 2534500  4  1 15   6.5 1003 261  2.5 6  2.6  44   62  250 262 -362  0
3898500 2534500  4  1 16   7.1 1003 288  2.0 5  2.6  42  141  200 262 -357  0
3898500 2534500  4  1 17   6.1 1002 218  1.8 8  2.6  42   84  145 272 -349  0
3898500 2534500  4  1 18   6.0 1002 274  2.3 8  2.7  46    2   56 285 -341  0
3898500 2534500  4  1 19   5.1 1001 209  2.1 7  2.9  51    0   12 277 -337  0
3898500 2534500  4  1 20   4.2 1002 237  1.6 7  3.1  59    0    0 269 -333  0
3898500 2534500  4  1 21   3.7 1002 254  1.5 7  3.3  66    0    0 266 -329  0
3898500 2534500  4  1 22   3.5 1002 199  0.7 6  3.4  69    0    0 261 -326  0
3898500 2534500  4  1 23   3.2 1002 276  1.3 6  3.3  68    0    0 255 -325  0
3898500 2534500  4  1 24   2.6 1001 285  1.3 7  3.4  72    0    0 259 -324  0
3898500 2534500  4  2  1   2.2 1001 301  1.8 6  3.6  80    0    0 253 -322  0
3898500 2534500  4  2  2   2.0 1001   8  2.1 6  3.7  82    0    0 252 -321  0
3898500 2534500  4  2  3   1.6 1000 325  2.2 7  3.7  85    0    0 256 -320  0
3898500 2534500  4  2  4   1.4 1000 336  1.5 7  3.7  86    0    0 259 -318  0
3898500 2534500  4  2  5   1.4 1000   1  1.9 5  3.7  87    0    0 251 -316  0
3898500 2534500  4  2  6   1.0 1000 351  1.9 5  3.7  89    0    0 243 -316  0
3898500 2534500  4  2  7   0.8 1000  11  2.3 7  3.7  90    0   28 251 -315  0
3898500 2534500  4  2  8   1.4 1000 354  2.3 4  3.7  89   46  101 248 -315  0
3898500 2534500  4  2  9   2.6 1000  12  3.1 4  3.7  83   80  173 238 -319  0
3898500 2534500  4  2 10   4.1 1000  20  3.2 5  3.4  70  149  224 246 -330  0
3898500 2534500  4  2 11   5.1 1000  28  3.2 3  3.2  61  393  168 245 -342  0
3898500 2534500  4  2 12   5.7 1000  61  3.8 2  3.2  56  541  140 236 -354  0
3898500 2534500  4  2 13   6.9  999  83  3.9 2  3.0  49  597  101 236 -363  0
3898500 2534500  4  2 14   7.8  999  74  4.3 3  2.8  43  421  190 245 -367  0
3898500 2534500  4  2 15   7.7  999  82  4.1 4  2.6  38  254  230 252 -363  0
3898500 2534500  4  2 16   8.2  998  78  4.2 4  2.2  33  262  164 254 -358  0
3898500 2534500  4  2 17   7.5  998  27  4.7 4  2.1  31  188  121 252 -356  0
3898500 2534500  4  2 18   6.7  997  11  4.3 3  2.0  32   88   78 246 -351  0
3898500 2534500  4  2 19   5.8  997  40  3.9 4  1.9  32   11   27 243 -341  0
3898500 2534500  4  2 20   4.8  998  34  4.2 5  2.0  36    0    0 248 -331  0
3898500 2534500  4  2 21   3.9  999  51  3.4 4  2.1  40    0    0 245 -325  0
3898500 2534500  4  2 22   2.9  999  40  3.5 2  2.2  44    0    0 232 -319  0
3898500 2534500  4  2 23   2.4 1000  26  3.6 2  2.2  47    0    0 224 -315  0
3898500 2534500  4  2 24   2.0 1000  17  3.3 1  2.1  48    0    0 219 -313  0
3898500 2534500  4  3  1   0.7 1000  21  2.5 1  2.1  50    0    0 213 -311  0
3898500 2534500  4  3  2  -0.5 1001  12  3.1 2  2.2  56    0    0 214 -310  0
3898500 2534500  4  3  3  -1.2 1000  17  2.8 2  2.2  62    0    0 216 -310  0
3898500 2534500  4  3  4  -1.7 1001   5  2.7 0  2.3  66    0    0 208 -309  0
3898500 2534500  4  3  5  -2.1 1000   2  3.1 1  2.3  70    0    0 203 -309  0
3898500 2534500  4  3  6  -2.3 1000  12  2.7 1  2.4  72    0    0 208 -308  0
3898500 2534500  4  3  7  -2.2 1001  14  2.4 0  2.4  74    5   32 203 -306  0
3898500 2534500  4  3  8  -0.2 1002  18  2.9 0  2.5  72   86   93 201 -307  0
3898500 2534500  4  3  9   2.1 1003  16  3.1 0  2.7  67  227  121 206 -311  0
3898500 2534500  4  3 10   3.7 1003  29  3.9 0  2.8  60  363  137 210 -319  0
3898500 2534500  4  3 11   4.5 1003  21  4.3 1  2.7  53  450  164 217 -329  0
3898500 2534500  4  3 12   6.7 1004  39  3.6 2  2.7  48  435  216 230 -342  0
3898500 2534500  4  3 13   6.8 1003  14  4.3 2  2.7  44  410  242 238 -354  0
3898500 2534500  4  3 14   6.9 1003  40  3.4 2  2.5  40  347  257 238 -359  0
3898500 2534500  4  3 15   7.4 1004  54  3.3 3  2.4  38  142  284 243 -359  0
3898500 2534500  4  3 16   7.4 1004  16  5.1 4  2.4  37  109  234 252 -358  0
3898500 2534500  4  3 17   6.8 1004  47  5.0 4  2.3  37  101  166 255 -355  0
3898500 2534500  4  3 18   6.0 1004  27  4.8 4  2.4  40   44   97 256 -348  0
3898500 2534500  4  3 19   4.9 1005  32  3.7 5  2.7  48    5   28 259 -339  0
3898500 2534500  4  3 20   4.1 1006  16  3.7 5  3.0  56    0    0 258 -330  0
3898500 2534500  4  3 21   3.6 1007  24  2.6 4  2.9  59    0    0 251 -325  0
3898500 2534500  4  3 22   2.2 1007  24  2.9 3  2.9  61    0    0 243 -323  0
3898500 2534500  4  3 23   2.0 1008  31  2.9 3  2.9  66    0    0 239 -319  0
3898500 2534500  4  3 24   1.9 1008  34  2.6 6  3.0  69    0    0 244 -315  0
3898500 2534500  4  4  1   1.5 1008  28  3.3 5  3.0  70    0    0 246 -313  0
3898500 2534500  4  4  2   0.9 1008  21  3.4 4  3.0  72    0    0 240 -312  0
3898500 2534500  4  4  3   0.4 1008  29  3.7 5  3.0  75    0    0 240 -312  0
3898500 2534500  4  4  4   0.5 1008  25  3.4 6  3.0  76    0    0 245 -311  0
3898500 2534500  4  4  5   0.6 1009  17  4.1 5  2.9  74    0    0 246 -311  0
3898500 2534500  4  4  6   0.3 1008  22  3.8 3  2.9  73    0    0 238 -310  0
3898500 2534500  4  4  7  -0.5 1009  18  3.1 2  2.8  75    4   32 226 -310  0
3898500 2534500  4  4  8   1.1 1009   7  3.7 3  2.9  74   50  114 226 -311  0
3898500 2534500  4  4  9   3.3 1011  20  5.0 2  2.9  65  171  170 231 -315  0
3898500 2534500  4  4 10   4.5 1011  29  5.1 2  2.9  57  246  231 230 -323  0
3898500 2534500  4  4 11   4.8 1011  44  6.0 2  2.8  53  291  283 233 -338  0
3898500 2534500  4  4 12   5.6 1011  55  4.9 4  2.8  51  230  343 242 -353  0
3898500 2534500  4  4 13   6.2 1011  42  6.3 4  2.8  48  212  360 253 -364  0
3898500 2534500  4  4 14   7.5 1011  29  5.9 4  2.7  44  152  354 256 -370  0
3898500 2534500  4  4 15   7.3 1011  54  6.4 6  2.7  42   79  308 267 -373  0
3898500 2534500  4  4 16   6.4 1011  50  6.0 5  2.7  44   47  243 269 -372  0
3898500 2534500  4  4 17   6.0 1011  22  6.1 6  2.8  47    8  151 268 -369  0
3898500 2534500  4  4 18   5.3 1012  23  5.7 6  2.8  50    0   73 270 -363  0
3898500 2534500  4  4 19   4.7 1012  47  5.0 7  2.9  54    0   15 271 -353  0
3898500 2534500  4  4 20   3.9 1013  33  3.4 8  3.2  62    0    0 276 -342  0
3898500 2534500  4  4 21   3.2 1014   6  3.2 8  3.4  69    0    0 277 -333  0
3898500 2534500  4  4 22   2.4 1014 359  3.5 8  3.6  77    0    0 278 -327  0
3898500 2534500  4  4 23   1.9 1014 345  3.8 8  3.7  84    0    0 278 -322  0
3898500 2534500  4  4 24   1.6 1014 330  3.1 8  3.8  88    0    0 278 -317  0
3898500 2534500  4  5  1   1.5 1013 328  3.1 8  3.8  89    0    0 277 -314  0
3898500 2534500  4  5  2   1.4 1013 336  2.7 8  3.8  90    0    0 277 -312  0
3898500 2534500  4  5  3   1.5 1013 344  3.0 8  3.8  91    0    0 276 -311  0
3898500 2534500  4  5  4   1.7 1013 357  3.1 8  3.8  90    0    0 277 -311  0
3898500 2534500  4  5  5   1.8 1013   2  2.7 8  3.9  90    0    0 277 -311  0
3898500 2534500  4  5  6   2.0 1014  20  2.7 8  3.9  90    0    0 278 -310  0
3898500 2534500  4  5  7   2.1 1014  27  2.3 8  3.9  90    0   13 279 -311  0
3898500 2534500  4  5  8   2.2 1014  31  2.3 8  4.0  90    0   51 282 -313  0
3898500 2534500  4  5  9   2.4 1014  32  3.0 7  4.0  90    0   96 280 -319  0
3898500 2534500  4  5 10   2.8 1014  43  2.8 8  4.1  89    0  111 282 -330  0
3898500 2534500  4  5 11   3.3 1014  31  3.1 8  4.0  85    0  114 290 -346  0
3898500 2534500  4  5 12   3.8 1014  26  2.7 8  3.9  80    0  126 294 -361  0
3898500 2534500  4  5 13   4.2 1014  26  2.7 7  3.8  75    0  129 292 -373  0
3898500 2534500  4  5 14   4.3 1014  37  3.9 7  3.7  72    0  103 287 -382  0
3898500 2534500  4  5 15   4.2 1014  21  3.8 8  3.9  75    0   88 293 -386  0
3898500 2534500  4  5 16   3.3 1013   8  3.9 8  4.1  83    0   73 297 -385  0
3898500 2534500  4  5 17   2.6 1013  21  3.7 8  4.2  89    0   55 297 -380  0
3898500 2534500  4  5 18   2.3 1013  33  3.5 7  4.1  91    0   47 292 -373  0
3898500 2534500  4  5 19   2.3 1014  16  3.0 8  4.1  92    0    8 291 -362  0
3898500 2534500  4  5 20   2.3 1014  61  2.2 8  4.1  92    0    0 294 -351  0
3898500 2534500  4  5 21   2.3 1014  55  2.5 7  4.1  92    0    0 288 -341  0
3898500 2534500  4  5 22   2.2 1014  37  2.4 8  4.1  93    0    0 287 -334  0
3898500 2534500  4  5 23   2.1 1013  48  2.4 8  4.1  93    0    0 291 -328  0
3898500 2534500  4  5 24   2.2 1013  40  2.3 7  4.2  94    0    0 289 -325  0
3898500 2534500  4  6  1   2.4 1013  37  2.5 8  4.2  94    0    0 292 -321  0
3898500 2534500  4  6  2   2.6 1012   7  2.5 8  4.2  93    0    0 297 -318  0
3898500 2534500  4  6  3   2.7 1012  10  2.5 8  4.3  93    0    0 296 -316  0
3898500 2534500  4  6  4   2.9 1011  11  2.5 8  4.3  92    0    0 294 -314  0
3898500 2534500  4  6  5   3.3 1010  18  2.9 7  4.3  91    0    0 290 -312  0
3898500 2534500  4  6  6   3.8 1010  24  2.5 8  4.4  89    0    0 291 -311  0
3898500 2534500  4  6  7   4.0 1010  19  2.2 8  4.4  86    0   12 293 -311  0
3898500 2534500  4  6  8   4.3 1010  39  2.6 7  4.4  86    0   45 290 -313  0
3898500 2534500  4  6  9   4.9 1010  35  3.0 7  4.4  84    0   74 287 -320  0
3898500 2534500  4  6 10   5.6 1009  64  3.8 7  4.5  81    0  148 287 -335  0
3898500 2534500  4  6 11   5.6 1009  75  3.9 7  4.5  80    0  130 288 -352  0
3898500 2534500  4  6 12   5.8 1009  73  3.8 7  4.6  80    0  109 287 -365  0
3898500 2534500  4  6 13   6.0 1009  96  3.5 7  4.6  79    0  106 287 -376  0
3898500 2534500  4  6 14   6.3 1008  87  3.6 7  4.6  78    0  125 286 -384  0
3898500 2534500  4  6 15   6.6 1008  85  3.6 7  4.6  77    0  147 287 -387  0
3898500 2534500  4  6 16   6.7 1008  88  4.2 7  4.7  77    0  110 288 -387  0
3898500 2534500  4  6 17   6.5 1007  75  3.1 7  4.7  78    0  103 290 -382  0
3898500 2534500  4  6 18   6.8 1007  81  4.5 7  4.7  77    4   75 292 -374  0
3898500 2534500  4  6 19   6.5 1007  69  3.7 8  4.6  76    0   22 298 -365  0
3898500 2534500  4  6 20   6.3 1007  79  3.3 8  4.7  78    0    0 303 -357  0
3898500 2534500  4  6 21   6.1 1007  65  2.6 7  4.7  79    0    0 300 -353  0
3898500 2534500  4  6 22   6.2 1007  70  2.8 8  4.7  79    0    0 301 -351  0
3898500 2534500  4  6 23   6.1 1007  74  2.4 8  4.6  78    0    0 306 -349  0
3898500 2534500  4  6 24   5.9 1007  79  2.0 7  4.6  78    0    0 302 -347  0
3898500 2534500  4  7  1   5.3 1007  75  1.6 5  4.6  80    0    0 287 -346  0
3898500 2534500  4  7  2   3.4 1007  81  0.9 3  4.4  84    0    0 266 -343  0
3898500 2534500  4  7  3   1.5 1007  79  1.3 2  4.0  88    0    0 246 -340  0
3898500 2534500  4  7  4   1.1 1007  71  1.5 2  3.8  90    0    0 237 -338  0
3898500 2534500  4  7  5   0.7 1007  70  1.5 3  3.7  92    0    0 241 -337  0
3898500 2534500  4  7  6   0.1 1007  69  1.5 3  3.6  92    0    0 243 -335  0
3898500 2534500  4  7  7  -0.5 1006  63  1.2 1  3.5  93   13   41 231 -335  0
3898500 2534500  4  7  8   2.4 1007  77  0.5 2  3.9  94   79  114 227 -339  0
3898500 2534500  4  7  9   6.2 1007 111  1.2 2  4.5  86  151  183 240 -348  0
3898500 2534500  4  7 10   8.5 1008 111  1.3 4  4.7  74  205  254 258 -358  0
3898500 2534500  4  7 11  10.1 1008  87  1.6 4  4.9  67  323  280 276 -368  0
3898500 2534500  4  7 12  11.4 1007 150  1.6 4  5.0  62  359  309 280 -377  0
3898500 2534500  4  7 13  12.3 1007 150  2.1 3  4.9  56  420  295 276 -385  0
3898500 2534500  4  7 14  14.6 1006  46  1.4 2  4.9  50  477  253 268 -393  0
3898500 2534500  4  7 15  15.1 1006  97  1.0 2  4.8  45  403  239 266 -401  0
3898500 2534500  4  7 16  15.3 1005 118  1.8 2  4.6  42  309  208 269 -403  0
3898500 2534500  4  7 17  15.9 1005  83  1.7 3  4.8  43  207  160 278 -400  0
3898500 2534500  4  7 18  16.0 1005 112  1.7 5  5.0  44   50  109 297 -394  0
3898500 2534500  4  7 19  15.2 1005 107  1.6 6  4.8  44    0   22 312 -386  0
3898500 2534500  4  7 20  13.2 1005 101  1.1 5  5.0  49    0    0 308 -379  0
3898500 2534500  4  7 21   9.9 1006 325  1.1 4  5.3  62    0    0 292 -373  0
3898500 2534500  4  7 22   8.1 1006 253  1.5 2  5.2  72    0    0 272 -368  0
3898500 2534500  4  7 23   7.1 1007 325  1.5 2  5.1  77    0    0 260 -364  0
3898500 2534500  4  7 24   5.3 1007  46  0.4 3  4.9  82    0    0 261 -361  0
3898500 2534500  4  8  1   5.3 1007  95  0.4 2  4.8  86    0    0 259 -358  0
3898500 2534500  4  8  2   4.1 1007  48  1.9 1  4.7  88    0    0 249 -355  0
3898500 2534500  4  8  3   3.6 1007  94  1.4 1  4.4  88    0    0 240 -353  0
3898500 2534500  4  8  4   3.3 1007 117  2.2 0  4.4  90    0    0 233 -351  0
3898500 2534500  4  8  5   3.2 1007 153  1.9 1  4.4  92    0    0 233 -348  0
3898500 2534500  4  8  6   1.9 1007 208  1.1 2  4.2  92    0    0 240 -345  0
3898500 2534500  4  8  7   2.4 1007 171  1.1 3  4.1  93    1   32 247 -343  0
3898500 2534500  4  8  8   4.7 1008 113  0.7 4  4.7  96   12  112 262 -346  0
3898500 2534500  4  8  9   7.9 1008 109  0.7 4  5.4  90   54  203 274 -354  0
3898500 2534500  4  8 10   9.8 1008 111  1.1 6  5.7  81  116  275 291 -368  0
3898500 2534500  4  8 11  12.5 1008 121  0.7 6  6.0  72  200  320 304 -383  0
3898500 2534500  4  8 12  14.5 1008 130  1.4 7  6.2  64  242  349 312 -396  0
3898500 2534500  4  8 13  17.0 1008 114  1.9 5  6.3  56  429  291 315 -406  0
3898500 2534500  4  8 14  19.3 1008  98  2.0 3  6.3  48  470  254 310 -413  0
3898500 2534500  4  8 15  20.0 1007 136  1.2 2  5.8  40  387  246 303 -417  0
3898500 2534500  4  8 16  20.4 1007 262  1.7 2  4.9  33  290  217 297 -416  0
3898500 2534500  4  8 17  20.3 1007 193  1.8 3  4.4  29  158  178 297 -411  0
3898500 2534500  4  8 18  18.7 1007 170  3.2 5  4.7  33   22  106 304 -402  0
3898500 2534500  4  8 19  16.3 1007 157  2.1 4  5.1  41    8   33 302 -392  0
3898500 2534500  4  8 20  13.9 1008 208  1.0 3  5.3  49    0    0 287 -382  0
3898500 2534500  4  8 21  11.2 1008 184  1.3 3  5.3  58    0    0 273 -373  0
3898500 2534500  4  8 22   9.7 1009 176  1.3 4  5.2  65    0    0 272 -366  0
3898500 2534500  4  8 23  10.9 1009 268  1.6 4  5.2  66    0    0 276 -359  0
3898500 2534500  4  8 24   8.7 1009 316  1.2 6  5.2  68    0    0 284 -353  0
3898500 2534500  4  9  1   8.9 1010 323  1.2 4  5.2  73    0    0 281 -349  0
3898500 2534500  4  9  2   6.6 1010 314  1.5 6  5.0  76    0    0 278 -345  0
3898500 2534500  4  9  3   7.5 1010 344  1.9 7  4.9  79    0    0 289 -342  0
3898500 2534500  4  9  4   7.8 1010 305  1.4 6  5.2  80    0    0 292 -339  0
3898500 2534500  4  9  5   7.5 1010 309  1.5 5  5.3  81    0    0 284 -337  0
3898500 2534500  4  9  6   7.7 1011 304  1.5 6  5.3  81    0    0 285 -334  0
3898500 2534500  4  9  7   7.3 1011 300  2.2 6  5.2  80    9   45 292 -333  0
3898500 2534500  4  9  8   8.1 1012 303  2.6 5  5.2  79   22  124 288 -337  0
3898500 2534500  4  9  9   8.9 1012 294  3.1 4  5.3  76  102  215 283 -349  0
3898500 2534500  4  9 10  10.8 1013 297  2.4 3  5.4  71  144  291 279 -367  0
3898500 2534500  4  9 11  13.3 1013 279  2.5 3  5.5  63  197  345 282 -386  0
3898500 2534500  4  9 12  14.4 1013 272  2.9 6  5.7  58   45  349 302 -401  0
3898500 2534500  4  9 13  13.7 1013 286  2.3 6  5.6  56   18  315 315 -403  0
3898500 2534500  4  9 14  15.1 1013 352  1.2 4  5.4  53  235  372 309 -409  0
3898500 2534500  4  9 15  16.4 1012 310  3.2 4  5.5  50  331  299 305 -418  0
3898500 2534500  4  9 16  17.0 1012 314  3.3 4  5.6  47  253  257 308 -415  0
3898500 2534500  4  9 17  16.2 1012 304  3.9 2  5.6  47  161  197 299 -407  0
3898500 2534500  4  9 18  14.5 1012 322  4.4 2  5.4  50   71  121 287 -399  0
3898500 2534500  4  9 19  12.2 1013 314  4.4 1  5.2  54   12   37 275 -392  0
3898500 2534500  4  9 20  10.2 1013 315  3.8 0  5.0  60    0    0 259 -380  0
3898500 2534500  4  9 21   9.0 1014 318  3.3 0  4.8  65    0    0 249 -370  0
3898500 2534500  4  9 22   7.8 1015 333  2.5 2  4.7  69    0    0 255 -362  0
3898500 2534500  4  9 23   6.8 1016  27  2.5 2  4.5  72    0    0 261 -358  0
3898500 2534500  4  9 24   6.0 1016 310  1.6 0  4.4  74    0    0 250 -356  0
3898500 2534500  4 10  1   5.7 1016 307  2.0 0  4.4  76    0    0 240 -355  0
3898500 2534500  4 10  2   5.4 1016 312  1.2 0  4.3  77    0    0 240 -356  0
3898500 2534500  4 10  3   5.1 1016 324  1.1 0  4.3  78    0    0 238 -355  0
3898500 2534500  4 10  4   3.5 1016 291  1.5 0  4.2  82    0    0 234 -353  0
3898500 2534500  4 10  5   2.9 1016 324  1.1 4  4.0  84    0    0 248 -351  0
3898500 2534500  4 10  6   2.2 1016 301  0.7 6  3.9  87    0    0 272 -349  0
3898500 2534500  4 10  7   4.0 1016 292  0.3 8  4.2  88    0   33 291 -349  0
3898500 2534500  4 10  8   5.3 1016 334  0.3 7  4.5  86    2   92 300 -354  0
3898500 2534500  4 10  9   6.7 1016 342  0.7 8  4.6  80    0  128 304 -364  0
3898500 2534500  4 10 10   7.5 1016 308  0.4 8  4.6  74    0  171 311 -377  0
3898500 2534500  4 10 11   8.5 1016 329  1.2 8  4.7  71    0  212 314 -390  0
