Koordinatensystem : Lambert konform konisch
Rechtswert        : 3898500 Meter
Hochwert          : 2534500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3898500 2534500  4 18 21   8.9  999 176  1.6 2  5.3  66    0    0 282 -405  1
3898500 2534500  4 18 22   8.5 1000 223  1.8 0  4.9  69    0    0 271 -402  1
3898500 2534500  4 18 23   7.5 1000 157  2.2 0  4.9  72    0    0 261 -399  1
3898500 2534500  4 18 24   6.6 1000 245  1.3 0  4.9  77    0    0 257 -396  1
3898500 2534500  4 19  1   6.2 1000 276  2.2 0  4.7  77    0    0 253 -393  1
3898500 2534500  4 19  2   4.9 1000 296  1.3 0  4.4  78    0    0 248 -389  1
3898500 2534500  4 19  3   3.9 1001 334  0.9 0  4.3  82    0    0 243 -384  1
3898500 2534500  4 19  4   3.5 1001  54  1.3 0  4.3  86    0    0 239 -383  1
3898500 2534500  4 19  5   2.9 1001 127  0.7 0  4.3  88    0    0 235 -382  1
3898500 2534500  4 19  6   2.9 1001  29  1.0 0  4.2  89    1   11 232 -382  1
3898500 2534500  4 19  7   6.9 1002  67  0.9 0  4.6  84   45   65 237 -381  1
3898500 2534500  4 19  8  10.5 1002 348  1.4 0  5.3  75  151  125 247 -381  1
3898500 2534500  4 19  9  13.2 1002 222  1.2 0  5.3  60  274  169 254 -387  1
3898500 2534500  4 19 10  15.3 1002 229  1.5 0  5.2  51  398  198 261 -396  1
3898500 2534500  4 19 11  17.0 1002  13  1.8 0  5.1  44  490  222 267 -408  1
3898500 2534500  4 19 12  19.3 1002 270  1.9 0  4.7  36  564  226 275 -422  1
3898500 2534500  4 19 13  19.6 1002 303  2.1 0  4.4  31  591  224 281 -431  1
3898500 2534500  4 19 14  20.8 1001 334  1.8 1  4.3  29  559  221 288 -435  1
3898500 2534500  4 19 15  21.3 1001  22  2.2 1  4.2  27  463  221 294 -437  1
3898500 2534500  4 19 16  21.4 1001 359  2.2 1  4.1  26  341  207 295 -434  1
3898500 2534500  4 19 17  20.6 1000 359  2.5 1  4.2  27  221  171 293 -427  1
3898500 2534500  4 19 18  20.5 1000 321  2.7 3  4.3  29   64  126 298 -417  1
3898500 2534500  4 19 19  17.9 1000 331  4.2 4  4.8  34   11   42 306 -405  1
3898500 2534500  4 19 20  16.2 1001 334  3.6 4  5.2  42    0    0 305 -395  1
3898500 2534500  4 19 21  14.7 1002 339  3.0 2  5.2  47    0    0 291 -388  1
3898500 2534500  4 19 22  13.5 1002 333  3.1 1  5.2  51    0    0 274 -383  1
3898500 2534500  4 19 23  12.4 1003 333  2.7 1  5.4  57    0    0 266 -380  1
3898500 2534500  4 19 24  10.8 1003 335  2.4 1  5.4  62    0    0 261 -376  1
3898500 2534500  4 20  1   9.5 1004 335  1.7 0  5.3  67    0    0 252 -371  1
3898500 2534500  4 20  2   8.6 1004 317  1.9 1  5.2  72    0    0 249 -366  1
3898500 2534500  4 20  3   7.7 1003  29  2.1 1  5.1  75    0    0 251 -363  1
3898500 2534500  4 20  4   6.7 1003  14  1.8 0  5.1  79    0    0 244 -361  1
3898500 2534500  4 20  5   5.6 1003 214  1.6 0  5.0  85    0    0 236 -360  1
3898500 2534500  4 20  6   5.4 1003 359  1.6 1  5.0  88    1   11 239 -359  1
3898500 2534500  4 20  7   7.5 1003 290  1.4 2  5.0  82   32   60 251 -359  1
3898500 2534500  4 20  8   9.3 1004 256  1.2 2  5.0  72  139  116 260 -361  1
3898500 2534500  4 20  9  11.1 1004 256  1.3 0  5.2  67  316  132 258 -366  1
3898500 2534500  4 20 10  14.0 1004  63  2.2 0  5.5  60  470  137 260 -369  1
3898500 2534500  4 20 11  14.8 1004 151  2.7 0  5.5  54  586  140 267 -372  1
3898500 2534500  4 20 12  17.6 1003 201  2.9 0  4.9  42  662  139 272 -376  1
3898500 2534500  4 20 13  20.0 1003 237  4.3 1  4.1  30  558  216 284 -383  1
3898500 2534500  4 20 14  19.9 1002 272  5.0 2  3.7  26  371  296 297 -394  1
3898500 2534500  4 20 15  20.0 1002 275  7.0 3  3.7  25  238  303 307 -396  1
3898500 2534500  4 20 16  20.7 1001 268  5.5 2  3.7  25  128  263 306 -393  1
3898500 2534500  4 20 17  20.1 1001 270  5.3 1  3.7  25  199  170 294 -392  1
3898500 2534500  4 20 18  20.1 1000 246  5.4 4  3.6  25   32  121 300 -388  1
3898500 2534500  4 20 19  18.6 1000 271  4.7 2  3.6  26    8   40 302 -382  1
3898500 2534500  4 20 20  15.6 1001 297  5.0 2  4.0  32    0    0 286 -376  1
3898500 2534500  4 20 21  13.6 1002 310  4.2 1  4.5  43    0    0 275 -370  1
3898500 2534500  4 20 22  12.2 1003 304  4.0 2  4.6  49    0    0 269 -362  1
3898500 2534500  4 20 23  10.7 1004 301  3.7 1  4.1  48    0    0 262 -354  1
3898500 2534500  4 20 24   9.6 1005 298  4.0 1  3.5  45    0    0 250 -347  1
3898500 2534500  4 21  1   8.3 1006 326  2.8 2  3.4  47    0    0 251 -343  1
3898500 2534500  4 21  2   6.8 1006 265  1.9 1  3.5  54    0    0 246 -338  1
3898500 2534500  4 21  3   5.8 1006 283  1.8 2  3.6  60    0    0 242 -334  1
3898500 2534500  4 21  4   5.2 1007 259  1.7 2  3.6  64    0    0 245 -332  1
3898500 2534500  4 21  5   4.5 1007 223  2.2 2  3.6  67    0    0 244 -330  1
3898500 2534500  4 21  6   2.2 1006 231  1.3 2  3.6  75    3   14 240 -328  1
3898500 2534500  4 21  7   6.2 1006 239  1.5 1  3.7  71   62   66 236 -329  1
3898500 2534500  4 21  8   8.1 1007 265  1.0 1  4.0  63  184  114 239 -334  1
3898500 2534500  4 21  9   9.8 1007 292  1.9 1  4.2  59  317  149 244 -343  1
3898500 2534500  4 21 10  12.0 1006 285  2.2 2  4.0  49  237  274 254 -354  1
3898500 2534500  4 21 11  12.5 1006 294  4.3 4  3.4  39   59  316 271 -363  1
3898500 2534500  4 21 12  13.2 1006 271  3.9 4  3.2  34   99  359 282 -366  1
3898500 2534500  4 21 13  14.1 1006 343  4.5 5  3.2  32  128  385 287 -369  1
3898500 2534500  4 21 14  13.8 1005 305  5.1 5  3.1  31  111  370 290 -372  1
3898500 2534500  4 21 15  13.6 1005 321  5.0 4  3.4  34  343  284 288 -374  1
3898500 2534500  4 21 16  13.0 1005 319  4.9 2  4.0  41  363  192 278 -378  1
3898500 2534500  4 21 17  11.9 1005   3  5.1 4  4.1  45  215  174 275 -377  1
3898500 2534500  4 21 18  11.4 1005 337  4.7 5  3.9  45   91  124 281 -373  1
3898500 2534500  4 21 19  10.3 1005  16  4.4 6  3.6  44   19   47 284 -367  1
3898500 2534500  4 21 20   9.4 1006  14  3.1 6  3.3  43    0    0 282 -360  1
3898500 2534500  4 21 21   8.2 1006 355  2.7 5  3.0  43    0    0 273 -354  1
3898500 2534500  4 21 22   5.1 1007   7  1.4 3  3.2  53    0    0 257 -350  1
3898500 2534500  4 21 23   3.4 1007   8  1.4 3  3.5  67    0    0 244 -346  1
3898500 2534500  4 21 24   2.7 1007  23  1.7 3  3.5  75    0    0 240 -342  1
3898500 2534500  4 22  1   3.8 1008  19  1.6 2  3.3  69    0    0 236 -338  1
3898500 2534500  4 22  2   0.8 1008  45  1.3 2  3.1  70    0    0 230 -334  1
3898500 2534500  4 22  3   0.5 1008  50  1.2 2  3.3  83    0    0 227 -331  1
3898500 2534500  4 22  4   1.5 1008  56  2.4 2  3.3  80    0    0 227 -328  1
3898500 2534500  4 22  5   1.5 1008  52  2.4 3  3.1  74    0    0 230 -326  1
3898500 2534500  4 22  6   1.2 1008  52  1.3 4  3.2  76    0   11 235 -323  1
3898500 2534500  4 22  7   2.9 1008  52  2.5 3  3.2  73   36   66 236 -324  1
3898500 2534500  4 22  8   6.2 1007  60  2.5 4  3.4  64   78  152 242 -330  1
3898500 2534500  4 22  9   9.0 1007  50  3.2 5  3.2  49  177  216 253 -342  1
3898500 2534500  4 22 10  10.4 1007  40  2.2 5  3.0  40  352  224 262 -357  1
3898500 2534500  4 22 11  11.4 1006  43  2.0 5  3.0  36  469  232 269 -373  1
3898500 2534500  4 22 12  13.3 1006  28  2.2 5  3.0  34  615  191 278 -386  1
3898500 2534500  4 22 13  13.4 1005  60  1.4 3  3.1  33  644  188 277 -395  1
3898500 2534500  4 22 14  14.4 1004  55  2.0 2  2.9  29  619  183 268 -390  1
3898500 2534500  4 22 15  15.9 1004  63  2.4 3  2.9  27  534  179 273 -385  1
3898500 2534500  4 22 16  15.3 1003  52  2.0 3  2.9  26  433  159 278 -389  1
3898500 2534500  4 22 17  15.4 1002  36  2.1 2  2.9  27  300  136 275 -388  1
3898500 2534500  4 22 18  15.7 1002  41  2.2 1  2.9  26  159  103 269 -382  1
3898500 2534500  4 22 19  13.7 1002  51  3.9 1  2.7  26   44   47 262 -375  1
3898500 2534500  4 22 20  11.8 1002  32  3.1 1  2.4  26    0    0 254 -364  1
3898500 2534500  4 22 21  10.6 1002  58  2.4 0  2.2  27    0    0 244 -354  1
3898500 2534500  4 22 22   9.1 1002  66  2.5 0  2.5  32    0    0 238 -347  1
3898500 2534500  4 22 23   7.4 1003  64  2.2 0  2.7  39    0    0 235 -340  1
3898500 2534500  4 22 24   6.5 1002  23  2.8 1  2.8  44    0    0 235 -334  1
3898500 2534500  4 23  1   6.3 1002  37  2.9 2  2.8  46    0    0 239 -330  1
3898500 2534500  4 23  2   6.3 1002  45  2.5 2  2.7  45    0    0 241 -328  1
3898500 2534500  4 23  3   3.9 1002  46  2.6 2  2.6  48    0    0 237 -325  1
3898500 2534500  4 23  4   3.5 1002  37  2.7 2  2.7  54    0    0 235 -322  1
3898500 2534500  4 23  5   2.9 1002  50  2.7 1  2.8  57    0    0 230 -320  1
3898500 2534500  4 23  6   2.8 1002  39  2.6 1  2.8  60    4   14 226 -318  1
3898500 2534500  4 23  7   5.4 1003  26  1.7 1  2.9  56   61   65 229 -318  1
3898500 2534500  4 23  8   8.6 1003  21  1.6 1  3.0  48  180  110 236 -325  1
3898500 2534500  4 23  9  12.1 1003   4  2.0 3  2.9  37  331  135 252 -340  1
3898500 2534500  4 23 10  14.4 1003   5  1.9 3  2.8  29  477  146 268 -359  1
3898500 2534500  4 23 11  15.8 1002   7  2.1 3  2.9  27  571  161 275 -378  1
3898500 2534500  4 23 12  16.6 1002  23  1.9 3  2.8  24  628  172 278 -395  1
3898500 2534500  4 23 13  17.5 1002   4  2.3 1  2.6  21  653  171 275 -406  1
3898500 2534500  4 23 14  18.6 1002  15  1.8 1  2.8  22  627  166 274 -414  1
3898500 2534500  4 23 15  19.4 1002  23  3.3 3  2.8  20  564  153 284 -418  1
3898500 2534500  4 23 16  19.5 1001  49  3.0 3  2.5  18  455  140 292 -417  1
3898500 2534500  4 23 17  19.0 1001  92  3.4 3  2.4  17  309  125 291 -410  1
3898500 2534500  4 23 18  18.2 1001  98  3.5 2  2.4  18  166   98 285 -399  1
3898500 2534500  4 23 19  17.3 1002  54  3.1 0  2.4  19   46   46 273 -387  1
3898500 2534500  4 23 20  14.4 1002  62  2.2 0  2.5  22    0    0 261 -373  1
3898500 2534500  4 23 21   7.6 1003  74  1.4 0  3.3  40    0    0 251 -362  1
3898500 2534500  4 23 22   7.0 1004  80  1.9 0  4.0  62    0    0 242 -355  1
3898500 2534500  4 23 23   7.8 1004  77  1.7 0  3.6  56    0    0 240 -349  1
3898500 2534500  4 23 24   5.2 1004  73  2.7 0  3.4  57    0    0 237 -343  1
3898500 2534500  4 24  1   3.3 1005  40  1.4 0  3.6  69    0    0 231 -340  1
3898500 2534500  4 24  2   3.7 1005  37  2.2 1  3.5  72    0    0 231 -336  1
3898500 2534500  4 24  3   3.3 1005  18  2.0 2  3.5  71    0    0 237 -333  1
3898500 2534500  4 24  4   4.3 1005 124  2.3 2  3.6  71    0    0 242 -329  1
3898500 2534500  4 24  5   4.9 1006 105  2.6 2  3.7  70    0    0 242 -326  1
3898500 2534500  4 24  6   4.3 1006  93  2.0 2  3.8  71    8   14 241 -323  1
3898500 2534500  4 24  7   7.1 1007  86  1.4 1  3.8  66   87   60 237 -324  1
3898500 2534500  4 24  8   9.9 1007  22  0.9 1  3.9  57  224   92 238 -334  1
3898500 2534500  4 24  9  13.6 1008  89  1.1 1  3.8  44  373  112 246 -353  1
3898500 2534500  4 24 10  15.4 1008  84  1.3 1  3.7  36  515  122 255 -374  1
3898500 2534500  4 24 11  18.3 1008  94  1.8 1  3.8  31  624  127 264 -395  1
3898500 2534500  4 24 12  20.1 1007 101  1.9 0  3.5  25  703  124 269 -413  1
3898500 2534500  4 24 13  21.1 1007 100  1.4 0  3.3  22  731  119 270 -428  1
3898500 2534500  4 24 14  21.7 1007 104  2.3 0  3.4  21  699  118 274 -437  1
3898500 2534500  4 24 15  22.9 1007 105  1.8 0  3.7  22  610  121 278 -441  1
3898500 2534500  4 24 16  23.1 1006 105  1.9 0  3.8  22  493  115 280 -438  1
3898500 2534500  4 24 17  23.5 1006 109  2.6 1  3.8  21  340  107 284 -432  1
3898500 2534500  4 24 18  22.5 1006 121  2.9 0  3.7  21  178   90 283 -422  1
3898500 2534500  4 24 19  20.5 1006  90  2.9 1  3.8  24   51   44 279 -408  1
3898500 2534500  4 24 20  15.6 1006 103  2.3 1  4.2  33    0    0 273 -393  1
3898500 2534500  4 24 21  13.1 1007  85  2.8 1  5.1  49    0    0 264 -382  1
3898500 2534500  4 24 22  10.2 1008 103  1.8 1  5.4  63    0    0 256 -374  1
3898500 2534500  4 24 23   9.5 1009  95  1.8 0  5.3  70    0    0 246 -370  1
3898500 2534500  4 24 24   8.2 1009 124  1.8 0  5.2  73    0    0 239 -366  1
3898500 2534500  4 25  1   9.1 1009 106  1.7 0  5.3  75    0    0 238 -361  1
3898500 2534500  4 25  2   8.5 1009 101  1.8 0  5.3  75    0    0 238 -357  1
3898500 2534500  4 25  3   6.2 1009 131  1.8 0  4.9  76    0    0 233 -353  1
3898500 2534500  4 25  4   5.5 1009 141  1.9 0  4.5  77    0    0 228 -349  1
3898500 2534500  4 25  5   5.9 1010 111  2.1 0  4.6  80    0    0 228 -346  1
3898500 2534500  4 25  6   4.9 1010 133  1.2 1  4.7  84    7   16 230 -344  1
3898500 2534500  4 25  7  10.3 1010 188  1.2 0  4.8  74   80   69 234 -344  1
3898500 2534500  4 25  8  14.0 1011 162  1.2 0  5.0  56  204  114 245 -352  1
3898500 2534500  4 25  9  17.4 1011 142  1.4 1  5.2  47  339  148 261 -370  1
3898500 2534500  4 25 10  19.5 1011 145  2.0 1  5.6  42  466  171 274 -393  1
3898500 2534500  4 25 11  22.2 1011 136  3.0 1  5.8  38  567  185 282 -416  1
3898500 2534500  4 25 12  22.6 1010 138  4.1 1  5.5  33  638  188 287 -434  1
3898500 2534500  4 25 13  22.9 1010 141  4.4 1  5.0  29  639  198 288 -447  1
3898500 2534500  4 25 14  23.7 1009 141  3.4 2  4.5  26  549  228 291 -454  1
3898500 2534500  4 25 15  24.7 1009 136  2.9 5  4.5  24  383  270 304 -458  1
3898500 2534500  4 25 16  23.4 1009 164  2.6 6  5.4  29  197  273 316 -457  1
3898500 2534500  4 25 17  22.9 1008 123  2.3 6  5.9  33  134  208 317 -451  1
3898500 2534500  4 25 18  22.4 1008 166  1.7 8  5.8  34   37  131 317 -442  1
3898500 2534500  4 25 19  19.7 1008 157  1.7 5  5.8  37   32   51 310 -428  1
3898500 2534500  4 25 20  15.8 1008 157  2.0 5  6.1  48    0    0 299 -413  1
3898500 2534500  4 25 21  13.9 1008 167  1.7 6  6.2  59    0    0 293 -402  1
3898500 2534500  4 25 22  12.1 1009 178  1.7 5  6.1  65    0    0 290 -396  1
3898500 2534500  4 25 23  11.6 1009 174  1.7 6  6.4  73    0    0 289 -392  1
3898500 2534500  4 25 24  13.0 1009 228  2.1 7  6.5  72    0    0 291 -386  1
3898500 2534500  4 26  1  17.3 1009 240  4.9 8  6.1  57    0    0 300 -381  1
3898500 2534500  4 26  2  14.9 1010 273  6.4 7  6.4  56    0    0 305 -378  1
3898500 2534500  4 26  3  12.1 1011 258  4.0 8  7.5  77    0    0 302 -375  1
3898500 2534500  4 26  4  11.6 1012 214  1.6 7  7.9  91    0    0 301 -371  1
3898500 2534500  4 26  5  10.9 1011 218  2.6 7  7.9  94    0    0 303 -369  1
3898500 2534500  4 26  6   9.8 1011 199  1.8 6  7.5  95    8   15 302 -368  1
3898500 2534500  4 26  7  11.6 1012 191  2.6 4  7.8  97   78   61 301 -369  1
3898500 2534500  4 26  8  14.1 1012 201  2.6 2  8.7  94  235   84 304 -375  1
3898500 2534500  4 26  9  16.4 1013 182  2.8 2  8.3  76  393   98 308 -387  1
3898500 2534500  4 26 10  16.6 1013 189  3.9 3  7.4  63  347  213 313 -402  1
3898500 2534500  4 26 11  18.0 1013 218  5.6 4  6.7  54  322  290 317 -420  1
3898500 2534500  4 26 12  17.7 1013 230  4.5 2  6.4  50  553  206 316 -437  1
3898500 2534500  4 26 13  18.4 1013 288  3.9 3  6.2  48  464  269 313 -451  1
3898500 2534500  4 26 14  18.9 1013 271  4.6 4  5.8  44  260  340 318 -452  1
3898500 2534500  4 26 15  19.5 1013 269  4.6 3  5.7  41  224  308 318 -437  1
3898500 2534500  4 26 16  20.1 1012 333  4.6 4  5.4  38  274  226 316 -427  1
3898500 2534500  4 26 17  19.8 1012 262  3.4 5  5.0  34  225  160 322 -425  1
3898500 2534500  4 26 18  19.7 1012 246  2.5 6  5.1  36  103  116 328 -419  1
3898500 2534500  4 26 19  18.4 1012 243  2.5 4  5.4  39   12   48 323 -412  1
3898500 2534500  4 26 20  15.9 1012 235  1.8 3  5.9  48    0    0 306 -405  1
3898500 2534500  4 26 21  12.2 1012 344  1.8 3  6.5  65    0    0 292 -397  1
3898500 2534500  4 26 22  10.2 1013  76  1.4 4  6.8  82    0    0 288 -393  1
3898500 2534500  4 26 23  10.0 1014  74  1.4 4  6.7  86    0    0 289 -389  1
3898500 2534500  4 26 24  10.9 1014  78  1.6 5  6.5  82    0    0 296 -385  1
3898500 2534500  4 27  1  10.8 1014 126  1.8 5  6.5  81    0    0 303 -382  1
3898500 2534500  4 27  2  11.1 1014 157  2.0 5  6.5  80    0    0 304 -378  1
3898500 2534500  4 27  3  11.6 1014 187  2.4 5  6.5  78    0    0 307 -376  1
3898500 2534500  4 27  4  11.2 1014  24  1.6 5  6.5  77    0    0 308 -373  1
3898500 2534500  4 27  5   9.2 1014  22  1.4 3  6.2  80    0    0 295 -372  1
3898500 2534500  4 27  6   8.7 1014  35  1.1 1  6.1  86    7   17 272 -371  1
3898500 2534500  4 27  7  10.8 1015  43  1.6 2  6.3  84   36   79 270 -371  1
3898500 2534500  4 27  8  12.9 1015  24  1.4 3  6.7  78   95  165 287 -378  1
3898500 2534500  4 27  9  15.0 1016  40  2.1 2  7.0  70  267  201 292 -390  1
3898500 2534500  4 27 10  16.1 1016  50  2.1 2  6.8  62  326  268 293 -405  1
3898500 2534500  4 27 11  17.1 1015 352  2.3 2  6.7  57  337  334 297 -420  1
3898500 2534500  4 27 12  17.5 1015 319  3.2 3  6.6  54  355  369 305 -432  1
3898500 2534500  4 27 13  18.9 1015 347  3.6 3  6.0  46  400  361 312 -442  1
3898500 2534500  4 27 14  19.9 1015 331  3.1 2  5.2  38  533  273 311 -449  1
3898500 2534500  4 27 15  20.1 1015   7  2.4 1  4.7  32  470  254 304 -454  1
3898500 2534500  4 27 16  19.9 1014  43  4.0 1  4.4  30  398  216 299 -454  1
3898500 2534500  4 27 17  20.0 1014  23  3.4 1  4.6  32  285  178 297 -446  1
3898500 2534500  4 27 18  20.2 1014  24  2.6 1  4.8  33  158  127 295 -435  1
3898500 2534500  4 27 19  18.1 1014  29  2.5 1  5.1  37   50   58 292 -422  1
3898500 2534500  4 27 20  14.9 1014  38  1.8 0  5.6  48    0    0 281 -408  1
3898500 2534500  4 27 21  12.6 1015  25  2.1 1  6.1  62    0    0 272 -397  1
3898500 2534500  4 27 22  14.1 1015  14  2.5 1  6.1  64    0    0 274 -388  1
3898500 2534500  4 27 23  12.6 1016  55  1.8 1  6.0  63    0    0 273 -382  1
3898500 2534500  4 27 24   9.1 1016 103  1.5 1  6.0  74    0    0 265 -377  1
3898500 2534500  4 28  1   8.7 1016 141  1.3 1  5.8  83    0    0 259 -371  1
3898500 2534500  4 28  2   9.2 1016  19  1.7 2  5.9  83    0    0 263 -365  1
3898500 2534500  4 28  3   7.9 1016 328  0.9 3  5.7  82    0    0 269 -360  1
3898500 2534500  4 28  4   8.3 1015 240  1.8 2  5.7  84    0    0 267 -356  1
3898500 2534500  4 28  5   8.1 1015 241  2.2 4  5.8  85    0    0 272 -353  1
3898500 2534500  4 28  6   8.6 1015 279  1.5 4  5.7  83    8   16 281 -351  1
3898500 2534500  4 28  7  11.3 1015 289  1.0 1  5.8  77   94   65 272 -353  1
3898500 2534500  4 28  8  13.5 1015 268  1.2 1  6.0  66  234  100 264 -363  1
3898500 2534500  4 28  9  17.0 1015 308  1.1 2  5.8  54  374  126 277 -382  1
3898500 2534500  4 28 10  18.5 1015 114  1.1 1  6.1  49  510  141 288 -403  1
3898500 2534500  4 28 11  19.9 1015 141  2.2 1  6.5  47  616  149 294 -424  1
3898500 2534500  4 28 12  20.7 1014 171  1.8 1  6.2  42  691  149 300 -444  1
3898500 2534500  4 28 13  21.5 1013 124  2.9 1  5.8  37  715  146 304 -459  1
3898500 2534500  4 28 14  22.8 1012 200  2.2 1  5.8  35  680  146 309 -467  1
3898500 2534500  4 28 15  23.0 1012 119  2.2 1  5.7  33  593  145 312 -470  1
3898500 2534500  4 28 16  23.6 1011 157  1.9 2  5.1  28  463  141 316 -469  1
3898500 2534500  4 28 17  22.4 1010 212  2.0 3  5.1  29  275  147 320 -464  1
3898500 2534500  4 28 18  22.6 1009 174  1.7 3  5.6  33  114  119 322 -454  1
3898500 2534500  4 28 19  19.3 1009 187  1.7 1  6.2  40   44   47 312 -440  1
3898500 2534500  4 28 20  15.7 1009  78  1.3 1  6.6  53    0    0 297 -426  1
3898500 2534500  4 28 21  12.6 1009  94  1.5 3  6.6  65    0    0 293 -414  1
3898500 2534500  4 28 22  11.3 1009 108  1.0 2  6.7  76    0    0 289 -406  1
3898500 2534500  4 28 23  10.8 1009  96  0.6 2  6.4  78    0    0 284 -401  1
3898500 2534500  4 28 24   9.5 1009 112  1.2 3  6.2  80    0    0 282 -397  1
3898500 2534500  4 29  1   9.1 1008 110  0.9 2  6.2  84    0    0 281 -394  1
3898500 2534500  4 29  2   8.5 1008 115  0.9 2  6.1  86    0    0 279 -390  1
3898500 2534500  4 29  3   8.4 1008 101  1.1 2  6.1  88    0    0 279 -387  1
3898500 2534500  4 29  4   7.8 1007 113  0.8 5  6.0  89    0    0 281 -384  1
3898500 2534500  4 29  5   7.9 1007 114  0.6 7  6.0  90    0    0 287 -380  1
3898500 2534500  4 29  6   7.5 1006 120  1.2 7  5.9  89    5   16 288 -377  1
3898500 2534500  4 29  7  12.9 1006 116  0.9 4  6.3  80   72   73 291 -378  1
3898500 2534500  4 29  8  16.1 1006 134  2.3 2  7.0  68  217  121 298 -385  1
3898500 2534500  4 29  9  18.3 1006 155  2.9 2  7.2  58  345  158 306 -399  1
3898500 2534500  4 29 10  19.9 1005 197  3.4 3  7.3  52  434  197 314 -416  1
3898500 2534500  4 29 11  22.3 1004 180  2.9 4  7.5  48  514  224 323 -434  1
3898500 2534500  4 29 12  23.6 1005 170  3.3 5  7.5  43  557  245 331 -450  1
3898500 2534500  4 29 13  25.2 1004 228  3.5 3  6.9  36  547  263 335 -464  1
3898500 2534500  4 29 14  26.0 1003 209  3.9 4  6.5  32  465  289 340 -472  1
3898500 2534500  4 29 15  25.7 1002 216  4.0 6  7.6  36  390  276 348 -475  1
3898500 2534500  4 29 16  25.5 1001 218  4.1 5  7.9  38  349  218 351 -473  1
3898500 2534500  4 29 17  25.8 1000 240  4.3 5  7.0  34  225  183 348 -468  1
3898500 2534500  4 29 18  24.5 1000 242  3.3 5  7.2  36   98  131 346 -459  1
3898500 2534500  4 29 19  22.7  999 241  2.3 5  7.7  42   33   52 341 -447  1
3898500 2534500  4 29 20  18.9  999 175  1.8 4  8.0  51    0    0 331 -434  1
3898500 2534500  4 29 21  17.0  998 134  1.2 5  8.2  63    0    0 322 -421  1
3898500 2534500  4 29 22  15.1  998 169  2.5 6  8.3  72    0    0 322 -410  1
3898500 2534500  4 29 23  16.5  998 172  2.0 8  8.6  75    0    0 329 -403  1
3898500 2534500  4 29 24  17.5  998 154  3.9 8  8.4  68    0    0 336 -398  1
3898500 2534500  4 30  1  16.2  997 189  3.0 7  8.2  67    0    0 336 -396  1
3898500 2534500  4 30  2  19.8  997 167  4.0 7  8.1  62    0    0 340 -395  1
3898500 2534500  4 30  3  17.6  997 180  3.8 8  8.4  61    0    0 349 -394  1
3898500 2534500  4 30  4  17.2  998 169  3.8 7  8.8  70    0    0 348 -393  1
3898500 2534500  4 30  5  16.3  998 181  3.5 5  8.8  73    0    0 340 -391  1
3898500 2534500  4 30  6  15.6  998 179  3.4 4  8.8  77    0    4 332 -390  1
3898500 2534500  4 30  7  17.7  999 179  3.0 5  9.0  75   46   70 335 -392  1
3898500 2534500  4 30  8  19.7  999 186  4.6 3  8.8  65  257   85 341 -397  1
3898500 2534500  4 30  9  20.5  999 198  5.4 4  8.2  55  266  173 343 -405  1
3898500 2534500  4 30 10  21.7 1001 196  5.6 4  7.7  49  393  194 350 -411  1
3898500 2534500  4 30 11  21.3 1001 204  5.2 4  7.1  44  206  332 351 -412  1
3898500 2534500  4 30 12  21.8 1001 225  5.1 7  6.8  42   20  285 360 -412  1
3898500 2534500  4 30 13  20.1 1000 211  5.5 7  6.9  44    4  245 368 -409  1
3898500 2534500  4 30 14  19.9 1000 197  5.1 5  7.1  48  136  362 360 -404  1
3898500 2534500  4 30 15  19.8 1000 191  5.2 6  7.4  50   54  297 357 -403  1
3898500 2534500  4 30 16  19.7  999 193  4.6 7  7.7  53    4  182 364 -404  1
