Koordinatensystem : Lambert konform konisch
Rechtswert        : 3898500 Meter
Hochwert          : 2534500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3898500 2534500  3  4  7   0.2 1018  19  2.7 1  2.9  76    0    0 220 -319  1
3898500 2534500  3  4  8   0.6 1018  25  3.5 1  3.0  76   15   26 225 -319  1
3898500 2534500  3  4  9   2.2 1018  15  2.7 0  3.1  73  103   71 222 -321  1
3898500 2534500  3  4 10   3.8 1019  30  3.1 0  3.1  67  223   99 220 -325  1
3898500 2534500  3  4 11   5.0 1020  35  2.7 0  3.1  60  330  114 224 -330  1
3898500 2534500  3  4 12   7.6 1019  29  2.5 0  3.2  55  396  128 229 -335  1
3898500 2534500  3  4 13   8.6 1018  40  2.3 0  3.4  50  386  154 235 -339  1
3898500 2534500  3  4 14   9.9 1018  40  2.3 0  3.4  47  368  150 238 -339  1
3898500 2534500  3  4 15  11.0 1017  16  2.6 0  3.4  44  344  122 241 -339  1
3898500 2534500  3  4 16  11.2 1016  27  2.6 0  3.5  42  249  105 243 -341  1
3898500 2534500  3  4 17  11.1 1016  21  2.5 0  3.5  42  126   82 242 -339  1
3898500 2534500  3  4 18   9.7 1015  38  3.1 0  3.5  45   22   34 239 -337  1
3898500 2534500  3  4 19   7.2 1015  59  3.0 1  3.6  52    0    0 238 -334  1
3898500 2534500  3  4 20   5.4 1016  36  1.8 1  3.5  59    0    0 237 -331  1
3898500 2534500  3  4 21   6.6 1016  45  2.8 0  3.5  61    0    0 232 -329  1
3898500 2534500  3  4 22   3.9 1016  59  2.1 0  3.5  64    0    0 228 -329  1
3898500 2534500  3  4 23   3.7 1016  38  2.4 0  3.5  70    0    0 226 -327  1
3898500 2534500  3  4 24   2.3 1016  27  2.6 0  3.4  73    0    0 223 -324  1
3898500 2534500  3  5  1  -0.4 1014  33  1.1 0  3.2  80    0    0 215 -322  1
3898500 2534500  3  5  2  -0.6 1015  26  1.9 0  3.1  85    0    0 208 -320  1
3898500 2534500  3  5  3  -0.8 1014  13  1.8 0  3.1  87    0    0 205 -318  1
3898500 2534500  3  5  4  -2.0 1014 349  1.5 0  3.0  89    0    0 203 -316  1
3898500 2534500  3  5  5  -2.2 1013 352  1.4 0  2.9  90    0    0 202 -315  1
3898500 2534500  3  5  6  -2.5 1013   5  1.5 0  2.9  92    0    0 203 -314  1
3898500 2534500  3  5  7  -1.7 1013   1  1.9 1  3.0  92    0    0 209 -313  1
3898500 2534500  3  5  8  -1.2 1013  35  1.8 1  3.2  94   15   27 216 -313  1
3898500 2534500  3  5  9   0.5 1013  24  1.4 0  3.3  89   96   79 216 -313  1
3898500 2534500  3  5 10   3.0 1013  27  1.7 0  3.4  78  208  115 219 -317  1
3898500 2534500  3  5 11   5.3 1014  24  1.4 0  3.5  68  307  138 224 -326  1
3898500 2534500  3  5 12   6.8 1014  11  1.5 1  3.6  62  374  154 234 -340  1
3898500 2534500  3  5 13   9.8 1013   7  2.7 1  3.8  56  383  171 245 -352  1
3898500 2534500  3  5 14  11.3 1013  11  2.3 1  3.8  49  359  170 254 -359  1
3898500 2534500  3  5 15  11.4 1012   6  3.5 1  3.5  42  299  152 258 -362  1
3898500 2534500  3  5 16  11.7 1011   1  3.8 2  3.2  38  202  131 263 -361  1
3898500 2534500  3  5 17  10.3 1011  16  4.4 5  3.1  38   88   95 278 -356  1
3898500 2534500  3  5 18   9.4 1011  13  3.2 8  2.8  37    6   33 300 -349  1
3898500 2534500  3  5 19   8.6 1012  20  3.7 5  2.6  36    0    0 298 -341  1
3898500 2534500  3  5 20   7.0 1012   6  3.6 4  2.7  42    0    0 275 -335  1
3898500 2534500  3  5 21   5.8 1012 349  4.4 5  3.3  55    0    0 273 -332  1
3898500 2534500  3  5 22   4.6 1013 355  4.3 3  3.7  67    0    0 264 -332  1
3898500 2534500  3  5 23   2.8 1014 349  3.4 2  3.6  73    0    0 242 -333  1
3898500 2534500  3  5 24   1.5 1014 355  4.0 0  3.4  76    0    0 219 -333  1
3898500 2534500  3  6  1   1.0 1014 341  3.8 0  3.2  76    0    0 206 -333  1
3898500 2534500  3  6  2   0.5 1014 339  3.9 0  3.1  78    0    0 209 -332  1
3898500 2534500  3  6  3   0.1 1014  11  3.3 0  3.1  80    0    0 212 -330  1
3898500 2534500  3  6  4  -0.8 1014  17  2.7 0  3.1  83    0    0 212 -325  1
3898500 2534500  3  6  5  -1.4 1014   4  2.3 0  3.0  85    0    0 210 -318  1
3898500 2534500  3  6  6  -1.2 1014   0  2.4 1  2.9  84    0    0 215 -315  1
3898500 2534500  3  6  7  -0.8 1014   7  2.8 4  2.8  80    0    0 233 -313  1
3898500 2534500  3  6  8  -0.1 1014   2  2.4 5  2.8  78    3   27 252 -311  1
3898500 2534500  3  6  9   1.1 1015  11  2.6 7  2.9  74    8   93 269 -312  1
3898500 2534500  3  6 10   0.9 1016  13  3.8 8  2.8  70    1  123 284 -315  1
3898500 2534500  3  6 11   2.6 1016  26  3.9 8  2.7  63    7  177 289 -322  1
3898500 2534500  3  6 12   3.4 1017  46  2.5 5  2.6  56  235  218 277 -334  1
3898500 2534500  3  6 13   4.6 1017  51  2.5 2  2.6  52  306  197 249 -343  1
3898500 2534500  3  6 14   4.7 1017  51  3.5 2  2.6  49  341  164 237 -350  1
3898500 2534500  3  6 15   5.7 1016  55  3.5 2  2.6  47  322  130 238 -352  1
3898500 2534500  3  6 16   5.9 1016  41  3.7 1  2.5  43  243  107 235 -350  1
3898500 2534500  3  6 17   6.4 1016  48  4.2 1  2.4  41  135   82 232 -345  1
3898500 2534500  3  6 18   5.4 1016  43  3.1 0  2.5  43   29   36 229 -336  1
3898500 2534500  3  6 19   4.5 1017  46  2.9 1  2.4  45    0    0 225 -327  1
3898500 2534500  3  6 20   3.0 1017  73  1.8 2  2.5  50    0    0 228 -319  1
3898500 2534500  3  6 21   1.5 1017  60  2.2 0  2.4  55    0    0 221 -315  1
3898500 2534500  3  6 22   1.0 1018  71  2.0 0  2.4  58    0    0 211 -314  1
3898500 2534500  3  6 23  -0.6 1018  74  2.5 0  2.5  64    0    0 209 -312  1
3898500 2534500  3  6 24  -1.0 1019  73  2.9 0  2.4  69    0    0 207 -311  1
3898500 2534500  3  7  1  -1.5 1019  70  3.3 0  2.3  66    0    0 205 -310  1
3898500 2534500  3  7  2  -1.5 1019  68  3.3 0  2.1  62    0    0 203 -309  1
3898500 2534500  3  7  3  -1.6 1020  69  1.9 0  2.0  59    0    0 203 -308  1
3898500 2534500  3  7  4  -1.6 1020  70  2.8 0  1.9  58    0    0 202 -306  1
3898500 2534500  3  7  5  -1.4 1019  84  2.5 0  1.9  56    0    0 201 -304  1
3898500 2534500  3  7  6  -1.9 1020  72  3.2 0  1.9  56    0    0 201 -302  1
3898500 2534500  3  7  7  -1.8 1020  73  3.4 0  1.8  56    0    0 200 -301  1
3898500 2534500  3  7  8  -0.9 1020  76  2.9 0  1.8  53   26   28 201 -300  1
3898500 2534500  3  7  9   1.0 1021  78  2.6 0  1.8  47  150   55 202 -303  1
3898500 2534500  3  7 10   2.9 1021  89  5.3 0  1.6  37  298   60 205 -309  1
3898500 2534500  3  7 11   4.4 1021 103  6.7 0  1.4  29  430   53 206 -318  1
3898500 2534500  3  7 12   5.7 1021  96  5.6 0  1.4  26  490   71 209 -327  1
3898500 2534500  3  7 13   6.7 1021  84  6.0 0  1.2  21  499   70 211 -336  1
3898500 2534500  3  7 14   7.9 1021  83  6.0 0  1.1  18  472   74 213 -344  1
3898500 2534500  3  7 15   8.3 1020  92  6.1 0  1.3  19  432   67 216 -347  1
3898500 2534500  3  7 16   8.4 1020  81  7.1 0  1.3  19  322   65 218 -348  1
3898500 2534500  3  7 17   8.3 1019  83  5.5 0  1.2  18  173   62 217 -344  1
3898500 2534500  3  7 18   7.2 1019  83  4.2 0  1.2  19   37   33 217 -336  1
3898500 2534500  3  7 19   5.6 1019  71  3.3 0  1.3  22    0    0 214 -325  1
3898500 2534500  3  7 20   4.1 1019  60  4.1 0  1.4  26    0    0 212 -316  1
3898500 2534500  3  7 21   3.1 1019  52  4.1 0  1.4  28    0    0 210 -312  1
3898500 2534500  3  7 22   1.6 1019  90  2.9 0  1.3  30    0    0 206 -310  1
3898500 2534500  3  7 23   0.8 1019  91  5.3 0  1.4  34    0    0 205 -310  1
3898500 2534500  3  7 24  -0.7 1019 112  2.1 0  1.4  38    0    0 204 -309  1
3898500 2534500  3  8  1  -0.7 1018 105  1.5 0  1.4  40    0    0 202 -308  1
3898500 2534500  3  8  2  -1.3 1018  97  2.6 0  1.4  42    0    0 202 -306  1
3898500 2534500  3  8  3  -0.4 1018 144  2.9 0  1.4  40    0    0 203 -305  1
3898500 2534500  3  8  4  -0.2 1017 263  1.9 0  1.5  40    0    0 204 -304  1
3898500 2534500  3  8  5  -2.0 1017 213  2.3 0  1.5  44    0    0 204 -303  1
3898500 2534500  3  8  6  -3.0 1017 109  1.8 0  1.6  51    0    0 201 -302  1
3898500 2534500  3  8  7  -3.3 1017 124  1.5 0  1.7  57    0    0 200 -302  1
3898500 2534500  3  8  8  -2.0 1017 142  2.1 0  1.8  56   20   32 202 -303  1
3898500 2534500  3  8  9   0.4 1017 131  2.2 0  1.8  50  113   80 206 -306  1
3898500 2534500  3  8 10   3.4 1016 130  1.6 0  1.8  42  231  109 212 -312  1
3898500 2534500  3  8 11   5.6 1017 129  3.3 0  1.8  35  335  126 217 -321  1
3898500 2534500  3  8 12   7.8 1017 126  3.7 0  1.9  32  405  138 224 -330  1
3898500 2534500  3  8 13   9.5 1016 137  4.4 0  2.2  32  410  154 231 -342  1
3898500 2534500  3  8 14  11.3 1015 154  4.7 0  2.7  34  394  151 239 -351  1
3898500 2534500  3  8 15  11.8 1014 184  4.2 0  3.2  38  352  133 245 -357  1
3898500 2534500  3  8 16  12.6 1013 192  4.8 0  3.5  40  258  114 249 -361  1
3898500 2534500  3  8 17  12.3 1012 210  4.3 0  3.8  43  138   87 251 -359  1
3898500 2534500  3  8 18  11.0 1011 204  3.7 0  4.1  48   30   39 251 -351  1
3898500 2534500  3  8 19   7.9 1011 183  2.9 0  4.1  56    0    0 245 -340  1
3898500 2534500  3  8 20   5.6 1011 203  2.7 0  3.9  64    0    0 237 -332  1
3898500 2534500  3  8 21   5.4 1011 151  2.1 0  3.8  68    0    0 233 -327  1
3898500 2534500  3  8 22   3.8 1011 169  2.4 0  3.7  71    0    0 231 -325  1
3898500 2534500  3  8 23   3.5 1011 203  2.4 0  3.7  76    0    0 228 -322  1
3898500 2534500  3  8 24   3.4 1011 168  1.7 0  3.8  79    0    0 228 -320  1
3898500 2534500  3  9  1   1.7 1011 165  3.2 0  3.7  81    0    0 225 -318  1
3898500 2534500  3  9  2   3.7 1011 167  4.1 0  3.7  81    0    0 224 -316  1
3898500 2534500  3  9  3   4.2 1010 152  3.9 0  3.9  77    0    0 228 -315  1
3898500 2534500  3  9  4   4.1 1010 158  4.7 0  3.8  75    0    0 228 -314  1
3898500 2534500  3  9  5   3.2 1010 150  3.7 1  3.8  76    0    0 228 -314  1
3898500 2534500  3  9  6   4.1 1010 156  4.8 1  3.7  76    0    0 230 -314  1
3898500 2534500  3  9  7   3.6 1009 164  4.9 1  3.7  74    0    0 230 -313  1
3898500 2534500  3  9  8   5.1 1009 149  2.9 2  3.8  72    1   29 235 -313  1
3898500 2534500  3  9  9   6.9 1009 146  4.3 5  3.9  67   44  105 251 -315  1
3898500 2534500  3  9 10   8.7 1009 163  5.3 3  3.8  58  251   97 259 -321  1
3898500 2534500  3  9 11  10.5 1009 170  6.2 2  3.6  49  307  138 252 -333  1
3898500 2534500  3  9 12  13.5 1008 202  6.6 3  3.9  44  363  155 260 -347  1
3898500 2534500  3  9 13  13.7 1007 212  6.4 5  4.3  44  199  254 280 -360  1
3898500 2534500  3  9 14  13.9 1007 222  5.8 6  4.4  44   10  211 295 -369  1
3898500 2534500  3  9 15  13.1 1006 212  5.8 6  4.5  46   18  207 300 -373  1
3898500 2534500  3  9 16  13.6 1006 208  5.7 7  4.6  48   14  163 305 -373  1
3898500 2534500  3  9 17  12.9 1005 215  4.3 7  4.6  49    1   82 310 -368  1
3898500 2534500  3  9 18  12.5 1005 229  4.6 7  4.7  51    1   30 310 -360  1
3898500 2534500  3  9 19  12.6 1005 237  3.6 6  4.8  53    0    0 306 -350  1
3898500 2534500  3  9 20  11.8 1006 239  3.6 6  5.0  57    0    0 300 -343  1
3898500 2534500  3  9 21  11.1 1006 232  3.3 7  5.1  60    0    0 304 -339  1
3898500 2534500  3  9 22  10.1 1007 210  2.9 7  4.9  61    0    0 308 -338  1
3898500 2534500  3  9 23  10.7 1007 199  3.2 7  4.7  60    0    0 308 -336  1
3898500 2534500  3  9 24  10.1 1007 180  3.4 7  4.7  60    0    0 310 -334  1
3898500 2534500  3 10  1   9.8 1007 173  3.2 8  4.9  64    0    0 315 -334  1
3898500 2534500  3 10  2   9.7 1007 175  3.3 8  4.9  66    0    0 319 -334  1
3898500 2534500  3 10  3   8.8 1007 169  2.9 8  4.9  67    0    0 317 -334  1
3898500 2534500  3 10  4   8.8 1007 170  3.2 8  4.9  69    0    0 316 -334  1
3898500 2534500  3 10  5   8.3 1007 165  2.7 8  4.9  70    0    0 316 -334  1
3898500 2534500  3 10  6   7.7 1007 166  2.7 8  4.8  72    0    0 316 -334  1
3898500 2534500  3 10  7   8.0 1007 166  3.5 7  4.8  72    0    0 309 -334  1
3898500 2534500  3 10  8   8.4 1007 172  4.4 7  4.7  69    0   27 304 -334  1
3898500 2534500  3 10  9   8.9 1008 174  5.3 6  4.6  66   12  107 299 -335  1
3898500 2534500  3 10 10   9.2 1008 181  5.0 6  4.4  62   13  165 293 -337  1
3898500 2534500  3 10 11  10.0 1008 192  5.9 6  4.4  59   24  223 294 -341  1
3898500 2534500  3 10 12  11.4 1008 208  6.2 6  4.3  53   50  273 298 -348  1
3898500 2534500  3 10 13  12.3 1008 211  6.6 4  4.2  48  160  297 291 -355  1
3898500 2534500  3 10 14  12.4 1007 223  6.8 4  4.2  47  182  280 281 -363  1
3898500 2534500  3 10 15  12.3 1006 245  6.4 5  4.1  46  100  255 288 -368  1
3898500 2534500  3 10 16  12.3 1006 231  5.7 6  4.0  45   53  198 300 -370  1
3898500 2534500  3 10 17  11.5 1006 269  6.1 6  4.0  46   70  120 304 -369  1
3898500 2534500  3 10 18  11.3 1005 251  6.1 7  4.0  47   20   45 309 -364  1
3898500 2534500  3 10 19  11.1 1006 250  4.5 6  4.0  48    0    0 307 -357  1
3898500 2534500  3 10 20  10.5 1006 258  5.5 7  4.2  52    0    0 308 -349  1
3898500 2534500  3 10 21  10.1 1007 244  4.9 8  4.2  54    0    0 317 -343  1
3898500 2534500  3 10 22  10.1 1007 223  5.5 8  4.1  53    0    0 323 -342  1
3898500 2534500  3 10 23  10.1 1007 189  5.4 8  4.1  53    0    0 323 -342  1
3898500 2534500  3 10 24  10.2 1007 176  4.9 8  4.1  53    0    0 324 -339  1
3898500 2534500  3 11  1  10.0 1007 182  5.6 7  4.2  55    0    0 318 -336  1
3898500 2534500  3 11  2   9.9 1006 186  5.2 7  4.3  57    0    0 313 -332  1
3898500 2534500  3 11  3   9.9 1006 180  6.1 8  4.4  58    0    0 321 -330  1
3898500 2534500  3 11  4   9.6 1006 174  5.9 8  4.4  59    0    0 330 -329  1
3898500 2534500  3 11  5   9.4 1006 175  5.1 7  4.5  61    0    0 324 -329  1
3898500 2534500  3 11  6   9.3 1006 171  4.4 7  4.5  62    0    0 319 -328  1
3898500 2534500  3 11  7   8.9 1006 171  3.7 7  4.6  64    0    0 318 -328  1
3898500 2534500  3 11  8   9.4 1007 167  4.7 7  4.7  65    0   28 320 -329  1
3898500 2534500  3 11  9   9.6 1007 164  4.6 7  4.8  65    0   79 321 -333  1
3898500 2534500  3 11 10  10.4 1007 169  4.3 8  4.9  64    0  124 329 -341  1
3898500 2534500  3 11 11  11.0 1008 176  5.1 8  5.0  62    0  126 336 -353  1
3898500 2534500  3 11 12  10.8 1008 208  4.6 8  5.0  62    0   98 336 -364  1
3898500 2534500  3 11 13  11.8 1008 267  3.1 8  4.9  59    0   86 334 -371  1
3898500 2534500  3 11 14  11.6 1008 245  3.1 7  4.8  56    0   69 327 -375  1
3898500 2534500  3 11 15  11.7 1007 232  2.5 8  4.9  57    0   64 325 -376  1
3898500 2534500  3 11 16  12.0 1007 120  3.4 8  4.8  56    0   60 327 -379  1
3898500 2534500  3 11 17  11.9 1006 136  2.7 8  4.7  54    0   73 324 -379  1
3898500 2534500  3 11 18  11.1 1006 156  2.1 8  4.6  54   28   18 318 -371  1
3898500 2534500  3 11 19   9.5 1006 195  1.9 7  4.6  58    0    0 309 -363  1
3898500 2534500  3 11 20   7.4 1006 198  1.5 7  4.6  66    0    0 296 -355  1
3898500 2534500  3 11 21   6.9 1006 166  1.4 6  4.6  72    0    0 287 -347  1
3898500 2534500  3 11 22   4.5 1006 180  1.1 3  4.4  77    0    0 265 -340  1
3898500 2534500  3 11 23   2.6 1006 192  1.8 2  4.1  84    0    0 243 -335  1
3898500 2534500  3 11 24   2.9 1006 183  1.3 2  4.0  87    0    0 236 -331  1
3898500 2534500  3 12  1   1.5 1006 127  1.0 1  4.0  90    0    0 229 -327  1
3898500 2534500  3 12  2   0.6 1005  25  1.2 1  3.8  92    0    0 219 -323  1
3898500 2534500  3 12  3  -0.5 1005  11  1.2 2  3.6  93    0    0 218 -321  1
3898500 2534500  3 12  4   0.4 1005   9  1.2 2  3.6  93    0    0 221 -319  1
3898500 2534500  3 12  5  -0.7 1004 308  1.4 1  3.5  93    0    0 216 -316  1
3898500 2534500  3 12  6  -1.0 1003 221  1.4 1  3.4  93    0    0 210 -315  1
3898500 2534500  3 12  7  -0.1 1003 245  1.3 2  3.5  95    0    0 216 -316  1
3898500 2534500  3 12  8   1.1 1002 259  1.4 2  3.8  95    2   40 224 -318  1
3898500 2534500  3 12  9   4.8 1002 303  1.4 5  4.2  89   55  117 242 -323  1
3898500 2534500  3 12 10   7.2 1001 161  1.2 4  4.5  77  156  169 259 -335  1
3898500 2534500  3 12 11  10.0 1001 162  1.5 2  4.6  65  251  198 254 -351  1
3898500 2534500  3 12 12  12.7 1000 149  2.8 3  4.6  54  239  254 259 -367  1
3898500 2534500  3 12 13  15.2  999 133  2.2 2  4.6  46  359  209 268 -379  1
3898500 2534500  3 12 14  15.4  998  95  2.9 1  4.4  40  385  194 263 -387  1
3898500 2534500  3 12 15  16.6  996 120  2.3 1  4.1  36  343  171 261 -390  1
3898500 2534500  3 12 16  16.6  996 159  2.7 2  4.0  33  197  155 267 -390  1
3898500 2534500  3 12 17  15.6  995 169  2.6 4  4.2  36   40  125 280 -387  1
3898500 2534500  3 12 18  12.9  995 210  2.4 7  4.6  45    7   43 302 -380  1
3898500 2534500  3 12 19  10.3  995 222  2.4 6  4.8  56    0    0 307 -370  1
3898500 2534500  3 12 20  10.8  995 242  1.8 6  5.0  61    0    0 300 -362  1
3898500 2534500  3 12 21  10.9  995 234  1.5 8  5.0  61    0    0 314 -357  1
3898500 2534500  3 12 22  10.8  995 223  2.2 8  5.0  60    0    0 325 -354  1
3898500 2534500  3 12 23  10.7  995 237  1.2 8  4.9  60    0    0 327 -353  1
3898500 2534500  3 12 24  10.7  995 217  1.7 8  4.8  59    0    0 328 -352  1
3898500 2534500  3 13  1  10.3  995 313  2.1 8  4.9  61    0    0 329 -350  1
3898500 2534500  3 13  2  10.3  995  73  1.8 8  5.0  64    0    0 330 -349  1
3898500 2534500  3 13  3   8.5  995 106  1.7 8  5.1  68    0    0 328 -349  1
3898500 2534500  3 13  4   8.3  995 140  1.1 8  5.1  73    0    0 327 -349  1
3898500 2534500  3 13  5   7.7  995 194  1.6 8  5.2  76    0    0 326 -349  1
3898500 2534500  3 13  6   7.1  995 122  2.0 7  5.1  79    0    0 320 -348  1
3898500 2534500  3 13  7   7.7  995 110  1.5 7  5.1  79    0    0 316 -346  1
3898500 2534500  3 13  8   9.0  995 127  1.6 7  5.4  77    0   12 320 -346  1
3898500 2534500  3 13  9  10.2  995 148  1.6 8  5.7  75    4   92 329 -350  1
3898500 2534500  3 13 10  11.9  996 159  1.8 7  5.7  68   28  174 333 -359  1
3898500 2534500  3 13 11  12.4  995 166  1.7 8  5.4  61    0  146 333 -371  1
3898500 2534500  3 13 12  13.1  995 166  1.2 8  5.5  58    6  211 338 -383  1
3898500 2534500  3 13 13  13.3  995 169  1.3 8  5.4  56    0  121 337 -395  1
3898500 2534500  3 13 14  13.5  994 139  1.8 7  5.3  54    0  146 331 -405  1
3898500 2534500  3 13 15  13.9  994 135  2.1 7  5.6  56   13  203 327 -411  1
3898500 2534500  3 13 16  12.9  994 103  2.1 8  6.3  65    0   78 332 -412  1
3898500 2534500  3 13 17  12.8  994  48  2.0 8  6.8  72    0   44 335 -406  1
3898500 2534500  3 13 18  12.1  994  20  1.8 8  7.0  76    0   17 333 -396  1
3898500 2534500  3 13 19  11.6  994  42  1.8 7  7.3  82    0    0 325 -384  1
3898500 2534500  3 13 20  11.1  995  64  1.5 7  7.1  83    0    0 319 -374  1
3898500 2534500  3 13 21  10.6  996  98  1.4 7  7.0  84    0    0 316 -369  1
3898500 2534500  3 13 22  10.1  996 145  1.4 8  6.8  85    0    0 316 -366  1
3898500 2534500  3 13 23   9.4  997 190  1.7 7  6.4  85    0    0 317 -364  1
3898500 2534500  3 13 24   8.6  997 229  2.3 7  6.0  84    0    0 314 -362  1
3898500 2534500  3 14  1   7.8  992 253  2.9 6  5.6  81    0    0 287 -335  1
3898500 2534500  3 14  2   7.0  993 259  3.4 5  5.1  79    0    0 292 -334  1
3898500 2534500  3 14  3   6.2  994 254  3.7 4  4.7  76    0    0 279 -333  1
3898500 2534500  3 14  4   5.7  995 250  3.5 3  4.5  76    0    0 255 -332  1
3898500 2534500  3 14  5   5.5  996 245  3.2 3  4.5  77    0    0 236 -331  1
3898500 2534500  3 14  6   4.8  996 235  2.5 3  4.3  79    0    0 241 -330  1
3898500 2534500  3 14  7   4.8  997 237  3.4 2  4.3  79    0    0 246 -328  1
3898500 2534500  3 14  8   4.9  997 235  4.1 0  4.3  79   36   44 232 -328  1
3898500 2534500  3 14  9   6.9  998 228  4.2 1  4.3  74  161   86 229 -330  1
3898500 2534500  3 14 10   8.5  998 247  5.7 4  4.4  66  219  141 255 -336  1
3898500 2534500  3 14 11   7.9  999 250  5.8 7  4.4  64   20  199 287 -344  1
3898500 2534500  3 14 12   7.2  999 236  2.9 8  4.4  68    0   91 302 -350  1
3898500 2534500  3 14 13   6.4  999 234  2.2 8  4.8  78    0   93 304 -356  1
3898500 2534500  3 14 14   6.7  999 230  4.4 8  5.2  85    0  100 305 -361  1
3898500 2534500  3 14 15   7.7  999 235  5.1 6  5.3  83    0  142 298 -363  1
3898500 2534500  3 14 16   7.1  999 246  5.0 6  5.2  80    3  128 290 -362  1
3898500 2534500  3 14 17   8.4  999 234  4.7 4  5.2  78  106  114 284 -357  1
3898500 2534500  3 14 18   8.2  999 206  3.8 6  5.0  72   43   55 287 -351  1
3898500 2534500  3 14 19   7.5  999 233  3.9 5  4.8  72    0    7 290 -345  1
3898500 2534500  3 14 20   6.5 1000 226  2.3 5  4.7  75    0    0 286 -342  1
3898500 2534500  3 14 21   6.6 1000 206  3.7 6  4.8  79    0    0 292 -341  1
3898500 2534500  3 14 22   6.2 1000 176  3.5 8  5.0  83    0    0 307 -341  1
3898500 2534500  3 14 23   6.0 1000 194  2.1 8  5.2  88    0    0 319 -341  1
3898500 2534500  3 14 24   5.8 1000 175  2.2 8  5.3  91    0    0 321 -342  1
3898500 2534500  3 15  1   5.8 1000 209  2.8 8  5.4  93    0    0 323 -342  1
3898500 2534500  3 15  2   6.1  999 170  3.6 8  5.5  93    0    0 324 -343  1
3898500 2534500  3 15  3   6.2  999 168  2.8 8  5.6  93    0    0 325 -344  1
3898500 2534500  3 15  4   6.4  998 163  2.8 8  5.6  94    0    0 324 -345  1
3898500 2534500  3 15  5   7.1  997 148  3.5 8  5.9  94    0    0 327 -346  1
3898500 2534500  3 15  6   7.2  997 155  4.2 8  6.0  94    0    0 329 -347  1
3898500 2534500  3 15  7   7.7  996 201  5.1 8  6.1  94    0    0 331 -349  1
3898500 2534500  3 15  8   8.1  996 188  4.3 8  6.3  94    0   33 334 -352  1
3898500 2534500  3 15  9   8.8  996 199  4.3 7  6.6  94    1   84 330 -353  1
3898500 2534500  3 15 10   9.5  996 203  4.3 6  6.9  94    5  153 322 -356  1
3898500 2534500  3 15 11  10.8  997 213  3.7 6  7.2  92    0  127 319 -359  1
3898500 2534500  3 15 12  10.7  997 216  4.7 7  7.4  91    0  116 328 -366  1
3898500 2534500  3 15 13  10.7  997 220  4.1 8  7.5  91    0   92 338 -375  1
3898500 2534500  3 15 14  10.7  998 239  3.4 7  7.5  91    0   92 336 -377  1
3898500 2534500  3 15 15  12.6  998 212  3.2 7  7.6  88    9  195 333 -374  1
3898500 2534500  3 15 16  12.9  998 215  3.2 8  7.9  84    0  104 341 -371  1
3898500 2534500  3 15 17  10.7  999 249  2.4 7  7.6  86    0   76 339 -368  1
3898500 2534500  3 15 18  10.3  999 170  1.6 8  7.2  90    1   44 334 -366  1
3898500 2534500  3 15 19   9.8  999 179  1.4 8  7.1  91    0    4 339 -364  1
3898500 2534500  3 15 20   9.5 1000 174  1.5 8  7.0  92    0    0 336 -363  1
3898500 2534500  3 15 21   8.9 1000 173  1.5 7  6.7  91    0    0 330 -362  1
3898500 2534500  3 15 22   9.0 1001 187  1.3 8  6.6  92    0    0 329 -362  1
3898500 2534500  3 15 23   9.2 1001 184  2.1 8  6.8  93    0    0 336 -362  1
