Koordinatensystem : Lambert konform konisch
Rechtswert        : 3898500 Meter
Hochwert          : 2534500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3898500 2534500  3 10 17  11.5 1008 220  4.3 0  3.6  42  195   62 247 -362  2
3898500 2534500  3 10 18  10.3 1007 211  3.7 1  3.5  43   56   39 247 -354  2
3898500 2534500  3 10 19   6.9 1007 171  3.0 1  3.5  50    1    6 242 -345  2
3898500 2534500  3 10 20   4.9 1007 156  1.9 1  3.5  60    0    0 234 -336  2
3898500 2534500  3 10 21   3.1 1008 189  2.7 0  3.5  69    0    0 226 -330  2
3898500 2534500  3 10 22   3.6 1008 214  1.8 0  3.5  73    0    0 220 -326  2
3898500 2534500  3 10 23   2.3 1008 212  0.9 1  3.4  73    0    0 221 -325  2
3898500 2534500  3 10 24   1.7 1008 205  1.2 1  3.4  77    0    0 221 -323  2
3898500 2534500  3 11  1   0.2 1008 202  1.5 0  3.3  80    0    0 210 -321  2
3898500 2534500  3 11  2   0.2 1008 235  1.5 1  3.2  83    0    0 206 -319  2
3898500 2534500  3 11  3  -0.1 1007 187  1.6 1  3.3  87    0    0 209 -317  2
3898500 2534500  3 11  4   0.1 1007 154  1.9 2  3.3  87    0    0 214 -316  2
3898500 2534500  3 11  5   0.1 1007 145  1.1 2  3.3  85    0    0 219 -316  2
3898500 2534500  3 11  6  -0.5 1006 198  1.0 5  3.2  85    0    0 229 -316  2
3898500 2534500  3 11  7  -0.4 1006 178  1.3 5  3.2  86    0    0 238 -316  2
3898500 2534500  3 11  8   1.1 1008 158  2.0 5  3.3  86    3   36 240 -315  2
3898500 2534500  3 11  9   6.2 1008 162  3.1 5  4.0  80   28  114 251 -316  2
3898500 2534500  3 11 10   9.6 1008 186  3.4 6  4.4  66  167  156 265 -325  2
3898500 2534500  3 11 11  11.4 1008 169  3.7 7  4.4  55  203  212 279 -341  2
3898500 2534500  3 11 12  12.1 1007 178  3.6 6  4.4  51  279  225 282 -354  2
3898500 2534500  3 11 13  15.4 1007 175  3.7 5  4.3  44  410  182 281 -364  2
3898500 2534500  3 11 14  16.2 1006 185  5.4 6  4.4  39  342  202 289 -372  2
3898500 2534500  3 11 15  17.1 1005 182  5.1 5  4.4  37  286  186 291 -376  2
3898500 2534500  3 11 16  16.6 1005 197  4.9 5  4.1  34  129  183 289 -375  2
3898500 2534500  3 11 17  16.4 1004 202  3.8 7  4.0  34   38  123 293 -371  2
3898500 2534500  3 11 18  15.2 1004 193  3.2 6  4.4  39   19   51 294 -363  2
3898500 2534500  3 11 19  12.7 1004 184  3.3 6  4.8  48    0    5 288 -354  2
3898500 2534500  3 11 20  11.8 1005 195  2.5 7  5.1  56    0    0 287 -346  2
3898500 2534500  3 11 21  12.0 1005 212  2.9 7  5.0  58    0    0 289 -340  2
3898500 2534500  3 11 22  12.7 1005 212  3.5 5  4.9  55    0    0 285 -335  2
3898500 2534500  3 11 23  10.8 1005 225  3.0 5  4.8  56    0    0 279 -329  2
3898500 2534500  3 11 24  10.6 1005 230  1.8 5  4.8  60    0    0 277 -324  2
3898500 2534500  3 12  1  10.5 1005 277  1.4 8  5.0  62    0    0 289 -321  2
3898500 2534500  3 12  2  10.2 1005 257  1.0 7  5.0  64    0    0 297 -319  2
3898500 2534500  3 12  3  10.5 1005 254  3.3 8  4.9  62    0    0 298 -318  2
3898500 2534500  3 12  4   9.1 1005 231  1.2 8  4.9  64    0    0 299 -318  2
3898500 2534500  3 12  5   8.6 1005 232  1.3 7  5.0  70    0    0 295 -318  2
3898500 2534500  3 12  6   7.9 1005 221  1.5 6  5.0  73    0    0 289 -322  2
3898500 2534500  3 12  7   7.6 1005 236  1.4 7  5.0  76    0    0 290 -325  2
3898500 2534500  3 12  8   8.0 1005 230  0.8 5  5.1  76    0   14 288 -325  2
3898500 2534500  3 12  9  10.1 1005 312  0.9 6  5.2  73   33  120 289 -329  2
3898500 2534500  3 12 10  12.8 1005 316  1.2 6  5.4  63  131  183 298 -340  2
3898500 2534500  3 12 11  15.2 1005 306  1.3 5  5.2  52  264  203 303 -355  2
3898500 2534500  3 12 12  17.2 1004 289  2.1 5  4.9  43  361  212 307 -368  2
3898500 2534500  3 12 13  18.7 1004 151  1.3 5  4.5  35  308  250 313 -379  2
3898500 2534500  3 12 14  20.1 1003 164  2.5 6  4.1  29  179  283 321 -387  2
3898500 2534500  3 12 15  19.2 1002 168  1.7 6  4.0  28   66  250 325 -392  2
3898500 2534500  3 12 16  19.4 1001 117  0.5 6  4.0  28   26  179 325 -391  2
3898500 2534500  3 12 17  19.0 1001 232  1.0 6  4.2  30   51  131 326 -388  2
3898500 2534500  3 12 18  16.8 1001 228  0.8 7  4.9  38   16   52 329 -382  2
3898500 2534500  3 12 19  12.9 1001 204  1.4 7  5.2  49    0    5 326 -373  2
3898500 2534500  3 12 20  11.5 1001 129  1.5 7  5.0  56    0    0 318 -366  2
3898500 2534500  3 12 21  11.0 1001 176  1.1 7  5.1  61    0    0 316 -362  2
3898500 2534500  3 12 22   9.7 1002 184  0.7 5  5.2  66    0    0 302 -359  2
3898500 2534500  3 12 23  10.1 1002 199  2.3 5  5.2  67    0    0 292 -359  2
3898500 2534500  3 12 24   9.8 1002 158  1.8 7  5.1  66    0    0 307 -359  2
3898500 2534500  3 13  1   9.1 1002 152  2.1 7  5.0  68    0    0 317 -358  2
3898500 2534500  3 13  2   8.3 1002 174  2.1 5  4.9  69    0    0 307 -356  2
3898500 2534500  3 13  3   7.9 1002 168  2.0 4  4.8  70    0    0 293 -354  2
3898500 2534500  3 13  4   7.4 1002 161  2.1 5  4.7  71    0    0 292 -352  2
3898500 2534500  3 13  5   9.6 1002 149  3.4 5  4.8  70    0    0 299 -351  2
3898500 2534500  3 13  6  10.3 1002 137  3.8 7  5.0  64    0    0 313 -351  2
3898500 2534500  3 13  7  10.0 1002 171  3.6 8  5.0  64    0    0 327 -352  2
3898500 2534500  3 13  8   9.8 1002 167  3.0 7  5.2  67    0   23 326 -353  2
3898500 2534500  3 13  9  10.6 1003 155  3.1 7  5.3  68    5  100 321 -356  2
3898500 2534500  3 13 10  12.5 1003 232  2.4 5  5.5  64   80  186 316 -362  2
3898500 2534500  3 13 11  16.7 1003 246  2.2 3  5.7  54  157  228 305 -369  2
3898500 2534500  3 13 12  17.3 1003 212  2.8 2  5.5  45  371  176 297 -375  2
3898500 2534500  3 13 13  18.8 1002 198  2.3 1  5.5  42  420  172 291 -383  2
3898500 2534500  3 13 14  19.5 1002 189  2.1 2  5.7  41  397  173 295 -388  2
3898500 2534500  3 13 15  18.8 1001 315  1.4 3  5.5  39  284  184 304 -391  2
3898500 2534500  3 13 16  19.8 1000 251  2.2 2  5.3  38  232  140 305 -393  2
3898500 2534500  3 13 17  20.0  999 278  1.2 3  5.2  36   73  121 306 -389  2
3898500 2534500  3 13 18  18.7  999 319  2.1 3  5.1  36   10   51 308 -382  2
3898500 2534500  3 13 19  17.0  999  81  2.7 3  5.3  41    0    6 304 -374  2
3898500 2534500  3 13 20  16.3  999  23  2.4 4  5.7  47    0    0 305 -368  2
3898500 2534500  3 13 21  14.5  999   3  2.6 4  5.8  53    0    0 306 -364  2
3898500 2534500  3 13 22  12.5 1000 359  2.5 1  5.9  60    0    0 284 -362  2
3898500 2534500  3 13 23  11.8 1000 360  3.9 1  6.1  68    0    0 265 -361  2
3898500 2534500  3 13 24   9.4 1000 337  5.0 4  6.0  75    0    0 275 -359  2
3898500 2534500  3 14  1   7.0 1000 343  5.5 5  5.3  78    0    0 288 -357  2
3898500 2534500  3 14  2   6.4 1001 346  5.2 7  4.9  79    0    0 299 -355  2
3898500 2534500  3 14  3   6.0 1001 351  5.0 7  4.7  79    0    0 310 -353  2
3898500 2534500  3 14  4   5.8 1001  11  3.8 5  4.6  79    0    0 298 -351  2
3898500 2534500  3 14  5   5.6 1000   7  4.0 7  4.6  79    0    0 299 -350  2
3898500 2534500  3 14  6   5.3 1001   6  3.7 8  4.4  78    0    0 315 -348  2
3898500 2534500  3 14  7   5.2 1001  15  3.4 8  4.4  78    0    0 319 -347  2
3898500 2534500  3 14  8   5.5 1000  21  3.1 6  4.3  77    0   31 307 -347  2
3898500 2534500  3 14  9   6.4 1000  33  3.5 6  4.4  75    4  109 296 -349  2
3898500 2534500  3 14 10   7.3 1000  45  3.1 7  4.5  72    1  140 303 -354  2
3898500 2534500  3 14 11   8.1 1000  55  2.8 7  4.6  70    0  167 310 -361  2
3898500 2534500  3 14 12   8.7 1000  49  3.9 8  4.6  66    2  201 317 -370  2
3898500 2534500  3 14 13   9.0 1000  54  4.1 8  4.5  64    0  159 322 -378  2
3898500 2534500  3 14 14   8.7  999  55  5.1 8  4.7  66    0   99 321 -384  2
3898500 2534500  3 14 15   8.7  998  56  4.6 7  4.9  69    0   78 314 -387  2
3898500 2534500  3 14 16   9.1  998  65  2.6 8  4.7  66    0   61 312 -387  2
3898500 2534500  3 14 17   9.2  998  57  2.9 8  4.6  63    0   41 316 -383  2
3898500 2534500  3 14 18   8.9  999  52  2.7 8  4.6  63    0   21 316 -376  2
3898500 2534500  3 14 19   7.8  999  58  3.0 7  4.6  66    0    2 309 -369  2
3898500 2534500  3 14 20   6.8 1000  58  3.9 8  4.7  73    0    0 307 -363  2
3898500 2534500  3 14 21   5.9 1000  67  4.0 8  4.7  77    0    0 312 -360  2
3898500 2534500  3 14 22   5.2 1001  67  3.3 8  4.6  80    0    0 311 -356  2
3898500 2534500  3 14 23   4.9 1001  56  2.8 8  4.6  83    0    0 312 -354  2
3898500 2534500  3 14 24   5.0 1001  58  2.3 5  4.5  82    0    0 295 -353  2
3898500 2534500  3 15  1   4.6 1001  38  1.8 6  4.3  80    0    0 284 -352  2
3898500 2534500  3 15  2   4.5 1001  33  1.5 6  4.4  82    0    0 289 -351  2
3898500 2534500  3 15  3   4.2 1001  68  2.1 6  4.3  83    0    0 288 -349  2
3898500 2534500  3 15  4   4.0 1001  74  2.8 8  4.2  81    0    0 300 -347  2
3898500 2534500  3 15  5   4.3 1001  61  2.0 7  4.1  80    0    0 305 -345  2
3898500 2534500  3 15  6   4.3 1002  99  3.2 7  4.1  79    0    0 300 -344  2
3898500 2534500  3 15  7   3.9 1002  66  2.2 6  4.1  79    0    0 294 -342  2
3898500 2534500  3 15  8   4.6 1002  66  2.1 4  4.1  78   27   48 278 -342  2
3898500 2534500  3 15  9   6.0 1002  93  2.1 3  4.2  76  117  108 266 -342  2
3898500 2534500  3 15 10   7.7 1002 106  1.4 5  4.5  72  108  193 276 -343  2
3898500 2534500  3 15 11   9.3 1002  91  1.7 5  4.6  66  188  234 292 -347  2
3898500 2534500  3 15 12  10.0 1002 102  2.1 7  4.7  62  120  283 307 -353  2
3898500 2534500  3 15 13  11.0 1002  98  2.2 7  4.9  62   21  256 322 -356  2
3898500 2534500  3 15 14  10.1 1002 100  3.0 5  5.0  63   60  270 313 -358  2
3898500 2534500  3 15 15  12.6 1002  96  2.0 1  5.2  61  321  192 285 -358  2
3898500 2534500  3 15 16  12.6 1001  86  2.4 1  5.3  58  276  148 269 -356  2
3898500 2534500  3 15 17  12.2 1001  81  3.1 2  5.4  59  163  111 274 -353  2
3898500 2534500  3 15 18  11.2 1001  74  2.8 4  5.5  64   45   57 286 -349  2
3898500 2534500  3 15 19  10.8 1002  72  2.7 6  5.5  66    2   10 303 -344  2
3898500 2534500  3 15 20   9.6 1002  69  2.0 6  5.3  68    0    0 310 -340  2
3898500 2534500  3 15 21   9.5 1003  30  3.2 7  5.4  72    0    0 314 -338  2
3898500 2534500  3 15 22   9.3 1004  19  1.4 8  5.5  75    0    0 325 -338  2
3898500 2534500  3 15 23   9.2 1005 329  1.9 8  5.5  76    0    0 330 -337  2
3898500 2534500  3 15 24   8.0 1005 345  3.1 7  5.7  81    0    0 325 -338  2
3898500 2534500  3 16  1   8.1 1005  61  2.1 8  5.9  87    0    0 324 -338  2
3898500 2534500  3 16  2   7.1 1005  66  1.1 7  5.7  87    0    0 322 -338  2
3898500 2534500  3 16  3   5.8 1005 304  1.1 7  5.4  89    0    0 313 -339  2
3898500 2534500  3 16  4   4.1 1006 312  0.8 6  4.9  89    0    0 302 -339  2
3898500 2534500  3 16  5   4.1 1006 347  1.6 2  4.6  90    0    0 271 -339  2
3898500 2534500  3 16  6   2.4 1005  30  1.4 0  4.4  90    0    0 234 -340  2
3898500 2534500  3 16  7   2.1 1006 283  0.6 5  4.1  91    0    0 245 -340  2
3898500 2534500  3 16  8   3.5 1006 296  1.1 5  4.3  92   18   48 273 -340  2
3898500 2534500  3 16  9   4.6 1006 312  1.2 6  4.8  93   59  120 282 -343  2
3898500 2534500  3 16 10   5.4 1007  17  1.0 6  5.2  95   64  194 290 -350  2
3898500 2534500  3 16 11   6.6 1007  85  1.0 6  5.5  94   68  244 291 -359  2
3898500 2534500  3 16 12   9.5 1006 119  1.7 2  6.0  88  226  253 280 -369  2
3898500 2534500  3 16 13  11.4 1006  89  1.6 2  6.4  80  452  173 273 -378  2
3898500 2534500  3 16 14  14.6 1005  73  1.5 2  6.6  71  443  167 282 -385  2
3898500 2534500  3 16 15  16.0 1004  94  1.6 2  6.7  61  353  167 290 -387  2
3898500 2534500  3 16 16  16.9 1003  79  1.7 3  6.5  55  240  150 297 -386  2
3898500 2534500  3 16 17  15.8 1003  81  2.2 5  6.2  53  157  105 307 -381  2
3898500 2534500  3 16 18  15.1 1002  54  1.9 6  6.1  56   53   55 316 -374  2
3898500 2534500  3 16 19  12.3 1002  46  1.1 7  6.2  63    0   10 318 -365  2
3898500 2534500  3 16 20  12.3 1003  82  1.8 7  6.1  66    0    0 317 -356  2
3898500 2534500  3 16 21  11.6 1003 102  1.8 7  6.0  69    0    0 320 -351  2
3898500 2534500  3 16 22  11.1 1003 130  1.7 7  6.0  71    0    0 322 -347  2
3898500 2534500  3 16 23  10.1 1003 179  1.8 7  5.8  74    0    0 319 -346  2
3898500 2534500  3 16 24   8.9 1003 175  1.9 7  5.7  79    0    0 312 -345  2
3898500 2534500  3 17  1   7.6  993 154  2.3 7  5.6  84    0    0 335 -364  2
3898500 2534500  3 17  2   6.8  993 161  2.7 8  5.6  89    0    0 334 -362  2
3898500 2534500  3 17  3   6.3  992 188  2.9 8  5.6  92    0    0 339 -361  2
3898500 2534500  3 17  4   6.4  992 220  2.9 8  5.7  93    0    0 339 -360  2
3898500 2534500  3 17  5   6.5  992 273  2.9 8  5.7  93    0    0 340 -359  2
3898500 2534500  3 17  6   6.6  992 325  2.7 8  5.8  94    0    0 339 -359  2
3898500 2534500  3 17  7   6.8  992 345  3.4 8  5.8  93    0    0 340 -358  2
3898500 2534500  3 17  8   7.0  992 336  3.0 6  5.8  92    6   54 329 -357  2
3898500 2534500  3 17  9   7.5  993 341  3.5 5  5.9  91    4  110 313 -354  2
3898500 2534500  3 17 10   7.9  993 330  2.8 6  6.0  90    0  123 314 -353  2
3898500 2534500  3 17 11   8.3  994 317  3.6 7  6.0  88    0   64 323 -352  2
3898500 2534500  3 17 12   8.7  994 308  2.4 8  6.0  86    0   63 335 -352  2
3898500 2534500  3 17 13   8.9  995 319  3.2 7  6.1  86    0   69 336 -352  2
3898500 2534500  3 17 14   9.2  995 305  2.7 8  6.2  86    0   59 337 -354  2
3898500 2534500  3 17 15   9.0  995 314  3.9 7  6.1  83    0   52 338 -356  2
3898500 2534500  3 17 16   8.7  996 298  3.7 6  5.8  81    0   80 326 -357  2
3898500 2534500  3 17 17   8.3  996 300  4.4 7  5.7  81    0   65 325 -357  2
3898500 2534500  3 17 18   7.4  997 300  4.4 8  5.6  83    0    8 334 -355  2
3898500 2534500  3 17 19   6.8  998 295  4.1 8  5.6  88    0    0 338 -353  2
3898500 2534500  3 17 20   6.9  999 290  3.2 8  5.7  90    0    0 337 -352  2
3898500 2534500  3 17 21   7.0 1000 288  3.0 8  5.7  90    0    0 337 -350  2
3898500 2534500  3 17 22   7.2 1001 276  3.0 8  5.7  89    0    0 337 -349  2
3898500 2534500  3 17 23   7.6 1002 279  2.7 8  5.7  88    0    0 338 -348  2
3898500 2534500  3 17 24   7.9 1003 283  2.3 8  5.7  85    0    0 338 -347  2
3898500 2534500  3 18  1   7.9 1004 276  2.3 8  5.6  84    0    0 340 -345  2
3898500 2534500  3 18  2   8.0 1004 267  2.1 8  5.6  83    0    0 340 -341  2
3898500 2534500  3 18  3   8.3 1005 230  3.0 8  5.5  81    0    0 340 -337  2
3898500 2534500  3 18  4   8.2 1005 193  3.5 8  5.4  79    0    0 340 -337  2
3898500 2534500  3 18  5   7.9 1006 243  3.3 8  5.3  78    0    0 338 -339  2
3898500 2534500  3 18  6   8.0 1007 215  3.0 8  5.3  79    0    0 337 -341  2
3898500 2534500  3 18  7   7.5 1008 218  4.0 8  5.3  80    0    1 334 -341  2
3898500 2534500  3 18  8   7.3 1009 230  4.5 8  5.2  81    0   30 333 -343  2
3898500 2534500  3 18  9   7.3 1009 252  4.7 8  5.2  81    0   54 331 -345  2
3898500 2534500  3 18 10   7.3 1010 203  4.6 8  5.1  80    0   71 329 -348  2
3898500 2534500  3 18 11   7.3 1011 207  3.8 7  5.0  78    0   81 320 -350  2
3898500 2534500  3 18 12   7.6 1011 203  4.2 7  4.8  74    0   86 314 -353  2
3898500 2534500  3 18 13   7.8 1012 216  3.9 8  4.7  72    0   78 321 -353  2
3898500 2534500  3 18 14   8.2 1012 232  4.2 7  4.6  68    0  117 320 -354  2
3898500 2534500  3 18 15   8.6 1012 232  3.9 7  4.6  68    0  130 314 -356  2
3898500 2534500  3 18 16   8.2 1012 225  3.1 8  4.8  70    0   97 319 -357  2
3898500 2534500  3 18 17   8.1 1012 322  3.1 8  4.7  70    0   69 322 -357  2
3898500 2534500  3 18 18   7.5 1012 302  3.3 8  4.7  72    0   26 322 -353  2
3898500 2534500  3 18 19   7.1 1013 244  3.0 8  4.7  74    0    2 322 -347  2
3898500 2534500  3 18 20   6.7 1013 239  2.7 8  4.8  77    0    0 322 -343  2
3898500 2534500  3 18 21   6.4 1013 226  2.5 8  4.8  80    0    0 322 -339  2
3898500 2534500  3 18 22   6.3 1014 228  2.1 8  4.9  82    0    0 322 -338  2
3898500 2534500  3 18 23   5.9 1014 213  1.2 8  4.9  84    0    0 321 -336  2
3898500 2534500  3 18 24   5.8 1013 173  1.6 6  5.0  87    0    0 310 -334  2
3898500 2534500  3 19  1   5.5 1013 125  1.6 5  5.1  90    0    0 292 -332  2
3898500 2534500  3 19  2   5.4 1013  45  1.0 7  5.2  93    0    0 295 -328  2
3898500 2534500  3 19  3   5.3 1014  57  1.2 6  5.2  94    0    0 300 -324  2
3898500 2534500  3 19  4   5.4 1014  71  2.0 6  5.3  95    0    0 294 -320  2
3898500 2534500  3 19  5   5.5 1013  48  2.7 7  5.3  94    0    0 297 -318  2
3898500 2534500  3 19  6   5.2 1014  45  2.8 8  5.2  93    0    0 305 -316  2
3898500 2534500  3 19  7   5.0 1015  46  2.7 8  5.1  93    0    5 308 -316  2
3898500 2534500  3 19  8   5.2 1016  45  2.1 7  5.1  93    1   40 304 -316  2
3898500 2534500  3 19  9   5.8 1017  36  2.9 6  5.2  93    0   74 296 -317  2
3898500 2534500  3 19 10   5.4 1017  38  3.0 6  5.1  91    0  120 291 -327  2
3898500 2534500  3 19 11   6.9 1018  40  2.5 4  5.0  85   91  246 281 -342  2
3898500 2534500  3 19 12   7.7 1019  28  4.1 4  4.8  75  178  267 272 -352  2
3898500 2534500  3 19 13   8.5 1019  18  4.3 4  4.5  68  250  259 271 -359  2
3898500 2534500  3 19 14   9.7 1019  22  4.4 3  4.5  63  401  175 271 -359  2
3898500 2534500  3 19 15  10.3 1019  34  4.4 2  4.0  53  423  117 264 -357  2
3898500 2534500  3 19 16  10.8 1019  16  4.4 1  3.4  43  345   95 256 -357  2
3898500 2534500  3 19 17  10.9 1019  37  4.0 1  3.2  39  162   98 252 -354  2
3898500 2534500  3 19 18  10.2 1019  37  3.3 1  3.0  38   52   49 251 -349  2
3898500 2534500  3 19 19   8.5 1020  38  2.4 2  3.0  41    0    7 249 -343  2
3898500 2534500  3 19 20   7.2 1020  39  2.5 2  3.1  47    0    0 248 -336  2
3898500 2534500  3 19 21   3.9 1021  46  1.5 1  3.2  58    0    0 238 -332  2
3898500 2534500  3 19 22   2.5 1021  47  2.0 1  3.3  70    0    0 228 -330  2
3898500 2534500  3 19 23   1.8 1021  58  2.0 0  3.4  76    0    0 221 -327  2
3898500 2534500  3 19 24   0.4 1021  72  1.4 0  3.3  82    0    0 213 -323  2
3898500 2534500  3 20  1  -0.7 1021  71  1.1 1  3.1  84    0    0 210 -320  2
3898500 2534500  3 20  2  -0.9 1021  60  1.9 0  3.1  87    0    0 206 -317  2
3898500 2534500  3 20  3  -1.6 1021  52  1.8 0  3.0  89    0    0 199 -316  2
3898500 2534500  3 20  4  -0.9 1022  36  1.4 0  3.0  88    0    0 197 -316  2
3898500 2534500  3 20  5  -1.6 1021  52  1.8 0  2.9  86    0    0 196 -316  2
3898500 2534500  3 20  6  -1.7 1022  51  1.6 0  2.8  85    0    0 195 -316  2
3898500 2534500  3 20  7  -1.8 1022  48  1.7 0  2.8  86    4   11 194 -315  2
3898500 2534500  3 20  8   0.5 1022  43  2.1 0  2.9  81   68   53 198 -315  2
3898500 2534500  3 20  9   4.1 1022  43  1.7 0  3.0  68  209   81 208 -315  2
3898500 2534500  3 20 10   7.4 1023  24  1.2 0  3.1  55  359   88 220 -323  2
3898500 2534500  3 20 11   8.6 1023  22  1.3 1  2.9  44  474   95 231 -340  2
3898500 2534500  3 20 12   9.8 1023 336  1.8 2  2.6  37  542  101 240 -352  2
3898500 2534500  3 20 13  11.1 1023 360  1.6 1  2.6  34  552  106 245 -360  2
3898500 2534500  3 20 14  11.1 1022  38  2.0 1  2.5  30  530  105 244 -367  2
3898500 2534500  3 20 15  11.7 1022  41  1.9 2  2.2  27  480   93 251 -370  2
3898500 2534500  3 20 16  12.1 1021  60  1.6 1  2.2  25  369   87 255 -369  2
3898500 2534500  3 20 17  12.7 1021  75  2.1 0  2.3  26  224   78 251 -364  2
3898500 2534500  3 20 18  11.5 1020  70  2.3 0  2.4  27   79   53 247 -356  2
3898500 2534500  3 20 19   9.2 1021  88  2.3 0  2.3  29    1    9 240 -346  2
3898500 2534500  3 20 20   7.1 1021  95  2.5 0  2.3  34    0    0 235 -337  2
3898500 2534500  3 20 21   4.1 1022 108  1.6 0  2.6  47    0    0 230 -331  2
3898500 2534500  3 20 22   5.8 1022 345  2.5 0  2.8  52    0    0 229 -327  2
3898500 2534500  3 20 23   2.4 1022 102  2.2 0  2.8  55    0    0 226 -324  2
3898500 2534500  3 20 24   3.3 1021  97  1.3 0  2.9  64    0    0 225 -321  2
3898500 2534500  3 21  1   0.2 1022  97  1.7 0  3.0  69    0    0 223 -318  2
3898500 2534500  3 21  2   1.7 1022  96  1.8 0  3.0  74    0    0 221 -316  2
3898500 2534500  3 21  3  -0.3 1022  97  0.9 0  3.0  75    0    0 222 -316  2
3898500 2534500  3 21  4   0.6 1022  95  2.5 0  2.9  76    0    0 221 -317  2
3898500 2534500  3 21  5  -0.5 1022 100  1.6 0  2.9  77    0    0 222 -318  2
3898500 2534500  3 21  6  -0.9 1022  94  2.0 0  2.8  79    0    0 222 -318  2
3898500 2534500  3 21  7  -0.8 1022  94  2.5 1  2.8  79    4   11 225 -318  2
3898500 2534500  3 21  8   1.9 1023  98  1.6 0  2.9  74   69   56 228 -320  2
3898500 2534500  3 21  9   4.8 1024  92  1.5 0  3.1  64  202   91 230 -327  2
3898500 2534500  3 21 10   7.3 1025  96  1.5 0  3.3  57  345  103 234 -337  2
3898500 2534500  3 21 11  10.6 1025  97  1.5 0  3.4  48  463  109 240 -347  2
3898500 2534500  3 21 12  11.0 1024 120  2.3 0  3.1  39  543  109 244 -358  2
3898500 2534500  3 21 13  12.9 1024 111  1.7 0  3.1  36  565  112 247 -368  2
3898500 2534500  3 21 14  13.5 1023 106  1.9 0  3.1  33  543  108 249 -375  2
3898500 2534500  3 21 15  14.2 1023 110  1.9 0  2.7  28  481   99 248 -379  2
3898500 2534500  3 21 16  14.0 1022 100  3.0 0  2.6  26  366   94 249 -377  2
3898500 2534500  3 21 17  14.2 1022  91  3.2 0  2.6  26  224   82 249 -372  2
3898500 2534500  3 21 18  13.4 1022  99  3.3 0  2.5  26   81   55 248 -367  2
3898500 2534500  3 21 19  10.9 1022 104  4.3 1  2.6  29    1   10 249 -361  2
3898500 2534500  3 21 20   7.7 1023 103  2.9 0  2.7  38    0    0 242 -355  2
3898500 2534500  3 21 21   6.9 1023 114  3.1 1  2.9  46    0    0 237 -350  2
3898500 2534500  3 21 22   5.5 1023 102  1.4 1  3.0  52    0    0 241 -345  2
3898500 2534500  3 21 23   4.7 1024 107  1.3 1  3.1  57    0    0 239 -341  2
3898500 2534500  3 21 24   2.9 1023 110  1.7 1  3.1  63    0    0 237 -335  2
3898500 2534500  3 22  1   3.3 1023 100  2.7 1  3.1  66    0    0 234 -332  2
3898500 2534500  3 22  2   0.3 1023 105  1.5 0  3.1  72    0    0 226 -329  2
3898500 2534500  3 22  3  -1.0 1023 113  1.3 0  2.9  80    0    0 216 -327  2
3898500 2534500  3 22  4   0.2 1023 110  1.9 0  2.9  80    0    0 216 -325  2
3898500 2534500  3 22  5  -1.6 1023 118  1.5 1  2.9  82    0    0 220 -324  2
3898500 2534500  3 22  6  -0.5 1023 110  1.5 2  2.9  85    0    0 229 -323  2
3898500 2534500  3 22  7   0.8 1024 104  1.7 1  3.1  82    4   13 234 -319  2
3898500 2534500  3 22  8   2.5 1024 111  1.9 0  3.3  77   71   60 228 -318  2
3898500 2534500  3 22  9   6.4 1024 120  1.4 1  3.5  67  185  108 236 -325  2
