Koordinatensystem : Lambert konform konisch
Rechtswert        : 3861500 Meter
Hochwert          : 2659500 Meter
Hoehenlage        : 495 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3861500 2659500  3  1 12   4.4  972  40  4.9 0  4.1  80  337  160 212 -319  1
3861500 2659500  3  1 13   4.9  973  40  5.9 1  4.3  77  360  172 219 -320  1
3861500 2659500  3  1 14   5.4  972  37  5.4 1  4.4  78  340  169 227 -321  1
3861500 2659500  3  1 15   6.1  971  31  7.2 1  4.5  75  297  146 230 -321  1
3861500 2659500  3  1 16   8.0  971  49  6.7 3  4.4  67  132  152 245 -321  1
3861500 2659500  3  1 17   7.1  971  31  7.0 4  4.2  63   35  101 262 -320  1
3861500 2659500  3  1 18   5.4  971  29  6.5 6  4.1  66    0   19 273 -318  1
3861500 2659500  3  1 19   4.3  972  39  7.4 4  4.0  72    0    0 266 -314  1
3861500 2659500  3  1 20   4.6  972  40  6.3 3  4.0  73    0    0 250 -312  1
3861500 2659500  3  1 21   3.8  972  60  7.7 2  3.8  72    0    0 239 -310  1
3861500 2659500  3  1 22   2.8  973  59  7.7 5  3.7  74    0    0 245 -308  1
3861500 2659500  3  1 23   2.8  973  58  8.3 7  3.5  73    0    0 265 -307  1
3861500 2659500  3  1 24   2.1  973  60  8.4 8  3.4  71    0    0 276 -306  1
3861500 2659500  3  2  1   0.2  973  62  8.4 5  3.2  74    0    0 263 -305  1
3861500 2659500  3  2  2  -0.3  972  63  7.6 2  3.0  78    0    0 234 -302  1
3861500 2659500  3  2  3  -0.5  972  63  7.1 0  3.0  78    0    0 211 -300  1
3861500 2659500  3  2  4  -0.3  972  72  6.8 0  2.9  74    0    0 201 -300  1
3861500 2659500  3  2  5   0.0  971  83  7.0 0  2.7  68    0    0 200 -300  1
3861500 2659500  3  2  6   0.5  971  83  7.2 0  2.4  60    0    0 199 -300  1
3861500 2659500  3  2  7   0.4  972  73  6.7 1  2.2  54    0    0 203 -299  1
3861500 2659500  3  2  8   0.0  971  81  5.4 1  2.1  54    5   25 206 -299  1
3861500 2659500  3  2  9   1.3  973  71  7.4 0  2.1  50   75   75 201 -300  1
3861500 2659500  3  2 10   3.0  972  71  7.9 1  1.9  41  190  104 204 -303  1
3861500 2659500  3  2 11   4.2  972  78  8.6 1  1.7  34  302  113 212 -307  1
3861500 2659500  3  2 12   4.8  971  79  7.7 1  1.8  33  379  117 216 -309  1
3861500 2659500  3  2 13   5.7  972  80  7.3 1  1.8  31  410  124 218 -311  1
3861500 2659500  3  2 14   6.4  971  64  6.9 1  1.9  31  396  121 220 -314  1
3861500 2659500  3  2 15   6.0  971  62  7.2 1  2.1  34  349  104 222 -316  1
3861500 2659500  3  2 16   5.8  971  49  6.2 0  2.1  35  246   95 217 -315  1
3861500 2659500  3  2 17   5.3  970  39  6.2 0  2.1  36  122   76 213 -313  1
3861500 2659500  3  2 18   4.2  970  42  7.1 1  2.1  38   18   32 217 -311  1
3861500 2659500  3  2 19   3.4  969  39  7.3 1  2.2  42    0    0 219 -309  1
3861500 2659500  3  2 20   2.3  970  50  6.5 1  2.3  46    0    0 217 -307  1
3861500 2659500  3  2 21   1.5  970  61  6.6 0  2.3  51    0    0 210 -306  1
3861500 2659500  3  2 22   0.8  970  71  5.8 0  2.4  55    0    0 203 -306  1
3861500 2659500  3  2 23   0.5  971  70  6.8 0  2.3  56    0    0 200 -305  1
3861500 2659500  3  2 24   0.0  971  59  7.8 0  2.2  55    0    0 201 -306  1
3861500 2659500  3  3  1  -0.7  970  68  5.9 0  2.2  57    0    0 200 -306  1
3861500 2659500  3  3  2  -1.1  970  59  6.0 0  2.2  60    0    0 199 -306  1
3861500 2659500  3  3  3  -1.3  970  68  5.3 0  2.2  60    0    0 197 -307  1
3861500 2659500  3  3  4  -1.9  969  70  5.1 0  2.2  62    0    0 197 -307  1
3861500 2659500  3  3  5  -2.3  969  50  5.4 0  2.2  65    0    0 197 -307  1
3861500 2659500  3  3  6  -2.6  969  50  5.2 0  2.2  67    0    0 197 -308  1
3861500 2659500  3  3  7  -2.4  969  52  5.2 0  2.2  66    0    0 197 -308  1
3861500 2659500  3  3  8  -2.4  969  43  4.8 0  2.2  65    5   26 198 -308  1
3861500 2659500  3  3  9  -1.3  969  52  5.1 0  2.1  62   72   80 198 -309  1
3861500 2659500  3  3 10   0.2  969  51  5.2 0  2.1  56  181  116 201 -311  1
3861500 2659500  3  3 11   1.7  970  71  5.3 0  2.2  52  280  137 205 -314  1
3861500 2659500  3  3 12   2.9  970  62  5.0 0  2.3  49  350  149 209 -317  1
3861500 2659500  3  3 13   3.1  970  44  5.0 0  2.3  47  386  157 211 -319  1
3861500 2659500  3  3 14   3.5  969  33  6.4 0  2.2  44  373  153 210 -320  1
3861500 2659500  3  3 15   4.1  969  52  5.8 1  2.1  40  296  140 216 -321  1
3861500 2659500  3  3 16   4.3  969  51  5.8 2  1.9  36  211  118 228 -321  1
3861500 2659500  3  3 17   3.8  969  60  5.7 1  1.9  36  112   87 228 -321  1
3861500 2659500  3  3 18   2.8  968  60  4.6 0  2.0  39   19   33 215 -321  1
3861500 2659500  3  3 19   1.8  968  60  5.3 0  2.1  44    0    0 207 -320  1
3861500 2659500  3  3 20   1.3  969  69  6.8 0  2.2  49    0    0 206 -319  1
3861500 2659500  3  3 21   0.6  970  70  6.6 0  2.3  54    0    0 204 -316  1
3861500 2659500  3  3 22   0.0  970  70  5.9 0  2.4  59    0    0 202 -314  1
3861500 2659500  3  3 23  -0.3  970  62  6.8 0  2.4  61    0    0 202 -312  1
3861500 2659500  3  3 24  -0.6  970  80  5.5 0  2.4  63    0    0 202 -312  1
3861500 2659500  3  4  1  -0.8  970  80  5.3 0  2.4  65    0    0 202 -311  1
3861500 2659500  3  4  2  -1.1  970  80  5.5 0  2.4  66    0    0 202 -310  1
3861500 2659500  3  4  3  -1.4  970  94  4.4 0  2.4  67    0    0 201 -308  1
3861500 2659500  3  4  4  -1.5  970  87  3.5 0  2.4  68    0    0 201 -306  1
3861500 2659500  3  4  5  -1.7  970 100  3.2 0  2.5  70    0    0 200 -304  1
3861500 2659500  3  4  6  -1.9  970  98  3.3 2  2.5  71    0    0 209 -304  1
3861500 2659500  3  4  7  -2.2  970  80  3.1 1  2.5  72    0    0 213 -304  1
3861500 2659500  3  4  8  -1.7  971  90  4.4 1  2.5  73   10   25 208 -303  1
3861500 2659500  3  4  9  -0.3  971  96  5.0 0  2.6  71   89   71 204 -304  1
3861500 2659500  3  4 10   1.3  972 102  4.3 0  2.7  67  213   95 202 -308  1
3861500 2659500  3  4 11   3.6  971 135  2.9 0  2.9  63  322  107 207 -314  1
3861500 2659500  3  4 12   4.5  971  38  2.3 0  3.0  57  396  114 212 -322  1
3861500 2659500  3  4 13   6.5  971  48  2.4 0  3.0  51  392  134 215 -330  1
3861500 2659500  3  4 14   8.1  970 341  1.8 0  3.0  46  374  132 220 -335  1
3861500 2659500  3  4 15   9.2  970   7  1.6 0  2.9  40  352  109 223 -336  1
3861500 2659500  3  4 16   9.3  970  80  2.3 1  2.7  36  252   98 229 -336  1
3861500 2659500  3  4 17   9.9  969 113  1.9 1  2.7  35  130   77 235 -333  1
3861500 2659500  3  4 18   8.0  969 296  2.0 2  2.9  40   22   34 239 -325  1
3861500 2659500  3  4 19   6.2  968 328  2.3 0  3.1  48    0    0 228 -320  1
3861500 2659500  3  4 20   4.2  968 116  2.1 1  3.1  54    0    0 217 -317  1
3861500 2659500  3  4 21   4.6  969 117  2.1 1  3.1  57    0    0 220 -314  1
3861500 2659500  3  4 22   3.9  969  86  2.4 1  3.2  59    0    0 221 -313  1
3861500 2659500  3  4 23   3.0  968  82  2.7 0  3.2  62    0    0 216 -312  1
3861500 2659500  3  4 24   3.4  968  57  2.4 1  3.2  64    0    0 215 -311  1
3861500 2659500  3  5  1   2.4  967  90  1.9 0  3.1  64    0    0 213 -309  1
3861500 2659500  3  5  2   2.4  966  22  0.5 0  3.1  66    0    0 207 -306  1
3861500 2659500  3  5  3   1.9  966  75  0.8 0  3.1  68    0    0 205 -303  1
3861500 2659500  3  5  4   1.9  966 291  0.6 0  3.1  69    0    0 206 -302  1
3861500 2659500  3  5  5   1.2  966 311  2.4 0  3.2  71    0    0 206 -302  1
3861500 2659500  3  5  6  -0.3  966 329  2.7 0  3.1  76    0    0 206 -302  1
3861500 2659500  3  5  7  -0.9  966 333  3.3 3  3.0  80    0    0 217 -303  1
3861500 2659500  3  5  8  -1.2  966 346  3.9 3  3.1  84    8   27 230 -304  1
3861500 2659500  3  5  9   0.5  966 351  3.1 2  3.2  83   56   90 230 -308  1
3861500 2659500  3  5 10   1.3  966 343  2.3 3  3.4  79  128  149 235 -314  1
3861500 2659500  3  5 11   2.5  966 342  3.5 4  3.4  74  242  169 247 -319  1
3861500 2659500  3  5 12   4.3  967 351  3.1 4  3.2  63  286  195 255 -326  1
3861500 2659500  3  5 13   4.7  966 314  3.5 4  3.2  58  277  220 258 -332  1
3861500 2659500  3  5 14   4.7  966 332  4.2 4  3.2  58  246  217 258 -334  1
3861500 2659500  3  5 15   5.1  965 351  4.8 5  3.2  56  253  173 263 -337  1
3861500 2659500  3  5 16   4.7  965 329  4.5 4  3.3  59  190  138 264 -338  1
3861500 2659500  3  5 17   4.3  965 353  4.3 4  3.5  64  105   98 259 -334  1
3861500 2659500  3  5 18   3.0  965 344  4.0 4  3.6  70   21   39 256 -330  1
3861500 2659500  3  5 19   0.7  964   3  5.3 2  3.7  80    0    0 240 -326  1
3861500 2659500  3  5 20  -0.5  965 353  5.2 3  3.6  89    0    0 229 -323  1
3861500 2659500  3  5 21  -1.0  965 352  4.7 2  3.4  91    0    0 224 -322  1
3861500 2659500  3  5 22  -1.3  966 347  4.4 1  3.3  90    0    0 210 -321  1
3861500 2659500  3  5 23  -1.2  966 334  5.1 1  3.3  91    0    0 205 -321  1
3861500 2659500  3  5 24  -1.7  966 332  3.8 2  3.3  92    0    0 211 -321  1
3861500 2659500  3  6  1  -2.0  966 341  4.2 3  3.2  92    0    0 224 -319  1
3861500 2659500  3  6  2  -1.7  966  18  5.0 6  3.2  91    0    0 246 -315  1
3861500 2659500  3  6  3  -2.4  966  11  4.2 7  3.0  88    0    0 264 -312  1
3861500 2659500  3  6  4  -2.9  966 337  2.9 3  2.9  88    0    0 247 -310  1
3861500 2659500  3  6  5  -3.2  966 333  3.6 2  2.8  89    0    0 223 -308  1
3861500 2659500  3  6  6  -3.7  966 349  3.5 2  2.8  91    0    0 217 -305  1
3861500 2659500  3  6  7  -3.4  966   7  3.2 3  2.8  90    0    0 221 -303  1
3861500 2659500  3  6  8  -3.1  966  15  3.7 4  2.7  87    5   25 231 -302  1
3861500 2659500  3  6  9  -2.6  967  21  4.5 6  2.7  83   56   84 245 -304  1
3861500 2659500  3  6 10  -1.6  968   8  4.2 4  2.7  79  189  105 247 -309  1
3861500 2659500  3  6 11  -0.3  968  19  3.9 4  2.8  74  211  166 239 -314  1
3861500 2659500  3  6 12   0.5  969  37  4.0 4  2.7  68  328  146 241 -320  1
3861500 2659500  3  6 13   1.7  969  70  3.4 2  2.7  62  402  129 232 -326  1
3861500 2659500  3  6 14   2.4  969  71  2.8 1  2.6  57  401  121 221 -331  1
3861500 2659500  3  6 15   3.3  968  39  3.1 1  2.5  51  372  104 218 -332  1
3861500 2659500  3  6 16   4.3  968 114  3.0 1  2.4  47  273   95 222 -331  1
3861500 2659500  3  6 17   3.5  969  57  3.7 0  2.4  45  147   76 218 -328  1
3861500 2659500  3  6 18   2.3  968  67  4.0 0  2.2  46   32   35 212 -322  1
3861500 2659500  3  6 19   0.8  969  59  4.7 0  2.1  48    0    0 208 -317  1
3861500 2659500  3  6 20   0.1  969  51  4.5 0  2.2  54    0    0 205 -312  1
3861500 2659500  3  6 21  -0.4  970  64  3.9 0  2.3  60    0    0 204 -310  1
3861500 2659500  3  6 22  -0.9  970  64  4.2 0  2.4  62    0    0 202 -308  1
3861500 2659500  3  6 23  -0.9  970  74  4.4 0  2.2  60    0    0 201 -305  1
3861500 2659500  3  6 24  -1.2  971  93  5.2 0  2.1  57    0    0 199 -302  1
3861500 2659500  3  7  1  -1.3  971 103  5.2 0  2.0  57    0    0 198 -300  1
3861500 2659500  3  7  2  -1.7  971 102  5.6 0  2.0  57    0    0 197 -299  1
3861500 2659500  3  7  3  -2.1  972 104  4.9 0  2.0  58    0    0 195 -297  1
3861500 2659500  3  7  4  -2.2  972 113  6.3 0  2.0  58    0    0 195 -296  1
3861500 2659500  3  7  5  -2.3  972 115  5.6 0  1.9  57    0    0 194 -295  1
3861500 2659500  3  7  6  -2.4  972 115  7.0 0  1.8  55    0    0 193 -294  1
3861500 2659500  3  7  7  -2.5  972 112  6.1 0  1.7  52    0    0 193 -293  1
3861500 2659500  3  7  8  -2.2  972 114  5.9 0  1.7  51   19   27 193 -292  1
3861500 2659500  3  7  9  -1.3  973 115  7.4 0  1.7  48  126   60 192 -294  1
3861500 2659500  3  7 10  -0.2  973 124  9.1 0  1.6  43  275   65 192 -299  1
3861500 2659500  3  7 11   0.3  973 134  9.7 0  1.6  40  404   61 192 -307  1
3861500 2659500  3  7 12   1.7  974 131  8.4 0  1.6  37  478   69 195 -313  1
3861500 2659500  3  7 13   2.7  973 120  6.9 0  1.5  32  500   63 197 -318  1
3861500 2659500  3  7 14   3.5  973 121  7.9 0  1.4  28  480   63 197 -323  1
3861500 2659500  3  7 15   3.7  972 129  8.2 0  1.4  27  431   65 198 -325  1
3861500 2659500  3  7 16   4.0  972 111  6.5 0  1.4  26  319   64 200 -324  1
3861500 2659500  3  7 17   3.6  971 112  6.9 0  1.4  27  174   60 201 -322  1
3861500 2659500  3  7 18   2.9  971 122  6.5 0  1.5  29   39   33 201 -318  1
3861500 2659500  3  7 19   1.7  971 122  6.7 0  1.4  30    0    0 199 -313  1
3861500 2659500  3  7 20   1.2  971 123  7.1 0  1.4  32    0    0 198 -308  1
3861500 2659500  3  7 21   0.9  971 124  8.1 0  1.4  34    0    0 199 -306  1
3861500 2659500  3  7 22   0.8  971 135  8.2 0  1.5  35    0    0 200 -304  1
3861500 2659500  3  7 23   0.2  971 136  8.3 0  1.4  35    0    0 200 -303  1
3861500 2659500  3  7 24  -0.4  970 138  8.9 0  1.5  38    0    0 200 -302  1
3861500 2659500  3  8  1  -0.9  969 139 10.7 0  1.5  41    0    0 200 -302  1
3861500 2659500  3  8  2  -1.4  969 141 10.5 0  1.5  41    0    0 199 -302  1
3861500 2659500  3  8  3  -1.6  968 141  8.9 0  1.5  42    0    0 198 -302  1
3861500 2659500  3  8  4  -2.2  968 130  8.8 0  1.5  43    0    0 198 -303  1
3861500 2659500  3  8  5  -3.0  967 133  7.6 0  1.5  46    0    0 198 -303  1
3861500 2659500  3  8  6  -3.1  967 146  7.7 0  1.5  48    0    0 198 -302  1
3861500 2659500  3  8  7  -3.2  967 158  5.8 0  1.6  49    0    0 198 -301  1
3861500 2659500  3  8  8  -2.6  967 171  6.4 1  1.6  49   19   29 201 -300  1
3861500 2659500  3  8  9  -1.4  966 178  5.7 0  1.6  46  117   71 202 -303  1
3861500 2659500  3  8 10   0.3  967 165  5.5 0  1.6  42  248   91 203 -309  1
3861500 2659500  3  8 11   1.5  967 183  5.6 0  1.7  40  363   99 206 -318  1
3861500 2659500  3  8 12   3.1  966 187  5.3 0  1.8  40  439  105 210 -327  1
3861500 2659500  3  8 13   4.0  966 174  5.4 0  2.0  40  457  108 213 -335  1
3861500 2659500  3  8 14   5.8  965 185  5.6 0  2.2  39  433  111 217 -343  1
3861500 2659500  3  8 15   7.0  964 177  5.2 0  2.4  38  385  105 222 -349  1
3861500 2659500  3  8 16   8.2  964 175  5.4 0  2.7  39  286   94 227 -349  1
3861500 2659500  3  8 17   8.8  964 221  6.5 0  2.9  40  156   76 232 -344  1
3861500 2659500  3  8 18   7.5  963 212  5.4 0  3.0  43   35   37 234 -336  1
3861500 2659500  3  8 19   5.8  963 184  4.4 0  3.1  49    0    0 231 -328  1
3861500 2659500  3  8 20   5.5  962 214  5.1 0  3.2  53    0    0 228 -324  1
3861500 2659500  3  8 21   5.4  962 223  5.1 0  3.3  57    0    0 230 -322  1
3861500 2659500  3  8 22   5.0  962 231  4.5 0  3.6  62    0    0 230 -321  1
3861500 2659500  3  8 23   5.0  962 231  4.8 0  3.9  68    0    0 230 -320  1
3861500 2659500  3  8 24   5.0  961 240  5.4 0  4.1  72    0    0 231 -320  1
3861500 2659500  3  9  1   5.1  961 240  5.2 0  4.3  74    0    0 232 -318  1
3861500 2659500  3  9  2   4.7  960 228  4.6 0  4.3  76    0    0 230 -317  1
3861500 2659500  3  9  3   4.7  960 230  4.9 1  4.4  78    0    0 232 -317  1
3861500 2659500  3  9  4   4.5  960 236  5.3 2  4.4  78    0    0 236 -316  1
3861500 2659500  3  9  5   4.1  959 221  5.8 1  4.2  78    0    0 235 -315  1
3861500 2659500  3  9  6   3.9  959 221  4.8 4  4.1  77    0    0 238 -314  1
3861500 2659500  3  9  7   4.0  958 226  5.6 5  4.0  76    0    0 248 -313  1
3861500 2659500  3  9  8   4.0  959 220  5.1 4  4.0  75   20   31 249 -311  1
3861500 2659500  3  9  9   4.6  958 221  6.3 3  4.1  75  109   72 244 -312  1
3861500 2659500  3  9 10   6.6  959 218  7.8 5  4.3  72  171  127 251 -316  1
3861500 2659500  3  9 11   6.5  958 211  8.1 5  4.4  69  208  182 261 -323  1
3861500 2659500  3  9 12   6.3  958 223  7.1 6  4.4  70    7  197 266 -332  1
3861500 2659500  3  9 13   7.1  958 240  7.6 7  4.5  70    0   92 277 -342  1
3861500 2659500  3  9 14   7.9  958 231  7.0 7  4.5  66    0  155 284 -352  1
3861500 2659500  3  9 15   7.6  957 227  6.6 7  4.3  62    8  176 286 -356  1
3861500 2659500  3  9 16   7.2  957 238  5.3 8  4.2  61    0   90 291 -354  1
3861500 2659500  3  9 17   6.5  957 267  4.6 8  4.2  64    0   44 294 -348  1
3861500 2659500  3  9 18   6.0  957 268  4.9 7  4.3  69    0   14 289 -342  1
3861500 2659500  3  9 19   5.1  958 279  3.5 7  4.5  76    0    0 284 -337  1
3861500 2659500  3  9 20   4.4  957 248  3.1 7  4.8  86    0    0 283 -335  1
3861500 2659500  3  9 21   4.4  958 238  3.7 7  5.0  91    0    0 286 -334  1
3861500 2659500  3  9 22   3.9  958 271  3.3 7  5.0  92    0    0 287 -333  1
3861500 2659500  3  9 23   3.8  958 248  3.4 8  4.9  92    0    0 293 -333  1
3861500 2659500  3  9 24   3.2  958 248  2.5 8  4.8  93    0    0 297 -333  1
3861500 2659500  3 10  1   3.0  958 262  3.2 8  4.7  94    0    0 294 -333  1
3861500 2659500  3 10  2   3.0  958 223  2.9 8  4.7  94    0    0 292 -331  1
3861500 2659500  3 10  3   2.9  958 224  3.1 8  4.7  94    0    0 291 -330  1
3861500 2659500  3 10  4   2.7  958 214  3.4 8  4.6  93    0    0 292 -329  1
3861500 2659500  3 10  5   2.1  957 210  3.3 7  4.4  92    0    0 287 -328  1
3861500 2659500  3 10  6   1.8  957 213  3.7 6  4.3  93    0    0 277 -328  1
3861500 2659500  3 10  7   1.6  957 222  4.3 7  4.3  94    0    0 277 -329  1
3861500 2659500  3 10  8   1.8  957 223  4.7 7  4.3  95    0   20 284 -329  1
3861500 2659500  3 10  9   2.5  957 223  6.2 7  4.4  95    3   82 286 -330  1
3861500 2659500  3 10 10   3.3  957 217  6.8 7  4.5  92   25  164 286 -334  1
3861500 2659500  3 10 11   4.7  957 220  7.5 6  4.5  85   79  221 280 -338  1
3861500 2659500  3 10 12   5.7  958 218  8.9 5  4.5  78   99  256 270 -340  1
3861500 2659500  3 10 13   5.8  958 229  8.5 6  4.4  72   15  223 272 -345  1
3861500 2659500  3 10 14   6.1  957 214  7.6 6  4.3  70    4  179 280 -349  1
3861500 2659500  3 10 15   6.2  957 231  8.4 6  4.2  68   47  220 281 -350  1
3861500 2659500  3 10 16   5.5  956 221  7.7 8  4.1  68    0  103 292 -349  1
3861500 2659500  3 10 17   4.8  956 210  8.1 8  4.3  74    3   87 302 -347  1
3861500 2659500  3 10 18   4.5  956 211  8.1 8  4.4  79   19   38 302 -342  1
3861500 2659500  3 10 19   4.6  956 221  7.9 7  4.5  81    0    0 297 -333  1
3861500 2659500  3 10 20   4.9  956 225  7.7 8  4.6  81    0    0 294 -328  1
3861500 2659500  3 10 21   5.0  956 228  7.5 8  4.7  82    0    0 301 -327  1
3861500 2659500  3 10 22   5.1  956 230  7.4 8  4.8  83    0    0 308 -326  1
3861500 2659500  3 10 23   5.5  956 231  6.9 8  5.2  86    0    0 308 -324  1
3861500 2659500  3 10 24   6.1  956 232  6.4 8  5.6  89    0    0 309 -322  1
3861500 2659500  3 11  1   6.7  948 228  5.8 8  6.1  92    0    0 337 -355  1
3861500 2659500  3 11  2   7.2  948 232  5.5 8  6.5  95    0    0 343 -354  1
3861500 2659500  3 11  3   7.6  949 235  5.1 8  6.7  96    0    0 342 -354  1
3861500 2659500  3 11  4   7.6  949 235  4.8 8  6.7  96    0    0 337 -354  1
3861500 2659500  3 11  5   7.5  949 238  4.5 8  6.7  96    0    0 337 -353  1
3861500 2659500  3 11  6   7.3  950 233  3.6 8  6.6  96    0    0 342 -353  1
3861500 2659500  3 11  7   7.1  950 245  4.0 8  6.6  97    0    0 341 -353  1
3861500 2659500  3 11  8   7.2  950 218  3.3 7  6.6  98    0   24 335 -353  1
3861500 2659500  3 11  9   7.2  951 219  3.4 6  6.6  97   78   79 324 -354  1
3861500 2659500  3 11 10   7.7  951 238  4.4 6  6.6  97   39  154 318 -356  1
3861500 2659500  3 11 11   8.1  952 219  4.8 7  6.7  95    2  150 323 -357  1
3861500 2659500  3 11 12   7.9  952 200  4.9 7  6.8  95    0  140 327 -361  1
3861500 2659500  3 11 13   8.8  952 210  5.5 8  7.0  96    0  143 333 -367  1
3861500 2659500  3 11 14   9.1  951 190  4.6 8  7.4  98    0  109 342 -370  1
3861500 2659500  3 11 15   9.3  951 198  3.7 8  7.7  99    1  137 343 -371  1
3861500 2659500  3 11 16   9.6  950 197  3.8 6  7.7  98    1  105 336 -368  1
3861500 2659500  3 11 17   9.8  950 195  4.9 6  7.8  97    0   49 328 -365  1
3861500 2659500  3 11 18   9.9  949 194  4.5 8  7.8  97    0   18 338 -365  1
3861500 2659500  3 11 19  10.0  949 198  4.6 8  8.0  98    0    1 349 -366  1
3861500 2659500  3 11 20   9.9  949 199  4.9 8  8.0  98    0    0 349 -367  1
3861500 2659500  3 11 21  10.0  949 189  6.2 8  8.0  98    0    0 350 -368  1
3861500 2659500  3 11 22   9.9  948 189  6.0 8  8.0  98    0    0 350 -368  1
3861500 2659500  3 11 23  10.3  948 209  7.3 8  8.0  97    0    0 351 -368  1
3861500 2659500  3 11 24  10.6  947 210  7.3 8  8.2  97    0    0 352 -368  1
3861500 2659500  3 12  1  10.4  947 209  7.8 6  8.3  98    0    0 338 -367  1
3861500 2659500  3 12  2  10.4  947 209  7.7 8  8.2  98    0    0 336 -366  1
3861500 2659500  3 12  3  10.4  946 210  8.7 8  8.2  97    0    0 351 -366  1
3861500 2659500  3 12  4  10.4  946 220  8.7 8  8.0  95    0    0 351 -365  1
3861500 2659500  3 12  5  10.1  946 215  7.6 8  7.9  94    0    0 350 -365  1
3861500 2659500  3 12  6   9.9  945 230  7.1 8  7.8  95    0    0 349 -364  1
3861500 2659500  3 12  7   8.7  946 280  5.1 8  7.5  95    0    0 347 -363  1
3861500 2659500  3 12  8   7.6  946 267  4.6 8  6.9  95    0   31 342 -363  1
3861500 2659500  3 12  9   7.8  947 259  4.5 6  6.7  95    0   52 328 -363  1
3861500 2659500  3 12 10   7.5  947 248  5.1 8  6.6  94    0   41 326 -364  1
3861500 2659500  3 12 11   7.2  947 267  3.8 8  6.5  95    0  125 338 -366  1
3861500 2659500  3 12 12   7.6  947 284  3.2 7  6.5  94    0  104 331 -368  1
3861500 2659500  3 12 13   7.5  947 278  2.4 8  6.5  93    0   77 331 -366  1
3861500 2659500  3 12 14   7.5  947 226  3.0 7  6.4  93    0  141 330 -365  1
3861500 2659500  3 12 15   7.8  947 241  3.1 6  6.4  92    4  172 317 -363  1
3861500 2659500  3 12 16   6.8  947 289  2.5 8  6.2  91    0   64 321 -358  1
3861500 2659500  3 12 17   6.9  947 280  2.3 4  6.1  92    1   74 307 -356  1
3861500 2659500  3 12 18   6.6  946 264  2.4 8  6.1  93    3   44 306 -354  1
3861500 2659500  3 12 19   6.2  947 312  2.0 7  6.0  94    0    2 322 -350  1
3861500 2659500  3 12 20   5.6  946 287  1.6 6  5.8  94    0    0 307 -347  1
3861500 2659500  3 12 21   4.8  946 273  1.4 5  5.5  93    0    0 291 -347  1
3861500 2659500  3 12 22   4.6  946 235  1.2 7  5.3  93    0    0 293 -346  1
3861500 2659500  3 12 23   4.6  946 225  2.6 7  5.3  94    0    0 300 -343  1
3861500 2659500  3 12 24   4.2  946 198  4.0 3  5.3  96    0    0 276 -340  1
3861500 2659500  3 13  1   4.4  946 208  4.8 5  5.3  96    0    0 263 -337  1
3861500 2659500  3 13  2   4.4  946 219  7.0 7  5.4  96    0    0 282 -333  1
3861500 2659500  3 13  3   4.4  945 245  6.5 6  5.3  95    0    0 287 -329  1
3861500 2659500  3 13  4   3.3  945 252  6.3 6  5.1  94    0    0 278 -328  1
3861500 2659500  3 13  5   2.6  945 232  6.5 7  4.7  94    0    0 279 -331  1
3861500 2659500  3 13  6   1.7  945 251  5.1 7  4.3  90    0    0 280 -333  1
3861500 2659500  3 13  7   1.7  946 241  5.4 7  4.0  86    0    0 280 -332  1
3861500 2659500  3 13  8   2.2  945 221  5.4 6  4.0  87    0   30 278 -330  1
