Koordinatensystem : Lambert konform konisch
Rechtswert        : 3861500 Meter
Hochwert          : 2659500 Meter
Hoehenlage        : 495 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3861500 2659500  2 24  4  -3.9  958  51  4.2 7  2.6  88    0    0 267 -314  2
3861500 2659500  2 24  5  -3.8  958  51  5.4 7  2.7  89    0    0 262 -314  2
3861500 2659500  2 24  6  -3.5  958  40  5.9 7  2.7  88    0    0 261 -313  2
3861500 2659500  2 24  7  -3.3  958  41  5.8 7  2.7  86    0    0 261 -313  2
3861500 2659500  2 24  8  -3.5  958  42  5.0 5  2.6  85    4   13 250 -312  2
3861500 2659500  2 24  9  -3.0  959  51  6.6 3  2.7  85   49   66 228 -312  2
3861500 2659500  2 24 10  -2.1  960  50  6.1 6  2.7  82   64  135 235 -315  2
3861500 2659500  2 24 11  -1.0  960  51  6.6 6  2.7  75  152  177 252 -318  2
3861500 2659500  2 24 12  -0.6  959  46  6.5 6  2.6  70  224  197 254 -320  2
3861500 2659500  2 24 13   0.1  959  51  6.5 4  2.6  66  268  195 243 -321  2
3861500 2659500  2 24 14   0.8  958  50  6.5 4  2.6  64  277  178 233 -321  2
3861500 2659500  2 24 15   1.4  958  48  6.3 5  2.8  64  236  155 242 -322  2
3861500 2659500  2 24 16   1.1  958  51  8.1 5  2.8  65  110  136 251 -323  2
3861500 2659500  2 24 17   0.7  957  33  7.0 8  2.9  67   47   78 270 -322  2
3861500 2659500  2 24 18  -0.3  956  44  8.0 7  2.8  69    4   18 282 -322  2
3861500 2659500  2 24 19  -1.5  957  56  8.9 7  2.7  72    0    0 274 -321  2
3861500 2659500  2 24 20  -1.6  957  51  9.8 7  2.7  75    0    0 272 -321  2
3861500 2659500  2 24 21  -1.4  957  49  9.3 8  2.7  74    0    0 278 -321  2
3861500 2659500  2 24 22  -1.6  956  48  8.2 7  2.5  71    0    0 278 -320  2
3861500 2659500  2 24 23  -1.9  956  34  8.3 6  2.5  70    0    0 265 -318  2
3861500 2659500  2 24 24  -2.4  956  37  8.4 7  2.4  71    0    0 264 -317  2
3861500 2659500  2 25  1  -2.9  956  43  9.2 2  2.4  72    0    0 238 -316  2
3861500 2659500  2 25  2  -3.4  956  59  8.0 1  2.3  74    0    0 197 -315  2
3861500 2659500  2 25  3  -3.8  956  42  8.1 4  2.3  75    0    0 195 -313  2
3861500 2659500  2 25  4  -4.6  955  38  7.9 5  2.3  78    0    0 206 -312  2
3861500 2659500  2 25  5  -5.2  954  52  5.9 5  2.3  82    0    0 199 -310  2
3861500 2659500  2 25  6  -5.5  954  60  4.5 3  2.3  84    0    0 197 -309  2
3861500 2659500  2 25  7  -5.6  954  53  6.1 2  2.3  85    0    0 194 -307  2
3861500 2659500  2 25  8  -5.5  954  51  7.2 3  2.3  85    0   13 201 -306  2
3861500 2659500  2 25  9  -5.0  954  41  7.4 2  2.3  84   59   63 197 -307  2
3861500 2659500  2 25 10  -4.4  954  50  5.9 2  2.3  82  161  103 192 -308  2
3861500 2659500  2 25 11  -3.6  956  53  5.6 2  2.3  78  259  130 187 -311  2
3861500 2659500  2 25 12  -2.3  956  30  4.3 2  2.3  73  362  132 185 -314  2
3861500 2659500  2 25 13  -1.9  955  40  4.2 1  2.4  69  416  128 193 -317  2
3861500 2659500  2 25 14  -1.2  955  41  5.6 1  2.4  66  387  129 198 -319  2
3861500 2659500  2 25 15  -0.2  954  53  5.3 1  2.4  63  335  117 197 -320  2
3861500 2659500  2 25 16   0.1  954  62  3.2 0  2.5  63  231  102 200 -320  2
3861500 2659500  2 25 17  -1.1  953  43  4.1 1  2.5  64  103   72 198 -319  2
3861500 2659500  2 25 18  -2.2  954  50  3.3 2  2.4  67   17   19 184 -318  2
3861500 2659500  2 25 19  -2.9  954  33  4.8 3  2.3  70    0    0 188 -315  2
3861500 2659500  2 25 20  -3.9  955  23  4.3 2  2.3  75    0    0 185 -314  2
3861500 2659500  2 25 21  -4.4  955  42  4.4 0  2.3  78    0    0 187 -313  2
3861500 2659500  2 25 22  -5.1  954  42  3.9 3  2.3  81    0    0 186 -312  2
3861500 2659500  2 25 23  -5.0  955  41  3.8 3  2.3  83    0    0 190 -311  2
3861500 2659500  2 25 24  -5.1  955  41  3.5 8  2.3  83    0    0 232 -311  2
3861500 2659500  2 26  1  -5.4  955  41  3.8 8  2.3  84    0    0 276 -310  2
3861500 2659500  2 26  2  -5.7  955  41  3.5 8  2.2  84    0    0 274 -310  2
3861500 2659500  2 26  3  -5.9  956  61  3.2 8  2.2  84    0    0 274 -309  2
3861500 2659500  2 26  4  -6.2  956  23  3.6 8  2.2  86    0    0 275 -309  2
3861500 2659500  2 26  5  -6.3  956  34  3.2 8  2.2  87    0    0 275 -308  2
3861500 2659500  2 26  6  -6.7  956  43  3.9 8  2.2  87    0    0 275 -307  2
3861500 2659500  2 26  7  -6.7  956  13  3.8 7  2.1  88    0    0 266 -307  2
3861500 2659500  2 26  8  -6.5  957  11  4.2 7  2.2  89    0    7 259 -306  2
3861500 2659500  2 26  9  -6.2  957  21  3.7 8  2.2  88    0   47 267 -306  2
3861500 2659500  2 26 10  -5.8  958  22  3.4 8  2.2  86    0   93 275 -308  2
3861500 2659500  2 26 11  -4.9  958  32  4.1 6  2.2  82    9  156 264 -309  2
3861500 2659500  2 26 12  -3.8  958  22  3.8 5  2.2  77   33  214 249 -310  2
3861500 2659500  2 26 13  -3.4  958  40  4.8 7  2.3  74    0  130 259 -313  2
3861500 2659500  2 26 14  -3.0  958   9  3.7 7  2.3  74    0   85 273 -315  2
3861500 2659500  2 26 15  -1.9  958  30  4.0 8  2.3  68    0   90 279 -315  2
3861500 2659500  2 26 16  -2.6  958 351  3.2 8  2.4  69    0   77 286 -315  2
3861500 2659500  2 26 17  -2.8  958 341  2.5 7  2.5  77   33   81 278 -313  2
3861500 2659500  2 26 18  -2.5  958 339  2.6 5  2.5  74   12   19 259 -309  2
3861500 2659500  2 26 19  -3.5  958 352  3.3 4  2.5  77    0    0 240 -305  2
3861500 2659500  2 26 20  -4.2  958 333  2.6 3  2.5  82    0    0 227 -303  2
3861500 2659500  2 26 21  -4.7  958 329  2.4 2  2.5  86    0    0 210 -301  2
3861500 2659500  2 26 22  -5.1  958 324  2.1 1  2.5  88    0    0 194 -297  2
3861500 2659500  2 26 23  -5.0  958 299  2.3 1  2.5  91    0    0 189 -293  2
3861500 2659500  2 26 24  -4.8  958 261  2.8 1  2.6  92    0    0 189 -289  2
3861500 2659500  2 27  1  -4.5  944 216  3.4 1  2.7  94    0    0 204 -291  2
3861500 2659500  2 27  2  -4.4  944 178  4.0 1  2.8  94    0    0 194 -292  2
3861500 2659500  2 27  3  -4.6  944 149  4.5 1  2.8  95    0    0 178 -295  2
3861500 2659500  2 27  4  -4.9  943 145  4.6 1  2.7  94    0    0 172 -298  2
3861500 2659500  2 27  5  -5.1  942 150  4.5 3  2.7  94    0    0 170 -298  2
3861500 2659500  2 27  6  -5.5  942 144  4.9 7  2.6  94    0    0 193 -297  2
3861500 2659500  2 27  7  -5.8  941 145  4.5 6  2.5  93    0    0 211 -297  2
3861500 2659500  2 27  8  -5.9  941 154  4.6 3  2.4  91    0    7 198 -298  2
3861500 2659500  2 27  9  -5.3  941 145  5.6 3  2.4  90   43   61 192 -298  2
3861500 2659500  2 27 10  -4.5  940 145  6.8 6  2.5  86   85  129 199 -300  2
3861500 2659500  2 27 11  -3.6  940 145  8.7 6  2.4  79  128  181 209 -303  2
3861500 2659500  2 27 12  -2.5  940 134  8.2 7  2.4  73  139  220 214 -306  2
3861500 2659500  2 27 13  -1.5  939 153  7.7 7  2.4  68   65  225 222 -308  2
3861500 2659500  2 27 14  -0.3  939 142  8.2 7  2.4  62   75  215 226 -310  2
3861500 2659500  2 27 15   0.7  939 152  8.5 6  2.3  55  147  185 229 -311  2
3861500 2659500  2 27 16   0.9  939 143  7.9 6  2.2  52   85  142 231 -311  2
3861500 2659500  2 27 17   1.5  939 143  7.9 6  2.3  51   51   83 234 -309  2
3861500 2659500  2 27 18   1.2  938 152  7.2 6  2.3  50   25   23 236 -306  2
3861500 2659500  2 27 19   0.7  938 141  5.0 7  2.4  55    0    0 239 -305  2
3861500 2659500  2 27 20   0.8  939 142  6.3 8  2.6  60    0    0 245 -304  2
3861500 2659500  2 27 21   0.9  939 132  5.6 8  2.6  60    0    0 249 -303  2
3861500 2659500  2 27 22   0.9  938 132  6.3 6  2.7  61    0    0 244 -302  2
3861500 2659500  2 27 23   0.7  938 122  5.9 6  2.7  62    0    0 238 -301  2
3861500 2659500  2 27 24  -0.3  938 124  5.3 8  2.6  63    0    0 242 -300  2
3861500 2659500  2 28  1  -0.9  937 115  5.1 7  2.6  66    0    0 244 -298  2
3861500 2659500  2 28  2  -1.2  937 105  4.3 6  2.5  66    0    0 236 -296  2
3861500 2659500  2 28  3  -1.5  937 104  4.4 5  2.5  68    0    0 227 -295  2
3861500 2659500  2 28  4  -1.9  937 106  4.4 6  2.5  70    0    0 226 -294  2
3861500 2659500  2 28  5  -2.2  936  86  4.2 7  2.5  72    0    0 232 -294  2
3861500 2659500  2 28  6  -3.3  936 123  4.3 7  2.5  73    0    0 234 -293  2
3861500 2659500  2 28  7  -3.5  937 125  3.4 6  2.4  76    0    0 227 -293  2
3861500 2659500  2 28  8  -3.0  937 127  3.2 7  2.5  78    0    8 225 -293  2
3861500 2659500  2 28  9  -2.0  937 113  2.6 7  2.6  76    0   37 233 -293  2
3861500 2659500  2 28 10  -1.5  937  96  2.9 8  2.6  73    0   76 243 -296  2
3861500 2659500  2 28 11  -1.5  936 132  4.3 7  2.7  74   33  144 245 -301  2
3861500 2659500  2 28 12  -1.2  936 131  4.0 7  2.7  74   21  165 238 -306  2
3861500 2659500  2 28 13  -0.1  937 162  3.1 8  2.7  69   33  175 249 -311  2
3861500 2659500  2 28 14   0.8  937 170  2.8 7  2.8  66  102  159 254 -314  2
3861500 2659500  2 28 15   1.7  937 121  2.7 6  2.8  64  226   82 241 -315  2
3861500 2659500  2 28 16   2.0  936 170  2.8 6  2.9  61  116   87 237 -315  2
3861500 2659500  2 28 17   2.0  936 172  1.0 7  2.9  62   49   56 252 -313  2
3861500 2659500  2 28 18   1.4  936 144  2.1 7  3.0  65   17   11 262 -310  2
3861500 2659500  2 28 19   0.5  935 124  2.0 6  3.0  69    0    0 255 -308  2
3861500 2659500  2 28 20   0.1  936 135  1.8 7  3.1  74    0    0 254 -306  2
3861500 2659500  2 28 21   0.0  936 154  2.0 7  3.1  76    0    0 263 -307  2
3861500 2659500  2 28 22  -0.3  936 121  1.8 8  3.1  76    0    0 270 -310  2
3861500 2659500  2 28 23  -0.6  936 262  1.6 8  3.0  76    0    0 278 -310  2
3861500 2659500  2 28 24   0.0  936 353  3.0 5  3.3  82    0    0 258 -309  2
3861500 2659500  3  1  1  -1.1  935 354  1.2 7  3.3  86    0    0 265 -311  2
3861500 2659500  3  1  2  -0.4  936 307  1.8 7  3.4  88    0    0 266 -311  2
3861500 2659500  3  1  3  -0.2  936 110  2.7 7  3.5  88    0    0 268 -312  2
3861500 2659500  3  1  4  -1.4  936 169  3.3 7  3.3  84    0    0 267 -312  2
3861500 2659500  3  1  5  -1.6  935 160  2.5 6  3.1  84    0    0 257 -313  2
3861500 2659500  3  1  6  -1.5  935 130  2.6 8  3.2  87    0    0 265 -313  2
3861500 2659500  3  1  7  -1.7  935 151  2.9 8  3.3  92    0    0 280 -313  2
3861500 2659500  3  1  8  -2.6  935 150  2.7 7  3.2  92    0    8 272 -313  2
3861500 2659500  3  1  9  -2.0  935 147  3.4 7  3.2  93    0   53 263 -313  2
3861500 2659500  3  1 10  -1.3  935 168  4.2 8  3.4  95    5  104 274 -314  2
3861500 2659500  3  1 11  -0.7  936 189  4.3 8  3.6  94    0  123 283 -316  2
3861500 2659500  3  1 12   0.0  936 170  4.1 6  3.6  90    0  136 271 -318  2
3861500 2659500  3  1 13   0.1  936 197  5.1 6  3.5  86   10  159 261 -318  2
3861500 2659500  3  1 14   0.1  936 187  4.6 4  3.5  85   35  147 251 -319  2
3861500 2659500  3  1 15  -0.5  936 186  4.6 7  3.6  90    0   86 261 -319  2
3861500 2659500  3  1 16  -0.4  935 210  5.5 8  3.7  94    0   85 281 -319  2
3861500 2659500  3  1 17  -1.1  935 219  3.5 8  3.7  94   40   50 284 -318  2
3861500 2659500  3  1 18  -0.8  936 269  4.5 5  3.6  94    0   21 267 -316  2
3861500 2659500  3  1 19  -1.4  936 251  2.4 4  3.6  94    0    0 244 -314  2
3861500 2659500  3  1 20  -1.3  936 228  2.4 7  3.5  94    0    0 253 -313  2
3861500 2659500  3  1 21  -1.1  936 229  3.6 8  3.6  95    0    0 272 -313  2
3861500 2659500  3  1 22  -1.2  937 221  2.7 7  3.6  95    0    0 272 -313  2
3861500 2659500  3  1 23  -1.2  937 230  4.3 7  3.6  96    0    0 267 -312  2
3861500 2659500  3  1 24  -1.1  938 229  2.9 8  3.6  96    0    0 273 -311  2
3861500 2659500  3  2  1  -1.1  938 227  2.7 6  3.6  96    0    0 268 -309  2
3861500 2659500  3  2  2  -1.0  939 239  2.7 5  3.7  98    0    0 255 -307  2
3861500 2659500  3  2  3  -1.0  939 229  2.5 6  3.8 100    0    0 256 -303  2
3861500 2659500  3  2  4  -1.0  939 230  2.6 8  3.8 100    0    0 269 -300  2
3861500 2659500  3  2  5  -1.0  940 237  2.6 8  3.8 100    0    0 277 -296  2
3861500 2659500  3  2  6  -1.1  940 239  3.3 8  3.7  98    0    0 277 -293  2
3861500 2659500  3  2  7  -1.1  940 226  4.1 8  3.7  98    0    0 277 -294  2
3861500 2659500  3  2  8  -0.9  940 228  3.7 8  3.8  99    0    9 278 -297  2
3861500 2659500  3  2  9  -0.9  941 233  3.3 7  3.8  98    8   69 276 -301  2
3861500 2659500  3  2 10  -0.8  941 258  3.2 7  3.8  98    1  107 273 -308  2
3861500 2659500  3  2 11  -0.8  941 266  3.1 7  3.8  98    3  140 274 -314  2
3861500 2659500  3  2 12  -0.1  941 266  3.2 5  3.8  96    3  162 268 -318  2
3861500 2659500  3  2 13  -0.2  941 268  3.9 5  3.6  90    0  150 260 -320  2
3861500 2659500  3  2 14   1.0  941 235  2.5 6  3.4  82    3  149 268 -321  2
3861500 2659500  3  2 15   1.2  941 191  1.7 4  3.3  76   44  168 267 -321  2
3861500 2659500  3  2 16   1.4  940  64  1.8 4  3.2  72   62  126 259 -321  2
3861500 2659500  3  2 17   1.0  940 102  1.8 6  3.3  74   98   56 267 -321  2
3861500 2659500  3  2 18   0.9  939  64  2.7 5  3.4  77   22   25 270 -321  2
3861500 2659500  3  2 19  -0.3  939  59  4.0 5  3.3  79    0    0 262 -318  2
3861500 2659500  3  2 20  -0.9  937  77  3.9 5  3.2  81    0    0 257 -316  2
3861500 2659500  3  2 21  -1.0  937  71  4.2 4  3.2  84    0    0 251 -316  2
3861500 2659500  3  2 22  -1.1  936  70  4.3 1  3.3  87    0    0 229 -316  2
3861500 2659500  3  2 23  -1.8  936  80  3.7 1  3.3  88    0    0 211 -315  2
3861500 2659500  3  2 24  -1.7  935  45  5.0 8  3.2  89    0    0 247 -313  2
3861500 2659500  3  3  1  -1.9  935  48  4.9 7  3.2  89    0    0 281 -309  2
3861500 2659500  3  3  2  -2.2  934  28  5.7 8  3.2  90    0    0 280 -305  2
3861500 2659500  3  3  3  -2.1  934  26  5.5 7  3.2  90    0    0 279 -301  2
3861500 2659500  3  3  4  -2.3  933  37  5.6 7  3.1  89    0    0 274 -300  2
3861500 2659500  3  3  5  -2.2  933  27  6.4 7  3.1  88    0    0 273 -300  2
3861500 2659500  3  3  6  -2.4  932  15  5.6 7  3.1  88    0    0 273 -298  2
3861500 2659500  3  3  7  -2.7  933  14  4.9 8  3.0  89    0    0 277 -293  2
3861500 2659500  3  3  8  -3.2  933  12  6.2 5  3.0  90    0   12 265 -289  2
3861500 2659500  3  3  9  -3.0  934  21  5.5 5  2.9  90   46   67 247 -288  2
3861500 2659500  3  3 10  -2.5  935   9  4.6 5  3.0  88   94  109 247 -293  2
3861500 2659500  3  3 11  -1.5  935  22  3.2 5  3.0  85   76  164 248 -304  2
3861500 2659500  3  3 12  -1.0  936  33  3.1 5  3.1  82   76  192 246 -314  2
3861500 2659500  3  3 13  -0.4  937 350  2.3 6  3.1  80   75  198 249 -320  2
3861500 2659500  3  3 14   0.0  938 359  2.9 7  3.1  77   96  183 259 -321  2
3861500 2659500  3  3 15   0.6  938 358  2.1 4  3.0  73  186  120 244 -320  2
3861500 2659500  3  3 16   0.8  938 337  2.3 3  3.1  71  128   97 218 -318  2
3861500 2659500  3  3 17   0.5  938 335  2.9 7  3.1  73   25   75 240 -315  2
3861500 2659500  3  3 18  -0.1  939 353  2.5 7  3.2  76    3   27 264 -309  2
3861500 2659500  3  3 19  -1.1  938  20  3.8 7  3.1  80    0    0 261 -304  2
3861500 2659500  3  3 20  -1.4  939  68  4.4 7  3.1  82    0    0 260 -301  2
3861500 2659500  3  3 21  -1.6  938  75  4.0 7  3.0  82    0    0 260 -299  2
3861500 2659500  3  3 22  -1.5  938  70  5.9 8  3.1  85    0    0 266 -296  2
3861500 2659500  3  3 23  -1.5  938  89  6.0 8  3.2  86    0    0 272 -296  2
3861500 2659500  3  3 24  -1.6  937  85  4.8 8  3.2  88    0    0 271 -299  2
3861500 2659500  3  4  1  -1.7  936  85  4.8 8  3.3  90    0    0 270 -300  2
3861500 2659500  3  4  2  -1.7  936  83  5.6 5  3.3  92    0    0 254 -299  2
3861500 2659500  3  4  3  -1.6  935  70  5.4 6  3.4  93    0    0 243 -299  2
3861500 2659500  3  4  4  -1.7  935  82  4.4 6  3.4  94    0    0 249 -300  2
3861500 2659500  3  4  5  -1.6  935  78  5.1 7  3.5  95    0    0 255 -299  2
3861500 2659500  3  4  6  -1.4  934 106  5.2 8  3.5  96    0    0 263 -300  2
3861500 2659500  3  4  7  -1.3  935  94  4.6 7  3.6  96    0    0 262 -303  2
3861500 2659500  3  4  8  -1.2  935  88  4.0 8  3.6  97    0    2 261 -304  2
3861500 2659500  3  4  9  -1.3  935 121  3.8 7  3.6  97    0   29 260 -306  2
3861500 2659500  3  4 10  -1.0  935 122  3.7 7  3.7  98    0   54 257 -308  2
3861500 2659500  3  4 11  -0.7  935 171  2.9 6  3.9 100    0  132 252 -312  2
3861500 2659500  3  4 12  -0.4  936 200  3.5 7  3.9  98   10  158 253 -316  2
3861500 2659500  3  4 13  -0.1  937 238  3.9 8  3.9  96    0   91 263 -319  2
3861500 2659500  3  4 14   0.2  937 229  3.8 8  3.9  95    0   64 269 -321  2
3861500 2659500  3  4 15   0.8  938 213  3.3 7  4.0  94    0   79 266 -321  2
3861500 2659500  3  4 16   1.3  938 200  3.0 7  4.2  94    0   97 264 -320  2
3861500 2659500  3  4 17   1.2  938 156  3.5 8  4.2  94    0   62 268 -319  2
3861500 2659500  3  4 18   0.5  938 141  1.8 5  4.1  95    0   10 260 -317  2
3861500 2659500  3  4 19   0.5  938 130  2.9 5  4.1  97    0    0 247 -311  2
3861500 2659500  3  4 20   0.6  939 348  3.1 8  4.1  97    0    0 262 -304  2
3861500 2659500  3  4 21   0.5  939 346  2.4 7  4.2  98    0    0 273 -295  2
3861500 2659500  3  4 22   0.7  940 337  2.3 8  4.2  98    0    0 276 -280  2
3861500 2659500  3  4 23   0.0  941 342  2.4 8  4.2  99    0    0 280 -266  2
3861500 2659500  3  4 24  -0.1  941 311  2.5 8  4.1 100    0    0 279 -262  2
3861500 2659500  3  5  1  -0.3  942 299  1.9 6  4.0  99    0    0 270 -277  2
3861500 2659500  3  5  2  -0.5  944 281  3.0 8  3.9  98    0    0 269 -293  2
3861500 2659500  3  5  3  -0.6  945 281  3.0 8  3.8  98    0    0 276 -296  2
3861500 2659500  3  5  4  -0.6  947 304  3.6 7  3.8  98    0    0 274 -297  2
3861500 2659500  3  5  5  -0.9  948 304  2.8 6  3.8  99    0    0 267 -296  2
3861500 2659500  3  5  6  -1.2  950 326  3.5 8  3.7  99    0    0 271 -296  2
3861500 2659500  3  5  7  -1.1  951 316  2.8 8  3.6  98    0    0 281 -295  2
3861500 2659500  3  5  8  -1.0  952 338  2.7 8  3.7  98    0   12 281 -295  2
3861500 2659500  3  5  9  -1.3  954   1  3.4 7  3.6  98    5   57 277 -295  2
3861500 2659500  3  5 10  -1.3  955 339  2.2 8  3.5  96    0   99 276 -298  2
3861500 2659500  3  5 11  -0.7  957 339  2.7 7  3.5  93    5  133 276 -304  2
3861500 2659500  3  5 12  -0.3  958 350  2.6 6  3.5  90    5  152 267 -310  2
3861500 2659500  3  5 13   0.2  959   0  1.7 7  3.5  87    0  112 268 -316  2
3861500 2659500  3  5 14   1.1  959  40  1.5 7  3.5  82    0  116 274 -319  2
3861500 2659500  3  5 15   1.8  960  91  1.4 7  3.4  77    5  128 276 -321  2
3861500 2659500  3  5 16   1.1  961  74  2.9 7  3.5  78    0   88 277 -320  2
3861500 2659500  3  5 17   0.9  961 104  2.5 8  3.6  83    5   62 281 -316  2
3861500 2659500  3  5 18   0.4  961  84  3.1 6  3.5  84   20   14 277 -312  2
3861500 2659500  3  5 19   0.0  962  94  3.1 5  3.5  86    0    0 263 -308  2
3861500 2659500  3  5 20  -1.4  963  85  4.0 2  3.3  88    0    0 242 -304  2
3861500 2659500  3  5 21  -1.9  963  86  4.4 4  3.1  89    0    0 234 -302  2
3861500 2659500  3  5 22  -2.4  963  85  4.5 2  3.1  90    0    0 232 -300  2
3861500 2659500  3  5 23  -2.7  964 115  4.4 2  2.9  89    0    0 222 -299  2
3861500 2659500  3  5 24  -2.4  964 112  6.0 3  3.0  89    0    0 227 -298  2
3861500 2659500  3  6  1  -2.3  964 116  6.7 3  3.0  90    0    0 233 -299  2
3861500 2659500  3  6  2  -2.6  963 111  7.0 0  3.0  89    0    0 215 -299  2
3861500 2659500  3  6  3  -2.9  963 109  6.5 0  2.9  89    0    0 197 -298  2
3861500 2659500  3  6  4  -3.3  963 122  6.3 0  2.8  89    0    0 193 -298  2
3861500 2659500  3  6  5  -3.6  963 120  5.4 0  2.7  89    0    0 191 -299  2
3861500 2659500  3  6  6  -4.1  963 124  5.0 0  2.6  88    0    0 189 -300  2
3861500 2659500  3  6  7  -4.0  963 121  5.5 1  2.6  88    0    0 194 -300  2
3861500 2659500  3  6  8  -3.8  963 132  5.9 0  2.6  88    4   22 196 -301  2
3861500 2659500  3  6  9  -3.0  963 126  6.2 1  2.7  86   71   69 197 -302  2
3861500 2659500  3  6 10  -1.0  963 134  6.9 2  2.8  82  113  124 211 -306  2
3861500 2659500  3  6 11   0.3  964 144  6.9 2  3.0  77  205  142 222 -311  2
3861500 2659500  3  6 12   1.0  963 134  8.2 2  3.1  73  284  142 223 -316  2
3861500 2659500  3  6 13   1.7  963 143  7.4 3  3.2  72  346  120 229 -320  2
3861500 2659500  3  6 14   2.2  962 133  7.1 2  3.2  70  315  126 230 -321  2
3861500 2659500  3  6 15   2.9  962 124  6.4 1  3.2  66  359   73 218 -321  2
3861500 2659500  3  6 16   3.3  961 123  5.8 1  3.1  62  291   59 215 -321  2
3861500 2659500  3  6 17   3.5  961 122  6.7 2  3.2  63  155   39 223 -321  2
3861500 2659500  3  6 18   3.1  960 132  6.6 2  3.3  66   46   27 230 -321  2
3861500 2659500  3  6 19   2.2  960 119  6.3 4  3.3  69    0    3 240 -321  2
3861500 2659500  3  6 20   2.1  960 112  7.3 4  3.4  72    0    0 248 -319  2
3861500 2659500  3  6 21   1.3  960 124  7.6 5  3.4  74    0    0 250 -316  2
3861500 2659500  3  6 22   1.5  960 125  8.7 3  3.4  76    0    0 244 -314  2
3861500 2659500  3  6 23   0.9  959 116  9.4 2  3.3  76    0    0 233 -314  2
3861500 2659500  3  6 24   0.7  958 127  8.7 4  3.3  77    0    0 238 -314  2
3861500 2659500  3  7  1   0.5  957 129  8.4 5  3.3  78    0    0 254 -315  2
3861500 2659500  3  7  2   0.0  956 130  7.1 6  3.3  81    0    0 264 -315  2
3861500 2659500  3  7  3  -0.1  956 135  8.2 7  3.3  83    0    0 274 -315  2
3861500 2659500  3  7  4   0.0  955 137  6.8 7  3.4  84    0    0 278 -316  2
3861500 2659500  3  7  5  -0.2  955 129  8.0 6  3.4  84    0    0 275 -317  2
3861500 2659500  3  7  6  -0.2  955 131  7.1 7  3.3  84    0    0 279 -320  2
3861500 2659500  3  7  7  -0.2  955 133  6.6 8  3.4  85    0    0 287 -322  2
3861500 2659500  3  7  8   0.6  954 145  7.6 8  3.4  84    0   11 293 -322  2
3861500 2659500  3  7  9   1.6  954 164  6.6 8  3.6  83    0   44 297 -322  2
3861500 2659500  3  7 10   1.7  954 159  6.1 8  3.8  83    0   53 302 -322  2
3861500 2659500  3  7 11   1.3  954 160  6.4 8  3.9  87    0   80 304 -322  2
3861500 2659500  3  7 12   1.3  954 165  5.0 7  4.0  91    0   89 304 -322  2
3861500 2659500  3  7 13   1.1  954 161  4.6 7  4.1  94    0   80 303 -322  2
3861500 2659500  3  7 14   1.3  954 167  4.4 8  4.2  96    0  101 308 -322  2
3861500 2659500  3  7 15   1.6  954 141  4.2 7  4.4  98    0  100 310 -323  2
3861500 2659500  3  7 16   1.7  953 128  4.2 7  4.4  98    0   73 298 -323  2
3861500 2659500  3  7 17   1.8  953 171  3.4 8  4.5  98    0   57 307 -330  2
3861500 2659500  3  7 18   1.8  953 162  4.1 8  4.5  98    0   19 322 -338  2
3861500 2659500  3  7 19   2.0  953 157  4.2 7  4.6  99    0    0 304 -338  2
3861500 2659500  3  7 20   1.8  953 165  3.6 8  4.6 100    0    0 303 -341  2
3861500 2659500  3  7 21   2.2  953 165  3.4 8  4.6  99    0    0 320 -344  2
3861500 2659500  3  7 22   2.1  953 176  3.8 8  4.6  98    0    0 321 -346  2
3861500 2659500  3  7 23   2.1  953 169  2.6 8  4.6  98    0    0 322 -346  2
3861500 2659500  3  7 24   2.4  953 137  2.4 7  4.6  98    0    0 310 -347  2
