Koordinatensystem : Lambert konform konisch
Rechtswert        : 4050500 Meter
Hochwert          : 2342500 Meter
Hoehenlage        : 775 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4050500 2342500  2 26  2   3.9  910   5  3.2 8  4.9  86    0    0 308 -319  2
4050500 2342500  2 26  3   5.0  909 118  3.1 7  4.8  82    0    0 310 -319  2
4050500 2342500  2 26  4   3.9  908 230  2.4 8  4.7  81    0    0 311 -319  2
4050500 2342500  2 26  5   5.6  908 257  2.8 8  4.7  78    0    0 318 -319  2
4050500 2342500  2 26  6   5.2  908 266  3.7 8  4.7  76    0    0 321 -319  2
4050500 2342500  2 26  7   4.6  907 254  5.3 7  4.8  80    0    0 312 -319  2
4050500 2342500  2 26  8   4.5  908 231  5.6 7  4.9  83    6   15 304 -319  2
4050500 2342500  2 26  9   4.7  908 232  7.1 6  4.8  81    6   55 297 -319  2
4050500 2342500  2 26 10   5.1  908 221  8.9 4  4.6  77   92   90 274 -319  2
4050500 2342500  2 26 11   5.7  909 231  6.9 4  4.6  74  123  125 262 -319  2
4050500 2342500  2 26 12   6.9  909 240  5.0 6  4.5  68  112  165 278 -319  2
4050500 2342500  2 26 13   7.7  909 256  4.6 6  4.2  60  251  104 294 -319  2
4050500 2342500  2 26 14   7.8  908 273  8.9 6  4.0  55  103  166 294 -319  2
4050500 2342500  2 26 15   5.8  909 264  9.6 6  4.1  60   42  148 292 -319  2
4050500 2342500  2 26 16   5.9  910 265 12.3 7  4.1  64   26  104 299 -319  2
4050500 2342500  2 26 17   3.1  910 263 12.6 7  4.0  68   17   59 302 -319  2
4050500 2342500  2 26 18   1.9  911 256 10.8 7  4.0  79    0    3 295 -319  2
4050500 2342500  2 26 19   1.9  913 245  7.7 7  4.0  83    0    0 293 -318  2
4050500 2342500  2 26 20   2.2  915 247  6.6 7  4.0  82    0    0 290 -316  2
4050500 2342500  2 26 21   1.5  915 259  7.9 7  3.9  82    0    0 289 -312  2
4050500 2342500  2 26 22   2.7  916 244  7.4 6  3.9  79    0    0 283 -310  2
4050500 2342500  2 26 23   3.1  917 263  7.0 5  3.7  72    0    0 274 -310  2
4050500 2342500  2 26 24   2.5  918 261  7.9 3  3.5  69    0    0 257 -310  2
4050500 2342500  2 27  1   2.8  919 247  7.0 2  3.4  67    0    0 241 -310  2
4050500 2342500  2 27  2   2.4  919 235  6.8 2  3.3  66    0    0 237 -309  2
4050500 2342500  2 27  3   1.6  919 227  6.5 0  3.3  69    0    0 224 -307  2
4050500 2342500  2 27  4   0.9  920 219  5.4 0  3.3  72    0    0 212 -304  2
4050500 2342500  2 27  5   0.7  920 223  5.5 0  3.2  72    0    0 210 -302  2
4050500 2342500  2 27  6   0.4  920 214  5.8 0  3.0  70    0    0 205 -301  2
4050500 2342500  2 27  7   0.2  920 210  5.5 1  2.9  68    0    0 205 -299  2
4050500 2342500  2 27  8   0.4  920 201  4.3 2  2.9  67   19   23 210 -297  2
4050500 2342500  2 27  9   2.9  920 192  4.2 2  2.8  60   78   75 212 -295  2
4050500 2342500  2 27 10   5.0  921 196  4.2 2  2.6  48  250  100 212 -296  2
4050500 2342500  2 27 11   6.3  920 191  3.5 3  2.4  39  390  114 217 -301  2
4050500 2342500  2 27 12   8.2  921 191  3.4 3  2.2  32  470  123 227 -310  2
4050500 2342500  2 27 13   9.0  920 198  2.1 3  1.9  25  485  128 229 -316  2
4050500 2342500  2 27 14   9.3  920 170  2.1 3  1.8  23  450  126 232 -318  2
4050500 2342500  2 27 15  10.5  919 119  2.5 4  1.8  22  381  116 243 -318  2
4050500 2342500  2 27 16   9.6  918 121  2.3 4  1.9  23  265  101 253 -318  2
4050500 2342500  2 27 17   7.8  916 166  3.5 5  2.1  28   98   75 258 -319  2
4050500 2342500  2 27 18   6.3  915 151  2.7 7  2.2  32    6   17 267 -318  2
4050500 2342500  2 27 19   5.6  914 115  4.2 6  2.3  36    0    0 270 -317  2
4050500 2342500  2 27 20   5.0  914 153  4.4 6  2.4  39    0    0 269 -315  2
4050500 2342500  2 27 21   5.9  913 154  3.9 6  2.4  40    0    0 273 -316  2
4050500 2342500  2 27 22   7.4  913 174  5.1 6  2.4  36    0    0 279 -318  2
4050500 2342500  2 27 23   6.5  912 168  5.6 7  2.6  37    0    0 287 -319  2
4050500 2342500  2 27 24   7.3  911 206  6.0 7  2.7  40    0    0 294 -319  2
4050500 2342500  2 28  1   6.3  910 175  3.2 7  2.9  42    0    0 295 -319  2
4050500 2342500  2 28  2   6.4  909 170  3.8 7  3.1  47    0    0 293 -319  2
4050500 2342500  2 28  3   7.3  908 177  2.1 7  3.5  52    0    0 298 -319  2
4050500 2342500  2 28  4   6.4  907 146  2.9 7  3.7  54    0    0 302 -319  2
4050500 2342500  2 28  5   7.1  906 129  6.0 7  3.6  53    0    0 304 -319  2
4050500 2342500  2 28  6   8.4  906 118  4.6 7  3.6  50    0    0 309 -319  2
4050500 2342500  2 28  7   7.4  906 176  2.5 7  3.7  50    0    0 312 -319  2
4050500 2342500  2 28  8   9.2  906 205  2.8 6  3.9  51    7   27 308 -319  2
4050500 2342500  2 28  9   7.1  907  97  3.2 6  3.9  52   29  104 302 -319  2
4050500 2342500  2 28 10   8.6  906 191  3.3 4  4.0  55  124  206 288 -319  2
4050500 2342500  2 28 11   8.8  907 200  2.7 5  4.2  53   63  254 286 -319  2
4050500 2342500  2 28 12   8.8  907 274  2.6 5  4.1  52   66  295 294 -319  2
4050500 2342500  2 28 13  10.3  907 197  4.6 6  4.0  48    2  183 303 -319  2
4050500 2342500  2 28 14  10.8  907 229  9.9 8  4.0  45    0   53 322 -319  2
4050500 2342500  2 28 15  10.2  907 233  9.8 7  4.1  47    0   66 327 -319  2
4050500 2342500  2 28 16   9.7  908 251  8.6 7  4.2  49    0   66 320 -319  2
4050500 2342500  2 28 17   9.2  909 240 10.0 8  4.2  51    0   37 323 -319  2
4050500 2342500  2 28 18   8.1  909 233  8.9 7  4.2  54    0    7 319 -319  2
4050500 2342500  2 28 19   8.2  910 245  8.3 5  4.1  55    0    0 301 -319  2
4050500 2342500  2 28 20   7.1  911 245  8.7 6  4.1  58    0    0 286 -319  2
4050500 2342500  2 28 21   6.6  912 248  8.7 6  4.1  60    0    0 289 -319  2
4050500 2342500  2 28 22   6.0  912 251  8.7 6  4.2  64    0    0 293 -319  2
4050500 2342500  2 28 23   5.2  913 239  7.8 5  4.2  68    0    0 292 -318  2
4050500 2342500  2 28 24   4.3  914 228  6.6 4  4.1  72    0    0 282 -317  2
4050500 2342500  3  1  1   3.3  923 217  5.1 4  4.0  74    0    0 235 -311  2
4050500 2342500  3  1  2   2.5  923 209  3.9 3  3.8  75    0    0 239 -312  2
4050500 2342500  3  1  3   1.9  923 206  3.2 2  3.7  76    0    0 242 -314  2
4050500 2342500  3  1  4   1.9  923 205  3.0 2  3.6  75    0    0 217 -315  2
4050500 2342500  3  1  5   1.7  923 205  3.3 2  3.5  74    0    0 199 -314  2
4050500 2342500  3  1  6   2.2  923 181  2.6 1  3.4  72    0    0 203 -314  2
4050500 2342500  3  1  7   0.8  923 207  3.5 3  3.3  72    0    0 213 -315  2
4050500 2342500  3  1  8   2.7  923 208  2.8 4  3.3  70    0   26 230 -316  2
4050500 2342500  3  1  9   1.4  923 214  3.0 6  3.5  73   14   93 248 -317  2
4050500 2342500  3  1 10   5.1  923 255  2.6 6  3.9  74   43  158 263 -318  2
4050500 2342500  3  1 11   8.5  924 214  2.2 6  4.1  60   61  206 271 -319  2
4050500 2342500  3  1 12  10.7  924 230  1.5 6  3.9  48  115  230 276 -319  2
4050500 2342500  3  1 13  10.2  925 198  2.2 5  3.9  46  187  219 273 -319  2
4050500 2342500  3  1 14  10.8  924 215  2.4 6  3.9  46  175  208 273 -319  2
4050500 2342500  3  1 15   9.7  923 236  2.4 7  3.9  46  149  177 282 -319  2
4050500 2342500  3  1 16   9.6  922 196  3.0 6  3.9  47  203   92 280 -319  2
4050500 2342500  3  1 17   8.2  921 179  2.8 7  3.9  50   36   91 280 -319  2
4050500 2342500  3  1 18   6.5  922 199  3.6 7  4.0  57    0   25 283 -318  2
4050500 2342500  3  1 19   5.4  921 221  3.6 6  4.0  62    0    0 276 -316  2
4050500 2342500  3  1 20   4.1  922 213  3.5 6  3.9  67    0    0 267 -314  2
4050500 2342500  3  1 21   3.8  922 208  1.9 8  3.9  71    0    0 279 -313  2
4050500 2342500  3  1 22   3.8  923 199  3.9 8  3.9  72    0    0 294 -313  2
4050500 2342500  3  1 23   3.7  923 199  1.8 7  4.0  73    0    0 288 -313  2
4050500 2342500  3  1 24   3.6  923 215  1.9 8  4.1  75    0    0 289 -314  2
4050500 2342500  3  2  1   3.3  922 236  4.1 8  4.2  78    0    0 298 -316  2
4050500 2342500  3  2  2   2.6  923 236  3.2 8  4.3  83    0    0 299 -317  2
4050500 2342500  3  2  3   2.5  923 218  3.8 7  4.4  89    0    0 292 -319  2
4050500 2342500  3  2  4   2.3  923 197  3.5 8  4.5  91    0    0 293 -319  2
4050500 2342500  3  2  5   2.1  923 212  2.2 8  4.5  92    0    0 302 -318  2
4050500 2342500  3  2  6   2.3  923 190  2.2 8  4.5  93    0    0 303 -317  2
4050500 2342500  3  2  7   2.1  923 159  2.1 8  4.5  93    0    0 305 -317  2
4050500 2342500  3  2  8   2.6  923 231  1.8 8  4.6  93    0   24 307 -318  2
4050500 2342500  3  2  9   2.8  923 233  1.3 7  4.8  94    1   80 299 -319  2
4050500 2342500  3  2 10   3.7  923 242  1.5 8  4.9  94    0  117 302 -319  2
4050500 2342500  3  2 11   4.0  924 257  1.8 8  5.0  91    0  152 316 -319  2
4050500 2342500  3  2 12   5.1  924 242  2.2 8  5.1  88    1  178 318 -319  2
4050500 2342500  3  2 13   5.9  925 261  3.4 8  5.2  84    0  132 321 -319  2
4050500 2342500  3  2 14   5.2  924 265  2.7 8  5.2  84    0  107 322 -319  2
4050500 2342500  3  2 15   4.8  924 238  2.3 8  5.2  87    0  108 321 -319  2
4050500 2342500  3  2 16   4.7  924 251  1.8 8  5.2  89    0   84 322 -319  2
4050500 2342500  3  2 17   4.6  925 247  2.2 7  5.3  91    0   45 313 -319  2
4050500 2342500  3  2 18   3.9  925 223  2.2 8  5.2  92    0    8 314 -319  2
4050500 2342500  3  2 19   3.3  924 226  2.3 8  5.1  94    0    0 322 -319  2
4050500 2342500  3  2 20   3.2  925 225  2.3 8  5.0  95    0    0 321 -319  2
4050500 2342500  3  2 21   3.0  925 226  2.5 8  4.9  94    0    0 321 -319  2
4050500 2342500  3  2 22   2.6  926 241  4.5 8  4.8  94    0    0 320 -319  2
4050500 2342500  3  2 23   2.3  926 239  2.9 8  4.7  95    0    0 319 -319  2
4050500 2342500  3  2 24   2.0  926 237  2.7 8  4.6  96    0    0 318 -319  2
4050500 2342500  3  3  1   1.8  927 229  2.8 8  4.6  96    0    0 316 -319  2
4050500 2342500  3  3  2   1.6  926 236  2.6 7  4.5  96    0    0 307 -319  2
4050500 2342500  3  3  3   1.5  926 221  2.8 7  4.5  96    0    0 299 -319  2
4050500 2342500  3  3  4   1.5  926 216  2.3 6  4.5  96    0    0 292 -319  2
4050500 2342500  3  3  5   1.4  926 237  2.1 6  4.5  97    0    0 285 -319  2
4050500 2342500  3  3  6   1.3  926 250  2.3 6  4.5  98    0    0 285 -319  2
4050500 2342500  3  3  7   1.4  925 263  2.0 7  4.5  98    0    0 291 -319  2
4050500 2342500  3  3  8   1.4  926 221  1.2 8  4.5  98    0   30 304 -319  2
4050500 2342500  3  3  9   1.4  926 332  0.4 8  4.5  99    0   62 309 -319  2
4050500 2342500  3  3 10   1.8  926 333  0.7 8  4.6  99    0   87 309 -319  2
4050500 2342500  3  3 11   2.5  926  29  0.7 8  4.7  96    0   90 310 -319  2
4050500 2342500  3  3 12   2.6  926  43  0.8 7  4.7  94    0  120 304 -319  2
4050500 2342500  3  3 13   3.2  925  54  0.8 6  4.7  92    0  171 292 -319  2
4050500 2342500  3  3 14   3.6  924  46  0.8 7  4.7  88    0  143 293 -319  2
4050500 2342500  3  3 15   3.3  924  67  1.4 8  4.6  87    0  155 308 -319  2
4050500 2342500  3  3 16   2.8  923  86  1.6 8  4.6  89    4  147 314 -319  2
4050500 2342500  3  3 17   3.0  922 130  1.3 7  4.6  89    1   82 307 -319  2
4050500 2342500  3  3 18   2.8  922  90  1.1 8  4.5  88    0    9 307 -319  2
4050500 2342500  3  3 19   2.4  921 115  1.0 8  4.5  89    0    0 312 -319  2
4050500 2342500  3  3 20   1.7  921 123  0.9 8  4.4  92    0    0 312 -319  2
4050500 2342500  3  3 21   1.7  921 239  1.3 8  4.4  94    0    0 311 -319  2
4050500 2342500  3  3 22   1.5  920 299  1.7 8  4.4  95    0    0 310 -319  2
4050500 2342500  3  3 23   1.3  919 170  1.7 8  4.4  96    0    0 309 -319  2
4050500 2342500  3  3 24   1.5  918  24  1.3 6  4.4  95    0    0 294 -319  2
4050500 2342500  3  4  1   1.1  918 161  0.5 5  4.4  95    0    0 273 -319  2
4050500 2342500  3  4  2   0.9  916 155  0.9 6  4.3  96    0    0 272 -318  2
4050500 2342500  3  4  3   0.7  916  80  0.7 6  4.3  96    0    0 278 -318  2
4050500 2342500  3  4  4   0.4  915  71  1.6 8  4.2  97    0    0 288 -319  2
4050500 2342500  3  4  5   0.0  914 125  1.6 8  4.1  97    0    0 298 -319  2
4050500 2342500  3  4  6  -0.3  913 148  1.6 8  4.1  98    0    0 296 -319  2
4050500 2342500  3  4  7  -0.9  912 132  2.2 5  4.0  99    0    0 272 -319  2
4050500 2342500  3  4  8  -0.6  911 100  3.2 6  4.0  99   10   37 254 -319  2
4050500 2342500  3  4  9  -0.3  910 124  4.2 6  4.1  99   31  104 261 -319  2
4050500 2342500  3  4 10   1.0  910 116  7.1 5  4.1  96   55  175 255 -319  2
4050500 2342500  3  4 11   4.0  909  71  4.4 4  4.0  79  134  220 248 -319  2
4050500 2342500  3  4 12   6.1  908  49  5.4 4  3.9  64  198  240 250 -319  2
4050500 2342500  3  4 13   6.0  908  64  4.7 5  4.0  61  257  228 262 -319  2
4050500 2342500  3  4 14   8.0  906  53  4.2 5  4.0  58  189  240 272 -319  2
4050500 2342500  3  4 15   7.8  905  52  4.5 6  4.1  55  260  163 285 -319  2
4050500 2342500  3  4 16   6.4  904  55  4.9 7  4.1  58   48  166 297 -319  2
4050500 2342500  3  4 17   6.2  901  70  5.3 7  4.1  62   11   93 302 -319  2
4050500 2342500  3  4 18   5.3  901  98  4.7 6  4.2  66    4   29 294 -319  2
4050500 2342500  3  4 19   5.2  900 110  3.7 6  4.2  68    0    0 286 -319  2
4050500 2342500  3  4 20   4.6  900 102  3.3 6  4.2  69    0    0 284 -319  2
4050500 2342500  3  4 21   4.4  899 123  1.8 5  4.1  70    0    0 273 -319  2
4050500 2342500  3  4 22   4.0  899 104  3.9 5  4.0  69    0    0 260 -319  2
4050500 2342500  3  4 23   3.5  898 107  3.7 5  3.8  68    0    0 253 -319  2
4050500 2342500  3  4 24   4.6  897 278  2.5 5  3.7  64    0    0 244 -319  2
4050500 2342500  3  5  1   2.7  897 207  3.6 3  3.5  63    0    0 224 -318  2
4050500 2342500  3  5  2   2.4  897 238  3.8 2  3.4  67    0    0 190 -318  2
4050500 2342500  3  5  3   2.0  896 227  3.4 2  3.5  69    0    0 184 -318  2
4050500 2342500  3  5  4   1.6  896 264  3.2 3  3.6  73    0    0 188 -317  2
4050500 2342500  3  5  5  -0.1  895 256  5.2 2  3.8  83    0    0 192 -316  2
4050500 2342500  3  5  6   0.1  895 253  4.6 5  4.0  94    0    0 198 -315  2
4050500 2342500  3  5  7   0.9  895 249  4.9 7  4.3  96    0    0 252 -315  2
4050500 2342500  3  5  8   1.0  895 249  5.1 7  4.4  95    0   21 282 -315  2
4050500 2342500  3  5  9   1.3  895 247  4.9 8  4.4  94    1   82 295 -316  2
4050500 2342500  3  5 10   1.5  895 263  4.9 8  4.4  93    0  106 306 -317  2
4050500 2342500  3  5 11   1.4  895 257  5.0 8  4.4  92    0   92 305 -319  2
4050500 2342500  3  5 12   1.3  895 247  5.0 8  4.4  93    0   94 305 -319  2
4050500 2342500  3  5 13   1.1  895 274  4.4 8  4.3  93    0   96 304 -319  2
4050500 2342500  3  5 14   0.6  895 256  4.1 8  4.3  94    0  103 304 -319  2
4050500 2342500  3  5 15   0.6  895 242  3.7 7  4.3  96    0  125 292 -319  2
4050500 2342500  3  5 16   0.5  894 250  5.0 7  4.3  95    0  108 281 -319  2
4050500 2342500  3  5 17   0.2  894 253  4.3 8  4.3  96    0   42 293 -319  2
4050500 2342500  3  5 18   0.0  895 241  4.5 8  4.2  98    0    5 302 -318  2
4050500 2342500  3  5 19   0.0  895 253  4.3 8  4.2  97    0    0 302 -317  2
4050500 2342500  3  5 20  -0.1  896 260  4.4 8  4.1  96    0    0 302 -316  2
4050500 2342500  3  5 21  -0.2  897 249  5.4 8  4.1  97    0    0 302 -315  2
4050500 2342500  3  5 22  -0.3  897 233  5.5 8  4.1  97    0    0 301 -315  2
4050500 2342500  3  5 23  -0.4  897 232  5.9 8  4.1  97    0    0 300 -314  2
4050500 2342500  3  5 24  -0.4  898 238  5.8 7  4.0  97    0    0 286 -313  2
4050500 2342500  3  6  1  -0.3  898 235  8.4 7  4.1  97    0    0 274 -312  2
4050500 2342500  3  6  2  -0.3  899 237  8.5 8  4.0  96    0    0 287 -311  2
4050500 2342500  3  6  3  -0.5  899 238  9.0 8  4.0  96    0    0 298 -311  2
4050500 2342500  3  6  4  -0.6  899 234  8.6 7  4.0  97    0    0 286 -310  2
4050500 2342500  3  6  5  -0.7  899 257  7.3 6  4.0  98    0    0 261 -309  2
4050500 2342500  3  6  6  -0.7  900 257  5.9 7  4.0  98    0    0 263 -308  2
4050500 2342500  3  6  7  -0.7  901 248  6.1 8  4.0  98    0    0 284 -308  2
4050500 2342500  3  6  8  -0.6  902 247  6.7 8  4.0  98    1   31 294 -308  2
4050500 2342500  3  6  9  -0.2  902 249  6.4 5  4.0  96    8   93 269 -309  2
4050500 2342500  3  6 10   0.3  903 257  7.1 6  4.0  93    0   97 255 -311  2
4050500 2342500  3  6 11   0.2  904 258  7.2 7  3.9  91    0   73 272 -313  2
4050500 2342500  3  6 12   0.2  905 259  6.7 7  3.9  91    0   79 279 -316  2
4050500 2342500  3  6 13   0.3  906 259  7.7 7  3.9  91    0   78 282 -317  2
4050500 2342500  3  6 14   1.0  907 254  7.3 7  3.9  87    0   72 284 -318  2
4050500 2342500  3  6 15   1.0  907 253  6.6 8  3.9  85    0   82 292 -318  2
4050500 2342500  3  6 16   0.6  908 254  6.4 8  3.9  86    0   69 299 -317  2
4050500 2342500  3  6 17   0.2  908 252  5.8 8  3.9  89    0   67 298 -316  2
4050500 2342500  3  6 18  -0.3  909 251  5.9 8  3.9  93    4   29 297 -313  2
4050500 2342500  3  6 19  -0.2  909 252  6.5 8  3.9  95    0    0 296 -312  2
4050500 2342500  3  6 20  -0.3  910 250  6.1 8  4.0  95    0    0 296 -311  2
4050500 2342500  3  6 21  -0.4  911 249  6.4 6  4.0  96    0    0 284 -311  2
4050500 2342500  3  6 22  -0.3  912 242  5.8 8  3.9  96    0    0 284 -311  2
4050500 2342500  3  6 23  -0.6  913 241  6.4 8  3.9  96    0    0 295 -311  2
4050500 2342500  3  6 24  -0.7  913 247  6.3 8  3.9  98    0    0 294 -311  2
4050500 2342500  3  7  1  -0.7  914 247  9.3 6  3.9  98    0    0 284 -311  2
4050500 2342500  3  7  2  -0.4  915 245  6.4 8  3.9  97    0    0 284 -311  2
4050500 2342500  3  7  3  -0.3  915 248  5.9 6  3.9  96    0    0 284 -312  2
4050500 2342500  3  7  4  -0.3  916 246  8.0 8  3.9  95    0    0 284 -312  2
4050500 2342500  3  7  5  -0.2  917 250  7.8 8  3.8  93    0    0 295 -312  2
4050500 2342500  3  7  6  -0.4  917 247  7.3 8  3.8  93    0    0 295 -312  2
4050500 2342500  3  7  7  -0.6  918 247  7.1 8  3.8  94    0    0 294 -312  2
4050500 2342500  3  7  8  -0.6  918 248  7.3 8  3.8  94    0   25 294 -312  2
4050500 2342500  3  7  9  -0.3  919 255  7.5 8  3.7  92    0   49 293 -313  2
4050500 2342500  3  7 10   0.1  920 254  7.9 8  3.7  89    0   67 294 -315  2
4050500 2342500  3  7 11   0.3  921 253  9.0 8  3.6  86    0  102 295 -317  2
4050500 2342500  3  7 12   0.5  921 252  8.2 7  3.6  83    0  147 289 -318  2
4050500 2342500  3  7 13  -0.6  922 257  6.8 8  3.5  85    0  104 288 -319  2
4050500 2342500  3  7 14   0.0  922 248  6.6 7  3.5  85    0   91 288 -319  2
4050500 2342500  3  7 15   0.1  922 258  7.0 7  3.4  81    0  108 283 -319  2
4050500 2342500  3  7 16  -0.3  923 250  5.2 7  3.4  83    0  114 282 -319  2
4050500 2342500  3  7 17  -0.4  923 250  5.3 6  3.4  85   26   94 277 -318  2
4050500 2342500  3  7 18   0.1  923 247  7.1 6  3.5  84    7   33 272 -318  2
4050500 2342500  3  7 19  -0.5  924 242  6.4 6  3.5  84    0    0 271 -317  2
4050500 2342500  3  7 20  -0.7  925 239  4.2 6  3.4  86    0    0 267 -317  2
4050500 2342500  3  7 21  -2.3  924 233  4.5 5  3.3  89    0    0 257 -317  2
4050500 2342500  3  7 22  -2.2  925 222  4.6 4  3.2  91    0    0 241 -316  2
4050500 2342500  3  7 23  -2.1  925 220  5.2 4  3.1  87    0    0 236 -316  2
4050500 2342500  3  7 24  -4.3  926 218  4.4 2  2.9  88    0    0 220 -315  2
4050500 2342500  3  8  1  -4.6  925 220  4.4 0  2.7  89    0    0 190 -314  2
4050500 2342500  3  8  2  -5.0  924 228  4.1 0  2.6  89    0    0 177 -314  2
4050500 2342500  3  8  3  -5.4  925 223  4.0 0  2.5  90    0    0 177 -314  2
4050500 2342500  3  8  4  -5.5  924 235  3.7 1  2.4  87    0    0 185 -313  2
4050500 2342500  3  8  5  -4.5  923 221  5.1 0  2.3  81    0    0 188 -310  2
4050500 2342500  3  8  6  -5.7  924 224  3.5 0  2.2  78    0    0 184 -308  2
4050500 2342500  3  8  7  -4.2  924 217  3.8 2  2.2  75    0    1 196 -306  2
4050500 2342500  3  8  8  -4.0  924 209  4.6 4  2.2  73    2   39 219 -309  2
4050500 2342500  3  8  9  -1.6  923 221  3.8 5  2.3  69   33  131 240 -314  2
4050500 2342500  3  8 10   0.3  924 235  6.1 6  2.4  62   15  182 259 -318  2
4050500 2342500  3  8 11   2.4  924 241  6.9 6  2.7  59  115  282 271 -319  2
4050500 2342500  3  8 12   3.8  924 238  5.9 7  3.0  57  133  322 282 -319  2
4050500 2342500  3  8 13   4.4  924 241  6.0 7  3.2  58   97  332 292 -319  2
4050500 2342500  3  8 14   4.5  923 240  7.7 7  3.5  61   12  234 295 -319  2
4050500 2342500  3  8 15   4.7  922 243  8.3 7  3.5  61   25  232 297 -319  2
4050500 2342500  3  8 16   4.7  921 248  7.9 7  3.7  63   31  189 296 -319  2
4050500 2342500  3  8 17   4.2  920 220  5.8 7  3.9  68   24  122 297 -319  2
4050500 2342500  3  8 18   3.3  920 234  8.7 6  4.1  76   15   48 291 -319  2
4050500 2342500  3  8 19   3.4  920 233  9.2 7  4.2  80    0    0 292 -319  2
4050500 2342500  3  8 20   3.9  920 231  8.0 7  4.1  76    0    0 296 -319  2
4050500 2342500  3  8 21   3.6  920 238  9.2 6  4.1  76    0    0 290 -319  2
4050500 2342500  3  8 22   2.6  919 275  6.4 7  4.3  82    0    0 289 -319  2
4050500 2342500  3  8 23   1.9  918 234  6.6 8  4.4  90    0    0 296 -319  2
4050500 2342500  3  8 24   2.1  917 233  7.4 8  4.4  91    0    0 299 -319  2
4050500 2342500  3  9  1   2.3  918 237  6.1 7  4.5  91    0    0 293 -319  2
4050500 2342500  3  9  2   2.4  918 246  9.7 6  4.6  92    0    0 283 -317  2
4050500 2342500  3  9  3   1.5  917 261  8.9 7  4.4  92    0    0 280 -315  2
4050500 2342500  3  9  4   1.4  917 263  5.2 7  4.3  91    0    0 282 -312  2
4050500 2342500  3  9  5   0.6  917 265  5.7 6  4.2  93    0    0 274 -308  2
4050500 2342500  3  9  6   0.4  918 256  8.1 6  4.1  95    0    0 267 -306  2
4050500 2342500  3  9  7   0.0  919 256  9.9 6  3.9  92    0    7 266 -306  2
4050500 2342500  3  9  8  -0.2  920 258  8.9 6  3.6  88   49   33 264 -308  2
4050500 2342500  3  9  9  -0.3  921 251  9.9 4  3.5  84  152   31 251 -309  2
4050500 2342500  3  9 10   0.8  921 261  9.8 6  3.4  80   67  129 250 -310  2
4050500 2342500  3  9 11   1.5  922 265 10.4 6  3.4  76   88  164 261 -314  2
4050500 2342500  3  9 12   1.4  922 268 10.6 7  3.5  75    5  180 267 -317  2
4050500 2342500  3  9 13   1.8  923 261 10.0 6  3.4  73   67  201 268 -319  2
4050500 2342500  3  9 14   1.7  923 250 10.7 6  3.4  73   20  191 266 -319  2
4050500 2342500  3  9 15   1.2  923 259 13.2 7  3.6  79   94  128 270 -319  2
4050500 2342500  3  9 16   0.1  923 260  8.0 6  3.8  87    5  126 265 -318  2
4050500 2342500  3  9 17   1.0  923 259  7.6 7  3.8  87   47   73 264 -318  2
4050500 2342500  3  9 18   0.2  924 262  7.1 6  3.7  86   17   27 264 -317  2
4050500 2342500  3  9 19  -0.1  924 251  6.4 6  3.7  88    0    0 259 -316  2
4050500 2342500  3  9 20   0.2  925 245  7.2 6  3.6  85    0    0 261 -316  2
4050500 2342500  3  9 21   0.2  926 244  8.1 7  3.5  83    0    0 266 -316  2
4050500 2342500  3  9 22   0.2  926 237  7.4 7  3.5  84    0    0 271 -316  2
4050500 2342500  3  9 23   0.4  927 233  6.8 7  3.5  84    0    0 273 -316  2
