Koordinatensystem : Lambert konform konisch
Rechtswert        : 4050500 Meter
Hochwert          : 2342500 Meter
Hoehenlage        : 775 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4050500 2342500  3 31 15  13.6  926 244 11.1 3  5.1  48  520  156 294 -382  0
4050500 2342500  3 31 16  13.1  925 244  9.3 2  5.0  48  404  139 287 -381  0
4050500 2342500  3 31 17  12.6  925 255  8.5 4  5.1  50  247  121 288 -376  0
4050500 2342500  3 31 18  12.8  926 263  8.0 5  5.0  50   85   77 297 -368  0
4050500 2342500  3 31 19   9.9  926 251  6.2 4  4.9  53    6   15 292 -359  0
4050500 2342500  3 31 20   8.8  926 238  4.4 4  5.0  63    0    0 282 -351  0
4050500 2342500  3 31 21   6.2  926 248  3.5 1  5.1  72    0    0 263 -344  0
4050500 2342500  3 31 22   7.4  927 235  3.1 3  5.1  76    0    0 256 -341  0
4050500 2342500  3 31 23   7.1  927 232  3.1 4  5.1  73    0    0 268 -339  0
4050500 2342500  3 31 24   6.4  928 216  5.8 4  5.1  76    0    0 270 -335  0
4050500 2342500  4  1  1   5.8  927 195  3.0 6  5.1  82    0    0 283 -331  0
4050500 2342500  4  1  2   4.9  927 190  3.1 4  5.1  84    0    0 273 -330  0
4050500 2342500  4  1  3   3.6  926 205  6.4 2  5.0  89    0    0 249 -330  0
4050500 2342500  4  1  4   4.1  926 192  4.5 3  5.0  91    0    0 241 -332  0
4050500 2342500  4  1  5   3.7  926 200  3.3 5  5.0  90    0    0 256 -331  0
4050500 2342500  4  1  6   4.2  926 218  5.5 5  5.0  90    0    0 267 -329  0
4050500 2342500  4  1  7   3.9  926 210  4.4 7  5.0  90    0    4 278 -331  0
4050500 2342500  4  1  8   7.7  926 214  4.7 8  5.1  82    0   33 300 -334  0
4050500 2342500  4  1  9   8.1  927 240  4.2 8  5.3  73    0  103 310 -343  0
4050500 2342500  4  1 10  10.4  926 229  4.0 5  5.3  67  190  214 297 -355  0
4050500 2342500  4  1 11  13.6  927 265  5.3 5  5.2  54  405  182 291 -371  0
4050500 2342500  4  1 12  15.5  927 264  5.5 5  5.0  45  328  259 299 -386  0
4050500 2342500  4  1 13  14.8  927 272  4.3 5  4.9  42  236  289 299 -394  0
4050500 2342500  4  1 14  15.0  926 263  5.3 5  4.5  40  260  268 298 -398  0
4050500 2342500  4  1 15  16.3  925 259  9.2 6  4.5  37  210  247 305 -398  0
4050500 2342500  4  1 16  15.4  924 262  6.9 5  4.4  36  294  153 308 -394  0
4050500 2342500  4  1 17  15.2  924 254  7.2 4  4.4  37  192  120 298 -385  0
4050500 2342500  4  1 18  13.8  924 250  6.2 5  4.5  40   51   80 297 -376  0
4050500 2342500  4  1 19   9.3  925 277  5.9 5  5.0  54    0   10 294 -366  0
4050500 2342500  4  1 20   8.4  925 272  5.4 5  5.7  73    0    0 288 -356  0
4050500 2342500  4  1 21   7.5  926 210  5.6 8  6.2  85    0    0 301 -351  0
4050500 2342500  4  1 22   6.9  926 190  4.9 7  6.4  93    0    0 310 -351  0
4050500 2342500  4  1 23   6.1  925 183  6.1 7  6.2  94    0    0 305 -347  0
4050500 2342500  4  1 24   6.0  926 189  4.5 6  6.0  93    0    0 299 -344  0
4050500 2342500  4  2  1   5.9  926 213  3.7 7  5.8  92    0    0 299 -343  0
4050500 2342500  4  2  2   5.5  927 217  6.0 7  5.8  93    0    0 304 -344  0
4050500 2342500  4  2  3   5.7  927 236  6.2 6  5.9  95    0    0 299 -343  0
4050500 2342500  4  2  4   5.7  926 215  3.4 8  5.9  95    0    0 305 -340  0
4050500 2342500  4  2  5   4.9  926 204  3.0 8  5.8  96    0    0 315 -338  0
4050500 2342500  4  2  6   6.3  927 241  3.3 7  5.8  93    0    0 311 -338  0
4050500 2342500  4  2  7   6.5  927 233  2.6 7  5.8  88    0   23 308 -339  0
4050500 2342500  4  2  8   6.0  927 229  4.3 6  5.8  90    0   76 300 -342  0
4050500 2342500  4  2  9   7.9  927 234  5.1 8  6.1  89    3  143 308 -350  0
4050500 2342500  4  2 10   9.8  927 254  5.5 4  6.3  81  296  182 302 -362  0
4050500 2342500  4  2 11  11.1  927 234  6.5 2  6.2  72  360  219 272 -375  0
4050500 2342500  4  2 12  12.5  927 239  6.8 3  5.8  62  238  302 271 -386  0
4050500 2342500  4  2 13  13.4  927 252  8.3 3  5.3  53  375  265 281 -391  0
4050500 2342500  4  2 14  13.6  926 267  8.7 4  4.9  46  310  270 288 -386  0
4050500 2342500  4  2 15  13.1  926 271  8.3 5  4.7  45  109  267 296 -386  0
4050500 2342500  4  2 16  12.6  925 274  8.8 6  4.7  47   82  222 302 -388  0
4050500 2342500  4  2 17  10.4  925 273  5.9 4  5.0  54  164  138 295 -382  0
4050500 2342500  4  2 18   9.5  925 276  5.0 5  5.3  64   55   83 287 -372  0
4050500 2342500  4  2 19   6.9  925 236  5.2 7  5.7  77    0    4 298 -362  0
4050500 2342500  4  2 20   6.8  925 210  8.2 7  5.9  88    0    0 304 -354  0
4050500 2342500  4  2 21   6.3  925 190  4.6 5  5.8  87    0    0 294 -350  0
4050500 2342500  4  2 22   6.0  925 224  8.3 7  5.7  89    0    0 294 -347  0
4050500 2342500  4  2 23   6.2  925 234  4.4 7  5.8  90    0    0 305 -343  0
4050500 2342500  4  2 24   6.0  926 246  4.2 6  5.7  90    0    0 301 -340  0
4050500 2342500  4  3  1   6.1  927 263  7.3 7  5.8  90    0    0 302 -342  0
4050500 2342500  4  3  2   4.8  927 266  6.0 8  5.6  92    0    0 309 -343  0
4050500 2342500  4  3  3   4.6  927 247  5.5 8  5.3  92    0    0 311 -343  0
4050500 2342500  4  3  4   4.6  927 216  7.1 6  5.2  90    0    0 302 -343  0
4050500 2342500  4  3  5   4.2  927 237  1.8 6  5.3  92    0    0 291 -342  0
4050500 2342500  4  3  6   4.3  927 257  2.5 7  5.3  94    0    0 296 -341  0
4050500 2342500  4  3  7   4.4  927 239  4.6 8  5.3  93    0   13 306 -341  0
4050500 2342500  4  3  8   4.4  927 227  8.5 7  5.2  92    0   72 306 -341  0
4050500 2342500  4  3  9   4.8  927 257  4.7 5  5.2  91   66  173 293 -343  0
4050500 2342500  4  3 10   6.2  929 265  8.4 5  5.3  87  172  220 285 -347  0
4050500 2342500  4  3 11   6.2  929 283 11.0 6  5.2  81   42  271 292 -351  0
4050500 2342500  4  3 12   7.7  930 267  7.4 2  5.1  75  231  289 281 -356  0
4050500 2342500  4  3 13   7.7  930 255  8.8 3  4.8  67  287  280 270 -363  0
4050500 2342500  4  3 14   9.4  930 270  9.6 3  4.6  61  238  275 275 -364  0
4050500 2342500  4  3 15   6.1  929 282  8.4 5  4.5  63   94  257 277 -367  0
4050500 2342500  4  3 16   7.9  929 241  9.9 2  4.5  66  336  135 269 -368  0
4050500 2342500  4  3 17   6.7  928 269  6.7 5  4.5  64  125  141 269 -363  0
4050500 2342500  4  3 18   4.4  928 258  5.7 8  4.5  73    0   20 288 -356  0
4050500 2342500  4  3 19   4.2  927 307  3.8 6  4.7  84    0    8 290 -348  0
4050500 2342500  4  3 20   3.9  928 243  4.5 7  4.8  86    0    0 286 -340  0
4050500 2342500  4  3 21   3.3  929 262  4.9 7  4.7  88    0    0 290 -337  0
4050500 2342500  4  3 22   3.9  930 255  6.5 7  4.7  88    0    0 292 -337  0
4050500 2342500  4  3 23   3.7  930 313  4.2 7  4.7  87    0    0 293 -335  0
4050500 2342500  4  3 24   2.7  930 319  5.5 8  4.6  88    0    0 296 -334  0
4050500 2342500  4  4  1   2.6  930 314  3.8 5  4.5  90    0    0 285 -334  0
4050500 2342500  4  4  2   2.1  929 247  4.8 4  4.4  90    0    0 266 -333  0
4050500 2342500  4  4  3   1.5  928 258  3.1 4  4.4  93    0    0 259 -331  0
4050500 2342500  4  4  4   2.0  928 255  3.3 7  4.5  95    0    0 273 -330  0
4050500 2342500  4  4  5   2.0  927 242  3.2 5  4.5  95    0    0 278 -328  0
4050500 2342500  4  4  6   1.4  927 233  3.8 5  4.5  95    0    0 268 -326  0
4050500 2342500  4  4  7   1.6  927 220  3.4 6  4.5  96    4   33 271 -325  0
4050500 2342500  4  4  8   3.0  927 212  4.8 6  4.6  95   60  103 276 -326  0
4050500 2342500  4  4  9   5.8  927 222  4.9 4  4.9  87  279  111 271 -331  0
4050500 2342500  4  4 10   7.2  927 246  4.6 2  5.0  75  454  109 256 -338  0
4050500 2342500  4  4 11   8.6  927 253  5.0 2  4.6  63  337  236 249 -343  0
4050500 2342500  4  4 12   9.2  927 259  4.8 3  4.1  53  371  264 254 -345  0
4050500 2342500  4  4 13  10.4  926 255  5.5 4  3.7  45  461  232 260 -348  0
4050500 2342500  4  4 14  11.3  926 278  5.1 5  3.4  39  359  259 268 -360  0
4050500 2342500  4  4 15  10.3  925 290  5.7 6  3.2  36  241  257 272 -377  0
4050500 2342500  4  4 16  10.4  925 319  4.6 6  3.1  36  240  194 271 -383  0
4050500 2342500  4  4 17   9.9  924  16  3.7 6  3.3  39  133  150 269 -380  0
4050500 2342500  4  4 18   8.3  923   9  5.0 5  3.7  47   86   77 264 -368  0
4050500 2342500  4  4 19   6.3  923  32  4.5 6  4.2  61    2   16 262 -351  0
4050500 2342500  4  4 20   5.6  922  48  5.0 6  4.6  72    0    0 263 -338  0
4050500 2342500  4  4 21   4.4  923  40  7.5 5  4.6  77    0    0 259 -332  0
4050500 2342500  4  4 22   3.8  923  50  6.8 5  4.6  82    0    0 255 -328  0
4050500 2342500  4  4 23   2.9  922  42  4.4 5  4.5  85    0    0 256 -325  0
4050500 2342500  4  4 24   2.3  921  31  6.3 5  4.4  88    0    0 257 -325  0
4050500 2342500  4  5  1   1.9  920  64  5.8 6  4.4  90    0    0 262 -326  0
4050500 2342500  4  5  2   1.5  919  74  5.1 6  4.3  91    0    0 267 -326  0
4050500 2342500  4  5  3   1.1  918  67  4.5 8  4.3  93    0    0 278 -325  0
4050500 2342500  4  5  4   2.1  918  80  3.9 8  4.4  93    0    0 291 -326  0
4050500 2342500  4  5  5   2.0  917  75  3.5 8  4.4  91    0    0 295 -327  0
4050500 2342500  4  5  6   1.9  917  46  3.0 8  4.4  91    0    0 296 -328  0
4050500 2342500  4  5  7   1.8  917  68  3.4 8  4.4  92    0   12 298 -329  0
4050500 2342500  4  5  8   1.6  916  70  5.0 7  4.4  93    0   54 294 -332  0
4050500 2342500  4  5  9   1.8  916  69  4.2 7  4.5  94    0  100 290 -337  0
4050500 2342500  4  5 10   2.8  916  58  4.7 7  4.5  90    0  110 291 -342  0
4050500 2342500  4  5 11   1.3  916  44  4.2 8  4.5  92    0  107 297 -346  0
4050500 2342500  4  5 12   1.5  915  31  4.3 8  4.4  95    0  115 302 -341  0
4050500 2342500  4  5 13   0.3  915  15  4.3 8  4.2  95    0  109 301 -335  0
4050500 2342500  4  5 14   0.2  915  22  4.8 8  4.2  97    0  109 299 -334  0
4050500 2342500  4  5 15  -0.1  915  56  3.8 8  4.1  98    0   81 299 -337  0
4050500 2342500  4  5 16  -0.1  915 349  3.8 8  4.1  97    0   66 298 -340  0
4050500 2342500  4  5 17  -0.3  915 357  3.2 8  4.0  97    0   39 298 -338  0
4050500 2342500  4  5 18  -0.4  916 354  2.9 7  4.0  98    0   37 292 -332  0
4050500 2342500  4  5 19  -0.5  917 338  2.0 8  4.0  98    2   18 290 -328  0
4050500 2342500  4  5 20  -0.6  918 308  3.0 8  3.9  97    0    0 292 -323  0
4050500 2342500  4  5 21  -0.7  919 333  3.0 7  3.9  98    0    0 284 -320  0
4050500 2342500  4  5 22  -1.1  920 330  2.3 6  3.8  98    0    0 275 -319  0
4050500 2342500  4  5 23  -1.2  920 285  1.7 7  3.8  98    0    0 271 -319  0
4050500 2342500  4  5 24  -1.4  921 279  3.0 5  3.7  98    0    0 264 -319  0
4050500 2342500  4  6  1  -1.5  922 206  2.9 8  3.7  98    0    0 266 -319  0
4050500 2342500  4  6  2  -1.7  922 128  2.8 7  3.6  98    0    0 272 -319  0
4050500 2342500  4  6  3  -1.8  923 306  2.6 8  3.6  97    0    0 271 -319  0
4050500 2342500  4  6  4  -2.6  922 227  1.8 7  3.5  98    0    0 268 -319  0
4050500 2342500  4  6  5  -3.0  922 342  1.0 7  3.4  99    0    0 262 -318  0
4050500 2342500  4  6  6  -2.7  923   7  1.4 7  3.4  99    0    0 262 -318  0
4050500 2342500  4  6  7  -2.5  923  47  1.4 7  3.4  99    0   26 264 -318  0
4050500 2342500  4  6  8  -1.3  923  42  1.3 7  3.6  98    9   93 266 -318  0
4050500 2342500  4  6  9  -0.6  924  59  1.4 5  3.8  97   67  172 261 -319  0
4050500 2342500  4  6 10   0.2  924  34  2.2 4  3.8  92   98  232 249 -330  0
4050500 2342500  4  6 11   0.6  924  42  2.5 3  3.6  84  130  277 242 -352  0
4050500 2342500  4  6 12   1.3  924  60  3.0 3  3.4  77  151  299 239 -376  0
4050500 2342500  4  6 13   2.0  925  32  3.1 3  3.4  73  219  291 242 -390  0
4050500 2342500  4  6 14   2.3  924  31  3.5 3  3.4  70  314  250 242 -392  0
4050500 2342500  4  6 15   2.7  924  35  2.9 3  3.3  67  508  107 243 -392  0
4050500 2342500  4  6 16   3.1  924 352  2.9 3  3.3  65  449   92 242 -385  0
4050500 2342500  4  6 17   3.0  924  24  2.8 3  3.4  65  332   68 243 -372  0
4050500 2342500  4  6 18   1.6  924  10  2.7 3  3.3  66  161   53 240 -359  0
4050500 2342500  4  6 19   1.0  924   9  2.4 1  3.2  69   15   19 227 -347  0
4050500 2342500  4  6 20   0.1  924  26  1.6 1  3.2  75    0    0 215 -336  0
4050500 2342500  4  6 21  -0.7  925  84  1.4 1  3.4  83    0    0 214 -327  0
4050500 2342500  4  6 22  -1.6  925 145  2.2 3  3.4  89    0    0 220 -322  0
4050500 2342500  4  6 23  -1.3  924 110  3.2 3  3.3  88    0    0 227 -319  0
4050500 2342500  4  6 24  -1.7  924 107  2.4 1  3.1  84    0    0 218 -318  0
4050500 2342500  4  7  1  -2.4  924  78  2.6 1  3.1  86    0    0 208 -318  0
4050500 2342500  4  7  2  -2.3  924  86  2.7 0  3.0  87    0    0 203 -317  0
4050500 2342500  4  7  3  -3.4  924 138  2.3 1  3.0  88    0    0 203 -316  0
4050500 2342500  4  7  4  -3.9  924 227  2.0 1  2.9  91    0    0 205 -314  0
4050500 2342500  4  7  5  -3.9  924 252  1.6 1  2.8  90    0    0 204 -313  0
4050500 2342500  4  7  6  -4.5  924 237  1.2 0  2.8  91    0    3 199 -312  0
4050500 2342500  4  7  7  -3.6  925 322  0.8 2  2.9  93   28   33 204 -312  0
4050500 2342500  4  7  8  -2.1  925 327  0.7 1  3.1  92  100   94 211 -314  0
4050500 2342500  4  7  9   0.3  926 275  1.3 1  3.2  83  187  149 212 -319  0
4050500 2342500  4  7 10   2.4  925   5  1.1 1  3.4  73  296  184 218 -333  0
4050500 2342500  4  7 11   3.4  926 355  0.9 1  3.4  67  430  188 223 -353  0
4050500 2342500  4  7 12   5.7  926   4  1.3 0  3.4  59  600  132 225 -368  0
4050500 2342500  4  7 13   6.4  927  18  1.8 1  3.3  52  726   68 232 -372  0
4050500 2342500  4  7 14   7.5  926  23  1.5 0  3.3  49  728   64 235 -369  0
4050500 2342500  4  7 15   7.3  925 348  1.6 0  3.4  49  666   58 233 -367  0
4050500 2342500  4  7 16   8.1  926 350  1.8 0  3.5  49  478   97 233 -364  0
4050500 2342500  4  7 17   7.2  925 343  2.2 0  3.5  49  312   78 231 -363  0
4050500 2342500  4  7 18   6.2  924 345  2.1 0  3.4  51  124   70 229 -360  0
4050500 2342500  4  7 19   4.7  924  20  2.0 2  3.2  53    8   19 232 -348  0
4050500 2342500  4  7 20   3.5  924 137  0.6 2  3.4  61    0    0 236 -339  0
4050500 2342500  4  7 21   2.2  925 172  1.9 1  3.7  72    0    0 230 -333  0
4050500 2342500  4  7 22   2.0  925 177  1.6 1  3.6  75    0    0 225 -328  0
4050500 2342500  4  7 23   1.1  925 180  1.9 1  3.5  76    0    0 225 -324  0
4050500 2342500  4  7 24   0.7  924 175  1.7 0  3.5  80    0    0 219 -322  0
4050500 2342500  4  8  1   0.8  924 177  1.5 0  3.6  83    0    0 215 -321  0
4050500 2342500  4  8  2   1.7  924 200  1.6 0  3.5  78    0    0 218 -320  0
4050500 2342500  4  8  3   0.6  924 231  2.1 0  3.5  78    0    0 220 -318  0
4050500 2342500  4  8  4   1.1  924 211  2.8 0  3.6  81    0    0 220 -318  0
4050500 2342500  4  8  5   0.4  924 190  2.8 1  3.5  79    0    0 223 -318  0
4050500 2342500  4  8  6   0.6  924 207  2.6 1  3.4  79    0    5 225 -318  0
4050500 2342500  4  8  7   1.3  924 220  2.8 0  3.5  79   41   42 219 -318  0
4050500 2342500  4  8  8   3.2  925 225  3.0 0  3.7  75  179   79 216 -321  0
4050500 2342500  4  8  9   5.6  925 244  2.5 0  3.8  66  344   94 221 -331  0
4050500 2342500  4  8 10   8.9  925 250  4.4 0  3.8  54  497  100 227 -344  0
4050500 2342500  4  8 11  11.1  925 242  5.5 0  3.6  44  634   88 234 -352  0
4050500 2342500  4  8 12  12.5  925 256  6.3 0  3.5  37  698   92 240 -357  0
4050500 2342500  4  8 13  13.1  924 254  6.4 0  3.5  34  704  101 243 -363  0
4050500 2342500  4  8 14  14.1  924 259  7.0 0  3.6  34  665  106 248 -368  0
4050500 2342500  4  8 15  14.0  923 275  6.1 0  3.6  33  596   96 250 -366  0
4050500 2342500  4  8 16  14.2  922 277  6.0 0  3.6  33  439  109 247 -366  0
4050500 2342500  4  8 17  13.9  922 277  4.5 0  3.8  34  269  104 246 -366  0
4050500 2342500  4  8 18  13.0  922 289  4.3 0  3.9  37  108   79 245 -360  0
4050500 2342500  4  8 19  11.0  921 253  4.2 2  4.0  42    7   19 251 -351  0
4050500 2342500  4  8 20   8.9  922 249  3.6 2  4.2  50    0    0 255 -341  0
4050500 2342500  4  8 21   6.9  921 203  3.0 4  4.4  60    0    0 260 -336  0
4050500 2342500  4  8 22   6.6  922 215  3.5 6  4.5  67    0    0 276 -336  0
4050500 2342500  4  8 23   4.8  921 235  5.8 6  4.5  72    0    0 285 -339  0
4050500 2342500  4  8 24   5.4  922 241  6.5 6  4.5  75    0    0 284 -341  0
4050500 2342500  4  9  1   4.5  922 245  4.8 6  4.4  75    0    0 283 -341  0
4050500 2342500  4  9  2   4.5  922 277  4.1 8  4.4  77    0    0 292 -339  0
4050500 2342500  4  9  3   5.8  922 310  4.6 8  4.5  74    0    0 304 -336  0
4050500 2342500  4  9  4   6.0  922 251  3.2 8  4.6  73    0    0 306 -329  0
4050500 2342500  4  9  5   5.4  922 253  3.6 7  4.8  76    0    0 302 -321  0
4050500 2342500  4  9  6   4.9  922 290  4.0 7  4.9  82    0    1 297 -319  0
4050500 2342500  4  9  7   5.2  922 258  5.2 8  5.1  86    0   18 301 -319  0
4050500 2342500  4  9  8   4.7  923 263  4.2 7  5.3  88    0   58 301 -319  0
4050500 2342500  4  9  9   4.9  924 200  3.0 8  5.4  91    0   96 300 -319  0
4050500 2342500  4  9 10   5.3  924 212  2.1 8  5.5  92    0  126 307 -326  0
4050500 2342500  4  9 11   6.1  924 233  2.8 8  5.8  93    0  155 309 -342  0
4050500 2342500  4  9 12   5.8  924 271  3.9 8  5.9  92    3  240 310 -363  0
4050500 2342500  4  9 13   6.4  924 140  2.9 8  5.8  91    0  213 309 -381  0
4050500 2342500  4  9 14   7.0  924 185  3.2 6  6.0  89   46  310 305 -387  0
4050500 2342500  4  9 15   6.5  924 254  4.3 8  5.8  87    2  195 305 -383  0
4050500 2342500  4  9 16   5.4  923 223  3.8 8  5.7  89    0   82 308 -375  0
4050500 2342500  4  9 17   4.7  923 293  3.7 8  5.6  93    0   65 306 -367  0
4050500 2342500  4  9 18   4.6  923   9  2.7 8  5.4  93    0   45 303 -358  0
4050500 2342500  4  9 19   4.8  923  18  2.8 8  5.3  90    6   20 303 -350  0
4050500 2342500  4  9 20   3.6  923  32  3.6 8  5.2  92    0    0 300 -344  0
4050500 2342500  4  9 21   3.3  923  31  3.8 8  5.1  96    0    0 298 -340  0
4050500 2342500  4  9 22   3.0  922  39  4.5 8  5.1  98    0    0 298 -337  0
4050500 2342500  4  9 23   3.1  922  37  6.1 8  5.1  99    0    0 299 -334  0
4050500 2342500  4  9 24   2.9  922  42  4.5 8  5.1  98    0    0 300 -333  0
4050500 2342500  4 10  1   3.2  921  56  6.5 8  5.1  98    0    0 302 -331  0
4050500 2342500  4 10  2   2.2  920  36  6.3 8  5.0  98    0    0 302 -329  0
4050500 2342500  4 10  3   3.0  920  19  3.7 8  5.0  99    0    0 302 -325  0
4050500 2342500  4 10  4   3.3  920  63  6.2 7  5.1  97    0    0 302 -321  0
4050500 2342500  4 10  5   2.9  919  63  7.1 7  5.0  96    0    0 299 -319  0
4050500 2342500  4 10  6   3.1  918  75  5.3 7  5.1  97    0    1 299 -319  0
4050500 2342500  4 10  7   3.2  918  74  3.9 8  5.1  97    0   20 302 -319  0
4050500 2342500  4 10  8   3.8  918  15  2.7 8  5.1  95    0   43 306 -319  0
4050500 2342500  4 10  9   4.2  918  50  3.1 8  5.1  92    0   71 308 -321  0
4050500 2342500  4 10 10   4.7  917 335  2.3 8  5.3  91    0   72 309 -321  0
4050500 2342500  4 10 11   4.2  917 340  3.3 8  5.4  93    0  109 310 -323  0
4050500 2342500  4 10 12   4.1  918 329  2.4 7  5.4  96    0  129 308 -329  0
4050500 2342500  4 10 13   4.3  918 341  2.3 7  5.4  95    0  184 306 -337  0
4050500 2342500  4 10 14   3.1  918   6  3.4 7  5.2  95    0  146 305 -343  0
4050500 2342500  4 10 15   2.8  919   2  4.3 8  5.0  96    0   80 306 -346  0
4050500 2342500  4 10 16   2.4  919  10  3.7 8  4.8  96    0   69 307 -346  0
4050500 2342500  4 10 17   1.3  918   6  3.3 7  4.6  96    0   72 302 -343  0
4050500 2342500  4 10 18   0.4  918 353  3.9 8  4.4  98    0   62 297 -337  0
4050500 2342500  4 10 19   0.2  918 345  3.6 6  4.2  97    0    6 291 -329  0
4050500 2342500  4 10 20  -0.3  919 335  4.2 7  4.0  97    0    0 286 -321  0
4050500 2342500  4 10 21  -0.5  919 339  6.1 8  4.0  98    0    0 287 -319  0
4050500 2342500  4 10 22  -0.6  920 321  5.7 8  3.9  98    0    0 287 -319  0
4050500 2342500  4 10 23  -0.6  921 339  7.4 8  3.9  98    0    0 284 -319  0
4050500 2342500  4 10 24  -0.6  922 353  4.9 7  3.9  98    0    0 279 -318  0
4050500 2342500  4 11  1  -0.9  922  20  5.4 7  3.9  98    0    0 274 -317  0
4050500 2342500  4 11  2  -0.9  923  64  4.9 8  3.9  99    0    0 275 -317  0
4050500 2342500  4 11  3  -1.1  923  46  4.7 8  3.8  99    0    0 275 -317  0
4050500 2342500  4 11  4  -1.0  924 313  5.4 8  3.8  99    0    0 274 -317  0
4050500 2342500  4 11  5  -1.0  924   5  5.0 8  3.8  98    0    0 273 -317  0
4050500 2342500  4 11  6  -1.1  924   1  5.7 8  3.8  98    0    1 272 -316  0
4050500 2342500  4 11  7  -1.0  925  19  5.5 8  3.8  98    0   15 272 -316  0
4050500 2342500  4 11  8  -0.8  925  21  5.8 8  3.8  98    0   41 273 -317  0
4050500 2342500  4 11  9  -0.5  925   6  5.9 7  3.8  97    0   99 270 -319  0
4050500 2342500  4 11 10   0.0  926 357  5.7 8  3.9  96    0  133 271 -320  0
4050500 2342500  4 11 11   0.0  926 351  4.7 7  3.9  95    0  146 273 -336  0
4050500 2342500  4 11 12   0.4  927 337  4.6 8  4.0  95    0  132 274 -350  0
4050500 2342500  4 11 13   0.7  927 348  4.9 8  4.0  94    0  129 279 -353  0
4050500 2342500  4 11 14   0.9  927 348  3.3 8  4.0  92    0  118 280 -361  0
4050500 2342500  4 11 15   0.5  926 336  3.5 8  4.0  92    0  103 279 -356  0
4050500 2342500  4 11 16   0.8  926 299  2.7 7  4.0  91    0   96 275 -352  0
4050500 2342500  4 11 17   0.6  926 289  3.2 7  3.9  90    0   98 271 -352  0
4050500 2342500  4 11 18   0.4  926 275  3.7 7  3.9  92    2   74 270 -344  0
4050500 2342500  4 11 19   0.1  927 245  3.5 7  3.9  93    0   16 269 -335  0
4050500 2342500  4 11 20  -0.7  927 226  3.8 5  3.9  95    0    0 257 -327  0
4050500 2342500  4 11 21  -1.7  927 211  5.5 3  3.7  97    0    0 237 -321  0
4050500 2342500  4 11 22  -2.0  927 204  5.0 2  3.5  97    0    0 224 -319  0
4050500 2342500  4 11 23  -2.6  927 209  4.7 2  3.4  96    0    0 221 -318  0
4050500 2342500  4 11 24  -3.6  926 203  4.6 3  3.2  97    0    0 224 -318  0
4050500 2342500  4 12  1  -3.4  926 218  4.6 4  3.1  96    0    0 231 -318  0
4050500 2342500  4 12  2  -3.6  926 219  4.6 4  3.0  93    0    0 236 -318  0
4050500 2342500  4 12  3  -3.8  925 216  3.6 6  2.9  94    0    0 243 -318  0
4050500 2342500  4 12  4  -3.4  925 220  2.5 7  3.0  96    0    0 257 -318  0
4050500 2342500  4 12  5  -2.5  924 241  2.9 8  3.1  94    0    0 267 -318  0
4050500 2342500  4 12  6  -2.8  923 218  2.5 7  3.2  92    0    1 269 -318  0
4050500 2342500  4 12  7  -2.0  923 248  3.3 8  3.2  92    0   14 271 -318  0
4050500 2342500  4 12  8  -1.4  924 253  4.2 7  3.3  91    0   55 274 -318  0
4050500 2342500  4 12  9  -0.2  924 235  3.8 7  3.5  90    1  149 273 -326  0
4050500 2342500  4 12 10   1.0  924 237  5.5 8  3.6  84    0  130 284 -338  0
4050500 2342500  4 12 11   1.9  925 246  5.4 7  3.7  79    7  262 289 -343  0
4050500 2342500  4 12 12   2.4  924 241  6.0 7  3.8  78    3  251 287 -343  0
4050500 2342500  4 12 13   2.4  924 246  7.6 8  3.8  77    0  152 294 -344  0
4050500 2342500  4 12 14   2.2  924 252  7.9 8  3.9  78    0  124 298 -349  0
