Koordinatensystem : Lambert konform konisch
Rechtswert        : 4050500 Meter
Hochwert          : 2342500 Meter
Hoehenlage        : 775 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4050500 2342500  4 28 16   5.9  919 265  2.9 7  5.5  87    2  199 307 -374  2
4050500 2342500  4 28 17   5.8  919 256  2.6 7  5.7  89    2  149 302 -371  2
4050500 2342500  4 28 18   5.6  919 286  2.7 7  5.7  91    1   93 301 -368  2
4050500 2342500  4 28 19   5.5  919 297  2.2 5  5.6  90    2   43 292 -364  2
4050500 2342500  4 28 20   5.2  919 260  2.3 8  5.6  92    0    4 295 -359  2
4050500 2342500  4 28 21   4.9  918 263  2.6 8  5.7  94    0    0 306 -356  2
4050500 2342500  4 28 22   4.7  919 257  2.5 8  5.6  96    0    0 304 -354  2
4050500 2342500  4 28 23   4.6  919 250  2.5 8  5.6  95    0    0 302 -351  2
4050500 2342500  4 28 24   4.1  919 240  2.5 7  5.4  95    0    0 297 -350  2
4050500 2342500  4 29  1   4.2  919 238  2.7 6  5.4  96    0    0 289 -347  2
4050500 2342500  4 29  2   4.2  918 246  2.5 8  5.4  96    0    0 294 -344  2
4050500 2342500  4 29  3   4.1  918 192  2.1 6  5.4  96    0    0 294 -339  2
4050500 2342500  4 29  4   4.1  917 172  1.2 8  5.4  95    0    0 294 -335  2
4050500 2342500  4 29  5   4.2  917 154  1.1 8  5.4  95    0    0 305 -332  2
4050500 2342500  4 29  6   4.2  917 136  0.7 8  5.4  94    5   12 304 -329  2
4050500 2342500  4 29  7   4.5  916  69  0.7 5  5.4  95   38   61 288 -330  2
4050500 2342500  4 29  8   5.2  917  78  1.5 6  5.6  94   85  103 277 -341  2
4050500 2342500  4 29  9   6.1  917  81  2.2 6  5.6  90  156  152 283 -356  2
4050500 2342500  4 29 10   7.2  916  51  3.2 6  5.6  84  142  238 287 -372  2
4050500 2342500  4 29 11   8.1  917  70  2.6 7  5.6  78    0  220 297 -386  2
4050500 2342500  4 29 12   9.5  917  50  2.7 6  5.6  72   29  295 303 -399  2
4050500 2342500  4 29 13  11.0  917  43  2.6 5  5.7  66  384  205 298 -407  2
4050500 2342500  4 29 14  11.5  918  62  3.5 5  5.9  64  426  166 297 -407  2
4050500 2342500  4 29 15  11.5  917  71  3.2 6  6.0  64  325  187 304 -405  2
4050500 2342500  4 29 16  12.1  917  35  3.4 6  6.1  64  278  140 311 -403  2
4050500 2342500  4 29 17  12.2  916  27  3.4 5  6.2  64  134  145 307 -397  2
4050500 2342500  4 29 18  11.6  916  25  3.6 4  6.3  66  158   48 297 -390  2
4050500 2342500  4 29 19  10.8  916 307  3.3 6  6.3  69   48   25 301 -382  2
4050500 2342500  4 29 20   8.6  916 226  0.9 5  6.2  75    0    2 302 -373  2
4050500 2342500  4 29 21   8.4  917 156  3.0 4  5.9  78    0    0 289 -367  2
4050500 2342500  4 29 22   7.2  917 140  1.2 2  5.8  79    0    0 272 -362  2
4050500 2342500  4 29 23   5.7  916 117  2.9 2  5.6  84    0    0 260 -357  2
4050500 2342500  4 29 24   4.9  916  99  1.6 0  5.3  87    0    0 248 -354  2
4050500 2342500  4 30  1   5.3  917  91  1.4 1  5.2  86    0    0 244 -352  2
4050500 2342500  4 30  2   5.2  916 120  1.6 0  5.2  84    0    0 247 -351  2
4050500 2342500  4 30  3   5.6  916 102  1.1 1  4.9  79    0    0 249 -350  2
4050500 2342500  4 30  4   4.2  916 174  1.2 2  4.5  76    0    0 255 -350  2
4050500 2342500  4 30  5   4.0  915 246  1.2 2  4.4  78    0    0 257 -349  2
4050500 2342500  4 30  6   5.6  916 236  1.8 2  4.4  75   12   18 258 -349  2
4050500 2342500  4 30  7   6.9  916 298  2.0 1  4.9  75  107   78 257 -352  2
4050500 2342500  4 30  8   9.9  917 303  2.2 1  5.3  70  248  118 258 -361  2
4050500 2342500  4 30  9  12.7  917  55  2.1 1  5.2  56  395  143 266 -373  2
4050500 2342500  4 30 10  15.3  917  83  1.6 1  5.2  48  525  164 274 -389  2
4050500 2342500  4 30 11  16.3  917  13  2.6 1  5.1  41  646  166 280 -409  2
4050500 2342500  4 30 12  16.8  917  35  2.9 1  4.7  37  731  157 283 -418  2
4050500 2342500  4 30 13  18.3  917  19  3.8 1  4.8  35  757  149 288 -417  2
4050500 2342500  4 30 14  18.4  917  23  4.1 1  4.8  33  695  159 292 -417  2
4050500 2342500  4 30 15  18.3  916 114  4.3 2  4.5  31  593  159 296 -411  2
4050500 2342500  4 30 16  18.4  916 320  2.7 2  4.5  31  469  149 299 -394  2
4050500 2342500  4 30 17  18.3  916  10  3.7 1  4.9  34  287  140 295 -384  2
4050500 2342500  4 30 18  17.7  916  17  6.6 5  4.9  35    9  111 304 -382  2
4050500 2342500  4 30 19  16.0  916  32  3.5 8  5.1  38    0   36 328 -377  2
4050500 2342500  4 30 20  14.1  916  39  3.4 1  5.4  46    0    6 307 -372  2
4050500 2342500  4 30 21  12.8  916  71  2.6 2  5.4  51    0    0 281 -367  2
4050500 2342500  4 30 22   9.7  916 147  3.2 3  5.4  58    0    0 283 -363  2
4050500 2342500  4 30 23   8.4  916 219  3.3 3  5.3  67    0    0 280 -360  2
4050500 2342500  4 30 24   6.4  916 235  1.0 3  5.2  73    0    0 272 -358  2
4050500 2342500  5  1  1   7.4  917 156  2.0 6  5.2  74    0    0 293 -356  2
4050500 2342500  5  1  2   8.2  917  93  2.9 8  5.0  69    0    0 301 -354  2
4050500 2342500  5  1  3   8.4  918 109  3.6 8  4.8  64    0    0 310 -350  2
4050500 2342500  5  1  4   8.9  918  39  3.0 7  4.8  62    0    0 307 -349  2
4050500 2342500  5  1  5   9.3  918 116  3.6 7  4.9  61    0    0 306 -350  2
4050500 2342500  5  1  6   8.6  918 115  3.1 8  5.1  65    0    4 312 -350  2
4050500 2342500  5  1  7   9.1  919 166  4.4 8  5.6  72    0   45 319 -352  2
4050500 2342500  5  1  8   9.7  918 178  7.5 6  6.2  76    5  162 313 -360  2
4050500 2342500  5  1  9  10.8  918 191  6.2 5  6.4  75   48  307 300 -374  2
4050500 2342500  5  1 10  12.5  920 239  6.8 4  6.3  67  182  433 294 -390  2
4050500 2342500  5  1 11  12.6  920 231  6.5 4  6.4  64  277  495 291 -406  2
4050500 2342500  5  1 12  14.8  920 232  4.8 6  6.6  61  373  523 306 -415  2
4050500 2342500  5  1 13  15.4  921 273  3.7 4  6.7  57   99  510 312 -417  2
4050500 2342500  5  1 14  15.0  920 269  4.2 4  6.6  56   98  487 303 -412  2
4050500 2342500  5  1 15  13.7  919  32  5.2 8  6.6  59    7  256 322 -409  2
4050500 2342500  5  1 16  12.0  918 279  5.1 8  6.5  64    0   13 339 -410  2
4050500 2342500  5  1 17  11.3  919  56  2.1 7  6.5  69    0    9 331 -404  2
4050500 2342500  5  1 18   9.8  918 185  3.5 7  6.7  76    0   11 323 -394  2
4050500 2342500  5  1 19   8.5  919 252  5.2 8  6.9  86    0    9 327 -385  2
4050500 2342500  5  1 20   8.4  918 238  6.4 8  6.9  91    0    0 331 -376  2
4050500 2342500  5  1 21   7.8  919 238  6.3 8  6.7  90    0    0 330 -369  2
4050500 2342500  5  1 22   8.0  919 230  8.0 7  6.5  89    0    0 325 -365  2
4050500 2342500  5  1 23   7.4  919 223  3.5 7  6.5  90    0    0 320 -363  2
4050500 2342500  5  1 24   7.4  919 222  5.6 8  6.5  91    0    0 324 -362  2
4050500 2342500  5  2  1   7.3  919 256  5.7 8  6.5  92    0    0 330 -361  2
4050500 2342500  5  2  2   7.3  919 274  6.0 8  6.5  93    0    0 330 -361  2
4050500 2342500  5  2  3   7.1  919 251  4.0 8  6.4  92    0    0 329 -360  2
4050500 2342500  5  2  4   7.3  919 264  6.4 8  6.4  92    0    0 330 -358  2
4050500 2342500  5  2  5   6.8  918 265  6.4 7  6.4  93    0    0 324 -356  2
4050500 2342500  5  2  6   6.4  918 261  4.6 6  6.3  95    0    4 309 -356  2
4050500 2342500  5  2  7   6.3  918 257  6.5 8  6.3  96    0   17 316 -358  2
4050500 2342500  5  2  8   6.0  919 262  7.9 8  6.2  96    0   34 328 -362  2
4050500 2342500  5  2  9   5.8  919 240  7.8 8  5.9  93    0   67 327 -364  2
4050500 2342500  5  2 10   6.0  919 217  5.4 8  5.9  93    0   94 326 -364  2
4050500 2342500  5  2 11   6.3  920 220  4.4 8  6.0  92    0   82 326 -368  2
4050500 2342500  5  2 12   6.5  920 239  6.4 8  6.0  91    0   99 326 -377  2
4050500 2342500  5  2 13   6.9  920 248  7.9 8  6.1  91    0   90 326 -380  2
4050500 2342500  5  2 14   6.9  920 263  7.9 7  6.1  90    0  123 322 -378  2
4050500 2342500  5  2 15   7.1  921 202  8.7 8  6.1  89    0   79 321 -379  2
4050500 2342500  5  2 16   7.6  921 222  6.0 7  6.3  89    0   86 321 -379  2
4050500 2342500  5  2 17   7.7  921 230  8.9 8  6.4  89    0   91 322 -374  2
4050500 2342500  5  2 18   7.8  921 207  7.5 7  6.3  88   35   68 323 -369  2
4050500 2342500  5  2 19   8.1  921 183  7.2 7  6.4  87   15   32 319 -366  2
4050500 2342500  5  2 20   7.9  921 156  3.5 7  6.4  87    0    4 319 -363  2
4050500 2342500  5  2 21   7.5  921 163  2.6 7  6.1  85    0    0 318 -361  2
4050500 2342500  5  2 22   7.6  922 247  2.6 7  6.1  86    0    0 317 -359  2
4050500 2342500  5  2 23   6.9  922 239  3.6 7  6.2  89    0    0 317 -359  2
4050500 2342500  5  2 24   5.3  922 243  2.6 7  6.0  93    0    0 312 -358  2
4050500 2342500  5  3  1   5.8  921 268  2.4 6  6.0  97    0    0 306 -358  2
4050500 2342500  5  3  2   5.0  920 236  2.1 6  6.0  98    0    0 300 -357  2
4050500 2342500  5  3  3   5.2  919 199  3.0 7  5.9  98    0    0 303 -355  2
4050500 2342500  5  3  4   5.6  920 180  3.8 8  6.0  98    0    0 315 -354  2
4050500 2342500  5  3  5   6.4  920 239  3.5 7  6.0  94    0    0 317 -353  2
4050500 2342500  5  3  6   6.4  920 238  1.9 6  6.0  91    0   26 308 -352  2
4050500 2342500  5  3  7   6.9  920 245  1.3 2  6.1  91  105   84 282 -353  2
4050500 2342500  5  3  8   8.4  920 289  1.6 3  6.3  88  260  115 268 -355  2
4050500 2342500  5  3  9   9.4  921 289  1.9 3  6.5  83  264  209 278 -359  2
4050500 2342500  5  3 10  10.4  921   1  1.3 5  6.4  77   88  306 293 -362  2
4050500 2342500  5  3 11  11.4  921 351  1.6 7  6.4  72    2  251 318 -363  2
4050500 2342500  5  3 12  11.6  921   4  1.2 6  6.5  70   21  327 325 -367  2
4050500 2342500  5  3 13  13.1  921  23  3.3 6  6.6  67    6  304 322 -368  2
4050500 2342500  5  3 14  12.3  921  15  3.7 7  6.7  67   17  314 328 -371  2
4050500 2342500  5  3 15  13.5  920  10  3.4 6  6.7  66   98  308 327 -377  2
4050500 2342500  5  3 16  12.9  920  27  3.4 5  6.5  63  231  228 320 -382  2
4050500 2342500  5  3 17  12.7  920  10  3.9 4  6.6  65  123  201 311 -382  2
4050500 2342500  5  3 18  11.6  919  12  5.3 6  6.7  69   68  126 312 -377  2
4050500 2342500  5  3 19  10.9  919  65  4.7 6  6.7  74    8   51 317 -371  2
4050500 2342500  5  3 20   9.6  919  74  2.6 6  6.7  79    0    7 315 -365  2
4050500 2342500  5  3 21   9.3  919  20  3.1 6  6.8  84    0    0 311 -360  2
4050500 2342500  5  3 22   8.8  920  42  2.6 7  7.0  88    0    0 315 -358  2
4050500 2342500  5  3 23   8.9  920  48  3.3 7  7.1  91    0    0 317 -357  2
4050500 2342500  5  3 24   8.7  920  40  4.4 8  7.0  90    0    0 321 -356  2
4050500 2342500  5  4  1   8.0  920  34  3.4 7  6.9  91    0    0 319 -355  2
4050500 2342500  5  4  2   7.9  919  28  4.1 7  6.8  92    0    0 315 -354  2
4050500 2342500  5  4  3   8.1  919  22  3.7 7  6.7  92    0    0 315 -353  2
4050500 2342500  5  4  4   7.9  918  24  3.4 7  6.7  90    0    0 315 -353  2
4050500 2342500  5  4  5   7.8  918  35  3.5 8  6.6  90    0    0 318 -352  2
4050500 2342500  5  4  6   7.7  918  35  3.8 6  6.6  90    0    7 313 -352  2
4050500 2342500  5  4  7   7.6  918  27  3.8 8  6.6  92    0   26 312 -354  2
4050500 2342500  5  4  8   7.2  917  28  4.1 8  6.6  94    0   60 319 -358  2
4050500 2342500  5  4  9   7.2  917  27  4.7 8  6.5  93    0  100 317 -362  2
4050500 2342500  5  4 10   6.9  917  10  5.5 8  6.4  93    0  139 318 -367  2
4050500 2342500  5  4 11   6.2  917  13  5.4 7  6.3  94    0  155 311 -372  2
4050500 2342500  5  4 12   6.4  918  11  5.8 7  6.2  94    0  162 306 -373  2
4050500 2342500  5  4 13   6.0  918   6  4.5 8  5.9  90    0  142 310 -375  2
4050500 2342500  5  4 14   6.7  918 349  4.7 8  5.6  85    0  138 314 -380  2
4050500 2342500  5  4 15   6.5  918 323  3.1 8  5.7  86    0  140 314 -381  2
4050500 2342500  5  4 16   7.4  918   5  3.8 7  5.8  85    0  135 311 -380  2
4050500 2342500  5  4 17   6.4  918 330  3.2 6  5.7  84  110   64 304 -380  2
4050500 2342500  5  4 18   6.3  919 151  2.3 7  5.4  82   50   61 301 -379  2
4050500 2342500  5  4 19   5.8  920  85  3.4 8  5.2  80    0   17 307 -374  2
4050500 2342500  5  4 20   5.1  920 257  5.1 8  5.0  81    0    1 308 -367  2
4050500 2342500  5  4 21   5.2  921  11  2.8 7  4.7  78    0    0 302 -363  2
4050500 2342500  5  4 22   4.6  921 327  1.4 6  4.6  78    0    0 292 -361  2
4050500 2342500  5  4 23   3.3  921 234  1.6 6  4.6  82    0    0 284 -358  2
4050500 2342500  5  4 24   2.8  921 249  2.1 6  4.6  88    0    0 282 -357  2
4050500 2342500  5  5  1   3.2  921 279  1.8 6  4.6  88    0    0 281 -357  2
4050500 2342500  5  5  2   2.9  922 256  1.8 6  4.5  87    0    0 279 -357  2
4050500 2342500  5  5  3   2.6  922 276  1.7 7  4.5  88    0    0 281 -356  2
4050500 2342500  5  5  4   2.1  922 260  1.4 7  4.4  90    0    0 283 -355  2
4050500 2342500  5  5  5   2.0  921 264  1.8 7  4.4  92    0    0 282 -354  2
4050500 2342500  5  5  6   2.4  921 225  1.0 5  4.4  90   20   27 273 -354  2
4050500 2342500  5  5  7   3.5  921 255  0.9 3  4.6  89  161   41 258 -354  2
4050500 2342500  5  5  8   5.8  922 343  1.1 3  4.8  82  298   61 251 -358  2
4050500 2342500  5  5  9   6.8  922 261  1.4 4  4.8  73  169  210 260 -365  2
4050500 2342500  5  5 10   7.2  922 244  1.5 5  4.7  69  133  272 271 -373  2
4050500 2342500  5  5 11   7.3  922 234  1.3 5  4.5  65   76  323 277 -383  2
4050500 2342500  5  5 12   8.1  922 288  1.8 6  4.5  63   23  310 284 -395  2
4050500 2342500  5  5 13   8.8  922 339  2.1 6  4.6  61   35  344 292 -400  2
4050500 2342500  5  5 14   9.2  922 356  1.9 6  4.6  58   52  333 295 -405  2
4050500 2342500  5  5 15   9.9  922 342  1.7 6  4.6  56  127  273 296 -406  2
4050500 2342500  5  5 16   9.7  922   1  2.5 6  4.8  57  142  203 298 -399  2
4050500 2342500  5  5 17  10.4  922 356  2.5 7  4.9  58   85  159 304 -391  2
4050500 2342500  5  5 18   9.7  922 342  1.7 8  5.0  59   16   98 313 -383  2
4050500 2342500  5  5 19   9.3  922 358  1.0 7  4.9  60   13   47 311 -376  2
4050500 2342500  5  5 20   8.1  921 258  1.4 6  4.8  63    0    5 302 -369  2
4050500 2342500  5  5 21   7.7  922  11  1.8 6  4.9  68    0    0 296 -364  2
4050500 2342500  5  5 22   8.0  922 206  1.8 7  5.1  70    0    0 301 -360  2
4050500 2342500  5  5 23   7.7  923 258  1.9 7  5.2  71    0    0 306 -358  2
4050500 2342500  5  5 24   7.1  923 252  3.0 7  5.2  74    0    0 306 -354  2
4050500 2342500  5  6  1   7.0  923 225  3.1 7  5.2  76    0    0 306 -350  2
4050500 2342500  5  6  2   7.0  923 233  2.5 7  5.2  76    0    0 306 -348  2
4050500 2342500  5  6  3   6.5  923 230  2.5 7  5.1  76    0    0 306 -348  2
4050500 2342500  5  6  4   6.5  923 240  3.6 6  5.0  76    0    0 298 -348  2
4050500 2342500  5  6  5   6.1  922 244  4.5 7  5.0  76    0    0 297 -348  2
4050500 2342500  5  6  6   6.6  922 251  4.7 7  4.9  75    0   12 302 -349  2
4050500 2342500  5  6  7   7.0  923 245  5.6 5  4.9  73   15   99 292 -351  2
4050500 2342500  5  6  8   7.7  924 250  6.8 7  5.0  71    0  117 293 -356  2
4050500 2342500  5  6  9   8.4  924 256  6.6 8  5.0  68    0  134 313 -362  2
4050500 2342500  5  6 10   9.5  924 262  7.4 8  5.0  65    0  187 323 -366  2
4050500 2342500  5  6 11  10.2  924 253  9.1 8  5.2  62    9  284 326 -372  2
4050500 2342500  5  6 12  10.9  924 254  8.8 7  5.2  60  106  378 324 -376  2
4050500 2342500  5  6 13  12.5  924 251  7.4 5  5.1  55  272  426 313 -377  2
4050500 2342500  5  6 14  12.6  924 268  9.6 5  5.2  53  229  411 308 -377  2
4050500 2342500  5  6 15  12.5  924 271  7.4 6  5.3  53  179  325 313 -377  2
4050500 2342500  5  6 16  11.6  925 275  8.1 7  5.3  55   15  215 320 -376  2
4050500 2342500  5  6 17  11.7  925 276  7.3 6  5.4  58   67  201 320 -372  2
4050500 2342500  5  6 18  11.1  925 265  6.4 7  5.6  61   18  114 321 -366  2
4050500 2342500  5  6 19  10.2  926 242  4.8 7  5.8  66   13   57 326 -362  2
4050500 2342500  5  6 20   9.3  925 237  3.4 6  5.9  72    0    4 319 -359  2
4050500 2342500  5  6 21   9.2  926 235  3.3 7  5.9  74    0    0 319 -356  2
4050500 2342500  5  6 22   9.0  927 242  2.1 8  5.8  74    0    0 328 -355  2
4050500 2342500  5  6 23   8.7  928 239  4.3 8  5.8  75    0    0 333 -354  2
4050500 2342500  5  6 24   9.1  928 241  3.4 7  5.8  75    0    0 329 -355  2
4050500 2342500  5  7  1   8.8  929 254  5.2 7  5.8  74    0    0 325 -355  2
4050500 2342500  5  7  2   8.4  929 254  4.2 6  5.7  75    0    0 319 -354  2
4050500 2342500  5  7  3   7.4  928 244  4.2 4  5.7  78    0    0 302 -354  2
4050500 2342500  5  7  4   6.8  929 238  2.7 3  5.6  82    0    0 284 -354  2
4050500 2342500  5  7  5   6.3  929 221  2.1 4  5.4  83    0    0 282 -354  2
4050500 2342500  5  7  6   5.0  930 229  1.7 4  5.3  86   19   34 285 -354  2
4050500 2342500  5  7  7   7.0  930 201  2.0 2  5.4  85  119   83 275 -356  2
4050500 2342500  5  7  8   8.8  931 260  2.2 1  5.5  76  279  105 263 -360  2
4050500 2342500  5  7  9  10.9  932 218  1.7 2  5.5  67  440  116 269 -365  2
4050500 2342500  5  7 10  12.5  932 254  1.4 2  5.8  62  569  128 281 -370  2
4050500 2342500  5  7 11  13.6  932 336  1.8 2  5.9  58  661  143 286 -380  2
4050500 2342500  5  7 12  15.3  932   4  2.5 2  5.9  53  715  151 291 -394  2
4050500 2342500  5  7 13  15.8  933  34  2.1 2  6.0  50  753  135 296 -402  2
4050500 2342500  5  7 14  17.1  932  33  2.2 2  6.1  48  721  130 299 -408  2
4050500 2342500  5  7 15  17.8  932 340  1.7 1  6.0  44  633  129 299 -420  2
4050500 2342500  5  7 16  18.2  932 233  1.7 1  5.9  43  515  121 297 -427  2
4050500 2342500  5  7 17  18.4  932 112  1.2 1  6.1  43  363  113 299 -424  2
4050500 2342500  5  7 18  17.7  931  35  4.3 1  6.2  44  207   94 298 -414  2
4050500 2342500  5  7 19  17.1  931  62  4.4 1  6.1  45   84   61 295 -395  2
4050500 2342500  5  7 20  14.9  932  45  3.5 1  6.1  49    0    0 288 -380  2
4050500 2342500  5  7 21  12.4  932  95  3.3 1  6.0  57    0    0 278 -370  2
4050500 2342500  5  7 22  10.3  932 129  3.1 0  6.0  66    0    0 265 -364  2
4050500 2342500  5  7 23  10.4  933 134  2.0 0  5.9  70    0    0 258 -359  2
4050500 2342500  5  7 24  10.5  934 194  2.4 1  5.9  69    0    0 261 -356  2
4050500 2342500  5  8  1  10.6  934 194  1.8 0  6.0  70    0    0 260 -353  2
4050500 2342500  5  8  2  10.9  934 207  1.2 0  6.1  70    0    0 259 -350  2
4050500 2342500  5  8  3  10.3  935 183  1.7 0  6.1  70    0    0 259 -348  2
4050500 2342500  5  8  4  10.5  935 198  1.1 0  6.0  70    0    0 259 -347  2
4050500 2342500  5  8  5   8.5  935 184  1.2 0  5.8  73    0    0 255 -346  2
4050500 2342500  5  8  6   9.2  935 184  1.3 0  5.8  75   23   37 251 -345  2
4050500 2342500  5  8  7  11.3  936 196  1.0 0  6.1  73  131   87 249 -349  2
4050500 2342500  5  8  8  13.1  936 213  0.8 1  6.6  69  288  114 252 -362  2
4050500 2342500  5  8  9  15.5  937 323  0.7 1  6.9  62  453  123 259 -383  2
4050500 2342500  5  8 10  18.0  937  32  1.3 0  6.8  53  586  132 264 -411  2
4050500 2342500  5  8 11  19.4  937  40  2.1 0  6.5  45  703  131 271 -437  2
4050500 2342500  5  8 12  20.1  937  29  2.1 0  6.5  42  766  132 277 -454  2
4050500 2342500  5  8 13  21.1  937  17  3.2 0  6.7  41  803  118 283 -463  2
4050500 2342500  5  8 14  21.3  936  39  3.4 0  7.0  41  738  136 289 -465  2
4050500 2342500  5  8 15  21.7  936  18  3.4 1  7.1  41  648  135 294 -461  2
4050500 2342500  5  8 16  21.7  935  50  4.0 1  7.0  40  514  134 298 -450  2
4050500 2342500  5  8 17  21.7  935  60  4.2 1  7.1  40  357  125 299 -438  2
4050500 2342500  5  8 18  20.7  935  53  3.6 2  7.3  43  200  104 299 -425  2
4050500 2342500  5  8 19  19.5  934  45  2.8 4  7.6  48   59   64 303 -413  2
4050500 2342500  5  8 20  17.3  934  48  2.7 5  7.7  54    0   12 304 -401  2
4050500 2342500  5  8 21  16.2  935  99  3.0 5  7.4  58    0    0 300 -391  2
4050500 2342500  5  8 22  14.6  935 113  2.5 2  7.2  60    0    0 287 -383  2
4050500 2342500  5  8 23  14.8  935 101  1.6 2  6.9  61    0    0 278 -377  2
4050500 2342500  5  8 24  14.1  936 133  2.5 4  6.7  61    0    0 281 -371  2
4050500 2342500  5  9  1  12.7  936 136  0.6 5  6.7  65    0    0 285 -368  2
4050500 2342500  5  9  2  11.4  935 103  0.9 4  6.7  70    0    0 281 -365  2
4050500 2342500  5  9  3   7.8  935 155  3.1 3  6.6  81    0    0 267 -363  2
4050500 2342500  5  9  4   7.9  934 169  3.8 3  6.4  89    0    0 258 -361  2
4050500 2342500  5  9  5   7.6  935 190  2.1 3  6.2  87    0    0 258 -360  2
4050500 2342500  5  9  6  12.2  935 187  3.6 4  6.1  75   17   38 267 -359  2
4050500 2342500  5  9  7  12.9  936 197  2.9 4  6.5  66  106   96 279 -362  2
4050500 2342500  5  9  8  15.7  936 213  3.3 3  6.8  62  256  132 283 -373  2
4050500 2342500  5  9  9  16.4  936 264  2.6 3  7.0  57  408  153 288 -391  2
4050500 2342500  5  9 10  19.5  937 284  1.6 4  7.1  51  557  163 297 -414  2
4050500 2342500  5  9 11  20.1  937 290  1.8 4  6.9  44  633  185 306 -434  2
4050500 2342500  5  9 12  21.0  936  31  2.6 4  7.0  43  664  207 310 -447  2
4050500 2342500  5  9 13  21.6  935 344  3.3 5  7.3  43  662  216 317 -458  2
4050500 2342500  5  9 14  22.5  935 264  2.1 6  7.4  41  434  315 325 -467  2
4050500 2342500  5  9 15  22.7  936 305  2.5 4  7.3  39  413  276 327 -469  2
4050500 2342500  5  9 16  23.1  935 306  2.8 3  7.2  38  308  249 325 -462  2
4050500 2342500  5  9 17  22.2  935 341  2.5 5  7.4  40  210  200 326 -450  2
4050500 2342500  5  9 18  21.3  933 335  2.8 5  7.4  42   91  144 328 -435  2
4050500 2342500  5  9 19  20.7  933 358  2.8 5  7.5  44   16   66 326 -421  2
4050500 2342500  5  9 20  18.2  934 227  2.0 4  7.7  52    1   13 321 -409  2
4050500 2342500  5  9 21  16.2  934 200  2.1 3  7.8  60    0    0 312 -399  2
4050500 2342500  5  9 22  14.3  933 163  2.2 3  7.8  67    0    0 301 -393  2
4050500 2342500  5  9 23  12.9  934 180  2.4 3  7.9  75    0    0 291 -389  2
4050500 2342500  5  9 24  12.1  933 160  2.9 3  7.9  81    0    0 284 -385  2
4050500 2342500  5 10  1  11.4  930 174  3.0 4  7.9  85    0    0 309 -389  2
4050500 2342500  5 10  2  11.2  930 186  3.0 4  7.9  87    0    0 300 -386  2
4050500 2342500  5 10  3  10.9  929 193  3.0 4  7.8  87    0    0 296 -384  2
4050500 2342500  5 10  4  10.6  929 189  3.0 4  7.6  86    0    0 296 -382  2
4050500 2342500  5 10  5  10.8  929 190  2.7 3  7.6  86    0    0 290 -380  2
4050500 2342500  5 10  6  10.2  929 174  2.8 2  7.3  86   21   39 283 -378  2
4050500 2342500  5 10  7  12.3  930 189  2.1 1  7.5  82  130   91 279 -380  2
4050500 2342500  5 10  8  14.6  930 176  1.8 1  7.7  73  276  119 283 -391  2
4050500 2342500  5 10  9  17.4  931 177  1.4 1  8.0  65  439  132 294 -411  2
4050500 2342500  5 10 10  18.7  932 356  1.2 0  8.5  60  574  142 302 -440  2
4050500 2342500  5 10 11  20.1  931  26  1.8 0  8.4  55  693  140 307 -468  2
4050500 2342500  5 10 12  21.1  931  14  1.8 1  8.2  50  734  153 314 -485  2
4050500 2342500  5 10 13  21.7  931 311  2.4 1  8.1  47  748  152 321 -489  2
4050500 2342500  5 10 14  22.4  931  47  2.7 1  7.7  43  713  150 323 -490  2
