Koordinatensystem : Lambert konform konisch
Rechtswert        : 4247500 Meter
Hochwert          : 2438500 Meter
Hoehenlage        : 346 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4247500 2438500  4 14 10   9.2  977  67  2.0 6  4.4  60  165  353 284 -359  1
4247500 2438500  4 14 11  10.4  978  81  1.8 6  4.3  55  130  407 288 -374  1
4247500 2438500  4 14 12  10.7  977  53  3.3 5  4.2  51   46  378 286 -387  1
4247500 2438500  4 14 13  11.7  976  56  2.7 6  4.3  50   17  329 290 -396  1
4247500 2438500  4 14 14  10.8  976  64  3.1 8  4.4  51    0  204 305 -402  1
4247500 2438500  4 14 15  11.3  976  41  3.5 7  4.3  50    5  239 310 -403  1
4247500 2438500  4 14 16  10.6  976  46  4.2 6  4.3  51   14  232 303 -399  1
4247500 2438500  4 14 17  10.8  976  44  3.7 5  4.3  52   35  206 294 -392  1
4247500 2438500  4 14 18   9.5  976  43  4.3 5  4.3  53   10  110 289 -382  1
4247500 2438500  4 14 19   8.4  977  62  3.5 6  4.2  57    0   21 289 -370  1
4247500 2438500  4 14 20   8.0  976  45  3.7 7  4.1  59    0    0 295 -357  1
4247500 2438500  4 14 21   7.6  977  32  1.8 8  4.1  60    0    0 302 -349  1
4247500 2438500  4 14 22   7.2  978  32  1.9 7  4.2  64    0    0 300 -344  1
4247500 2438500  4 14 23   7.1  978  45  1.8 6  4.3  66    0    0 292 -339  1
4247500 2438500  4 14 24   6.9  978  41  2.5 3  4.4  68    0    0 276 -336  1
4247500 2438500  4 15  1   6.8  979  52  3.0 6  4.5  70    0    0 275 -335  1
4247500 2438500  4 15  2   6.6  978  52  2.4 5  4.5  71    0    0 283 -334  1
4247500 2438500  4 15  3   6.2  979  30  1.7 5  4.5  72    0    0 279 -333  1
4247500 2438500  4 15  4   5.8  979  44  1.6 5  4.4  74    0    0 278 -332  1
4247500 2438500  4 15  5   5.7  979  45  1.3 5  4.4  74    0    0 277 -331  1
4247500 2438500  4 15  6   5.2  979  46  2.0 5  4.4  76    0    6 275 -332  1
4247500 2438500  4 15  7   6.1  980  50  1.9 6  4.5  77   16   57 279 -335  1
4247500 2438500  4 15  8   8.2  980  59  2.3 5  4.6  71  150  107 283 -342  1
4247500 2438500  4 15  9   9.6  980  70  3.4 4  4.5  61  342  118 278 -355  1
4247500 2438500  4 15 10  10.6  981  70  5.0 3  4.1  52  436  153 273 -371  1
4247500 2438500  4 15 11  10.8  981  72  2.9 4  3.8  46  428  228 275 -387  1
4247500 2438500  4 15 12  11.3  981  67  2.2 5  3.8  46  238  347 284 -400  1
4247500 2438500  4 15 13  12.2  980  70  1.7 4  3.8  43  326  327 287 -409  1
4247500 2438500  4 15 14  13.0  980  63  3.4 2  3.6  39  368  290 281 -414  1
4247500 2438500  4 15 15  13.1  979  97  3.5 2  3.8  39  319  262 276 -416  1
4247500 2438500  4 15 16  13.1  979 116  3.2 2  4.0  42  216  233 277 -413  1
4247500 2438500  4 15 17  12.3  979  79  3.2 2  4.3  45  177  161 278 -407  1
4247500 2438500  4 15 18  11.7  979  76  2.5 1  4.2  47   64  106 273 -397  1
4247500 2438500  4 15 19  10.3  979  83  2.1 1  4.3  51    5   32 266 -386  1
4247500 2438500  4 15 20   8.8  979  86  2.0 1  4.4  57    0    0 262 -377  1
4247500 2438500  4 15 21   7.6  979  85  1.0 0  4.4  63    0    0 255 -369  1
4247500 2438500  4 15 22   6.8  980  87  1.5 1  4.4  67    0    0 252 -364  1
4247500 2438500  4 15 23   5.6  980  86  1.6 1  4.3  71    0    0 251 -359  1
4247500 2438500  4 15 24   4.6  980  79  1.9 0  4.3  77    0    0 245 -356  1
4247500 2438500  4 16  1   3.8  980  74  2.4 0  4.3  82    0    0 240 -352  1
4247500 2438500  4 16  2   3.8  980  74  0.8 0  4.3  84    0    0 238 -349  1
4247500 2438500  4 16  3   3.3  980  68  0.1 0  4.3  85    0    0 237 -347  1
4247500 2438500  4 16  4   2.1  979  47  0.1 0  4.2  88    0    0 234 -345  1
4247500 2438500  4 16  5   3.7  979  72  0.1 0  4.2  86    0    0 234 -344  1
4247500 2438500  4 16  6   4.4  980  67  1.0 0  4.2  80    8   11 237 -345  1
4247500 2438500  4 16  7   7.3  980  69  0.2 0  4.4  73   95   53 241 -346  1
4247500 2438500  4 16  8  10.3  980  90  2.5 0  4.6  63  251   73 248 -350  1
4247500 2438500  4 16  9  12.1  981 111  3.7 0  4.5  53  417   80 254 -361  1
4247500 2438500  4 16 10  13.7  980 122  3.5 0  4.5  47  556   87 260 -375  1
4247500 2438500  4 16 11  14.6  980 121  3.7 1  4.7  45  660   91 271 -391  1
4247500 2438500  4 16 12  15.6  980 130  4.2 1  4.6  42  708  101 279 -404  1
4247500 2438500  4 16 13  17.1  979 108  2.9 1  4.6  39  677  131 285 -414  1
4247500 2438500  4 16 14  17.5  980  94  3.1 2  4.8  38  628  135 293 -420  1
4247500 2438500  4 16 15  17.7  979  33  2.6 2  4.7  36  530  139 298 -420  1
4247500 2438500  4 16 16  17.6  979  79  1.9 2  4.5  35  241  218 297 -417  1
4247500 2438500  4 16 17  16.9  978  63  1.4 6  4.7  37    7  152 310 -410  1
4247500 2438500  4 16 18  15.9  978  86  1.3 7  5.1  42    0   73 326 -399  1
4247500 2438500  4 16 19  15.1  977  70  1.2 8  5.1  45    0   14 330 -386  1
4247500 2438500  4 16 20  13.7  977  48  1.2 8  5.1  48    0    0 330 -374  1
4247500 2438500  4 16 21  12.8  978 339  1.7 6  5.1  52    0    0 318 -364  1
4247500 2438500  4 16 22  12.1  978  27  0.8 4  5.0  54    0    0 302 -356  1
4247500 2438500  4 16 23  11.5  978 351  0.0 4  4.9  55    0    0 292 -350  1
4247500 2438500  4 16 24  10.4  979 341  0.6 4  4.9  58    0    0 289 -346  1
4247500 2438500  4 17  1   9.7  979 340  0.6 6  5.0  63    0    0 293 -342  1
4247500 2438500  4 17  2   9.9  978 357  0.8 8  5.0  64    0    0 304 -339  1
4247500 2438500  4 17  3   9.0  978  20  1.0 8  5.1  66    0    0 307 -337  1
4247500 2438500  4 17  4   8.0  977  77  0.4 8  5.2  73    0    0 305 -335  1
4247500 2438500  4 17  5   7.7  978  83  1.4 8  5.5  80    0    0 306 -334  1
4247500 2438500  4 17  6   8.3  978  92  0.8 8  5.6  80    7   11 308 -333  1
4247500 2438500  4 17  7   7.9  977 102  1.3 6  5.8  83    6   56 302 -335  1
4247500 2438500  4 17  8   9.6  977 118  1.6 7  6.3  87   76  132 300 -344  1
4247500 2438500  4 17  9   9.8  978 205  1.9 8  6.7  86   31  205 313 -359  1
4247500 2438500  4 17 10  11.5  978 186  1.0 6  6.8  82   88  277 311 -379  1
4247500 2438500  4 17 11  14.4  977  66  1.0 2  6.7  69  488  179 295 -398  1
4247500 2438500  4 17 12  15.6  976  79  1.6 1  6.5  58  659  117 288 -414  1
4247500 2438500  4 17 13  16.7  976  63  1.3 3  6.1  52  447  252 298 -426  1
4247500 2438500  4 17 14  17.4  975  83  1.9 3  5.9  47  424  243 311 -434  1
4247500 2438500  4 17 15  17.3  974 135  1.4 3  5.6  44  453  174 314 -437  1
4247500 2438500  4 17 16  16.9  973 113  3.1 2  5.8  46  372  143 312 -434  1
4247500 2438500  4 17 17  16.9  972 123  2.2 1  5.9  47  224  130 309 -426  1
4247500 2438500  4 17 18  16.3  971 108  2.7 1  5.6  46   92   94 306 -416  1
4247500 2438500  4 17 19  14.8  971 119  2.9 1  5.6  49    7   36 301 -405  1
4247500 2438500  4 17 20  13.1  971  94  3.8 1  5.8  56    0    0 295 -394  1
4247500 2438500  4 17 21  11.1  970  87  2.4 0  6.0  65    0    0 283 -385  1
4247500 2438500  4 17 22  10.6  969  76  2.7 1  6.0  71    0    0 278 -378  1
4247500 2438500  4 17 23   8.8  969  72  2.1 1  5.9  76    0    0 277 -374  1
4247500 2438500  4 17 24   8.8  969  93  2.9 0  5.9  80    0    0 264 -371  1
4247500 2438500  4 18  1   8.4  968  87  2.9 0  5.8  79    0    0 254 -370  1
4247500 2438500  4 18  2   7.6  968  87  1.6 0  5.6  81    0    0 242 -368  1
4247500 2438500  4 18  3   6.8  968  56  1.3 0  5.6  84    0    0 242 -367  1
4247500 2438500  4 18  4   6.1  967  76  1.6 0  5.4  86    0    0 241 -367  1
4247500 2438500  4 18  5   5.6  966  66  1.8 0  5.3  88    0    0 241 -366  1
4247500 2438500  4 18  6   6.3  967  86  0.8 1  5.4  88    9   12 241 -366  1
4247500 2438500  4 18  7   8.4  967  70  0.7 1  5.6  83  102   55 236 -367  1
4247500 2438500  4 18  8  10.2  967  84  0.5 0  5.9  77  265   73 235 -370  1
4247500 2438500  4 18  9  12.3  966  85  0.5 0  6.1  71  433   77 236 -374  1
4247500 2438500  4 18 10  14.5  966 103  0.9 0  6.4  64  570   85 222 -380  1
4247500 2438500  4 18 11  15.9  966 330  2.0 0  6.6  59  672   90 209 -389  1
4247500 2438500  4 18 12  16.8  965  56  2.6 1  6.8  56  719   99 220 -398  1
4247500 2438500  4 18 13  17.5  964  43  2.0 2  6.6  52  627  163 243 -405  1
4247500 2438500  4 18 14  18.1  963  77  2.1 3  6.3  47  519  204 262 -404  1
4247500 2438500  4 18 15  18.9  963  38  1.2 4  6.0  43  459  185 285 -398  1
4247500 2438500  4 18 16  19.3  963  67  1.6 2  5.6  39  341  174 288 -395  1
4247500 2438500  4 18 17  19.6  963  70  2.1 1  5.4  36  230  137 271 -395  1
4247500 2438500  4 18 18  18.2  963 105  2.0 1  5.5  39   92  101 267 -391  1
4247500 2438500  4 18 19  16.6  962  53  2.2 2  5.6  43    5   37 271 -385  1
4247500 2438500  4 18 20  14.7  962  97  2.1 4  5.7  49    0    0 286 -378  1
4247500 2438500  4 18 21  12.7  962  79  3.0 3  6.3  61    0    0 287 -373  1
4247500 2438500  4 18 22  12.4  963 118  1.5 4  6.8  71    0    0 288 -371  1
4247500 2438500  4 18 23  11.1  963  86  1.7 4  6.9  76    0    0 296 -369  1
4247500 2438500  4 18 24  11.0  962  84  0.7 5  6.8  79    0    0 301 -366  1
4247500 2438500  4 19  1  10.6  962  81  0.0 4  6.7  79    0    0 299 -365  1
4247500 2438500  4 19  2  10.2  961  60  0.5 4  6.8  82    0    0 286 -364  1
4247500 2438500  4 19  3  10.0  961  38  0.0 4  6.9  85    0    0 280 -363  1
4247500 2438500  4 19  4  10.1  961  28  0.3 6  6.9  85    0    0 296 -363  1
4247500 2438500  4 19  5   9.5  960 331  1.0 7  6.8  86    0    0 321 -363  1
4247500 2438500  4 19  6   9.4  960 351  0.7 7  6.9  88    0    5 329 -363  1
4247500 2438500  4 19  7   9.7  960 329  1.0 8  7.0  89    0   44 339 -365  1
4247500 2438500  4 19  8  10.0  960 334  0.8 7  7.1  89   10  129 340 -369  1
4247500 2438500  4 19  9  12.0  960 288  0.6 6  7.2  84  161  208 328 -378  1
4247500 2438500  4 19 10  13.3  960 281  1.0 5  7.3  76  250  256 319 -392  1
4247500 2438500  4 19 11  13.9  959 239  1.5 5  7.2  70  201  329 317 -410  1
4247500 2438500  4 19 12  15.3  958 203  1.3 5  7.1  64  311  339 323 -427  1
4247500 2438500  4 19 13  16.6  957 136  1.5 4  7.2  60  544  234 323 -439  1
4247500 2438500  4 19 14  18.1  957 123  0.6 3  6.9  53  492  239 321 -446  1
4247500 2438500  4 19 15  18.7  956 111  3.4 2  6.4  46  428  220 317 -447  1
4247500 2438500  4 19 16  18.6  954 128  3.6 2  6.3  44  330  194 311 -442  1
4247500 2438500  4 19 17  18.8  953 114  3.2 3  6.6  46  205  160 314 -433  1
4247500 2438500  4 19 18  18.1  953  86  2.6 2  6.7  47   80  110 313 -421  1
4247500 2438500  4 19 19  17.3  953 107  2.1 3  6.7  50    2   35 310 -409  1
4247500 2438500  4 19 20  15.8  953 164  1.5 3  6.8  55    0    0 311 -397  1
4247500 2438500  4 19 21  14.4  952  91  2.1 3  6.8  60    0    0 306 -390  1
4247500 2438500  4 19 22  14.4  952  56  1.6 4  6.8  62    0    0 307 -384  1
4247500 2438500  4 19 23  13.7  953 167  1.7 5  6.7  63    0    0 317 -379  1
4247500 2438500  4 19 24  12.7  954 211  1.1 5  6.6  66    0    0 319 -378  1
4247500 2438500  4 20  1  11.9  954 207  1.2 8  6.7  71    0    0 330 -377  1
4247500 2438500  4 20  2  11.1  954 296  1.2 8  7.1  79    0    0 342 -376  1
4247500 2438500  4 20  3   9.9  954 318  1.9 7  7.1  85    0    0 335 -376  1
4247500 2438500  4 20  4   9.7  955 340  1.3 7  7.0  87    0    0 327 -375  1
4247500 2438500  4 20  5  10.0  955 335  0.9 8  7.1  88    0    0 334 -374  1
4247500 2438500  4 20  6  10.1  956 334  2.2 8  7.2  89    4    6 342 -373  1
4247500 2438500  4 20  7  10.0  956 309  3.2 8  7.1  88    0   41 341 -374  1
4247500 2438500  4 20  8  10.5  957   1  3.8 8  7.1  86    0   87 341 -377  1
4247500 2438500  4 20  9   8.4  957  36  6.3 8  6.6  85    0  103 338 -382  1
4247500 2438500  4 20 10   7.5  958  18  5.8 8  6.1  87    0   94 333 -388  1
4247500 2438500  4 20 11   7.8  958 299  5.1 8  5.9  86    0  146 332 -394  1
4247500 2438500  4 20 12   7.4  958 284  5.0 8  5.7  84    0  142 332 -390  1
4247500 2438500  4 20 13   7.5  958 301  3.7 7  5.7  83    0  184 325 -380  1
4247500 2438500  4 20 14   7.9  959 297  3.7 8  5.7  82    0   95 327 -373  1
4247500 2438500  4 20 15   7.8  959 311  3.6 8  5.7  82    0  103 333 -367  1
4247500 2438500  4 20 16   8.1  959 292  3.0 7  5.7  80    0   90 327 -366  1
4247500 2438500  4 20 17   8.3  959 274  4.3 8  5.6  78    0   51 328 -364  1
4247500 2438500  4 20 18   7.5  960 286  2.9 8  5.6  79    0   19 332 -362  1
4247500 2438500  4 20 19   7.5  960 270  3.1 8  5.6  82    0    3 330 -360  1
4247500 2438500  4 20 20   7.0  961 255  1.7 8  5.7  85    0    0 329 -358  1
4247500 2438500  4 20 21   6.8  962 271  2.0 8  5.8  89    0    0 329 -357  1
4247500 2438500  4 20 22   6.7  963 297  2.1 8  5.8  90    0    0 328 -357  1
4247500 2438500  4 20 23   6.6  963 268  1.4 8  5.8  90    0    0 327 -357  1
4247500 2438500  4 20 24   6.6  964 249  1.9 8  5.7  90    0    0 326 -356  1
4247500 2438500  4 21  1   6.0  964 262  1.0 8  5.6  90    0    0 325 -356  1
4247500 2438500  4 21  2   5.8  965 276  1.3 7  5.6  92    0    0 320 -355  1
4247500 2438500  4 21  3   5.0  965 282  1.2 6  5.5  94    0    0 308 -355  1
4247500 2438500  4 21  4   4.8  965 268  1.3 6  5.4  95    0    0 301 -354  1
4247500 2438500  4 21  5   4.7  965 302  1.1 7  5.4  96    0    0 306 -352  1
4247500 2438500  4 21  6   4.6  965 250  0.8 7  5.4  97    0   11 311 -351  1
4247500 2438500  4 21  7   5.0  966 227  1.0 6  5.2  93    0   50 306 -350  1
4247500 2438500  4 21  8   6.5  966 276  2.1 8  4.9  82    9  135 312 -350  1
4247500 2438500  4 21  9   8.2  967 286  1.2 6  4.9  73   99  239 316 -351  1
4247500 2438500  4 21 10   9.7  968 228  1.8 4  5.0  67  227  287 300 -353  1
4247500 2438500  4 21 11  10.8  968 276  1.4 5  4.9  60  322  315 300 -354  1
4247500 2438500  4 21 12  12.8  968 230  1.5 5  5.0  56  345  343 312 -356  1
4247500 2438500  4 21 13  12.4  968 237  1.7 5  5.0  53  226  383 314 -359  1
4247500 2438500  4 21 14  12.3  968 275  2.1 6  5.0  54  122  365 318 -362  1
4247500 2438500  4 21 15  13.5  968 346  1.1 6  5.3  54   33  287 324 -366  1
4247500 2438500  4 21 16  13.9  969 180  1.1 5  5.1  50   33  243 321 -369  1
4247500 2438500  4 21 17  13.2  969 231  1.5 6  5.0  50   17  175 320 -370  1
4247500 2438500  4 21 18  13.3  969 215  0.2 5  5.3  53   12  110 318 -370  1
4247500 2438500  4 21 19  11.4  970 263  0.6 3  5.6  60    1   38 304 -367  1
4247500 2438500  4 21 20   9.5  970 230  2.0 2  6.1  74    0    0 285 -364  1
4247500 2438500  4 21 21   8.8  972 236  1.3 2  6.1  80    0    0 276 -360  1
4247500 2438500  4 21 22   8.2  974 241  1.1 2  5.9  82    0    0 273 -358  1
4247500 2438500  4 21 23   7.2  973 225  0.6 2  5.7  84    0    0 270 -356  1
4247500 2438500  4 21 24   6.9  974 217  1.0 1  5.8  90    0    0 263 -355  1
4247500 2438500  4 22  1   6.9  975 205  0.6 3  6.0  93    0    0 267 -355  1
4247500 2438500  4 22  2   6.8  975 213  0.4 2  5.9  92    0    0 271 -355  1
4247500 2438500  4 22  3   6.0  975 202  0.8 0  5.8  93    0    0 253 -355  1
4247500 2438500  4 22  4   6.0  976 200  0.2 0  5.7  95    0    0 242 -355  1
4247500 2438500  4 22  5   5.8  976 201  0.7 2  5.6  93    0    0 251 -354  1
4247500 2438500  4 22  6   5.9  976 198  0.8 4  5.6  93    6   13 269 -353  1
4247500 2438500  4 22  7   8.2  977 202  0.7 5  5.9  91   71   61 288 -354  1
4247500 2438500  4 22  8  10.5  977 191  1.4 4  6.3  83  240   86 294 -357  1
4247500 2438500  4 22  9  12.0  977 187  1.6 3  6.3  73  444   84 288 -359  1
4247500 2438500  4 22 10  13.9  977 198  1.7 3  6.3  65  585   86 289 -363  1
4247500 2438500  4 22 11  15.0  977 196  1.1 3  5.9  55  679   95 293 -366  1
4247500 2438500  4 22 12  16.4  977 187  1.2 3  5.6  49  738   99 297 -368  1
4247500 2438500  4 22 13  17.3  977 189  2.1 2  5.9  47  738  108 297 -371  1
4247500 2438500  4 22 14  18.2  976 216  1.5 2  6.0  45  681  120 298 -378  1
4247500 2438500  4 22 15  18.9  975 200  1.6 2  5.7  41  583  124 301 -385  1
4247500 2438500  4 22 16  19.0  975 204  2.2 1  5.1  36  435  128 297 -388  1
4247500 2438500  4 22 17  18.8  975 210  1.9 2  5.0  35  277  116 296 -387  1
4247500 2438500  4 22 18  18.3  974 121  1.1 1  4.8  35  126   90 293 -385  1
4247500 2438500  4 22 19  17.2  974 207  1.1 2  4.5  35   12   41 290 -378  1
4247500 2438500  4 22 20  15.5  975 245  0.7 3  4.7  40    0    0 294 -369  1
4247500 2438500  4 22 21  13.9  975 293  0.8 3  4.8  45    0    0 302 -360  1
4247500 2438500  4 22 22  12.4  975 317  1.0 2  5.0  53    0    0 295 -351  1
4247500 2438500  4 22 23  11.2  976 293  1.5 3  5.6  63    0    0 275 -345  1
4247500 2438500  4 22 24  10.4  976 236  2.1 4  6.2  73    0    0 263 -340  1
4247500 2438500  4 23  1   9.9  956 170  2.7 5  6.8  83    0    0 347 -364  1
4247500 2438500  4 23  2   9.5  956 117  2.9 7  7.1  88    0    0 345 -363  1
4247500 2438500  4 23  3   9.1  956  76  2.8 8  7.1  92    0    0 344 -363  1
4247500 2438500  4 23  4   8.5  955  74  2.4 8  6.9  91    0    0 341 -363  1
4247500 2438500  4 23  5   8.4  955  70  1.8 7  6.8  91    0    0 339 -362  1
4247500 2438500  4 23  6   7.5  956  68  0.5 7  6.3  91   16   25 330 -362  1
4247500 2438500  4 23  7   7.7  956  62  0.7 3  6.4  92   57   85 290 -362  1
4247500 2438500  4 23  8   9.2  957  66  1.1 5  6.6  90   57  167 273 -362  1
4247500 2438500  4 23  9   9.8  958  57  0.8 7  6.6  84   11  203 307 -362  1
4247500 2438500  4 23 10  10.1  959  43  0.5 7  6.6  82    0  198 325 -362  1
4247500 2438500  4 23 11  10.5  960  20  0.4 7  6.6  80    0  210 325 -362  1
4247500 2438500  4 23 12  11.0  961   7  1.2 7  6.6  77   11  299 328 -362  1
4247500 2438500  4 23 13  11.2  962  12  1.5 7  6.6  76    1  244 330 -361  1
4247500 2438500  4 23 14  11.0  962 358  1.7 6  6.8  78    0  146 321 -361  1
4247500 2438500  4 23 15  11.3  962 354  1.6 7  7.1  82    0  155 323 -362  1
4247500 2438500  4 23 16  11.1  963  10  2.0 8  7.4  84    0  112 340 -362  1
4247500 2438500  4 23 17  10.7  964   2  1.8 7  7.4  87    0  116 340 -360  1
4247500 2438500  4 23 18  10.6  965 356  2.4 7  7.3  87    1   87 332 -358  1
4247500 2438500  4 23 19  10.1  966   1  2.2 8  7.0  85    0   30 339 -358  1
4247500 2438500  4 23 20   9.6  967   1  2.7 8  6.7  84    0    0 345 -358  1
4247500 2438500  4 23 21   9.3  968   0  1.5 7  6.5  84    0    0 337 -359  1
4247500 2438500  4 23 22   8.5  969 345  1.4 8  6.3  84    0    0 335 -359  1
4247500 2438500  4 23 23   8.6  969 339  1.1 8  6.1  84    0    0 341 -359  1
4247500 2438500  4 23 24   8.3  970 332  1.6 8  6.0  83    0    0 342 -359  1
4247500 2438500  4 24  1   8.0  970 357  0.7 7  6.1  86    0    0 334 -359  1
4247500 2438500  4 24  2   7.8  971 336  0.1 8  6.2  90    0    0 334 -361  1
4247500 2438500  4 24  3   7.3  971 331  0.3 7  6.2  92    0    0 333 -361  1
4247500 2438500  4 24  4   7.5  972 312  0.5 8  6.2  92    0    0 333 -360  1
4247500 2438500  4 24  5   7.3  972 352  0.9 8  6.1  91    0    0 339 -359  1
4247500 2438500  4 24  6   7.3  972 313  1.3 8  6.1  91    1   15 339 -358  1
4247500 2438500  4 24  7   7.6  972 349  1.6 7  6.1  91    7   61 333 -357  1
4247500 2438500  4 24  8   7.7  974 354  2.1 8  6.1  90    0   81 333 -357  1
4247500 2438500  4 24  9   8.9  976 360  1.5 8  6.2  87    0  111 341 -357  1
4247500 2438500  4 24 10   8.6  976  10  1.4 8  6.3  86    0  178 341 -357  1
4247500 2438500  4 24 11   9.3  977   5  1.3 8  6.3  85    0  184 342 -358  1
4247500 2438500  4 24 12  10.2  978  11  0.7 7  6.2  80   45  297 338 -360  1
4247500 2438500  4 24 13  11.9  978  10  0.5 6  6.2  73  258  252 329 -361  1
4247500 2438500  4 24 14  12.2  978 148  0.7 6  6.2  68    7  250 326 -362  1
4247500 2438500  4 24 15  12.4  978 327  1.2 6  6.1  66   10  227 329 -363  1
4247500 2438500  4 24 16  12.0  978 279  1.4 6  6.2  67   34  202 330 -364  1
4247500 2438500  4 24 17  11.9  978 248  1.9 5  6.1  68  134  130 323 -365  1
4247500 2438500  4 24 18  12.4  978 330  1.5 3  6.3  69  103   74 308 -364  1
4247500 2438500  4 24 19  10.7  979  18  0.9 6  6.5  74    0   31 311 -361  1
4247500 2438500  4 24 20   9.5  980  63  1.0 6  6.5  81    0    0 322 -359  1
4247500 2438500  4 24 21   7.9  980  91  1.2 5  6.3  86    0    0 312 -357  1
4247500 2438500  4 24 22   7.3  980  85  0.9 3  6.1  91    0    0 292 -356  1
4247500 2438500  4 24 23   7.3  981  99  0.3 1  6.1  92    0    0 267 -356  1
4247500 2438500  4 24 24   5.0  982 149  0.5 2  5.8  95    0    0 256 -355  1
4247500 2438500  4 25  1   4.2  982 116  0.0 3  5.3  97    0    0 261 -354  1
4247500 2438500  4 25  2   4.7  982 348  0.3 4  5.1  95    0    0 271 -353  1
4247500 2438500  4 25  3   5.0  982 130  0.4 6  5.1  93    0    0 288 -353  1
4247500 2438500  4 25  4   4.4  982 127  0.7 5  5.1  93    0    0 292 -353  1
4247500 2438500  4 25  5   4.2  983 137  0.4 5  5.1  95    0    0 284 -353  1
4247500 2438500  4 25  6   5.1  983  24  0.4 5  5.2  95    6   17 284 -352  1
4247500 2438500  4 25  7   5.9  983 104  0.9 6  5.4  94   76   50 291 -353  1
4247500 2438500  4 25  8   6.6  983 227  1.3 5  5.7  93  175   86 293 -355  1
4247500 2438500  4 25  9   8.4  983 159  0.4 3  6.1  92  374   76 279 -358  1
4247500 2438500  4 25 10  11.3  983 160  0.1 4  6.5  84  507  103 281 -360  1
4247500 2438500  4 25 11  13.8  984 152  1.4 3  6.6  70  620   54 291 -362  1
4247500 2438500  4 25 12  14.7  984 149  1.5 4  6.1  58  534  124 296 -367  1
4247500 2438500  4 25 13  15.3  983 143  1.6 6  5.6  52  341  230 314 -370  1
4247500 2438500  4 25 14  16.4  982 223  1.7 3  5.2  45  456  152 309 -372  1
4247500 2438500  4 25 15  16.3  982 131  1.2 2  4.7  39  429  123 290 -377  1
4247500 2438500  4 25 16  16.7  982 280  1.7 3  4.6  38  397   80 290 -378  1
4247500 2438500  4 25 17  16.2  983 248  2.1 5  4.6  38  174  122 304 -376  1
4247500 2438500  4 25 18  14.0  983 252  2.4 6  5.2  48   59   95 315 -374  1
4247500 2438500  4 25 19  12.5  983 225  2.4 7  6.2  63    0   22 322 -371  1
4247500 2438500  4 25 20  11.4  983 200  1.8 7  6.2  70    0    0 323 -368  1
4247500 2438500  4 25 21  10.3  984 216  0.0 6  6.2  74    0    0 314 -365  1
4247500 2438500  4 25 22   9.0  984 227  0.4 6  6.1  80    0    0 304 -362  1
4247500 2438500  4 25 23   8.8  984 250  0.6 2  6.1  83    0    0 280 -359  1
4247500 2438500  4 25 24   8.2  984  31  0.4 0  6.1  85    0    0 244 -357  1
4247500 2438500  4 26  1   7.6  984  96  0.0 3  6.1  90    0    0 246 -354  1
4247500 2438500  4 26  2   6.5  984 271  0.2 6  5.9  92    0    0 279 -353  1
4247500 2438500  4 26  3   6.9  984  86  0.0 8  5.7  91    0    0 307 -354  1
4247500 2438500  4 26  4   6.4  984  20  0.2 8  5.7  90    0    0 320 -355  1
4247500 2438500  4 26  5   6.5  984 236  0.1 5  5.7  91    0    0 300 -355  1
4247500 2438500  4 26  6   6.7  983 252  0.6 5  5.8  93    6   19 280 -356  1
4247500 2438500  4 26  7   7.9  984 283  2.2 7  6.1  93   13   73 295 -356  1
4247500 2438500  4 26  8   8.5  984 259  2.6 8  6.3  91    0   52 320 -356  1
