Koordinatensystem : Lambert konform konisch
Rechtswert        : 3796500 Meter
Hochwert          : 2739500 Meter
Hoehenlage        : 134 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3796500 2739500  4 18  6   5.8  998 216  3.0 4  5.0  85    0   12 268 -337  2
3796500 2739500  4 18  7   6.5  998 206  3.0 3  5.0  84   41   64 269 -339  2
3796500 2739500  4 18  8   7.6  998 207  3.2 2  5.2  82  149  116 260 -342  2
3796500 2739500  4 18  9   9.3  998 227  3.2 4  5.4  78  127  208 271 -347  2
3796500 2739500  4 18 10   9.8  998 228  3.0 6  5.7  76  140  274 295 -353  2
3796500 2739500  4 18 11  11.0  998 231  3.3 7  5.9  73  164  323 314 -362  2
3796500 2739500  4 18 12  11.3  998 228  3.9 6  5.9  70  106  350 318 -371  2
3796500 2739500  4 18 13  12.1  998 245  4.3 6  5.9  68   83  339 318 -372  2
3796500 2739500  4 18 14  11.9  998 252  4.5 8  5.9  66    0  172 328 -370  2
3796500 2739500  4 18 15  12.8  998 250  4.0 7  5.9  65    5  204 333 -372  2
3796500 2739500  4 18 16  12.6  998 239  4.6 7  5.7  62   34  222 328 -372  2
3796500 2739500  4 18 17  13.0  998 259  4.6 6  5.3  56   36  177 322 -373  2
3796500 2739500  4 18 18  12.1  997 266  3.7 4  5.2  57   97  113 307 -372  2
3796500 2739500  4 18 19  11.6  998 301  2.4 5  5.4  61   14   45 300 -368  2
3796500 2739500  4 18 20  10.8  998 256  1.9 6  5.6  66    0    0 306 -363  2
3796500 2739500  4 18 21  10.4  998 309  1.2 7  5.5  68    0    0 311 -359  2
3796500 2739500  4 18 22   9.8  999 277  0.7 7  5.4  69    0    0 310 -355  2
3796500 2739500  4 18 23   9.0  999 197  0.6 7  5.4  73    0    0 305 -351  2
3796500 2739500  4 18 24   8.2  999 214  0.8 6  5.6  79    0    0 296 -347  2
3796500 2739500  4 19  1   8.4 1000 248  0.9 4  5.4  78    0    0 282 -342  2
3796500 2739500  4 19  2   7.3 1000 187  1.5 4  5.3  80    0    0 271 -337  2
3796500 2739500  4 19  3   6.6 1000 185  1.5 2  5.6  88    0    0 260 -333  2
3796500 2739500  4 19  4   5.9 1000 182  1.4 0  5.5  91    0    0 241 -332  2
3796500 2739500  4 19  5   5.3 1000 189  1.4 0  5.2  91    0    0 229 -334  2
3796500 2739500  4 19  6   5.2 1000 189  1.5 3  5.0  89    0    9 237 -335  2
3796500 2739500  4 19  7   5.9 1000 167  1.4 3  5.0  88   16   66 246 -337  2
3796500 2739500  4 19  8   7.7 1000 206  3.0 4  5.2  84   70  145 250 -344  2
3796500 2739500  4 19  9   9.3 1000 217  4.2 4  5.4  77  167  205 259 -355  2
3796500 2739500  4 19 10  10.3 1000 228  4.6 6  5.3  70  196  273 269 -366  2
3796500 2739500  4 19 11  10.9 1000 208  4.4 7  5.2  65  183  333 283 -376  2
3796500 2739500  4 19 12  11.7 1000 220  4.0 7  5.3  63  174  369 291 -385  2
3796500 2739500  4 19 13  12.4  999 238  4.3 6  5.3  60  234  366 295 -394  2
3796500 2739500  4 19 14  12.7  999 239  4.4 6  5.1  56  255  342 296 -400  2
3796500 2739500  4 19 15  13.3  999 250  3.7 4  5.3  56  204  315 292 -402  2
3796500 2739500  4 19 16  13.7  999 238  3.7 3  5.5  56  211  249 285 -401  2
3796500 2739500  4 19 17  13.2  998 252  3.6 5  5.2  54  189  178 288 -397  2
3796500 2739500  4 19 18  12.9  998 261  3.6 6  5.2  55   48  124 298 -390  2
3796500 2739500  4 19 19  12.5  998 229  2.6 7  5.4  58    0   34 304 -382  2
3796500 2739500  4 19 20  11.7  998 230  1.9 7  5.5  62    0    0 306 -373  2
3796500 2739500  4 19 21  11.4  998 209  1.8 7  5.5  64    0    0 305 -366  2
3796500 2739500  4 19 22  10.9  999 214  2.2 6  5.5  66    0    0 299 -361  2
3796500 2739500  4 19 23  10.2  999 229  2.1 4  5.5  69    0    0 288 -358  2
3796500 2739500  4 19 24  10.0  999 231  2.2 2  5.5  71    0    0 275 -354  2
3796500 2739500  4 20  1   8.9  999 217  2.0 0  5.5  74    0    0 261 -350  2
3796500 2739500  4 20  2   8.3 1000 206  1.3 0  5.4  76    0    0 252 -347  2
3796500 2739500  4 20  3   8.0 1000 206  1.9 0  5.3  78    0    0 251 -344  2
3796500 2739500  4 20  4   7.0 1000 206  1.2 1  5.3  81    0    0 255 -341  2
3796500 2739500  4 20  5   6.8 1000 187  1.2 1  5.2  84    0    0 258 -340  2
3796500 2739500  4 20  6   6.6 1000 187  1.5 2  5.2  84    0   12 261 -339  2
3796500 2739500  4 20  7   7.3 1000 176  1.6 2  5.2  83   16   67 265 -339  2
3796500 2739500  4 20  8   9.0 1000 186  1.7 4  5.5  80   45  145 276 -345  2
3796500 2739500  4 20  9  10.5 1001 206  2.5 5  5.7  74   96  221 292 -356  2
3796500 2739500  4 20 10  11.8 1001 238  2.9 6  5.6  66  223  264 303 -369  2
3796500 2739500  4 20 11  13.4 1001 217  2.9 4  5.7  62  426  237 302 -381  2
3796500 2739500  4 20 12  13.9 1001 248  3.6 4  5.8  59  467  257 299 -394  2
3796500 2739500  4 20 13  14.2 1000 230  3.0 4  5.6  55  303  343 300 -407  2
3796500 2739500  4 20 14  14.8 1000 238  2.9 4  5.4  52  133  354 302 -416  2
3796500 2739500  4 20 15  15.0 1000 255  3.0 5  5.0  46  124  321 306 -421  2
3796500 2739500  4 20 16  14.9 1000 267  2.9 6  4.9  46   83  265 311 -421  2
3796500 2739500  4 20 17  14.6  999 195  1.8 6  5.2  50   69  201 313 -415  2
3796500 2739500  4 20 18  14.7 1000 248  1.5 6  5.1  49   36  123 311 -405  2
3796500 2739500  4 20 19  14.1  999 231  0.9 7  5.0  48   27   51 311 -392  2
3796500 2739500  4 20 20  13.4  999   0  0.3 7  5.1  51    0    4 311 -380  2
3796500 2739500  4 20 21  13.5 1000  50  0.7 7  5.1  52    0    0 309 -371  2
3796500 2739500  4 20 22  12.2 1000  70  1.4 7  5.2  55    0    0 310 -365  2
3796500 2739500  4 20 23  11.7 1000  90  1.7 5  5.3  61    0    0 301 -363  2
3796500 2739500  4 20 24  11.5 1000  91  1.7 1  5.4  62    0    0 283 -360  2
3796500 2739500  4 21  1  10.8 1000 105  1.7 4  5.3  64    0    0 280 -358  2
3796500 2739500  4 21  2   9.9 1000  97  1.5 4  5.3  67    0    0 288 -355  2
3796500 2739500  4 21  3  10.3 1000  99  1.3 4  5.2  67    0    0 288 -354  2
3796500 2739500  4 21  4  10.1 1000 103  1.3 6  5.1  65    0    0 294 -353  2
3796500 2739500  4 21  5   9.9 1000 107  1.4 6  5.1  66    0    0 299 -352  2
3796500 2739500  4 21  6  10.0  999 108  1.4 6  5.1  66    1   15 300 -351  2
3796500 2739500  4 21  7  10.4  999 115  1.3 3  5.1  65   38   77 292 -352  2
3796500 2739500  4 21  8  12.8 1000 305  0.9 3  5.4  62   86  155 286 -358  2
3796500 2739500  4 21  9  14.2 1000 224  0.7 4  5.8  59  169  225 296 -371  2
3796500 2739500  4 21 10  15.3 1000 219  2.0 5  6.1  58  232  284 308 -388  2
3796500 2739500  4 21 11  16.7 1000 210  2.2 5  6.2  54  352  304 317 -407  2
3796500 2739500  4 21 12  17.7 1000 221  2.5 6  6.0  48  334  351 324 -424  2
3796500 2739500  4 21 13  18.1 1000 220  2.8 6  6.0  46  260  386 331 -437  2
3796500 2739500  4 21 14  18.9 1000 240  2.3 6  6.2  46  291  359 334 -445  2
3796500 2739500  4 21 15  18.5 1000 221  2.6 5  5.9  44  242  328 332 -448  2
3796500 2739500  4 21 16  18.2  999 269  3.5 5  5.5  42  207  273 326 -444  2
3796500 2739500  4 21 17  18.3  999 245  2.9 6  5.3  40  118  212 325 -428  2
3796500 2739500  4 21 18  17.7  999 275  2.4 5  5.6  43   75  134 322 -412  2
3796500 2739500  4 21 19  16.9  999 300  1.5 7  5.7  45   33   56 322 -403  2
3796500 2739500  4 21 20  16.4  999 335  1.6 7  5.6  47    0    3 329 -394  2
3796500 2739500  4 21 21  15.3 1000 357  2.3 7  5.9  52    0    0 330 -387  2
3796500 2739500  4 21 22  14.7 1000 360  2.6 6  6.0  56    0    0 328 -383  2
3796500 2739500  4 21 23  12.1 1000  35  2.7 6  6.5  66    0    0 322 -381  2
3796500 2739500  4 21 24  11.4 1001 350  2.4 7  7.0  80    0    0 323 -380  2
3796500 2739500  4 22  1  11.0 1001 352  2.6 7  7.0  84    0    0 325 -378  2
3796500 2739500  4 22  2  10.4 1002   1  2.2 6  6.7  82    0    0 318 -376  2
3796500 2739500  4 22  3  10.2 1002  29  2.0 6  6.4  81    0    0 311 -375  2
3796500 2739500  4 22  4   9.9 1002  82  2.3 7  6.5  83    0    0 315 -374  2
3796500 2739500  4 22  5   9.4 1002  31  1.7 8  6.6  87    0    0 323 -373  2
3796500 2739500  4 22  6   9.3 1002 337  2.6 7  6.7  90    0    2 324 -370  2
3796500 2739500  4 22  7   8.7 1002 320  2.5 7  6.7  93    0   30 320 -369  2
3796500 2739500  4 22  8   7.6 1003 342  2.9 8  6.6  97    0   65 322 -375  2
3796500 2739500  4 22  9   7.7 1003 336  2.6 8  6.2  95    0  127 324 -386  2
3796500 2739500  4 22 10   8.1 1003 317  3.5 8  5.8  86    0  152 325 -400  2
3796500 2739500  4 22 11   9.0 1003 311  2.9 8  5.4  77    4  208 326 -414  2
3796500 2739500  4 22 12   9.4 1004 277  2.9 7  5.2  71   24  257 324 -427  2
3796500 2739500  4 22 13   9.8 1003 293  2.9 7  5.0  67   58  272 323 -437  2
3796500 2739500  4 22 14   9.5 1003 346  2.8 7  5.1  67   56  257 323 -445  2
3796500 2739500  4 22 15   8.9 1003 296  2.7 8  5.3  72    2  180 324 -442  2
3796500 2739500  4 22 16   9.4 1003 311  2.1 8  5.3  73    0  128 325 -433  2
3796500 2739500  4 22 17   9.2 1002 343  2.5 8  5.3  72   20  146 323 -425  2
3796500 2739500  4 22 18   9.1 1002 301  2.5 5  5.4  73  138   54 311 -413  2
3796500 2739500  4 22 19   8.8 1002 260  2.2 7  5.4  76   58   30 308 -401  2
3796500 2739500  4 22 20   8.3 1002 257  1.6 6  5.5  78    0    3 313 -390  2
3796500 2739500  4 22 21   8.1 1002 237  1.3 7  5.5  80    0    0 314 -381  2
3796500 2739500  4 22 22   8.0 1002 248  1.6 7  5.5  82    0    0 319 -377  2
3796500 2739500  4 22 23   8.0 1002 281  1.3 7  5.6  82    0    0 321 -376  2
3796500 2739500  4 22 24   7.6 1002 323  1.1 8  5.6  84    0    0 325 -376  2
3796500 2739500  4 23  1   7.5 1002 264  1.2 6  5.7  87    0    0 322 -375  2
3796500 2739500  4 23  2   7.7 1001 330  2.0 7  5.8  88    0    0 318 -373  2
3796500 2739500  4 23  3   7.5 1001 282  1.6 7  5.8  88    0    0 323 -371  2
3796500 2739500  4 23  4   7.2 1000 270  1.3 7  5.9  90    0    0 324 -370  2
3796500 2739500  4 23  5   7.3 1000 299  1.7 8  5.9  92    0    0 328 -368  2
3796500 2739500  4 23  6   7.1 1000 332  1.8 8  5.8  91    0    3 332 -366  2
3796500 2739500  4 23  7   7.3 1000 280  1.3 7  5.7  89    0   26 327 -366  2
3796500 2739500  4 23  8   7.4 1001 249  1.9 8  5.8  90    0   83 328 -372  2
3796500 2739500  4 23  9   8.4 1001 269  2.2 7  5.8  86   36  212 330 -381  2
3796500 2739500  4 23 10   9.9 1001 229  1.5 5  5.4  74   74  279 320 -390  2
3796500 2739500  4 23 11  10.1 1001 231  1.8 6  5.3  68   14  272 319 -400  2
3796500 2739500  4 23 12  10.7 1001 250  2.3 7  5.5  69   12  273 331 -414  2
3796500 2739500  4 23 13  11.7 1001 247  2.4 6  5.8  69   66  340 334 -426  2
3796500 2739500  4 23 14  11.9 1001 240  2.2 7  5.7  65  261  325 335 -433  2
3796500 2739500  4 23 15  13.1 1001 254  2.0 6  5.4  59  292  271 333 -435  2
3796500 2739500  4 23 16  13.2 1001 275  1.4 6  5.2  55  145  257 328 -432  2
3796500 2739500  4 23 17  12.8 1001 239  2.1 8  5.4  57   30  184 332 -425  2
3796500 2739500  4 23 18  12.7 1001 259  1.3 6  5.6  61   43  124 329 -416  2
3796500 2739500  4 23 19  12.6 1001 335  1.9 6  5.5  60   40   50 322 -404  2
3796500 2739500  4 23 20  11.4 1001 311  1.0 5  5.4  61    0    4 317 -391  2
3796500 2739500  4 23 21  10.9 1001  16  1.6 3  5.2  62    0    0 301 -380  2
3796500 2739500  4 23 22   9.7 1002  60  1.2 3  4.9  63    0    0 289 -372  2
3796500 2739500  4 23 23   9.7 1002  90  1.1 3  5.0  67    0    0 287 -366  2
3796500 2739500  4 23 24   8.8 1003 150  1.2 5  5.3  72    0    0 294 -362  2
3796500 2739500  4 24  1   9.3 1003 160  1.3 5  5.4  74    0    0 301 -360  2
3796500 2739500  4 24  2   9.6 1003 109  1.0 3  5.5  74    0    0 294 -359  2
3796500 2739500  4 24  3   9.4 1003  29  1.3 2  5.6  75    0    0 281 -358  2
3796500 2739500  4 24  4   6.7 1003 105  1.0 3  5.5  82    0    0 276 -356  2
3796500 2739500  4 24  5   8.1 1003 100  1.2 5  5.5  84    0    0 284 -355  2
3796500 2739500  4 24  6   6.8 1003 160  1.0 6  5.5  84    0    3 296 -354  2
3796500 2739500  4 24  7   8.7 1003 190  1.3 7  5.6  85    0   35 305 -356  2
3796500 2739500  4 24  8  10.5 1004 124  1.6 6  6.2  82    5  123 311 -363  2
3796500 2739500  4 24  9  11.4 1004 179  1.5 7  6.6  80   19  206 316 -375  2
3796500 2739500  4 24 10  12.7 1004 160  1.4 7  6.7  75   66  290 323 -390  2
3796500 2739500  4 24 11  13.9 1004  90  2.6 5  6.3  65  334  292 319 -406  2
3796500 2739500  4 24 12  15.2 1004 130  2.7 4  6.2  59  528  238 310 -421  2
3796500 2739500  4 24 13  15.9 1003 106  2.9 4  6.1  55  455  286 310 -431  2
3796500 2739500  4 24 14  16.9 1003  77  2.3 4  5.7  49  381  302 313 -438  2
3796500 2739500  4 24 15  17.5 1002 123  2.9 4  6.0  49  220  316 315 -441  2
3796500 2739500  4 24 16  17.9 1002 100  2.7 3  6.1  48  294  226 312 -439  2
3796500 2739500  4 24 17  18.2 1001  95  2.6 4  5.9  45  193  183 310 -433  2
3796500 2739500  4 24 18  17.4 1001  99  3.0 3  6.0  47  107  124 309 -425  2
3796500 2739500  4 24 19  16.4 1001  90  2.9 3  6.4  53   57   59 302 -414  2
3796500 2739500  4 24 20  15.7 1001  99  3.0 3  6.7  58    1   10 301 -402  2
3796500 2739500  4 24 21  14.7 1001  69  2.7 2  6.6  61    0    0 294 -392  2
3796500 2739500  4 24 22  14.0 1001  77  2.2 1  6.4  62    0    0 284 -386  2
3796500 2739500  4 24 23  13.5 1001  91  1.7 0  6.2  63    0    0 275 -382  2
3796500 2739500  4 24 24  12.1 1001 121  2.0 0  6.2  67    0    0 271 -379  2
3796500 2739500  4 25  1  12.2 1001 117  1.9 0  6.1  68    0    0 276 -378  2
3796500 2739500  4 25  2  11.9 1001 116  2.5 0  5.9  66    0    0 279 -379  2
3796500 2739500  4 25  3  11.9 1001 120  2.1 0  5.8  66    0    0 282 -381  2
3796500 2739500  4 25  4  11.6 1001 111  2.1 1  5.8  66    0    0 286 -382  2
3796500 2739500  4 25  5  12.4 1001 161  1.9 4  5.6  64    0    0 298 -380  2
3796500 2739500  4 25  6  12.9 1000 172  2.4 4  5.5  60    2   18 309 -379  2
3796500 2739500  4 25  7  14.0 1000 178  1.8 2  5.6  58   57   79 302 -380  2
3796500 2739500  4 25  8  16.3 1000 186  2.0 1  6.0  55  163  131 294 -386  2
3796500 2739500  4 25  9  18.0 1000 190  2.1 0  6.4  52  302  161 293 -397  2
3796500 2739500  4 25 10  18.8 1000 197  2.9 0  6.5  49  425  184 298 -413  2
3796500 2739500  4 25 11  19.8 1001 196  2.7 0  6.8  48  550  184 307 -429  2
3796500 2739500  4 25 12  20.7 1000 159  3.4 0  7.4  49  632  179 316 -441  2
3796500 2739500  4 25 13  21.8 1000 187  3.0 0  7.3  46  667  170 323 -449  2
3796500 2739500  4 25 14  22.2 1000 198  3.3 1  7.1  43  635  168 332 -454  2
3796500 2739500  4 25 15  22.2 1000 250  3.5 1  7.0  42  533  175 335 -452  2
3796500 2739500  4 25 16  22.3  999 256  3.2 0  6.8  40  436  157 330 -444  2
3796500 2739500  4 25 17  21.5  999 230  2.3 6  6.9  42   91  205 336 -439  2
3796500 2739500  4 25 18  19.6  999 180  2.9 8  7.4  48    0   76 354 -435  2
3796500 2739500  4 25 19  15.8 1000 334  3.1 7  8.5  66   14   54 351 -427  2
3796500 2739500  4 25 20  15.1 1001   8  2.9 7  9.4  84    0    2 343 -421  2
3796500 2739500  4 25 21  15.2 1001 302  1.4 7  9.3  85    0    0 344 -413  2
3796500 2739500  4 25 22  14.3 1002 240  2.0 8  9.0  85    0    0 349 -405  2
3796500 2739500  4 25 23  13.0 1003 271  1.6 8  8.3  84    0    0 350 -401  2
3796500 2739500  4 25 24  11.9 1003 289  1.3 6  7.9  86    0    0 337 -398  2
3796500 2739500  4 26  1  11.3 1003 286  0.9 6  7.9  91    0    0 328 -396  2
3796500 2739500  4 26  2  10.9 1003 210  1.0 6  8.0  96    0    0 327 -393  2
3796500 2739500  4 26  3  11.0 1003 260  1.0 7  8.0  97    0    0 330 -390  2
3796500 2739500  4 26  4  10.8 1003 277  0.4 8  7.7  94    0    0 339 -386  2
3796500 2739500  4 26  5  10.4 1003 289  0.7 7  7.6  94    0    0 337 -383  2
3796500 2739500  4 26  6  10.5 1003 245  1.0 8  7.6  95    0    3 338 -381  2
3796500 2739500  4 26  7  11.2 1003 210  1.1 8  7.8  95    0   21 345 -381  2
3796500 2739500  4 26  8  12.3 1003 221  1.6 7  7.9  91    0  107 343 -383  2
3796500 2739500  4 26  9  12.3 1003 227  1.9 7  7.9  87    6  183 341 -386  2
3796500 2739500  4 26 10  13.2 1003 222  2.3 7  8.0  86   16  249 344 -390  2
3796500 2739500  4 26 11  14.2 1003 256  1.6 7  8.1  82   51  314 350 -396  2
3796500 2739500  4 26 12  13.6 1003 252  2.6 7  8.0  80   26  302 352 -401  2
3796500 2739500  4 26 13  14.4 1003 250  2.9 7  7.9  79    6  264 354 -404  2
3796500 2739500  4 26 14  14.1 1003 247  2.9 8  7.8  76    4  240 360 -405  2
3796500 2739500  4 26 15  13.7 1003 248  2.9 7  7.9  78    4  221 359 -403  2
3796500 2739500  4 26 16  13.9 1002 253  2.1 7  8.0  81    6  192 355 -402  2
3796500 2739500  4 26 17  13.0 1002 272  1.9 8  8.2  84    0  117 357 -403  2
3796500 2739500  4 26 18  12.6 1002  20  2.0 8  8.5  91    0   57 360 -403  2
3796500 2739500  4 26 19  12.9 1002 308  1.1 8  8.5  91    0   25 361 -400  2
3796500 2739500  4 26 20  13.1 1003 339  1.1 8  8.5  90    0    1 363 -396  2
3796500 2739500  4 26 21  13.2 1003 337  1.3 8  8.4  88    0    0 365 -391  2
3796500 2739500  4 26 22  13.1 1004 342  1.6 8  8.2  86    0    0 364 -388  2
3796500 2739500  4 26 23  13.0 1004 342  1.2 8  8.2  87    0    0 363 -387  2
3796500 2739500  4 26 24  12.6 1004 332  1.4 8  8.2  88    0    0 361 -384  2
3796500 2739500  4 27  1  12.4 1004 331  1.7 7  8.1  88    0    0 353 -380  2
3796500 2739500  4 27  2  12.1 1004 332  1.3 7  8.0  89    0    0 346 -377  2
3796500 2739500  4 27  3  11.8 1004   2  2.3 8  8.0  91    0    0 350 -375  2
3796500 2739500  4 27  4  11.2 1004  10  1.9 7  8.0  93    0    0 348 -373  2
3796500 2739500  4 27  5  11.0 1004 340  2.6 7  7.9  95    0    0 339 -371  2
3796500 2739500  4 27  6  10.9 1004   4  2.6 8  7.9  96    0    9 343 -369  2
3796500 2739500  4 27  7  10.3 1004 351  3.1 8  7.5  93    0   40 345 -368  2
3796500 2739500  4 27  8  10.3 1005   1  3.1 7  6.8  87    4  117 336 -369  2
3796500 2739500  4 27  9  10.4 1005  12  3.5 7  6.3  80    5  174 327 -375  2
3796500 2739500  4 27 10  11.5 1005  31  3.3 8  5.9  72    0  123 334 -384  2
3796500 2739500  4 27 11  12.2 1006  30  3.7 8  5.7  66    2  221 342 -396  2
3796500 2739500  4 27 12  12.9 1006  20  4.1 7  5.6  62    8  261 340 -406  2
3796500 2739500  4 27 13  13.2 1006  32  3.7 7  5.8  61   85  335 338 -414  2
3796500 2739500  4 27 14  14.2 1006  10  2.2 8  5.9  60   16  271 344 -421  2
3796500 2739500  4 27 15  14.8 1005 353  3.6 5  5.7  55   25  260 336 -417  2
3796500 2739500  4 27 16  14.7 1005  15  3.4 5  5.4  51   26  226 322 -413  2
3796500 2739500  4 27 17  14.5 1005   4  3.9 7  5.3  51   19  172 331 -414  2
3796500 2739500  4 27 18  14.3 1005 333  3.8 7  5.3  52   22  116 340 -409  2
3796500 2739500  4 27 19  14.0 1005  31  3.7 5  5.2  52   48   47 330 -402  2
3796500 2739500  4 27 20  13.2 1005 349  3.2 4  5.3  55    6   11 313 -393  2
3796500 2739500  4 27 21  12.3 1006   3  3.0 5  5.4  59    0    0 309 -382  2
3796500 2739500  4 27 22  11.7 1006  14  3.2 6  5.2  59    0    0 315 -373  2
3796500 2739500  4 27 23  11.0 1006  32  3.4 5  5.0  60    0    0 312 -366  2
3796500 2739500  4 27 24   9.5 1007  22  3.1 4  5.1  65    0    0 299 -360  2
3796500 2739500  4 28  1   8.5 1007  26  3.0 2  5.1  71    0    0 280 -354  2
3796500 2739500  4 28  2   7.4 1007  27  2.0 2  5.0  74    0    0 267 -347  2
3796500 2739500  4 28  3   6.0 1006   6  2.6 0  5.0  82    0    0 254 -342  2
3796500 2739500  4 28  4   5.2 1005  27  2.9 3  5.1  90    0    0 255 -338  2
3796500 2739500  4 28  5   5.2 1005  27  2.6 6  5.0  91    0    0 283 -336  2
3796500 2739500  4 28  6   5.3 1005  17  2.6 7  5.0  90    0    9 301 -334  2
3796500 2739500  4 28  7   5.5 1005  18  2.0 6  5.0  89    4   64 296 -336  2
3796500 2739500  4 28  8   5.8 1005 354  2.2 6  5.0  87   43  157 288 -343  2
3796500 2739500  4 28  9   6.6 1005   2  2.4 5  5.0  84   66  234 282 -356  2
3796500 2739500  4 28 10   8.9 1006  11  2.8 5  5.2  78  218  282 282 -372  2
3796500 2739500  4 28 11  10.3 1006 360  3.6 4  5.2  69  412  261 283 -387  2
3796500 2739500  4 28 12  11.2 1005 357  3.8 4  4.7  58  323  339 282 -397  2
3796500 2739500  4 28 13  12.1 1005 345  4.0 3  4.2  49  324  348 281 -402  2
3796500 2739500  4 28 14  13.2 1004 291  3.4 2  3.9  43  295  340 277 -404  2
3796500 2739500  4 28 15  12.7 1003 324  3.6 5  4.0  42   58  303 288 -402  2
3796500 2739500  4 28 16  12.5 1003 308  3.3 5  4.4  48   18  224 301 -399  2
3796500 2739500  4 28 17  11.5 1002 310  4.4 6  5.0  56   22  185 305 -393  2
3796500 2739500  4 28 18  10.9 1002 312  4.9 6  4.8  58    0   62 305 -388  2
3796500 2739500  4 28 19   9.4 1002 332  4.6 5  4.3  56   19   55 295 -383  2
3796500 2739500  4 28 20   8.3 1002 331  4.4 5  4.5  63    4   11 282 -375  2
3796500 2739500  4 28 21   7.3 1002 337  4.2 5  4.4  67    0    0 275 -368  2
3796500 2739500  4 28 22   6.4 1003 337  4.0 5  4.3  70    0    0 276 -365  2
3796500 2739500  4 28 23   6.5 1002 319  3.6 6  4.6  74    0    0 281 -363  2
3796500 2739500  4 28 24   6.9 1002 290  3.2 7  5.0  77    0    0 288 -358  2
3796500 2739500  4 29  1   7.7  993 254  2.7 8  5.6  81    0    0 334 -348  2
3796500 2739500  4 29  2   8.3  993 222  2.6 8  6.0  85    0    0 332 -346  2
3796500 2739500  4 29  3   8.8  993 192  2.4 8  6.3  87    0    0 331 -343  2
3796500 2739500  4 29  4   8.7  993 183  2.5 8  6.2  87    0    0 325 -341  2
3796500 2739500  4 29  5   8.7  993 197  2.1 8  6.2  86    0    0 324 -341  2
3796500 2739500  4 29  6   8.7  992 170  2.1 7  5.9  84    0    1 322 -341  2
3796500 2739500  4 29  7   8.5  993 291  2.0 8  6.0  84    0   33 319 -342  2
3796500 2739500  4 29  8   8.8  993 220  2.4 7  6.1  85    0  108 317 -349  2
3796500 2739500  4 29  9  10.9  993 171  3.4 5  6.2  81  112  232 303 -359  2
3796500 2739500  4 29 10  12.3  993 168  4.7 4  6.4  74  291  254 294 -369  2
3796500 2739500  4 29 11  14.3  993 190  4.9 6  6.5  66  217  334 304 -377  2
3796500 2739500  4 29 12  14.5  993 220  4.6 5  6.1  59  167  370 311 -382  2
3796500 2739500  4 29 13  14.7  993 206  4.7 5  5.7  54  168  377 308 -384  2
3796500 2739500  4 29 14  14.2  993 195  4.4 5  5.7  54  195  358 309 -386  2
3796500 2739500  4 29 15  13.7  993 202  3.3 5  6.0  60  180  321 308 -389  2
3796500 2739500  4 29 16  15.1  993 191  3.8 5  6.7  64  270  241 311 -391  2
3796500 2739500  4 29 17  15.8  992 231  2.8 5  6.8  61  134  201 315 -390  2
3796500 2739500  4 29 18  14.9  992 160  4.1 5  6.7  60   43  129 316 -388  2
3796500 2739500  4 29 19  14.0  992 141  2.5 6  6.6  63   28   60 318 -383  2
3796500 2739500  4 29 20  13.6  992 119  2.4 7  6.8  68    3   10 325 -376  2
3796500 2739500  4 29 21  13.7  992 129  2.6 6  6.9  69    0    0 327 -371  2
3796500 2739500  4 29 22  12.0  992 232  3.0 7  7.3  77    0    0 328 -370  2
3796500 2739500  4 29 23  11.1  993 220  1.6 8  7.7  89    0    0 334 -370  2
3796500 2739500  4 29 24  11.1  993 104  1.9 6  7.7  92    0    0 330 -371  2
3796500 2739500  4 30  1  11.1  993 123  3.0 8  7.9  94    0    0 331 -371  2
3796500 2739500  4 30  2  11.3  993 165  2.9 8  7.9  93    0    0 340 -370  2
